col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,order,division
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,1
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,1
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,1
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,1
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,1
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,1
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,1
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,1
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,1
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,1
Rhea Powell,,,,,,,,,,,,,0,0,15,1
Tom Young,,,,,,,,,,,,,,0,16,1
Total,115,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,2
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,2
Bob Casey Jr,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,2
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,2
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,2
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,2
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,2
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,2
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,2
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,2
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,2
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,2
Rhea Powell,,,,,,,,,,,,,0,0,15,2
Tom Young,,,,,,,,,,,,,,0,16,2
Total,21,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,3
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,3
Bob Casey Jr,95,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,3
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,3
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,3
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,3
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,3
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,3
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,3
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,3
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,3
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,3
Rhea Powell,,,,,,,,,,,,,0,0,15,3
Tom Young,,,,,,,,,,,,,,0,16,3
Total,95,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,4
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,4
Bob Casey Jr,113,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,4
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,4
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,4
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,4
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,4
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,4
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,4
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,4
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,4
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,4
Rhea Powell,,,,,,,,,,,,,0,0,15,4
Tom Young,,,,,,,,,,,,,,0,16,4
Total,113,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,5
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,5
Bob Casey Jr,106,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,5
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,5
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,5
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,5
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,5
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,5
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,5
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,5
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,5
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,5
Rhea Powell,,,,,,,,,,,,,0,0,15,5
Tom Young,,,,,,,,,,,,,,0,16,5
Total,106,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,6
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,6
Bob Casey Jr,80,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,6
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,6
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,6
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,6
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,6
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,6
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,6
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,6
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,6
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,6
Rhea Powell,,,,,,,,,,,,,0,0,15,6
Tom Young,,,,,,,,,,,,,,0,16,6
Total,80,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,7
,Bob Casey Jr,Micah Mahjoubian,Marylouise Isaacson,Mariel J K Martin,Tom Young,Andi Perez,Darrell L Clarke,Matthew D Myers,Rhea Powell,Amanda Mcillmurray,Joe Celentano,Judi Golding Baker,Jon Geeting,Noam Kugelmass,2,7
Bob Casey Jr,14,83,79,77,78,73,69,62,41,33,27,20,20,20,3,7
Micah Mahjoubian,,0,65,63,66,62,55,54,25,18,13,10,11,14,4,7
Marylouise Isaacson,,,0,68,60,66,57,52,29,22,16,13,12,13,5,7
Mariel J K Martin,,,,0,62,63,58,56,23,20,13,11,8,8,6,7
Tom Young,,,,,0,58,51,52,22,13,17,6,12,10,7,7
Andi Perez,,,,,,0,55,52,26,20,15,12,14,16,8,7
Darrell L Clarke,,,,,,,0,57,18,11,7,9,8,5,9,7
Matthew D Myers,,,,,,,,0,13,9,6,6,7,4,10,7
Rhea Powell,,,,,,,,,0,23,19,15,15,16,11,7
Amanda Mcillmurray,,,,,,,,,,0,14,17,10,14,12,7
Joe Celentano,,,,,,,,,,,0,10,11,13,13,7
Judi Golding Baker,,,,,,,,,,,,0,7,9,14,7
Jon Geeting,,,,,,,,,,,,,0,9,15,7
Noam Kugelmass,,,,,,,,,,,,,,0,16,7
Total,129,84,81,79,79,74,71,65,41,34,27,21,20,20,17,7
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,8
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,8
Bob Casey Jr,95,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,8
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,8
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,8
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,8
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,8
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,8
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,8
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,8
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,8
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,8
Rhea Powell,,,,,,,,,,,,,0,0,15,8
Tom Young,,,,,,,,,,,,,,0,16,8
Total,95,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,9
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,9
Bob Casey Jr,78,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,9
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,9
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,9
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,9
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,9
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,9
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,9
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,9
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,9
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,9
Rhea Powell,,,,,,,,,,,,,0,0,15,9
Tom Young,,,,,,,,,,,,,,0,16,9
Total,78,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,10
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,10
Bob Casey Jr,63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,10
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,10
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,10
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,10
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,10
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,10
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,10
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,10
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,10
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,10
Rhea Powell,,,,,,,,,,,,,0,0,15,10
Tom Young,,,,,,,,,,,,,,0,16,10
Total,63,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,11
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,11
Bob Casey Jr,102,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,11
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,11
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,11
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,11
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,11
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,11
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,11
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,11
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,11
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,11
Rhea Powell,,,,,,,,,,,,,0,0,15,11
Tom Young,,,,,,,,,,,,,,0,16,11
Total,102,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,12
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,12
Bob Casey Jr,57,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,12
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,12
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,12
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,12
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,12
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,12
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,12
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,12
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,12
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,12
Rhea Powell,,,,,,,,,,,,,0,0,15,12
Tom Young,,,,,,,,,,,,,,0,16,12
Total,57,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,13
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,13
Bob Casey Jr,104,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,13
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,13
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,13
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,13
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,13
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,13
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,13
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,13
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,13
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,13
Rhea Powell,,,,,,,,,,,,,0,0,15,13
Tom Young,,,,,,,,,,,,,,0,16,13
Total,104,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,14
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,14
Bob Casey Jr,109,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,14
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,14
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,14
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,14
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,14
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,14
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,14
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,14
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,14
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,14
Rhea Powell,,,,,,,,,,,,,0,0,15,14
Tom Young,,,,,,,,,,,,,,0,16,14
Total,109,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,15
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,15
Bob Casey Jr,99,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,15
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,15
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,15
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,15
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,15
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,15
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,15
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,15
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,15
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,15
Rhea Powell,,,,,,,,,,,,,0,0,15,15
Tom Young,,,,,,,,,,,,,,0,16,15
Total,99,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,16
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,16
Bob Casey Jr,131,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,16
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,16
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,16
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,16
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,16
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,16
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,16
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,16
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,16
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,16
Rhea Powell,,,,,,,,,,,,,0,0,15,16
Tom Young,,,,,,,,,,,,,,0,16,16
Total,131,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,17
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,17
Bob Casey Jr,90,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,17
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,17
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,17
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,17
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,17
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,17
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,17
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,17
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,17
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,17
Rhea Powell,,,,,,,,,,,,,0,0,15,17
Tom Young,,,,,,,,,,,,,,0,16,17
Total,90,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,18
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,18
Bob Casey Jr,92,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,18
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,18
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,18
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,18
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,18
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,18
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,18
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,18
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,18
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,18
Rhea Powell,,,,,,,,,,,,,0,0,15,18
Tom Young,,,,,,,,,,,,,,0,16,18
Total,92,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,19
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,19
Bob Casey Jr,124,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,19
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,19
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,19
