col_1,col_2,col_3,col_4,col_5,col_6,order,division
Laura Ellsworth,,,0,2,0,5,16
Jim Christiana,,,,1,0,6,16
Lou Barletta,,,,,0,7,16
Total,20,4,2,12,11,8,16
,United States Senator - Republican,,Governor - Republican,,,1,17
,Lou Barletta,Jim Christiana,Paul Mango,Laura Ellsworth,Scott R Wagner,2,17
Lou Barletta,0,0,24,4,5,3,17
Jim Christiana,,0,2,2,2,4,17
Paul Mango,,,5,0,0,5,17
Laura Ellsworth,,,,1,0,6,17
Scott R Wagner,,,,,0,7,17
Total,33,6,31,7,7,8,17
,United States Senator - Republican,,Governor - Republican,,,1,18
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,18
Lou Barletta,0,0,24,11,1,3,18
Jim Christiana,,0,5,4,1,4,18
Paul Mango,,,1,0,0,5,18
Scott R Wagner,,,,0,0,6,18
Laura Ellsworth,,,,,1,7,18
Total,36,10,30,15,3,8,18
,United States Senator - Republican,,Governor - Republican,,,1,19
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,19
Lou Barletta,1,0,25,12,1,3,19
Jim Christiana,,0,7,5,4,4,19
Paul Mango,,,4,0,0,5,19
Scott R Wagner,,,,1,0,6,19
Laura Ellsworth,,,,,2,7,19
Total,39,16,36,18,7,8,19
,Governor - Republican,,,United States Senator - Republican,,1,20
,Paul Mango,Scott R Wagner,Laura Ellsworth,Lou Barletta,Jim Christiana,2,20
Paul Mango,2,0,0,6,3,3,20
Scott R Wagner,,1,0,2,2,4,20
Laura Ellsworth,,,0,1,1,5,20
Lou Barletta,,,,0,0,6,20
Jim Christiana,,,,,0,7,20
Total,11,5,2,9,6,8,20
,Governor - Republican,,,United States Senator - Republican,,1,21
,Paul Mango,Scott R Wagner,Laura Ellsworth,Lou Barletta,Jim Christiana,2,21
Paul Mango,5,0,0,9,5,3,21
Scott R Wagner,,0,0,3,5,4,21
Laura Ellsworth,,,1,0,2,5,21
Lou Barletta,,,,1,0,6,21
Jim Christiana,,,,,0,7,21
Total,19,8,3,13,12,8,21
,United States Senator - Republican,,Governor - Republican,,,1,22
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,22
Lou Barletta,0,0,5,3,1,3,22
Jim Christiana,,0,3,3,2,4,22
Paul Mango,,,0,0,0,5,22
Scott R Wagner,,,,2,0,6,22
Laura Ellsworth,,,,,1,7,22
Total,9,8,8,8,4,8,22
,United States Senator - Republican,,Governor - Republican,,,1,23
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,23
Lou Barletta,0,0,14,11,2,3,23
Jim Christiana,,0,9,4,2,4,23
Paul Mango,,,0,0,0,5,23
Scott R Wagner,,,,4,0,6,23
Laura Ellsworth,,,,,2,7,23
Total,27,15,23,19,6,8,23
,United States Senator - Republican,,Governor - Republican,,,1,24
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,2,24
Lou Barletta,0,0,4,3,3,3,24
Jim Christiana,,0,4,1,1,4,24
Scott R Wagner,,,0,0,0,5,24
Paul Mango,,,,2,0,6,24
Laura Ellsworth,,,,,1,7,24
Total,10,6,8,6,5,8,24
,United States Senator - Republican,,Governor - Republican,,,1,25
,Lou Barletta,Jim Christiana,Paul Mango,Laura Ellsworth,Scott R Wagner,2,25
Lou Barletta,2,0,8,3,4,3,25
Jim Christiana,,0,1,4,2,4,25
Paul Mango,,,0,0,0,5,25
Laura Ellsworth,,,,1,0,6,25
Scott R Wagner,,,,,1,7,25
Total,17,7,9,8,7,8,25
