V1,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In Lieutenant Governor - Democrat,division
Kathi Cozzone,,0,0,4,0,0,8
Nina Ahmad,,4,0,,0,0,8
John Fetterman,,,2,,0,0,8
Ray Sosa,,,,,0,0,8
Write In,,,,,,0,8
Total,24,4,2,4,0,0,8
1,2,4,5,3,6,7,8
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,9
John Fetterman,0,0,6,0,0,0,9
Kathi Cozzone,0,0,,5,0,0,9
Nina Ahmad,0,4,,,0,0,9
Mike Stack,1,,,,0,0,9
Ray Sosa,,,,,0,0,9
Write In,,,,,,0,9
Total,1,4,6,5,0,0,9
1,5,4,2,3,6,7,9
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,10
Mike Stack,29,0,0,0,0,0,10
Kathi Cozzone,,0,0,10,0,0,10
Nina Ahmad,,8,0,,0,0,10
John Fetterman,,,4,,0,0,10
Ray Sosa,,,,,0,0,10
Write In,,,,,,0,10
Total,29,8,4,10,0,0,10
1,2,4,5,3,6,7,10
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,11
John Fetterman,0,0,7,0,0,0,11
Nina Ahmad,0,6,,0,0,0,11
Mike Stack,4,,,0,0,0,11
Kathi Cozzone,,,,0,0,0,11
Ray Sosa,,,,,0,0,11
Write In,,,,,,0,11
Total,4,6,7,0,0,0,11
1,4,3,2,5,6,7,11
