col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
Peg Luksik,,,,,,0,8,5
Total,3,3,2,2,1,0,9,5
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,6
,Lou Barletta,Jim Christiana,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,6
Lou Barletta,2,0,6,3,1,1,3,6
Jim Christiana,,1,3,4,2,1,4,6
Jeff Bartos,,,2,0,0,0,5,6
Kathy Coder,,,,0,0,0,6,6
Diana Irey Vaughan,,,,,0,0,7,6
Peg Luksik,,,,,,0,8,6
Total,13,11,11,7,3,2,9,6
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,7
,Jim Christiana,Lou Barletta,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,7
Jim Christiana,0,0,5,4,1,0,3,7
Lou Barletta,,0,2,2,2,0,4,7
Jeff Bartos,,,0,0,0,0,5,7
Kathy Coder,,,,0,0,0,6,7
Diana Irey Vaughan,,,,,1,0,7,7
Peg Luksik,,,,,,0,8,7
Total,10,6,7,6,4,0,9,7
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,8
,Jim Christiana,Lou Barletta,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,8
Jim Christiana,0,0,10,1,3,0,3,8
Lou Barletta,,1,2,6,3,0,4,8
Kathy Coder,,,0,0,0,0,5,8
Jeff Bartos,,,,0,0,0,6,8
Diana Irey Vaughan,,,,,0,0,7,8
Peg Luksik,,,,,,0,8,8
Total,14,12,12,7,6,0,9,8
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,9
,Jim Christiana,Lou Barletta,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,9
Jim Christiana,2,0,2,3,0,0,3,9
Lou Barletta,,0,3,2,2,0,4,9
Jeff Bartos,,,0,0,0,0,5,9
Kathy Coder,,,,0,0,0,6,9
Diana Irey Vaughan,,,,,0,0,7,9
Peg Luksik,,,,,,1,8,9
Total,7,7,5,5,2,1,9,9
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,10
,Jim Christiana,Lou Barletta,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,10
Jim Christiana,1,0,1,1,0,1,3,10
Lou Barletta,,0,2,1,1,0,4,10
Jeff Bartos,,,0,0,0,0,5,10
Diana Irey Vaughan,,,,0,0,0,6,10
Kathy Coder,,,,,0,0,7,10
Peg Luksik,,,,,,0,8,10
Total,4,4,3,2,1,1,9,10
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,11
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,11
Jim Christiana,0,0,7,4,1,0,3,11
Lou Barletta,,0,0,2,4,1,4,11
Kathy Coder,,,1,0,0,0,5,11
Diana Irey Vaughan,,,,1,0,0,6,11
Jeff Bartos,,,,,0,0,7,11
Peg Luksik,,,,,,0,8,11
Total,12,7,8,7,5,1,9,11
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,12
,Lou Barletta,Jim Christiana,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,12
Lou Barletta,3,0,7,0,1,1,3,12
Jim Christiana,,1,0,3,0,0,4,12
Jeff Bartos,,,0,0,0,0,5,12
Kathy Coder,,,,0,0,0,6,12
Diana Irey Vaughan,,,,,0,0,7,12
Peg Luksik,,,,,,0,8,12
Total,12,4,7,3,1,1,9,12
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,13
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,13
Jim Christiana,2,0,4,5,0,0,3,13
Lou Barletta,,3,3,1,3,0,4,13
Diana Irey Vaughan,,,0,0,0,0,5,13
Kathy Coder,,,,1,0,0,6,13
Jeff Bartos,,,,,0,0,7,13
Peg Luksik,,,,,,0,8,13
Total,11,10,7,7,3,0,9,13
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,14
,Lou Barletta,Jim Christiana,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,14
Lou Barletta,2,0,4,4,1,1,3,14
Jim Christiana,,1,4,1,1,0,4,14
Kathy Coder,,,0,0,0,0,5,14
Jeff Bartos,,,,0,0,0,6,14
Diana Irey Vaughan,,,,,0,0,7,14
Peg Luksik,,,,,,1,8,14
Total,12,7,8,5,2,2,9,14
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,15
,Lou Barletta,Jim Christiana,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,15
Lou Barletta,0,0,5,3,1,1,3,15
Jim Christiana,,0,2,2,1,0,4,15
Jeff Bartos,,,0,0,0,0,5,15
Kathy Coder,,,,0,0,0,6,15
Diana Irey Vaughan,,,,,0,0,7,15
Peg Luksik,,,,,,0,8,15
Total,10,5,7,5,2,1,9,15
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,16
,Jim Christiana,Lou Barletta,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,16
Jim Christiana,2,0,3,5,1,0,3,16
Lou Barletta,,1,6,3,0,0,4,16
Jeff Bartos,,,0,0,0,0,5,16
Kathy Coder,,,,1,0,0,6,16
Diana Irey Vaughan,,,,,0,0,7,16
Peg Luksik,,,,,,0,8,16
Total,11,10,9,9,1,0,9,16
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,17
,Lou Barletta,Jim Christiana,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,17
Lou Barletta,1,0,3,10,0,0,3,17
Jim Christiana,,0,8,0,0,0,4,17
Kathy Coder,,,1,0,0,0,5,17
Jeff Bartos,,,,0,0,0,6,17
Diana Irey Vaughan,,,,,0,0,7,17
Peg Luksik,,,,,,0,8,17
Total,14,8,12,10,0,0,9,17
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,18
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,18
Lou Barletta,1,0,6,5,2,0,3,18
Jim Christiana,,0,2,2,4,0,4,18
Diana Irey Vaughan,,,1,0,0,0,5,18
Jeff Bartos,,,,0,0,0,6,18
Kathy Coder,,,,,0,0,7,18
Peg Luksik,,,,,,0,8,18
Total,14,8,9,7,6,0,9,18
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,19
,Lou Barletta,Jim Christiana,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,19
Lou Barletta,1,0,7,1,2,1,3,19
Jim Christiana,,0,2,3,2,0,4,19
Jeff Bartos,,,0,0,0,0,5,19
Diana Irey Vaughan,,,,0,0,0,6,19
Kathy Coder,,,,,0,0,7,19
Peg Luksik,,,,,,0,8,19
Total,12,7,9,4,4,1,9,19
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,20
,Jim Christiana,Lou Barletta,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,20
Jim Christiana,1,0,3,3,2,0,3,20
Lou Barletta,,1,2,2,1,0,4,20
Jeff Bartos,,,0,0,0,0,5,20
Kathy Coder,,,,0,0,0,6,20
Diana Irey Vaughan,,,,,0,0,7,20
Peg Luksik,,,,,,0,8,20
Total,9,6,5,5,3,0,9,20
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,21
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,21
Jim Christiana,2,0,5,4,1,1,3,21
Lou Barletta,,4,1,1,4,0,4,21
Kathy Coder,,,0,0,0,0,5,21
Diana Irey Vaughan,,,,0,0,0,6,21
Jeff Bartos,,,,,0,0,7,21
Peg Luksik,,,,,,0,8,21
Total,13,10,6,5,5,1,9,21
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,22
,Jim Christiana,Lou Barletta,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,22
Jim Christiana,2,0,1,7,2,0,3,22
Lou Barletta,,1,9,0,1,1,4,22
Jeff Bartos,,,1,0,0,0,5,22
Kathy Coder,,,,0,0,0,6,22
Diana Irey Vaughan,,,,,0,0,7,22
Peg Luksik,,,,,,0,8,22
Total,12,12,11,7,3,1,9,22
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,23
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Jim Christiana,Lou Barletta,2,23
Kathy Coder,0,0,0,0,2,3,3,23
Diana Irey Vaughan,,0,0,0,1,0,4,23
Jeff Bartos,,,0,0,0,1,5,23
Peg Luksik,,,,0,0,0,6,23
Jim Christiana,,,,,1,0,7,23
Lou Barletta,,,,,,0,8,23
Total,5,1,1,0,4,4,9,23
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,24
,Lou Barletta,Jim Christiana,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,24
Lou Barletta,3,0,10,3,3,0,3,24
Jim Christiana,,0,2,6,4,0,4,24
Jeff Bartos,,,0,0,0,0,5,24
Diana Irey Vaughan,,,,1,0,0,6,24
Kathy Coder,,,,,1,0,7,24
Peg Luksik,,,,,,0,8,24
Total,19,12,12,10,8,0,9,24
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,25
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,25
Lou Barletta,0,0,3,3,1,0,3,25
Jim Christiana,,0,1,0,1,0,4,25
Diana Irey Vaughan,,,1,0,0,0,5,25
Jeff Bartos,,,,0,0,0,6,25
Kathy Coder,,,,,1,0,7,25
Peg Luksik,,,,,,0,8,25
Total,7,2,5,3,3,0,9,25
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,26
,Lou Barletta,Jim Christiana,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,26
Lou Barletta,3,0,2,1,1,0,3,26
Jim Christiana,,0,1,2,1,0,4,26
Kathy Coder,,,1,0,0,0,5,26
Jeff Bartos,,,,0,0,0,6,26
Diana Irey Vaughan,,,,,0,0,7,26
Peg Luksik,,,,,,0,8,26
Total,7,4,4,3,2,0,9,26
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,27
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Lou Barletta,Jim Christiana,2,27
Kathy Coder,1,0,0,0,3,1,3,27
Diana Irey Vaughan,,0,0,0,1,0,4,27
Jeff Bartos,,,0,0,1,0,5,27
Peg Luksik,,,,0,0,1,6,27
Lou Barletta,,,,,0,0,7,27
Jim Christiana,,,,,,0,8,27
Total,5,1,1,1,5,2,9,27
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,28
,Jim Christiana,Lou Barletta,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,28
Jim Christiana,1,0,8,1,4,0,3,28
Lou Barletta,,2,3,6,2,1,4,28
Kathy Coder,,,0,0,0,0,5,28
Jeff Bartos,,,,0,0,0,6,28
Diana Irey Vaughan,,,,,0,0,7,28
Peg Luksik,,,,,,0,8,28
Total,14,14,11,7,6,1,9,28
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,29
,Lou Barletta,Jim Christiana,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,29
Lou Barletta,0,0,4,3,1,3,3,29
Jim Christiana,,0,2,2,3,0,4,29
Kathy Coder,,,0,0,0,0,5,29
Jeff Bartos,,,,0,0,0,6,29
Diana Irey Vaughan,,,,,0,0,7,29
Peg Luksik,,,,,,0,8,29
Total,11,7,6,5,4,3,9,29
