col_1,col_2,col_3,col_4,order,division
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,10
,Tom Wolf,Dwight Evans,Kevin Johnson,2,10
Tom Wolf,3,70,12,3,10
Dwight Evans,,2,0,4,10
Kevin Johnson,,,0,5,10
Total,85,72,12,6,10
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,11
,Tom Wolf,Dwight Evans,Kevin Johnson,2,11
Tom Wolf,4,36,19,3,11
Dwight Evans,,0,0,4,11
Kevin Johnson,,,2,5,11
Total,59,36,21,6,11
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,12
,Tom Wolf,Dwight Evans,Kevin Johnson,2,12
Tom Wolf,2,34,12,3,12
Dwight Evans,,6,0,4,12
Kevin Johnson,,,0,5,12
Total,48,40,12,6,12
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,13
,Tom Wolf,Dwight Evans,Kevin Johnson,2,13
Tom Wolf,4,19,8,3,13
Dwight Evans,,1,0,4,13
Kevin Johnson,,,2,5,13
Total,31,20,10,6,13
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,14
,Tom Wolf,Dwight Evans,Kevin Johnson,2,14
Tom Wolf,2,15,3,3,14
Dwight Evans,,1,0,4,14
Kevin Johnson,,,1,5,14
Total,20,16,4,6,14
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,15
,Tom Wolf,Dwight Evans,Kevin Johnson,2,15
Tom Wolf,3,30,7,3,15
Dwight Evans,,3,0,4,15
Kevin Johnson,,,1,5,15
Total,40,33,8,6,15
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,16
,Tom Wolf,Dwight Evans,Kevin Johnson,2,16
Tom Wolf,4,30,9,3,16
Dwight Evans,,1,0,4,16
Kevin Johnson,,,0,5,16
Total,43,31,9,6,16
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,17
,Tom Wolf,Dwight Evans,Kevin Johnson,2,17
Tom Wolf,2,36,4,3,17
Dwight Evans,,1,0,4,17
Kevin Johnson,,,0,5,17
Total,42,37,4,6,17
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,18
,Tom Wolf,Dwight Evans,Kevin Johnson,2,18
Tom Wolf,2,43,8,3,18
Dwight Evans,,2,0,4,18
Kevin Johnson,,,0,5,18
Total,53,45,8,6,18
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,19
,Tom Wolf,Dwight Evans,Kevin Johnson,2,19
Tom Wolf,6,49,7,3,19
Dwight Evans,,6,0,4,19
Kevin Johnson,,,3,5,19
Total,62,55,10,6,19
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,20
,Tom Wolf,Dwight Evans,Kevin Johnson,2,20
Tom Wolf,1,31,13,3,20
Dwight Evans,,3,0,4,20
Kevin Johnson,,,0,5,20
Total,45,34,13,6,20
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,21
,Tom Wolf,Dwight Evans,Kevin Johnson,2,21
Tom Wolf,4,54,5,3,21
Dwight Evans,,2,0,4,21
Kevin Johnson,,,2,5,21
Total,63,56,7,6,21
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,22
,Tom Wolf,Dwight Evans,Kevin Johnson,2,22
Tom Wolf,2,43,4,3,22
Dwight Evans,,1,0,4,22
Kevin Johnson,,,0,5,22
Total,49,44,4,6,22
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,23
,Tom Wolf,Dwight Evans,Kevin Johnson,2,23
Tom Wolf,4,46,5,3,23
Dwight Evans,,1,0,4,23
Kevin Johnson,,,1,5,23
Total,55,47,6,6,23
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,24
,Tom Wolf,Dwight Evans,Kevin Johnson,2,24
Tom Wolf,8,47,9,3,24
Dwight Evans,,6,0,4,24
Kevin Johnson,,,0,5,24
Total,64,53,9,6,24
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,25
,Tom Wolf,Dwight Evans,Kevin Johnson,2,25
Tom Wolf,3,50,4,3,25
Dwight Evans,,4,0,4,25
Kevin Johnson,,,0,5,25
Total,57,54,4,6,25
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,26
,Tom Wolf,Dwight Evans,Kevin Johnson,2,26
Tom Wolf,4,34,12,3,26
Dwight Evans,,2,0,4,26
Kevin Johnson,,,5,5,26
Total,50,36,17,6,26
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,27
,Tom Wolf,Dwight Evans,Kevin Johnson,2,27
Tom Wolf,3,20,11,3,27
Dwight Evans,,0,0,4,27
Kevin Johnson,,,0,5,27
Total,34,20,11,6,27
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,28
,Tom Wolf,Dwight Evans,Kevin Johnson,2,28
Tom Wolf,4,61,16,3,28
Dwight Evans,,7,0,4,28
Kevin Johnson,,,4,5,28
Total,81,68,20,6,28
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,29
,Tom Wolf,Dwight Evans,Kevin Johnson,2,29
Tom Wolf,2,31,11,3,29
Dwight Evans,,6,0,4,29
Kevin Johnson,,,0,5,29
Total,44,37,11,6,29
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,30
,Tom Wolf,Dwight Evans,Kevin Johnson,2,30
Tom Wolf,3,51,13,3,30
Dwight Evans,,6,0,4,30
Kevin Johnson,,,0,5,30
Total,67,57,13,6,30
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,31
,Tom Wolf,Dwight Evans,Kevin Johnson,2,31
Tom Wolf,6,49,16,3,31
Dwight Evans,,3,0,4,31
Kevin Johnson,,,0,5,31
Total,71,52,16,6,31
