col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,division
Shelly Chauncey,,,,,,,,,,,,0,0,0,6
Thaddeus Kirkland,,,,,,,,,,,,,0,0,6
Theresa M Wright,,,,,,,,,,,,,,0,6
Total,166,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,Governor - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,7
,Tom Wolf,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,7
Tom Wolf,64,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Ashley Lunkenheimer,,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Dan Muroff,,,0,0,0,0,0,0,0,0,0,0,0,0,7
David Wertime,,,,0,0,0,0,0,0,0,0,0,0,0,7
Greg Vitali,,,,,0,0,0,0,0,0,0,0,0,0,7
Larry Arata,,,,,,0,0,0,0,0,0,0,0,0,7
Lindy Li,,,,,,,0,0,0,0,0,0,0,0,7
Margo Davidson,,,,,,,,0,0,0,0,0,0,0,7
Mary Gay Scanlon,,,,,,,,,0,0,0,0,0,0,7
Molly Sheehan,,,,,,,,,,0,0,0,0,0,7
Rich Lazer,,,,,,,,,,,0,0,0,0,7
Shelly Chauncey,,,,,,,,,,,,0,0,0,7
Thaddeus Kirkland,,,,,,,,,,,,,0,0,7
Theresa M Wright,,,,,,,,,,,,,,0,7
Total,64,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,Governor - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,8
,Tom Wolf,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,8
Tom Wolf,68,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Ashley Lunkenheimer,,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Dan Muroff,,,0,0,0,0,0,0,0,0,0,0,0,0,8
David Wertime,,,,0,0,0,0,0,0,0,0,0,0,0,8
Greg Vitali,,,,,0,0,0,0,0,0,0,0,0,0,8
Larry Arata,,,,,,0,0,0,0,0,0,0,0,0,8
Lindy Li,,,,,,,0,0,0,0,0,0,0,0,8
Margo Davidson,,,,,,,,0,0,0,0,0,0,0,8
Mary Gay Scanlon,,,,,,,,,0,0,0,0,0,0,8
Molly Sheehan,,,,,,,,,,0,0,0,0,0,8
Rich Lazer,,,,,,,,,,,0,0,0,0,8
Shelly Chauncey,,,,,,,,,,,,0,0,0,8
Thaddeus Kirkland,,,,,,,,,,,,,0,0,8
Theresa M Wright,,,,,,,,,,,,,,0,8
Total,68,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,Governor - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,9
,Tom Wolf,Rich Lazer,Theresa M Wright,Molly Sheehan,Greg Vitali,Lindy Li,Mary Gay Scanlon,Thaddeus Kirkland,Ashley Lunkenheimer,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Shelly Chauncey,9
Tom Wolf,22,21,7,6,4,4,3,3,1,0,0,0,0,0,9
Rich Lazer,,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Theresa M Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,9
Molly Sheehan,,,,0,0,0,0,0,0,0,0,0,0,0,9
Greg Vitali,,,,,0,0,0,0,0,0,0,0,0,0,9
Lindy Li,,,,,,0,0,0,0,0,0,0,0,0,9
Mary Gay Scanlon,,,,,,,0,0,0,0,0,0,0,0,9
Thaddeus Kirkland,,,,,,,,0,0,0,0,0,0,0,9
Ashley Lunkenheimer,,,,,,,,,0,0,0,0,0,0,9
Dan Muroff,,,,,,,,,,0,0,0,0,0,9
David Wertime,,,,,,,,,,,0,0,0,0,9
Larry Arata,,,,,,,,,,,,0,0,0,9
Margo Davidson,,,,,,,,,,,,,0,0,9
Shelly Chauncey,,,,,,,,,,,,,,0,9
Total,71,21,7,6,4,4,3,3,1,0,0,0,0,0,9
,Governor - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,10
,Tom Wolf,Lindy Li,Molly Sheehan,Thaddeus Kirkland,Theresa M Wright,Rich Lazer,Ashley Lunkenheimer,Mary Gay Scanlon,Dan Muroff,Greg Vitali,Margo Davidson,David Wertime,Larry Arata,Shelly Chauncey,10
Tom Wolf,8,9,8,7,7,4,2,2,1,1,1,0,0,0,10
Lindy Li,,6,0,0,0,0,0,0,0,0,0,0,0,0,10
Molly Sheehan,,,2,0,0,0,0,0,0,0,0,0,0,0,10
Thaddeus Kirkland,,,,1,0,0,0,0,0,0,0,0,0,0,10
Theresa M Wright,,,,,0,0,0,0,0,0,0,0,0,0,10
Rich Lazer,,,,,,0,0,0,0,0,0,0,0,0,10
Ashley Lunkenheimer,,,,,,,0,0,0,0,0,0,0,0,10
Mary Gay Scanlon,,,,,,,,0,0,0,0,0,0,0,10
Dan Muroff,,,,,,,,,0,0,0,0,0,0,10
Greg Vitali,,,,,,,,,,0,0,0,0,0,10
Margo Davidson,,,,,,,,,,,0,0,0,0,10
David Wertime,,,,,,,,,,,,0,0,0,10
Larry Arata,,,,,,,,,,,,,0,0,10
Shelly Chauncey,,,,,,,,,,,,,,0,10
Total,50,15,10,8,7,4,2,2,1,1,1,0,0,0,10
,Governor - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,11
,Tom Wolf,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,11
Tom Wolf,67,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Ashley Lunkenheimer,,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Dan Muroff,,,0,0,0,0,0,0,0,0,0,0,0,0,11
David Wertime,,,,0,0,0,0,0,0,0,0,0,0,0,11
Greg Vitali,,,,,0,0,0,0,0,0,0,0,0,0,11
Larry Arata,,,,,,0,0,0,0,0,0,0,0,0,11
Lindy Li,,,,,,,0,0,0,0,0,0,0,0,11
Margo Davidson,,,,,,,,0,0,0,0,0,0,0,11
Mary Gay Scanlon,,,,,,,,,0,0,0,0,0,0,11
Molly Sheehan,,,,,,,,,,0,0,0,0,0,11
Rich Lazer,,,,,,,,,,,0,0,0,0,11
Shelly Chauncey,,,,,,,,,,,,0,0,0,11
Thaddeus Kirkland,,,,,,,,,,,,,0,0,11
Theresa M Wright,,,,,,,,,,,,,,0,11
Total,67,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,Governor - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,12
,Tom Wolf,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,12
Tom Wolf,87,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Ashley Lunkenheimer,,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Dan Muroff,,,0,0,0,0,0,0,0,0,0,0,0,0,12
David Wertime,,,,0,0,0,0,0,0,0,0,0,0,0,12
Greg Vitali,,,,,0,0,0,0,0,0,0,0,0,0,12
Larry Arata,,,,,,0,0,0,0,0,0,0,0,0,12
Lindy Li,,,,,,,0,0,0,0,0,0,0,0,12
Margo Davidson,,,,,,,,0,0,0,0,0,0,0,12
Mary Gay Scanlon,,,,,,,,,0,0,0,0,0,0,12
Molly Sheehan,,,,,,,,,,0,0,0,0,0,12
Rich Lazer,,,,,,,,,,,0,0,0,0,12
Shelly Chauncey,,,,,,,,,,,,0,0,0,12
Thaddeus Kirkland,,,,,,,,,,,,,0,0,12
Theresa M Wright,,,,,,,,,,,,,,0,12
Total,87,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,Governor - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,13
,Tom Wolf,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,13
Tom Wolf,72,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Ashley Lunkenheimer,,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Dan Muroff,,,0,0,0,0,0,0,0,0,0,0,0,0,13
David Wertime,,,,0,0,0,0,0,0,0,0,0,0,0,13
Greg Vitali,,,,,0,0,0,0,0,0,0,0,0,0,13
Larry Arata,,,,,,0,0,0,0,0,0,0,0,0,13
Lindy Li,,,,,,,0,0,0,0,0,0,0,0,13
Margo Davidson,,,,,,,,0,0,0,0,0,0,0,13
Mary Gay Scanlon,,,,,,,,,0,0,0,0,0,0,13
Molly Sheehan,,,,,,,,,,0,0,0,0,0,13
Rich Lazer,,,,,,,,,,,0,0,0,0,13
Shelly Chauncey,,,,,,,,,,,,0,0,0,13
Thaddeus Kirkland,,,,,,,,,,,,,0,0,13
Theresa M Wright,,,,,,,,,,,,,,0,13
Total,72,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,Governor - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,14
,Tom Wolf,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,14
Tom Wolf,127,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Ashley Lunkenheimer,,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Dan Muroff,,,0,0,0,0,0,0,0,0,0,0,0,0,14
David Wertime,,,,0,0,0,0,0,0,0,0,0,0,0,14
Greg Vitali,,,,,0,0,0,0,0,0,0,0,0,0,14
Larry Arata,,,,,,0,0,0,0,0,0,0,0,0,14
Lindy Li,,,,,,,0,0,0,0,0,0,0,0,14
Margo Davidson,,,,,,,,0,0,0,0,0,0,0,14
Mary Gay Scanlon,,,,,,,,,0,0,0,0,0,0,14
Molly Sheehan,,,,,,,,,,0,0,0,0,0,14
Rich Lazer,,,,,,,,,,,0,0,0,0,14
Shelly Chauncey,,,,,,,,,,,,0,0,0,14
Thaddeus Kirkland,,,,,,,,,,,,,0,0,14
Theresa M Wright,,,,,,,,,,,,,,0,14
Total,127,0,0,0,0,0,0,0,0,0,0,0,0,0,14
,Governor - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,15
,Tom Wolf,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,15
Tom Wolf,99,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Ashley Lunkenheimer,,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Dan Muroff,,,0,0,0,0,0,0,0,0,0,0,0,0,15
David Wertime,,,,0,0,0,0,0,0,0,0,0,0,0,15
Greg Vitali,,,,,0,0,0,0,0,0,0,0,0,0,15
Larry Arata,,,,,,0,0,0,0,0,0,0,0,0,15
Lindy Li,,,,,,,0,0,0,0,0,0,0,0,15
Margo Davidson,,,,,,,,0,0,0,0,0,0,0,15
Mary Gay Scanlon,,,,,,,,,0,0,0,0,0,0,15
Molly Sheehan,,,,,,,,,,0,0,0,0,0,15
Rich Lazer,,,,,,,,,,,0,0,0,0,15
Shelly Chauncey,,,,,,,,,,,,0,0,0,15
Thaddeus Kirkland,,,,,,,,,,,,,0,0,15
Theresa M Wright,,,,,,,,,,,,,,0,15
Total,99,0,0,0,0,0,0,0,0,0,0,0,0,0,15
,Governor - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,16
,Tom Wolf,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,16
Tom Wolf,73,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Ashley Lunkenheimer,,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Dan Muroff,,,0,0,0,0,0,0,0,0,0,0,0,0,16
David Wertime,,,,0,0,0,0,0,0,0,0,0,0,0,16
Greg Vitali,,,,,0,0,0,0,0,0,0,0,0,0,16
Larry Arata,,,,,,0,0,0,0,0,0,0,0,0,16
Lindy Li,,,,,,,0,0,0,0,0,0,0,0,16
Margo Davidson,,,,,,,,0,0,0,0,0,0,0,16
Mary Gay Scanlon,,,,,,,,,0,0,0,0,0,0,16
Molly Sheehan,,,,,,,,,,0,0,0,0,0,16
Rich Lazer,,,,,,,,,,,0,0,0,0,16
Shelly Chauncey,,,,,,,,,,,,0,0,0,16
Thaddeus Kirkland,,,,,,,,,,,,,0,0,16
Theresa M Wright,,,,,,,,,,,,,,0,16
Total,73,0,0,0,0,0,0,0,0,0,0,0,0,0,16
,Governor - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,17
,Tom Wolf,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,17
Tom Wolf,74,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Ashley Lunkenheimer,,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Dan Muroff,,,0,0,0,0,0,0,0,0,0,0,0,0,17
David Wertime,,,,0,0,0,0,0,0,0,0,0,0,0,17
Greg Vitali,,,,,0,0,0,0,0,0,0,0,0,0,17
Larry Arata,,,,,,0,0,0,0,0,0,0,0,0,17
Lindy Li,,,,,,,0,0,0,0,0,0,0,0,17
Margo Davidson,,,,,,,,0,0,0,0,0,0,0,17
Mary Gay Scanlon,,,,,,,,,0,0,0,0,0,0,17
Molly Sheehan,,,,,,,,,,0,0,0,0,0,17
Rich Lazer,,,,,,,,,,,0,0,0,0,17
Shelly Chauncey,,,,,,,,,,,,0,0,0,17
Thaddeus Kirkland,,,,,,,,,,,,,0,0,17
Theresa M Wright,,,,,,,,,,,,,,0,17
Total,74,0,0,0,0,0,0,0,0,0,0,0,0,0,17
,Governor - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,18
,Tom Wolf,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,18
Tom Wolf,75,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Ashley Lunkenheimer,,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Dan Muroff,,,0,0,0,0,0,0,0,0,0,0,0,0,18
David Wertime,,,,0,0,0,0,0,0,0,0,0,0,0,18
Greg Vitali,,,,,0,0,0,0,0,0,0,0,0,0,18
Larry Arata,,,,,,0,0,0,0,0,0,0,0,0,18
Lindy Li,,,,,,,0,0,0,0,0,0,0,0,18
Margo Davidson,,,,,,,,0,0,0,0,0,0,0,18
Mary Gay Scanlon,,,,,,,,,0,0,0,0,0,0,18
Molly Sheehan,,,,,,,,,,0,0,0,0,0,18
Rich Lazer,,,,,,,,,,,0,0,0,0,18
Shelly Chauncey,,,,,,,,,,,,0,0,0,18
Thaddeus Kirkland,,,,,,,,,,,,,0,0,18
Theresa M Wright,,,,,,,,,,,,,,0,18
Total,75,0,0,0,0,0,0,0,0,0,0,0,0,0,18
,Governor - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,19
,Tom Wolf,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,19
Tom Wolf,55,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Ashley Lunkenheimer,,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Dan Muroff,,,0,0,0,0,0,0,0,0,0,0,0,0,19
David Wertime,,,,0,0,0,0,0,0,0,0,0,0,0,19
Greg Vitali,,,,,0,0,0,0,0,0,0,0,0,0,19
Larry Arata,,,,,,0,0,0,0,0,0,0,0,0,19
Lindy Li,,,,,,,0,0,0,0,0,0,0,0,19
Margo Davidson,,,,,,,,0,0,0,0,0,0,0,19
Mary Gay Scanlon,,,,,,,,,0,0,0,0,0,0,19
Molly Sheehan,,,,,,,,,,0,0,0,0,0,19
Rich Lazer,,,,,,,,,,,0,0,0,0,19
Shelly Chauncey,,,,,,,,,,,,0,0,0,19
Thaddeus Kirkland,,,,,,,,,,,,,0,0,19
Theresa M Wright,,,,,,,,,,,,,,0,19
Total,55,0,0,0,0,0,0,0,0,0,0,0,0,0,19
,Governor - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,20
,Tom Wolf,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,20
Tom Wolf,70,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Ashley Lunkenheimer,,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Dan Muroff,,,0,0,0,0,0,0,0,0,0,0,0,0,20
David Wertime,,,,0,0,0,0,0,0,0,0,0,0,0,20
Greg Vitali,,,,,0,0,0,0,0,0,0,0,0,0,20
Larry Arata,,,,,,0,0,0,0,0,0,0,0,0,20
Lindy Li,,,,,,,0,0,0,0,0,0,0,0,20
Margo Davidson,,,,,,,,0,0,0,0,0,0,0,20
Mary Gay Scanlon,,,,,,,,,0,0,0,0,0,0,20
Molly Sheehan,,,,,,,,,,0,0,0,0,0,20
Rich Lazer,,,,,,,,,,,0,0,0,0,20
Shelly Chauncey,,,,,,,,,,,,0,0,0,20
Thaddeus Kirkland,,,,,,,,,,,,,0,0,20
Theresa M Wright,,,,,,,,,,,,,,0,20
Total,70,0,0,0,0,0,0,0,0,0,0,0,0,0,20
,Governor - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,21
