col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,order,division
Larry Arata,,,,,,,,,,,0,0,0,0,13,2
Margo Davidson,,,,,,,,,,,,0,0,0,14,2
Shelly Chauncey,,,,,,,,,,,,,0,0,15,2
Thaddeus Kirkland,,,,,,,,,,,,,,0,16,2
Total,59,54,19,6,4,4,2,1,0,0,0,0,0,0,17,2
,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,United States Senator - Democrat,1,3
,Rich Lazer,Molly Sheehan,Ashley Lunkenheimer,Lindy Li,Mary Gay Scanlon,Greg Vitali,Larry Arata,Theresa M Wright,Dan Muroff,David Wertime,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,Bob Casey Jr,2,3
Rich Lazer,61,0,0,0,0,0,0,0,0,0,0,0,0,67,3,3
Molly Sheehan,,2,0,0,0,0,0,0,0,0,0,0,0,10,4,3
Ashley Lunkenheimer,,,2,0,0,0,0,0,0,0,0,0,0,7,5,3
Lindy Li,,,,1,0,0,0,0,0,0,0,0,0,7,6,3
Mary Gay Scanlon,,,,,4,0,0,0,0,0,0,0,0,4,7,3
Greg Vitali,,,,,,1,0,0,0,0,0,0,0,3,8,3
Larry Arata,,,,,,,0,0,0,0,0,0,0,2,9,3
Theresa M Wright,,,,,,,,0,0,0,0,0,0,1,10,3
Dan Muroff,,,,,,,,,0,0,0,0,0,0,11,3
David Wertime,,,,,,,,,,0,0,0,0,0,12,3
Margo Davidson,,,,,,,,,,,0,0,0,0,13,3
Shelly Chauncey,,,,,,,,,,,,0,0,0,14,3
Thaddeus Kirkland,,,,,,,,,,,,,0,0,15,3
Bob Casey Jr,,,,,,,,,,,,,,8,16,3
Total,128,12,9,8,8,4,2,1,0,0,0,0,0,109,17,3
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,4
,Bob Casey Jr,Rich Lazer,Lindy Li,Mary Gay Scanlon,Molly Sheehan,Theresa M Wright,Ashley Lunkenheimer,Greg Vitali,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,2,4
Bob Casey Jr,0,19,14,8,6,2,0,1,0,0,0,0,0,0,3,4
Rich Lazer,,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4
Lindy Li,,,0,0,0,0,0,0,0,0,0,0,0,0,5,4
Mary Gay Scanlon,,,,0,0,0,0,0,0,0,0,0,0,0,6,4
Molly Sheehan,,,,,0,0,0,0,0,0,0,0,0,0,7,4
Theresa M Wright,,,,,,0,0,0,0,0,0,0,0,0,8,4
Ashley Lunkenheimer,,,,,,,1,0,0,0,0,0,0,0,9,4
Greg Vitali,,,,,,,,0,0,0,0,0,0,0,10,4
Dan Muroff,,,,,,,,,0,0,0,0,0,0,11,4
David Wertime,,,,,,,,,,0,0,0,0,0,12,4
Larry Arata,,,,,,,,,,,0,0,0,0,13,4
Margo Davidson,,,,,,,,,,,,0,0,0,14,4
Shelly Chauncey,,,,,,,,,,,,,0,0,15,4
Thaddeus Kirkland,,,,,,,,,,,,,,0,16,4
Total,50,22,14,8,6,2,1,1,0,0,0,0,0,0,17,4
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,5
,Bob Casey Jr,Lindy Li,Rich Lazer,Molly Sheehan,Mary Gay Scanlon,Ashley Lunkenheimer,Theresa M Wright,Greg Vitali,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,2,5
Bob Casey Jr,2,16,19,14,7,5,7,5,0,0,0,0,0,0,3,5
Lindy Li,,7,0,0,0,0,0,0,0,0,0,0,0,0,4,5
Rich Lazer,,,4,0,0,0,0,0,0,0,0,0,0,0,5,5
Molly Sheehan,,,,0,0,0,0,0,0,0,0,0,0,0,6,5
Mary Gay Scanlon,,,,,2,0,0,0,0,0,0,0,0,0,7,5
Ashley Lunkenheimer,,,,,,3,0,0,0,0,0,0,0,0,8,5
Theresa M Wright,,,,,,,1,0,0,0,0,0,0,0,9,5
Greg Vitali,,,,,,,,0,0,0,0,0,0,0,10,5
Dan Muroff,,,,,,,,,0,0,0,0,0,0,11,5
David Wertime,,,,,,,,,,0,0,0,0,0,12,5
Larry Arata,,,,,,,,,,,0,0,0,0,13,5
Margo Davidson,,,,,,,,,,,,0,0,0,14,5
Shelly Chauncey,,,,,,,,,,,,,0,0,15,5
Thaddeus Kirkland,,,,,,,,,,,,,,0,16,5
Total,75,23,23,14,9,8,8,5,0,0,0,0,0,0,17,5
,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,United States Senator - Democrat,1,6
,Rich Lazer,Mary Gay Scanlon,Molly Sheehan,Ashley Lunkenheimer,Lindy Li,Greg Vitali,Larry Arata,Thaddeus Kirkland,Theresa M Wright,Dan Muroff,David Wertime,Margo Davidson,Shelly Chauncey,Bob Casey Jr,2,6
Rich Lazer,67,0,0,0,0,0,0,0,0,0,0,0,0,99,3,6
Mary Gay Scanlon,,4,0,0,0,0,0,0,0,0,0,0,0,4,4,6
Molly Sheehan,,,0,0,0,0,0,0,0,0,0,0,0,8,5,6
Ashley Lunkenheimer,,,,0,0,0,0,0,0,0,0,0,0,6,6,6
Lindy Li,,,,,0,0,0,0,0,0,0,0,0,5,7,6
Greg Vitali,,,,,,0,0,0,0,0,0,0,0,1,8,6
Larry Arata,,,,,,,0,0,0,0,0,0,0,1,9,6
Thaddeus Kirkland,,,,,,,,1,0,0,0,0,0,0,10,6
Theresa M Wright,,,,,,,,,0,0,0,0,0,1,11,6
Dan Muroff,,,,,,,,,,0,0,0,0,0,12,6
David Wertime,,,,,,,,,,,0,0,0,0,13,6
Margo Davidson,,,,,,,,,,,,0,0,0,14,6
Shelly Chauncey,,,,,,,,,,,,,0,0,15,6
Bob Casey Jr,,,,,,,,,,,,,,8,16,6
Total,166,8,8,6,5,1,1,1,1,0,0,0,0,133,17,6
,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,United States Senator - Democrat,1,7
,Rich Lazer,Mary Gay Scanlon,Ashley Lunkenheimer,Greg Vitali,Molly Sheehan,Lindy Li,Theresa M Wright,Margo Davidson,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,Thaddeus Kirkland,Bob Casey Jr,2,7
Rich Lazer,121,0,0,0,0,0,0,0,0,0,0,0,0,143,3,7
Mary Gay Scanlon,,2,0,0,0,0,0,0,0,0,0,0,0,10,4,7
Ashley Lunkenheimer,,,3,0,0,0,0,0,0,0,0,0,0,4,5,7
Greg Vitali,,,,3,0,0,0,0,0,0,0,0,0,3,6,7
Molly Sheehan,,,,,0,0,0,0,0,0,0,0,0,6,7,7
Lindy Li,,,,,,1,0,0,0,0,0,0,0,4,8,7
Theresa M Wright,,,,,,,0,0,0,0,0,0,0,4,9,7
Margo Davidson,,,,,,,,1,0,0,0,0,0,0,10,7
Dan Muroff,,,,,,,,,0,0,0,0,0,0,11,7
David Wertime,,,,,,,,,,0,0,0,0,0,12,7
Larry Arata,,,,,,,,,,,0,0,0,0,13,7
Shelly Chauncey,,,,,,,,,,,,0,0,0,14,7
Thaddeus Kirkland,,,,,,,,,,,,,0,0,15,7
Bob Casey Jr,,,,,,,,,,,,,,6,16,7
Total,264,12,7,6,6,5,4,1,0,0,0,0,0,180,17,7
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,8
,Bob Casey Jr,Rich Lazer,Mary Gay Scanlon,Molly Sheehan,Lindy Li,Ashley Lunkenheimer,Greg Vitali,Theresa M Wright,Larry Arata,Dan Muroff,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,David Wertime,2,8
Bob Casey Jr,2,56,17,15,9,8,6,3,1,1,1,0,1,0,3,8
Rich Lazer,,34,0,0,0,0,0,0,0,0,0,0,0,0,4,8
Mary Gay Scanlon,,,0,0,0,0,0,0,0,0,0,0,0,0,5,8
Molly Sheehan,,,,2,0,0,0,0,0,0,0,0,0,0,6,8
Lindy Li,,,,,0,0,0,0,0,0,0,0,0,0,7,8
Ashley Lunkenheimer,,,,,,0,0,0,0,0,0,0,0,0,8,8
Greg Vitali,,,,,,,0,0,0,0,0,0,0,0,9,8
Theresa M Wright,,,,,,,,1,0,0,0,0,0,0,10,8
Larry Arata,,,,,,,,,1,0,0,0,0,0,11,8
Dan Muroff,,,,,,,,,,0,0,0,0,0,12,8
Margo Davidson,,,,,,,,,,,0,0,0,0,13,8
Shelly Chauncey,,,,,,,,,,,,1,0,0,14,8
Thaddeus Kirkland,,,,,,,,,,,,,0,0,15,8
David Wertime,,,,,,,,,,,,,,0,16,8
Total,120,90,17,17,9,8,6,4,2,1,1,1,1,0,17,8
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,9
,Bob Casey Jr,Rich Lazer,Lindy Li,Molly Sheehan,Theresa M Wright,Ashley Lunkenheimer,Mary Gay Scanlon,Greg Vitali,Thaddeus Kirkland,Margo Davidson,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,2,9
Bob Casey Jr,3,16,16,11,7,1,2,2,0,1,0,0,0,0,3,9
Rich Lazer,,4,0,0,0,0,0,0,0,0,0,0,0,0,4,9
Lindy Li,,,3,0,0,0,0,0,0,0,0,0,0,0,5,9
Molly Sheehan,,,,0,0,0,0,0,0,0,0,0,0,0,6,9
Theresa M Wright,,,,,0,0,0,0,0,0,0,0,0,0,7,9
Ashley Lunkenheimer,,,,,,2,0,0,0,0,0,0,0,0,8,9
Mary Gay Scanlon,,,,,,,1,0,0,0,0,0,0,0,9,9
Greg Vitali,,,,,,,,0,0,0,0,0,0,0,10,9
Thaddeus Kirkland,,,,,,,,,2,0,0,0,0,0,11,9
Margo Davidson,,,,,,,,,,0,0,0,0,0,12,9
Dan Muroff,,,,,,,,,,,0,0,0,0,13,9
David Wertime,,,,,,,,,,,,0,0,0,14,9
Larry Arata,,,,,,,,,,,,,0,0,15,9
Shelly Chauncey,,,,,,,,,,,,,,0,16,9
Total,59,20,19,11,7,3,3,2,2,1,0,0,0,0,17,9
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,10
,Bob Casey Jr,Lindy Li,Rich Lazer,Molly Sheehan,Theresa M Wright,Mary Gay Scanlon,Greg Vitali,Ashley Lunkenheimer,Thaddeus Kirkland,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Shelly Chauncey,2,10
Bob Casey Jr,7,34,18,17,10,8,7,6,0,0,0,0,0,0,3,10
Lindy Li,,5,0,0,0,0,0,0,0,0,0,0,0,0,4,10
Rich Lazer,,,9,0,0,0,0,0,0,0,0,0,0,0,5,10
Molly Sheehan,,,,1,0,0,0,0,0,0,0,0,0,0,6,10
Theresa M Wright,,,,,0,0,0,0,0,0,0,0,0,0,7,10
Mary Gay Scanlon,,,,,,1,0,0,0,0,0,0,0,0,8,10
Greg Vitali,,,,,,,1,0,0,0,0,0,0,0,9,10
Ashley Lunkenheimer,,,,,,,,0,0,0,0,0,0,0,10,10
Thaddeus Kirkland,,,,,,,,,2,0,0,0,0,0,11,10
Dan Muroff,,,,,,,,,,0,0,0,0,0,12,10
David Wertime,,,,,,,,,,,0,0,0,0,13,10
Larry Arata,,,,,,,,,,,,0,0,0,14,10
Margo Davidson,,,,,,,,,,,,,0,0,15,10
Shelly Chauncey,,,,,,,,,,,,,,0,16,10
Total,107,39,27,18,10,9,8,6,2,0,0,0,0,0,17,10
,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,United States Senator - Democrat,1,11
,Rich Lazer,Lindy Li,Larry Arata,Mary Gay Scanlon,Molly Sheehan,Thaddeus Kirkland,Theresa M Wright,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Margo Davidson,Shelly Chauncey,Bob Casey Jr,2,11
Rich Lazer,47,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11
Lindy Li,,4,0,0,0,0,0,0,0,0,0,0,0,9,4,11
Larry Arata,,,1,0,0,0,0,0,0,0,0,0,0,2,5,11
Mary Gay Scanlon,,,,0,0,0,0,0,0,0,0,0,0,2,6,11
Molly Sheehan,,,,,0,0,0,0,0,0,0,0,0,2,7,11
Thaddeus Kirkland,,,,,,1,0,0,0,0,0,0,0,0,8,11
Theresa M Wright,,,,,,,0,0,0,0,0,0,0,1,9,11
Ashley Lunkenheimer,,,,,,,,0,0,0,0,0,0,0,10,11
Dan Muroff,,,,,,,,,0,0,0,0,0,0,11,11
David Wertime,,,,,,,,,,0,0,0,0,0,12,11
Greg Vitali,,,,,,,,,,,0,0,0,0,13,11
Margo Davidson,,,,,,,,,,,,0,0,0,14,11
Shelly Chauncey,,,,,,,,,,,,,0,0,15,11
Bob Casey Jr,,,,,,,,,,,,,,1,16,11
Total,51,13,3,2,2,1,1,0,0,0,0,0,0,21,17,11
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,12
,Bob Casey Jr,Lindy Li,Molly Sheehan,Rich Lazer,Theresa M Wright,Greg Vitali,Mary Gay Scanlon,Ashley Lunkenheimer,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,2,12
Bob Casey Jr,1,14,9,7,2,1,1,1,0,0,0,0,0,0,3,12
Lindy Li,,3,0,0,0,0,0,0,0,0,0,0,0,0,4,12
Molly Sheehan,,,1,0,0,0,0,0,0,0,0,0,0,0,5,12
Rich Lazer,,,,1,0,0,0,0,0,0,0,0,0,0,6,12
Theresa M Wright,,,,,1,0,0,0,0,0,0,0,0,0,7,12
Greg Vitali,,,,,,1,0,0,0,0,0,0,0,0,8,12
Mary Gay Scanlon,,,,,,,1,0,0,0,0,0,0,0,9,12
Ashley Lunkenheimer,,,,,,,,0,0,0,0,0,0,0,10,12
Dan Muroff,,,,,,,,,0,0,0,0,0,0,11,12
David Wertime,,,,,,,,,,0,0,0,0,0,12,12
Larry Arata,,,,,,,,,,,0,0,0,0,13,12
Margo Davidson,,,,,,,,,,,,0,0,0,14,12
Shelly Chauncey,,,,,,,,,,,,,0,0,15,12
Thaddeus Kirkland,,,,,,,,,,,,,,0,16,12
Total,36,17,10,8,3,2,2,1,0,0,0,0,0,0,17,12
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,13
,Bob Casey Jr,Rich Lazer,Lindy Li,Ashley Lunkenheimer,Molly Sheehan,Theresa M Wright,Mary Gay Scanlon,Larry Arata,Dan Muroff,David Wertime,Greg Vitali,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,2,13
Bob Casey Jr,3,33,7,7,5,7,2,2,0,0,0,0,0,0,3,13
Rich Lazer,,4,0,0,0,0,0,0,0,0,0,0,0,0,4,13
Lindy Li,,,4,0,0,0,0,0,0,0,0,0,0,0,5,13
Ashley Lunkenheimer,,,,0,0,0,0,0,0,0,0,0,0,0,6,13
Molly Sheehan,,,,,2,0,0,0,0,0,0,0,0,0,7,13
Theresa M Wright,,,,,,0,0,0,0,0,0,0,0,0,8,13
Mary Gay Scanlon,,,,,,,1,0,0,0,0,0,0,0,9,13
Larry Arata,,,,,,,,0,0,0,0,0,0,0,10,13
Dan Muroff,,,,,,,,,0,0,0,0,0,0,11,13
David Wertime,,,,,,,,,,0,0,0,0,0,12,13
Greg Vitali,,,,,,,,,,,0,0,0,0,13,13
Margo Davidson,,,,,,,,,,,,0,0,0,14,13
Shelly Chauncey,,,,,,,,,,,,,0,0,15,13
Thaddeus Kirkland,,,,,,,,,,,,,,0,16,13
Total,66,37,11,7,7,7,3,2,0,0,0,0,0,0,17,13
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,14
,Bob Casey Jr,Rich Lazer,Molly Sheehan,Lindy Li,Larry Arata,Mary Gay Scanlon,Theresa M Wright,Ashley Lunkenheimer,Greg Vitali,Dan Muroff,David Wertime,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,2,14
Bob Casey Jr,1,30,6,3,2,2,2,1,1,0,0,0,0,0,3,14
Rich Lazer,,3,0,0,0,0,0,0,0,0,0,0,0,0,4,14
Molly Sheehan,,,2,0,0,0,0,0,0,0,0,0,0,0,5,14
Lindy Li,,,,0,0,0,0,0,0,0,0,0,0,0,6,14
Larry Arata,,,,,0,0,0,0,0,0,0,0,0,0,7,14
Mary Gay Scanlon,,,,,,0,0,0,0,0,0,0,0,0,8,14
Theresa M Wright,,,,,,,0,0,0,0,0,0,0,0,9,14
Ashley Lunkenheimer,,,,,,,,0,0,0,0,0,0,0,10,14
Greg Vitali,,,,,,,,,0,0,0,0,0,0,11,14
Dan Muroff,,,,,,,,,,0,0,0,0,0,12,14
David Wertime,,,,,,,,,,,0,0,0,0,13,14
Margo Davidson,,,,,,,,,,,,0,0,0,14,14
Shelly Chauncey,,,,,,,,,,,,,0,0,15,14
Thaddeus Kirkland,,,,,,,,,,,,,,0,16,14
Total,48,33,8,3,2,2,2,1,1,0,0,0,0,0,17,14
,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,United States Senator - Democrat,1,15
,Rich Lazer,Mary Gay Scanlon,Ashley Lunkenheimer,Lindy Li,Molly Sheehan,Theresa M Wright,Greg Vitali,Larry Arata,Dan Muroff,David Wertime,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,Bob Casey Jr,2,15
Rich Lazer,101,0,0,0,0,0,0,0,0,0,0,0,0,110,3,15
Mary Gay Scanlon,,3,0,0,0,0,0,0,0,0,0,0,0,11,4,15
Ashley Lunkenheimer,,,0,0,0,0,0,0,0,0,0,0,0,9,5,15
Lindy Li,,,,1,0,0,0,0,0,0,0,0,0,4,6,15
Molly Sheehan,,,,,2,0,0,0,0,0,0,0,0,3,7,15
Theresa M Wright,,,,,,1,0,0,0,0,0,0,0,4,8,15
Greg Vitali,,,,,,,0,0,0,0,0,0,0,1,9,15
Larry Arata,,,,,,,,0,0,0,0,0,0,1,10,15
Dan Muroff,,,,,,,,,0,0,0,0,0,0,11,15
David Wertime,,,,,,,,,,0,0,0,0,0,12,15
Margo Davidson,,,,,,,,,,,0,0,0,0,13,15
Shelly Chauncey,,,,,,,,,,,,0,0,0,14,15
Thaddeus Kirkland,,,,,,,,,,,,,0,0,15,15
Bob Casey Jr,,,,,,,,,,,,,,7,16,15
Total,211,14,9,5,5,5,1,1,0,0,0,0,0,150,17,15
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,16
,Bob Casey Jr,Lindy Li,Rich Lazer,Mary Gay Scanlon,Molly Sheehan,Ashley Lunkenheimer,Greg Vitali,Theresa M Wright,Larry Arata,Margo Davidson,Dan Muroff,David Wertime,Shelly Chauncey,Thaddeus Kirkland,2,16
Bob Casey Jr,1,13,5,4,5,3,2,1,1,1,0,0,0,0,3,16
Lindy Li,,4,0,0,0,0,0,0,0,0,0,0,0,0,4,16
Rich Lazer,,,5,0,0,0,0,0,0,0,0,0,0,0,5,16
Mary Gay Scanlon,,,,1,0,0,0,0,0,0,0,0,0,0,6,16
Molly Sheehan,,,,,0,0,0,0,0,0,0,0,0,0,7,16
Ashley Lunkenheimer,,,,,,0,0,0,0,0,0,0,0,0,8,16
Greg Vitali,,,,,,,0,0,0,0,0,0,0,0,9,16
Theresa M Wright,,,,,,,,1,0,0,0,0,0,0,10,16
Larry Arata,,,,,,,,,0,0,0,0,0,0,11,16
Margo Davidson,,,,,,,,,,0,0,0,0,0,12,16
Dan Muroff,,,,,,,,,,,0,0,0,0,13,16
David Wertime,,,,,,,,,,,,0,0,0,14,16
Shelly Chauncey,,,,,,,,,,,,,0,0,15,16
Thaddeus Kirkland,,,,,,,,,,,,,,0,16,16
Total,36,17,10,5,5,3,2,2,1,1,0,0,0,0,17,16
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,17
,Bob Casey Jr,Rich Lazer,Lindy Li,Molly Sheehan,Greg Vitali,Theresa M Wright,Ashley Lunkenheimer,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Mary Gay Scanlon,Shelly Chauncey,Thaddeus Kirkland,2,17
Bob Casey Jr,3,14,11,4,4,3,2,0,0,0,0,0,0,0,3,17
Rich Lazer,,10,0,0,0,0,0,0,0,0,0,0,0,0,4,17
Lindy Li,,,6,0,0,0,0,0,0,0,0,0,0,0,5,17
Molly Sheehan,,,,1,0,0,0,0,0,0,0,0,0,0,6,17
Greg Vitali,,,,,0,0,0,0,0,0,0,0,0,0,7,17
Theresa M Wright,,,,,,0,0,0,0,0,0,0,0,0,8,17
Ashley Lunkenheimer,,,,,,,0,0,0,0,0,0,0,0,9,17
Dan Muroff,,,,,,,,0,0,0,0,0,0,0,10,17
David Wertime,,,,,,,,,0,0,0,0,0,0,11,17
Larry Arata,,,,,,,,,,0,0,0,0,0,12,17
Margo Davidson,,,,,,,,,,,0,0,0,0,13,17
Mary Gay Scanlon,,,,,,,,,,,,0,0,0,14,17
Shelly Chauncey,,,,,,,,,,,,,0,0,15,17
Thaddeus Kirkland,,,,,,,,,,,,,,0,16,17
Total,41,24,17,5,4,3,2,0,0,0,0,0,0,0,17,17
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,18
,Bob Casey Jr,Rich Lazer,Molly Sheehan,Lindy Li,Ashley Lunkenheimer,Theresa M Wright,Greg Vitali,Mary Gay Scanlon,Larry Arata,Dan Muroff,David Wertime,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,2,18
Bob Casey Jr,1,21,13,4,3,3,1,2,0,0,0,0,0,0,3,18
Rich Lazer,,15,0,0,0,0,0,0,0,0,0,0,0,0,4,18
Molly Sheehan,,,1,0,0,0,0,0,0,0,0,0,0,0,5,18
Lindy Li,,,,2,0,0,0,0,0,0,0,0,0,0,6,18
Ashley Lunkenheimer,,,,,1,0,0,0,0,0,0,0,0,0,7,18
Theresa M Wright,,,,,,0,0,0,0,0,0,0,0,0,8,18
Greg Vitali,,,,,,,1,0,0,0,0,0,0,0,9,18
Mary Gay Scanlon,,,,,,,,0,0,0,0,0,0,0,10,18
Larry Arata,,,,,,,,,1,0,0,0,0,0,11,18
Dan Muroff,,,,,,,,,,0,0,0,0,0,12,18
David Wertime,,,,,,,,,,,0,0,0,0,13,18
Margo Davidson,,,,,,,,,,,,0,0,0,14,18
Shelly Chauncey,,,,,,,,,,,,,0,0,15,18
Thaddeus Kirkland,,,,,,,,,,,,,,0,16,18
Total,48,36,14,6,4,3,2,2,1,0,0,0,0,0,17,18
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,19
,Bob Casey Jr,Rich Lazer,Lindy Li,Molly Sheehan,Mary Gay Scanlon,Greg Vitali,Theresa M Wright,Ashley Lunkenheimer,Larry Arata,Margo Davidson,Dan Muroff,David Wertime,Shelly Chauncey,Thaddeus Kirkland,2,19
Bob Casey Jr,4,17,16,9,4,3,2,1,1,0,0,0,0,0,3,19
Rich Lazer,,4,0,0,0,0,0,0,0,0,0,0,0,0,4,19
Lindy Li,,,0,0,0,0,0,0,0,0,0,0,0,0,5,19
Molly Sheehan,,,,1,0,0,0,0,0,0,0,0,0,0,6,19
Mary Gay Scanlon,,,,,0,0,0,0,0,0,0,0,0,0,7,19
Greg Vitali,,,,,,0,0,0,0,0,0,0,0,0,8,19
Theresa M Wright,,,,,,,0,0,0,0,0,0,0,0,9,19
Ashley Lunkenheimer,,,,,,,,0,0,0,0,0,0,0,10,19
Larry Arata,,,,,,,,,0,0,0,0,0,0,11,19
Margo Davidson,,,,,,,,,,1,0,0,0,0,12,19
Dan Muroff,,,,,,,,,,,0,0,0,0,13,19
David Wertime,,,,,,,,,,,,0,0,0,14,19
Shelly Chauncey,,,,,,,,,,,,,0,0,15,19
