col_1,col_2,col_3,col_4,col_5,col_6,order,division
Paul Mango,,,0,0,0,5,13
Jim Christiana,,,,0,0,6,13
Lou Barletta,,,,,0,7,13
Total,2,0,0,1,1,8,13
,United States Senator - Republican,,Governor - Republican,,,1,16
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,16
Lou Barletta,0,0,5,0,1,3,16
Jim Christiana,,1,0,1,0,4,16
Scott R Wagner,,,0,0,0,5,16
Laura Ellsworth,,,,0,0,6,16
Paul Mango,,,,,0,7,16
Total,6,2,5,1,1,8,16
,United States Senator - Republican,,Governor - Republican,,,1,17
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,17
Lou Barletta,1,0,5,0,0,3,17
Jim Christiana,,0,0,1,0,4,17
Scott R Wagner,,,0,0,0,5,17
Laura Ellsworth,,,,0,0,6,17
Paul Mango,,,,,0,7,17
Total,6,1,5,1,0,8,17
,United States Senator - Republican,,Governor - Republican,,,1,18
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,18
Jim Christiana,0,0,3,0,0,3,18
Lou Barletta,,1,0,1,0,4,18
Paul Mango,,,0,0,0,5,18
Scott R Wagner,,,,0,0,6,18
Laura Ellsworth,,,,,0,7,18
Total,3,2,3,1,0,8,18
,United States Senator - Republican,,Governor - Republican,,,1,19
,Lou Barletta,Jim Christiana,Laura Ellsworth,Paul Mango,Scott R Wagner,2,19
Lou Barletta,0,0,2,1,1,3,19
Jim Christiana,,0,1,2,0,4,19
Laura Ellsworth,,,0,0,0,5,19
Paul Mango,,,,0,0,6,19
Scott R Wagner,,,,,0,7,19
Total,4,3,3,3,1,8,19
,United States Senator - Republican,,Governor - Republican,,,1,22
,Jim Christiana,Lou Barletta,Laura Ellsworth,Scott R Wagner,Paul Mango,2,22
Jim Christiana,0,0,1,1,0,3,22
Lou Barletta,,0,0,0,0,4,22
Laura Ellsworth,,,0,0,0,5,22
Scott R Wagner,,,,0,0,6,22
Paul Mango,,,,,0,7,22
Total,2,0,1,1,0,8,22
,Governor - Republican,,,United States Senator - Republican,,1,23
,Scott R Wagner,Laura Ellsworth,Paul Mango,Jim Christiana,Lou Barletta,2,23
Scott R Wagner,1,0,0,1,3,3,23
Laura Ellsworth,,0,0,1,0,4,23
Paul Mango,,,0,1,0,5,23
Jim Christiana,,,,0,0,6,23
Lou Barletta,,,,,0,7,23
Total,5,1,1,3,3,8,23
