col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,order,division
Total,35,29,22,18,9,8,7,6,6,5,13,4
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,5
,Tom Wolf,Jaime Bouldin,Humberto Perez,David Rodriguez,Barbara Carroll,Sharon Vaughn,Latrice Y Bryant,Robert Taylor,Dustin Morris,Jonathan M Gary,2,5
Tom Wolf,9,28,24,20,17,15,13,12,11,11,3,5
Jaime Bouldin,,0,18,17,13,15,13,12,11,11,4,5
Humberto Perez,,,0,17,11,11,11,11,11,11,5,5
David Rodriguez,,,,1,11,11,11,11,11,11,6,5
Barbara Carroll,,,,,0,13,11,12,11,11,7,5
Sharon Vaughn,,,,,,0,14,11,11,11,8,5
Latrice Y Bryant,,,,,,,0,11,11,11,9,5
Robert Taylor,,,,,,,,0,11,11,10,5
Dustin Morris,,,,,,,,,0,11,11,5
Jonathan M Gary,,,,,,,,,,0,12,5
Total,51,29,24,21,18,17,14,12,11,11,13,5
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,6
,Tom Wolf,Jaime Bouldin,David Rodriguez,Humberto Perez,Barbara Carroll,Sharon Vaughn,Latrice Y Bryant,Robert Taylor,Jonathan M Gary,Dustin Morris,2,6
Tom Wolf,23,91,74,69,65,62,60,52,49,42,3,6
Jaime Bouldin,,1,64,60,56,54,52,49,47,39,4,6
David Rodriguez,,,0,59,55,54,53,49,46,39,5,6
Humberto Perez,,,,0,53,53,54,49,46,41,6,6
Barbara Carroll,,,,,1,60,58,50,48,41,7,6
Sharon Vaughn,,,,,,0,58,52,49,43,8,6
Latrice Y Bryant,,,,,,,0,51,48,41,9,6
Robert Taylor,,,,,,,,0,46,40,10,6
Jonathan M Gary,,,,,,,,,0,39,11,6
Dustin Morris,,,,,,,,,,0,12,6
Total,139,93,75,70,67,63,61,53,50,43,13,6
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,7
,Tom Wolf,Jaime Bouldin,David Rodriguez,Latrice Y Bryant,Humberto Perez,Sharon Vaughn,Barbara Carroll,Dustin Morris,Jonathan M Gary,Robert Taylor,2,7
Tom Wolf,11,55,35,34,33,32,29,24,24,22,3,7
Jaime Bouldin,,0,28,31,27,30,27,23,23,22,4,7
David Rodriguez,,,0,28,27,26,26,23,23,21,5,7
Latrice Y Bryant,,,,0,25,29,26,23,23,21,6,7
Humberto Perez,,,,,0,24,25,23,23,21,7,7
Sharon Vaughn,,,,,,1,27,23,22,20,8,7
Barbara Carroll,,,,,,,0,22,22,20,9,7
Dustin Morris,,,,,,,,0,20,19,10,7
Jonathan M Gary,,,,,,,,,0,22,11,7
Robert Taylor,,,,,,,,,,0,12,7
Total,78,55,35,34,33,33,29,24,24,22,13,7
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,8
,Tom Wolf,Jaime Bouldin,Sharon Vaughn,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Latrice Y Bryant,Robert Taylor,Jonathan M Gary,2,8
Tom Wolf,7,43,22,20,21,17,18,17,17,14,3,8
Jaime Bouldin,,1,17,16,18,16,16,16,15,14,4,8
Sharon Vaughn,,,0,22,14,17,14,18,16,13,5,8
Barbara Carroll,,,,1,14,17,13,17,16,13,6,8
David Rodriguez,,,,,0,14,15,13,13,12,7,8
Dustin Morris,,,,,,0,12,14,15,14,8,8
Humberto Perez,,,,,,,0,13,13,11,9,8
Latrice Y Bryant,,,,,,,,0,14,13,10,8
Robert Taylor,,,,,,,,,0,13,11,8
Jonathan M Gary,,,,,,,,,,0,12,8
Total,59,44,24,23,21,18,18,18,17,14,13,8
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,9
,Tom Wolf,Jaime Bouldin,Humberto Perez,David Rodriguez,Sharon Vaughn,Barbara Carroll,Dustin Morris,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,2,9
Tom Wolf,12,38,27,25,22,20,18,19,18,19,3,9
Jaime Bouldin,,1,22,22,17,17,19,18,18,17,4,9
Humberto Perez,,,0,22,16,16,16,16,16,16,5,9
David Rodriguez,,,,0,16,15,16,15,16,15,6,9
Sharon Vaughn,,,,,0,18,16,17,17,17,7,9
Barbara Carroll,,,,,,0,17,17,18,18,8,9
Dustin Morris,,,,,,,0,18,18,17,9,9
Jonathan M Gary,,,,,,,,0,17,17,10,9
Latrice Y Bryant,,,,,,,,,0,17,11,9
Robert Taylor,,,,,,,,,,0,12,9
Total,63,40,27,26,22,20,19,19,19,19,13,9
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,10
,Tom Wolf,Jaime Bouldin,Barbara Carroll,Sharon Vaughn,David Rodriguez,Humberto Perez,Jonathan M Gary,Dustin Morris,Latrice Y Bryant,Robert Taylor,2,10
Tom Wolf,7,30,15,15,14,13,11,11,10,10,3,10
Jaime Bouldin,,1,13,13,13,13,12,11,10,10,4,10
Barbara Carroll,,,0,13,12,11,11,10,10,10,5,10
Sharon Vaughn,,,,0,12,11,11,10,10,10,6,10
David Rodriguez,,,,,0,13,11,10,10,10,7,10
Humberto Perez,,,,,,1,11,10,10,10,8,10
Jonathan M Gary,,,,,,,0,10,10,10,9,10
Dustin Morris,,,,,,,,0,9,9,10,10
Latrice Y Bryant,,,,,,,,,0,10,11,10
Robert Taylor,,,,,,,,,,0,12,10
Total,40,32,15,15,14,14,12,11,10,10,13,10
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,11
,Tom Wolf,Jaime Bouldin,David Rodriguez,Humberto Perez,Sharon Vaughn,Barbara Carroll,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,Dustin Morris,2,11
Tom Wolf,8,36,29,26,19,18,17,14,13,10,3,11
Jaime Bouldin,,0,25,20,17,17,16,14,13,10,4,11
David Rodriguez,,,0,19,17,17,16,14,13,10,5,11
Humberto Perez,,,,0,13,13,13,12,12,10,6,11
Sharon Vaughn,,,,,0,18,17,14,13,10,7,11
Barbara Carroll,,,,,,0,17,14,13,10,8,11
Latrice Y Bryant,,,,,,,0,14,13,10,9,11
Jonathan M Gary,,,,,,,,0,11,10,10,11
Robert Taylor,,,,,,,,,0,10,11,11
Dustin Morris,,,,,,,,,,0,12,11
Total,56,36,29,26,19,18,17,14,13,10,13,11
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,12
,Tom Wolf,Jaime Bouldin,Humberto Perez,David Rodriguez,Barbara Carroll,Latrice Y Bryant,Sharon Vaughn,Dustin Morris,Jonathan M Gary,Robert Taylor,2,12
Tom Wolf,7,22,17,16,13,13,13,10,9,9,3,12
Jaime Bouldin,,1,14,14,11,10,11,10,9,9,4,12
Humberto Perez,,,0,13,12,10,11,9,9,9,5,12
David Rodriguez,,,,0,11,10,11,10,9,9,6,12
Barbara Carroll,,,,,0,11,12,9,9,9,7,12
Latrice Y Bryant,,,,,,0,12,9,9,9,8,12
Sharon Vaughn,,,,,,,0,10,9,9,9,12
Dustin Morris,,,,,,,,0,8,8,10,12
Jonathan M Gary,,,,,,,,,0,9,11,12
Robert Taylor,,,,,,,,,,0,12,12
Total,36,23,17,16,13,13,13,10,9,9,13,12
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,13
,Tom Wolf,Jaime Bouldin,David Rodriguez,Humberto Perez,Sharon Vaughn,Barbara Carroll,Dustin Morris,Latrice Y Bryant,Robert Taylor,Jonathan M Gary,2,13
Tom Wolf,11,31,19,17,17,15,14,12,11,9,3,13
Jaime Bouldin,,1,17,17,14,11,12,12,10,9,4,13
David Rodriguez,,,1,15,12,11,11,9,9,9,5,13
Humberto Perez,,,,0,12,11,10,9,9,8,6,13
Sharon Vaughn,,,,,0,13,13,10,10,9,7,13
Barbara Carroll,,,,,,0,12,9,10,8,8,13
Dustin Morris,,,,,,,0,9,10,9,9,13
Latrice Y Bryant,,,,,,,,0,9,8,10,13
Robert Taylor,,,,,,,,,0,8,11,13
Jonathan M Gary,,,,,,,,,,0,12,13
Total,51,33,20,18,17,15,14,13,11,9,13,13
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,14
,Tom Wolf,Jaime Bouldin,David Rodriguez,Sharon Vaughn,Humberto Perez,Barbara Carroll,Latrice Y Bryant,Jonathan M Gary,Dustin Morris,Robert Taylor,2,14
Tom Wolf,13,41,31,27,25,24,22,19,18,17,3,14
Jaime Bouldin,,0,24,20,22,20,19,16,17,16,4,14
David Rodriguez,,,0,18,22,19,17,16,18,16,5,14
Sharon Vaughn,,,,0,18,23,20,18,17,17,6,14
Humberto Perez,,,,,0,18,17,16,15,16,7,14
Barbara Carroll,,,,,,0,20,17,18,16,8,14
Latrice Y Bryant,,,,,,,0,16,16,17,9,14
Jonathan M Gary,,,,,,,,0,16,15,10,14
Dustin Morris,,,,,,,,,0,15,11,14
Robert Taylor,,,,,,,,,,0,12,14
Total,69,41,31,27,25,24,22,19,18,17,13,14
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,15
,Tom Wolf,Jaime Bouldin,David Rodriguez,Humberto Perez,Latrice Y Bryant,Sharon Vaughn,Barbara Carroll,Jonathan M Gary,Dustin Morris,Robert Taylor,2,15
Tom Wolf,10,44,28,23,24,22,21,17,16,15,3,15
Jaime Bouldin,,1,22,21,20,20,19,17,15,15,4,15
David Rodriguez,,,0,20,17,17,17,16,14,14,5,15
Humberto Perez,,,,0,18,17,17,15,14,14,6,15
Latrice Y Bryant,,,,,0,19,20,17,14,15,7,15
Sharon Vaughn,,,,,,0,20,16,15,14,8,15
Barbara Carroll,,,,,,,0,16,15,14,9,15
Jonathan M Gary,,,,,,,,0,14,15,10,15
Dustin Morris,,,,,,,,,0,14,11,15
Robert Taylor,,,,,,,,,,0,12,15
Total,66,46,29,24,24,22,21,17,16,15,13,15
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,16
,Tom Wolf,Jaime Bouldin,Sharon Vaughn,David Rodriguez,Latrice Y Bryant,Barbara Carroll,Humberto Perez,Robert Taylor,Dustin Morris,Jonathan M Gary,2,16
Tom Wolf,16,29,21,20,18,17,18,17,15,11,3,16
Jaime Bouldin,,0,16,15,16,16,15,16,14,11,4,16
Sharon Vaughn,,,0,15,19,16,14,17,15,11,5,16
David Rodriguez,,,,0,14,14,17,14,14,10,6,16
Latrice Y Bryant,,,,,0,16,14,17,15,11,7,16
Barbara Carroll,,,,,,0,14,16,16,11,8,16
Humberto Perez,,,,,,,0,14,14,10,9,16
Robert Taylor,,,,,,,,0,15,11,10,16
Dustin Morris,,,,,,,,,0,10,11,16
Jonathan M Gary,,,,,,,,,,0,12,16
Total,54,29,22,20,19,18,18,17,16,11,13,16
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,17
,Tom Wolf,Jaime Bouldin,Humberto Perez,David Rodriguez,Sharon Vaughn,Barbara Carroll,Latrice Y Bryant,Dustin Morris,Jonathan M Gary,Robert Taylor,2,17
Tom Wolf,13,64,52,50,44,40,40,32,31,30,3,17
Jaime Bouldin,,0,44,42,37,34,35,32,32,28,4,17
Humberto Perez,,,0,42,35,35,34,33,31,28,5,17
David Rodriguez,,,,0,34,35,33,33,32,29,6,17
Sharon Vaughn,,,,,0,37,37,32,31,28,7,17
Barbara Carroll,,,,,,0,36,33,32,29,8,17
Latrice Y Bryant,,,,,,,0,32,31,30,9,17
Dustin Morris,,,,,,,,0,31,28,10,17
Jonathan M Gary,,,,,,,,,0,27,11,17
Robert Taylor,,,,,,,,,,0,12,17
Total,101,65,53,51,45,41,41,33,32,31,13,17
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,18
,Tom Wolf,Jaime Bouldin,Humberto Perez,David Rodriguez,Sharon Vaughn,Latrice Y Bryant,Barbara Carroll,Jonathan M Gary,Dustin Morris,Robert Taylor,2,18
Tom Wolf,13,46,36,33,32,26,24,21,19,18,3,18
Jaime Bouldin,,0,31,31,25,20,18,19,17,17,4,18
Humberto Perez,,,0,30,22,17,18,17,18,17,5,18
David Rodriguez,,,,0,22,18,19,17,17,17,6,18
Sharon Vaughn,,,,,0,24,23,21,18,18,7,18
Latrice Y Bryant,,,,,,0,18,21,16,18,8,18
Barbara Carroll,,,,,,,0,15,16,14,9,18
Jonathan M Gary,,,,,,,,0,16,18,10,18
Dustin Morris,,,,,,,,,0,15,11,18
Robert Taylor,,,,,,,,,,0,12,18
Total,74,46,36,33,32,26,24,21,19,18,13,18
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,19
,Tom Wolf,Jaime Bouldin,Humberto Perez,David Rodriguez,Sharon Vaughn,Barbara Carroll,Dustin Morris,Latrice Y Bryant,Robert Taylor,Jonathan M Gary,2,19
Tom Wolf,18,60,35,31,28,24,24,24,23,10,3,19
Jaime Bouldin,,1,28,29,22,21,23,21,22,10,4,19
Humberto Perez,,,0,27,22,20,21,20,21,10,5,19
David Rodriguez,,,,1,21,21,22,21,20,10,6,19
Sharon Vaughn,,,,,0,22,22,21,22,9,7,19
Barbara Carroll,,,,,,0,22,21,20,10,8,19
Dustin Morris,,,,,,,0,21,21,10,9,19
Latrice Y Bryant,,,,,,,,0,20,10,10,19
Robert Taylor,,,,,,,,,0,10,11,19
Jonathan M Gary,,,,,,,,,,0,12,19
Total,92,61,35,32,28,24,24,24,23,10,13,19
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,20
,Tom Wolf,Jaime Bouldin,David Rodriguez,Humberto Perez,Sharon Vaughn,Barbara Carroll,Latrice Y Bryant,Dustin Morris,Jonathan M Gary,Robert Taylor,2,20
Tom Wolf,15,71,52,44,41,40,34,31,29,24,3,20
Jaime Bouldin,,1,41,37,38,36,33,29,29,24,4,20
David Rodriguez,,,0,34,35,34,30,28,27,23,5,20
Humberto Perez,,,,1,30,30,28,28,26,24,6,20
Sharon Vaughn,,,,,0,39,33,30,28,23,7,20
Barbara Carroll,,,,,,0,32,30,26,22,8,20
Latrice Y Bryant,,,,,,,0,26,29,24,9,20
Dustin Morris,,,,,,,,0,24,22,10,20
Jonathan M Gary,,,,,,,,,0,23,11,20
Robert Taylor,,,,,,,,,,0,12,20
Total,105,73,53,46,43,42,35,31,29,24,13,20
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,21
,Tom Wolf,Jaime Bouldin,David Rodriguez,Sharon Vaughn,Humberto Perez,Barbara Carroll,Latrice Y Bryant,Robert Taylor,Jonathan M Gary,Dustin Morris,2,21
Tom Wolf,14,113,89,89,88,86,80,74,74,72,3,21
Jaime Bouldin,,0,83,80,83,79,77,73,73,70,4,21
David Rodriguez,,,1,74,80,71,73,71,72,70,5,21
Sharon Vaughn,,,,0,71,78,78,73,72,71,6,21
Humberto Perez,,,,,0,71,71,70,70,69,7,21
Barbara Carroll,,,,,,1,76,73,72,71,8,21
Latrice Y Bryant,,,,,,,0,72,72,71,9,21
Robert Taylor,,,,,,,,2,71,69,10,21
Jonathan M Gary,,,,,,,,,0,69,11,21
Dustin Morris,,,,,,,,,,0,12,21
Total,150,114,91,89,88,87,80,76,74,72,13,21
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,22
,Tom Wolf,Jaime Bouldin,David Rodriguez,Humberto Perez,Sharon Vaughn,Latrice Y Bryant,Barbara Carroll,Robert Taylor,Jonathan M Gary,Dustin Morris,2,22
Tom Wolf,10,73,54,53,48,48,45,42,41,39,3,22
Jaime Bouldin,,3,46,45,42,40,40,40,40,37,4,22
David Rodriguez,,,0,50,43,42,44,40,41,38,5,22
Humberto Perez,,,,1,45,44,45,40,41,39,6,22
Sharon Vaughn,,,,,1,44,44,42,40,39,7,22
Latrice Y Bryant,,,,,,0,43,39,40,39,8,22
Barbara Carroll,,,,,,,0,41,40,39,9,22
Robert Taylor,,,,,,,,0,38,37,10,22
Jonathan M Gary,,,,,,,,,0,38,11,22
Dustin Morris,,,,,,,,,,0,12,22
Total,98,76,55,55,49,48,46,42,41,39,13,22
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,23
,Tom Wolf,Jaime Bouldin,David Rodriguez,Barbara Carroll,Sharon Vaughn,Humberto Perez,Latrice Y Bryant,Robert Taylor,Dustin Morris,Jonathan M Gary,2,23
Tom Wolf,21,86,77,70,65,65,52,46,43,41,3,23
Jaime Bouldin,,1,64,61,58,62,46,47,44,40,4,23
David Rodriguez,,,0,55,58,62,48,46,44,39,5,23
Barbara Carroll,,,,0,59,53,48,45,44,38,6,23
Sharon Vaughn,,,,,0,53,51,46,44,39,7,23
Humberto Perez,,,,,,0,44,46,44,37,8,23
Latrice Y Bryant,,,,,,,0,38,37,34,9,23
Robert Taylor,,,,,,,,0,42,34,10,23
Dustin Morris,,,,,,,,,0,34,11,23
Jonathan M Gary,,,,,,,,,,0,12,23
Total,137,90,79,73,68,67,53,47,44,42,13,23
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,24
,Tom Wolf,Jaime Bouldin,Humberto Perez,David Rodriguez,Barbara Carroll,Latrice Y Bryant,Sharon Vaughn,Dustin Morris,Robert Taylor,Jonathan M Gary,2,24
Tom Wolf,12,43,32,28,27,27,24,21,21,16,3,24
Jaime Bouldin,,1,26,25,25,23,23,20,20,16,4,24
Humberto Perez,,,0,25,22,21,21,21,21,16,5,24
David Rodriguez,,,,0,23,21,21,21,20,15,6,24
Barbara Carroll,,,,,0,23,25,20,20,16,7,24
Latrice Y Bryant,,,,,,0,22,21,21,17,8,24
Sharon Vaughn,,,,,,,0,20,20,16,9,24
Dustin Morris,,,,,,,,0,21,16,10,24
Robert Taylor,,,,,,,,,0,17,11,24
Jonathan M Gary,,,,,,,,,,0,12,24
Total,69,45,33,29,28,28,25,22,22,17,13,24
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,25
,Tom Wolf,Jaime Bouldin,David Rodriguez,Humberto Perez,Sharon Vaughn,Barbara Carroll,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,Dustin Morris,2,25
Tom Wolf,21,63,54,47,44,42,36,30,29,27,3,25
Jaime Bouldin,,0,43,41,37,33,30,30,29,26,4,25
David Rodriguez,,,0,40,33,32,29,28,27,27,5,25
Humberto Perez,,,,0,31,29,27,27,27,25,6,25
Sharon Vaughn,,,,,0,38,36,28,29,27,7,25
Barbara Carroll,,,,,,1,36,28,28,27,8,25
Latrice Y Bryant,,,,,,,0,27,28,25,9,25
Jonathan M Gary,,,,,,,,0,28,24,10,25
Robert Taylor,,,,,,,,,0,24,11,25
Dustin Morris,,,,,,,,,,0,12,25
Total,109,64,55,48,44,43,36,31,30,27,13,25
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,26
,Tom Wolf,Jaime Bouldin,David Rodriguez,Humberto Perez,Barbara Carroll,Sharon Vaughn,Latrice Y Bryant,Robert Taylor,Dustin Morris,Jonathan M Gary,2,26
Tom Wolf,16,61,42,37,37,36,34,28,27,27,3,26
Jaime Bouldin,,1,36,36,33,32,30,27,25,27,4,26
David Rodriguez,,,0,36,28,27,28,24,25,25,5,26
Humberto Perez,,,,0,28,28,29,25,24,26,6,26
Barbara Carroll,,,,,0,32,29,28,26,27,7,26
Sharon Vaughn,,,,,,0,31,27,25,27,8,26
Latrice Y Bryant,,,,,,,0,26,25,27,9,26
Robert Taylor,,,,,,,,0,24,26,10,26
Dustin Morris,,,,,,,,,0,24,11,26
Jonathan M Gary,,,,,,,,,,0,12,26
Total,93,63,43,38,37,36,34,28,27,27,13,26
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,27
,Tom Wolf,Jaime Bouldin,Humberto Perez,David Rodriguez,Sharon Vaughn,Barbara Carroll,Latrice Y Bryant,Robert Taylor,Jonathan M Gary,Dustin Morris,2,27
Tom Wolf,12,75,66,63,52,48,47,39,38,36,3,27
Jaime Bouldin,,1,54,55,44,39,40,37,35,34,4,27
Humberto Perez,,,1,57,44,41,43,37,37,36,5,27
David Rodriguez,,,,1,44,41,42,37,37,37,6,27
Sharon Vaughn,,,,,0,44,47,39,39,37,7,27
Barbara Carroll,,,,,,1,41,36,36,34,8,27
Latrice Y Bryant,,,,,,,0,38,37,37,9,27
Robert Taylor,,,,,,,,0,37,35,10,27
Jonathan M Gary,,,,,,,,,0,36,11,27
Dustin Morris,,,,,,,,,,0,12,27
Total,109,78,69,66,53,50,48,40,39,37,13,27
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,28
,Tom Wolf,Jaime Bouldin,Barbara Carroll,David Rodriguez,Humberto Perez,Latrice Y Bryant,Sharon Vaughn,Dustin Morris,Robert Taylor,Jonathan M Gary,2,28
Tom Wolf,26,66,43,44,43,42,42,32,31,30,3,28
Jaime Bouldin,,1,35,39,39,34,32,29,28,27,4,28
Barbara Carroll,,,0,29,29,37,40,30,28,29,5,28
David Rodriguez,,,,0,38,27,31,28,30,29,6,28
Humberto Perez,,,,,0,30,29,28,28,27,7,28
Latrice Y Bryant,,,,,,0,35,27,28,28,8,28
Sharon Vaughn,,,,,,,0,29,30,30,9,28
Dustin Morris,,,,,,,,0,27,27,10,28
Robert Taylor,,,,,,,,,0,29,11,28
Jonathan M Gary,,,,,,,,,,0,12,28
Total,113,68,44,44,43,43,43,32,31,30,13,28
