col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,order,division
Humberto Perez,,,,,1,32,36,33,32,33,7,2
Latrice Y Bryant,,,,,,0,38,31,34,34,8,2
Sharon Vaughn,,,,,,,0,33,35,35,9,2
Dustin Morris,,,,,,,,0,31,32,10,2
Jonathan M Gary,,,,,,,,,0,33,11,2
Robert Taylor,,,,,,,,,,0,12,2
Total,91,56,49,46,45,45,43,35,35,35,13,2
,United States Senator - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,3
,Bob Casey Jr,David Rodriguez,Barbara Carroll,Jaime Bouldin,Humberto Perez,Latrice Y Bryant,Sharon Vaughn,Robert Taylor,Dustin Morris,Jonathan M Gary,2,3
Bob Casey Jr,14,41,38,38,38,37,36,29,25,25,3,3
David Rodriguez,,2,32,32,33,29,30,27,24,24,4,3
Barbara Carroll,,,0,27,33,33,33,28,23,24,5,3
Jaime Bouldin,,,,1,29,28,28,25,24,24,6,3
Humberto Perez,,,,,0,30,30,27,24,24,7,3
Latrice Y Bryant,,,,,,0,34,25,23,23,8,3
Sharon Vaughn,,,,,,,0,24,24,25,9,3
Robert Taylor,,,,,,,,0,22,23,10,3
Dustin Morris,,,,,,,,,0,22,11,3
Jonathan M Gary,,,,,,,,,,0,12,3
Total,74,44,40,40,39,39,37,29,25,25,13,3
,United States Senator - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,4
,Bob Casey Jr,Jaime Bouldin,David Rodriguez,Barbara Carroll,Sharon Vaughn,Latrice Y Bryant,Humberto Perez,Dustin Morris,Robert Taylor,Jonathan M Gary,2,4
Bob Casey Jr,30,83,83,82,83,79,76,66,60,59,3,4
Jaime Bouldin,,1,70,68,69,67,71,62,60,58,4,4
David Rodriguez,,,1,66,66,65,69,62,58,58,5,4
Barbara Carroll,,,,0,74,74,67,62,60,58,6,4
Sharon Vaughn,,,,,0,70,66,65,59,59,7,4
Latrice Y Bryant,,,,,,2,65,59,59,58,8,4
Humberto Perez,,,,,,,0,61,59,57,9,4
Dustin Morris,,,,,,,,0,58,57,10,4
Robert Taylor,,,,,,,,,0,56,11,4
Jonathan M Gary,,,,,,,,,,0,12,4
Total,148,86,85,83,83,82,77,66,60,59,13,4
,United States Senator - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,5
,Bob Casey Jr,Jaime Bouldin,Latrice Y Bryant,Barbara Carroll,David Rodriguez,Humberto Perez,Sharon Vaughn,Jonathan M Gary,Dustin Morris,Robert Taylor,2,5
Bob Casey Jr,17,70,67,63,64,63,61,57,55,55,3,5
Jaime Bouldin,,1,56,56,58,58,56,53,53,53,4,5
Latrice Y Bryant,,,3,60,56,56,60,57,54,55,5,5
Barbara Carroll,,,,1,56,56,58,56,53,54,6,5
David Rodriguez,,,,,0,59,57,54,52,54,7,5
Humberto Perez,,,,,,0,57,54,52,54,8,5
Sharon Vaughn,,,,,,,0,55,52,55,9,5
Jonathan M Gary,,,,,,,,0,52,55,10,5
Dustin Morris,,,,,,,,,0,51,11,5
Robert Taylor,,,,,,,,,,0,12,5
Total,109,71,71,64,64,64,62,57,55,55,13,5
,United States Senator - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,6
,Bob Casey Jr,Jaime Bouldin,Humberto Perez,David Rodriguez,Latrice Y Bryant,Barbara Carroll,Sharon Vaughn,Robert Taylor,Dustin Morris,Jonathan M Gary,2,6
Bob Casey Jr,16,35,32,27,17,17,16,14,15,12,3,6
Jaime Bouldin,,0,22,21,17,14,15,14,15,15,4,6
Humberto Perez,,,2,20,14,15,13,14,14,12,5,6
David Rodriguez,,,,3,13,13,15,12,12,11,6,6
Latrice Y Bryant,,,,,0,14,15,15,15,14,7,6
Barbara Carroll,,,,,,0,15,14,14,13,8,6
Sharon Vaughn,,,,,,,1,14,13,12,9,6
Robert Taylor,,,,,,,,1,14,13,10,6
Dustin Morris,,,,,,,,,0,14,11,6
Jonathan M Gary,,,,,,,,,,0,12,6
Total,75,38,36,32,20,19,19,18,17,15,13,6
,United States Senator - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,7
,Bob Casey Jr,Jaime Bouldin,Humberto Perez,David Rodriguez,Barbara Carroll,Sharon Vaughn,Dustin Morris,Latrice Y Bryant,Robert Taylor,Jonathan M Gary,2,7
Bob Casey Jr,10,24,22,21,18,16,15,13,13,11,3,7
Jaime Bouldin,,0,17,19,14,15,14,11,13,11,4,7
Humberto Perez,,,0,18,14,13,13,11,11,11,5,7
David Rodriguez,,,,0,14,14,14,12,12,11,6,7
Barbara Carroll,,,,,0,14,13,12,12,11,7,7
Sharon Vaughn,,,,,,0,15,12,13,11,8,7
Dustin Morris,,,,,,,0,12,12,11,9,7
Latrice Y Bryant,,,,,,,,0,11,11,10,7
Robert Taylor,,,,,,,,,0,11,11,7
Jonathan M Gary,,,,,,,,,,0,12,7
Total,43,24,22,21,18,16,15,13,13,11,13,7
,United States Senator - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,8
,Bob Casey Jr,David Rodriguez,Humberto Perez,Jaime Bouldin,Barbara Carroll,Sharon Vaughn,Jonathan M Gary,Dustin Morris,Latrice Y Bryant,Robert Taylor,2,8
Bob Casey Jr,17,18,15,18,15,14,14,13,12,11,3,8
David Rodriguez,,0,14,14,13,12,10,10,9,9,4,8
Humberto Perez,,,2,14,13,13,9,11,9,9,5,8
Jaime Bouldin,,,,0,12,11,10,10,10,9,6,8
Barbara Carroll,,,,,0,13,11,12,10,10,7,8
Sharon Vaughn,,,,,,0,9,12,9,10,8,8
Jonathan M Gary,,,,,,,0,8,11,9,9,8
Dustin Morris,,,,,,,,0,9,10,10,8
Latrice Y Bryant,,,,,,,,,0,10,11,8
Robert Taylor,,,,,,,,,,1,12,8
Total,44,18,18,18,15,15,14,13,12,12,13,8
,United States Senator - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,9
,Bob Casey Jr,David Rodriguez,Jaime Bouldin,Humberto Perez,Barbara Carroll,Sharon Vaughn,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,Dustin Morris,2,9
Bob Casey Jr,14,40,41,34,30,28,27,24,24,23,3,9
David Rodriguez,,3,30,30,26,27,26,24,23,23,4,9
Jaime Bouldin,,,0,29,23,24,23,23,23,22,5,9
Humberto Perez,,,,2,24,24,23,23,23,23,6,9
Barbara Carroll,,,,,0,26,27,24,24,23,7,9
Sharon Vaughn,,,,,,0,26,24,24,23,8,9
Latrice Y Bryant,,,,,,,0,24,23,23,9,9
Jonathan M Gary,,,,,,,,0,23,23,10,9
Robert Taylor,,,,,,,,,0,22,11,9
Dustin Morris,,,,,,,,,,0,12,9
Total,72,44,41,36,30,30,28,24,24,23,13,9
,United States Senator - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,10
,Bob Casey Jr,Jaime Bouldin,Humberto Perez,David Rodriguez,Barbara Carroll,Sharon Vaughn,Robert Taylor,Dustin Morris,Latrice Y Bryant,Jonathan M Gary,2,10
Bob Casey Jr,21,28,23,21,18,17,15,13,12,11,3,10
Jaime Bouldin,,0,18,17,12,9,10,10,8,9,4,10
Humberto Perez,,,2,18,11,10,9,10,9,9,5,10
David Rodriguez,,,,1,13,11,10,10,9,9,6,10
Barbara Carroll,,,,,1,13,12,10,11,11,7,10
Sharon Vaughn,,,,,,0,11,10,11,10,8,10
Robert Taylor,,,,,,,0,10,10,9,9,10
Dustin Morris,,,,,,,,0,9,9,10,10
Latrice Y Bryant,,,,,,,,,1,10,11,10
Jonathan M Gary,,,,,,,,,,0,12,10
Total,67,29,25,22,20,17,15,13,13,11,13,10
,United States Senator - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,11
,Bob Casey Jr,Jaime Bouldin,Humberto Perez,David Rodriguez,Barbara Carroll,Latrice Y Bryant,Sharon Vaughn,Robert Taylor,Jonathan M Gary,Dustin Morris,2,11
Bob Casey Jr,18,18,16,12,9,8,8,7,7,6,3,11
Jaime Bouldin,,1,11,11,9,7,7,7,7,6,4,11
Humberto Perez,,,1,11,8,8,8,8,7,6,5,11
David Rodriguez,,,,1,7,7,7,7,7,6,6,11
Barbara Carroll,,,,,2,8,8,8,7,6,7,11
Latrice Y Bryant,,,,,,0,8,8,7,6,8,11
Sharon Vaughn,,,,,,,0,8,7,6,9,11
Robert Taylor,,,,,,,,0,7,6,10,11
Jonathan M Gary,,,,,,,,,0,6,11,11
Dustin Morris,,,,,,,,,,0,12,11
Total,44,19,18,13,12,9,9,8,7,6,13,11
,United States Senator - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,12
,Bob Casey Jr,Jaime Bouldin,Humberto Perez,David Rodriguez,Barbara Carroll,Latrice Y Bryant,Sharon Vaughn,Dustin Morris,Jonathan M Gary,Robert Taylor,2,12
Bob Casey Jr,16,28,22,20,19,19,18,17,15,16,3,12
Jaime Bouldin,,2,17,18,21,19,19,16,16,15,4,12
Humberto Perez,,,1,18,16,17,16,16,15,15,5,12
David Rodriguez,,,,2,17,17,17,16,15,15,6,12
Barbara Carroll,,,,,0,19,19,16,16,15,7,12
Latrice Y Bryant,,,,,,0,17,17,16,16,8,12
Sharon Vaughn,,,,,,,0,16,16,15,9,12
Dustin Morris,,,,,,,,0,15,16,10,12
Jonathan M Gary,,,,,,,,,0,14,11,12
Robert Taylor,,,,,,,,,,0,12,12
Total,51,32,23,22,21,21,19,17,16,16,13,12
,United States Senator - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,13
,Bob Casey Jr,Jaime Bouldin,David Rodriguez,Barbara Carroll,Humberto Perez,Sharon Vaughn,Robert Taylor,Dustin Morris,Latrice Y Bryant,Jonathan M Gary,2,13
Bob Casey Jr,21,42,26,21,22,20,19,17,18,18,3,13
Jaime Bouldin,,0,20,21,21,19,18,17,18,18,4,13
David Rodriguez,,,0,18,19,19,18,17,18,18,5,13
Barbara Carroll,,,,0,18,20,17,18,18,18,6,13
Humberto Perez,,,,,0,17,18,16,17,17,7,13
Sharon Vaughn,,,,,,0,17,18,18,18,8,13
Robert Taylor,,,,,,,1,16,17,17,9,13
Dustin Morris,,,,,,,,0,19,17,10,13
Latrice Y Bryant,,,,,,,,,0,18,11,13
Jonathan M Gary,,,,,,,,,,0,12,13
Total,76,43,28,24,23,23,21,20,20,19,13,13
,United States Senator - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,14
,Bob Casey Jr,Jaime Bouldin,Humberto Perez,David Rodriguez,Barbara Carroll,Sharon Vaughn,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,Dustin Morris,2,14
Bob Casey Jr,24,39,36,35,34,32,31,30,29,29,3,14
Jaime Bouldin,,1,34,32,30,31,29,29,28,29,4,14
Humberto Perez,,,1,32,30,31,29,29,28,29,5,14
David Rodriguez,,,,0,30,31,29,28,29,29,6,14
Barbara Carroll,,,,,0,31,30,30,30,29,7,14
Sharon Vaughn,,,,,,0,29,29,29,29,8,14
Latrice Y Bryant,,,,,,,0,30,29,28,9,14
Jonathan M Gary,,,,,,,,0,29,28,10,14
Robert Taylor,,,,,,,,,0,28,11,14
Dustin Morris,,,,,,,,,,0,12,14
Total,73,40,37,36,35,33,31,30,30,29,13,14
,United States Senator - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,15
,Bob Casey Jr,Jaime Bouldin,Barbara Carroll,David Rodriguez,Humberto Perez,Sharon Vaughn,Latrice Y Bryant,Dustin Morris,Robert Taylor,Jonathan M Gary,2,15
Bob Casey Jr,7,28,16,16,14,15,14,12,12,10,3,15
Jaime Bouldin,,1,12,14,12,11,11,11,10,9,4,15
Barbara Carroll,,,0,12,8,13,12,12,12,10,5,15
David Rodriguez,,,,0,11,12,11,11,10,8,6,15
Humberto Perez,,,,,1,9,10,8,8,8,7,15
Sharon Vaughn,,,,,,0,12,11,11,9,8,15
Latrice Y Bryant,,,,,,,0,9,11,10,9,15
Dustin Morris,,,,,,,,0,10,9,10,15
Robert Taylor,,,,,,,,,0,10,11,15
Jonathan M Gary,,,,,,,,,,0,12,15
Total,43,29,16,16,15,15,14,12,12,10,13,15
,United States Senator - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,16
,Bob Casey Jr,Jaime Bouldin,Humberto Perez,David Rodriguez,Sharon Vaughn,Barbara Carroll,Jonathan M Gary,Latrice Y Bryant,Dustin Morris,Robert Taylor,2,16
Bob Casey Jr,13,35,24,24,23,22,21,20,16,16,3,16
Jaime Bouldin,,0,22,24,20,20,21,17,16,15,4,16
Humberto Perez,,,1,22,17,15,16,14,16,15,5,16
David Rodriguez,,,,0,18,18,17,17,17,15,6,16
Sharon Vaughn,,,,,0,20,19,18,16,14,7,16
Barbara Carroll,,,,,,0,18,19,15,14,8,16
Jonathan M Gary,,,,,,,0,16,15,15,9,16
Latrice Y Bryant,,,,,,,,1,14,14,10,16
Dustin Morris,,,,,,,,,0,14,11,16
Robert Taylor,,,,,,,,,,0,12,16
Total,57,36,26,25,24,23,21,21,17,16,13,16
,United States Senator - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,17
,Bob Casey Jr,Jaime Bouldin,David Rodriguez,Humberto Perez,Sharon Vaughn,Barbara Carroll,Latrice Y Bryant,Jonathan M Gary,Dustin Morris,Robert Taylor,2,17
Bob Casey Jr,10,62,52,48,42,40,36,34,32,32,3,17
Jaime Bouldin,,2,42,41,36,35,34,33,31,30,4,17
David Rodriguez,,,2,43,34,35,30,30,32,30,5,17
Humberto Perez,,,,1,33,35,32,31,31,28,6,17
Sharon Vaughn,,,,,0,36,32,32,31,30,7,17
Barbara Carroll,,,,,,0,34,32,31,29,8,17
Latrice Y Bryant,,,,,,,0,32,29,29,9,17
Jonathan M Gary,,,,,,,,0,29,30,10,17
Dustin Morris,,,,,,,,,0,29,11,17
Robert Taylor,,,,,,,,,,0,12,17
Total,93,65,54,49,42,40,37,34,32,32,13,17
,United States Senator - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,18
,Bob Casey Jr,Jaime Bouldin,Humberto Perez,David Rodriguez,Barbara Carroll,Sharon Vaughn,Latrice Y Bryant,Dustin Morris,Jonathan M Gary,Robert Taylor,2,18
Bob Casey Jr,67,40,28,21,14,14,13,11,8,8,3,18
Jaime Bouldin,,0,16,14,12,9,8,8,8,8,4,18
Humberto Perez,,,1,13,8,8,9,8,7,7,5,18
David Rodriguez,,,,0,10,11,12,11,9,8,6,18
Barbara Carroll,,,,,0,9,8,8,9,8,7,18
Sharon Vaughn,,,,,,0,12,10,8,8,8,18
Latrice Y Bryant,,,,,,,0,11,8,8,9,18
Dustin Morris,,,,,,,,0,8,8,10,18
Jonathan M Gary,,,,,,,,,0,8,11,18
Robert Taylor,,,,,,,,,,0,12,18
Total,134,41,30,22,15,15,14,12,9,9,13,18
,United States Senator - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,19
,Bob Casey Jr,Jaime Bouldin,David Rodriguez,Humberto Perez,Barbara Carroll,Latrice Y Bryant,Sharon Vaughn,Robert Taylor,Dustin Morris,Jonathan M Gary,2,19
Bob Casey Jr,32,52,31,29,27,25,24,21,20,18,3,19
Jaime Bouldin,,0,29,27,24,22,25,22,19,20,4,19
David Rodriguez,,,1,26,24,20,23,21,19,20,5,19
Humberto Perez,,,,2,20,19,20,18,20,18,6,19
Barbara Carroll,,,,,0,22,25,23,19,20,7,19
Latrice Y Bryant,,,,,,0,23,20,18,19,8,19
Sharon Vaughn,,,,,,,1,21,19,19,9,19
Robert Taylor,,,,,,,,0,16,21,10,19
Dustin Morris,,,,,,,,,0,16,11,19
Jonathan M Gary,,,,,,,,,,0,12,19
Total,109,56,35,34,30,29,29,24,23,21,13,19
,United States Senator - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,20
,Bob Casey Jr,David Rodriguez,Jaime Bouldin,Humberto Perez,Barbara Carroll,Sharon Vaughn,Dustin Morris,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,2,20
Bob Casey Jr,11,42,39,36,33,33,26,25,24,24,3,20
David Rodriguez,,1,30,28,27,27,25,24,21,24,4,20
Jaime Bouldin,,,4,26,27,28,25,24,22,24,5,20
Humberto Perez,,,,0,28,26,25,24,20,23,6,20
Barbara Carroll,,,,,0,29,25,24,23,24,7,20
Sharon Vaughn,,,,,,0,24,24,24,24,8,20
Dustin Morris,,,,,,,0,23,20,23,9,20
Jonathan M Gary,,,,,,,,0,20,23,10,20
Latrice Y Bryant,,,,,,,,,0,20,11,20
Robert Taylor,,,,,,,,,,0,12,20
Total,72,43,43,36,33,33,26,25,24,24,13,20
,United States Senator - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,21
,Bob Casey Jr,Humberto Perez,Jaime Bouldin,Barbara Carroll,Sharon Vaughn,David Rodriguez,Dustin Morris,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,2,21
Bob Casey Jr,8,35,35,32,31,32,29,29,24,23,3,21
Humberto Perez,,0,30,28,28,30,28,26,24,23,4,21
Jaime Bouldin,,,0,28,28,29,27,26,24,23,5,21
Barbara Carroll,,,,1,32,26,29,26,24,23,6,21
Sharon Vaughn,,,,,0,26,29,26,24,24,7,21
David Rodriguez,,,,,,0,27,25,24,23,8,21
Dustin Morris,,,,,,,0,26,24,23,9,21
Latrice Y Bryant,,,,,,,,0,23,23,10,21
Jonathan M Gary,,,,,,,,,0,23,11,21
Robert Taylor,,,,,,,,,,0,12,21
Total,55,35,35,34,33,32,30,29,24,24,13,21
,United States Senator - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,22
,Bob Casey Jr,Jaime Bouldin,David Rodriguez,Humberto Perez,Latrice Y Bryant,Barbara Carroll,Jonathan M Gary,Sharon Vaughn,Dustin Morris,Robert Taylor,2,22
Bob Casey Jr,24,48,40,36,31,28,29,29,26,27,3,22
Jaime Bouldin,,2,34,34,27,27,26,26,26,26,4,22
David Rodriguez,,,5,34,25,25,24,25,25,25,5,22
Humberto Perez,,,,0,25,25,24,25,25,25,6,22
Latrice Y Bryant,,,,,1,28,28,28,26,27,7,22
Barbara Carroll,,,,,,1,27,27,26,27,8,22
Jonathan M Gary,,,,,,,0,27,25,26,9,22
Sharon Vaughn,,,,,,,,0,26,27,10,22
Dustin Morris,,,,,,,,,1,26,11,22
Robert Taylor,,,,,,,,,,0,12,22
Total,86,50,45,36,32,29,29,29,27,27,13,22
,United States Senator - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,23
,Bob Casey Jr,Jaime Bouldin,David Rodriguez,Humberto Perez,Sharon Vaughn,Barbara Carroll,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,Dustin Morris,2,23
Bob Casey Jr,11,35,29,27,24,22,21,20,20,19,3,23
Jaime Bouldin,,2,21,20,22,22,21,19,19,19,4,23
David Rodriguez,,,0,21,18,17,17,19,19,18,5,23
Humberto Perez,,,,1,19,17,17,17,18,18,6,23
Sharon Vaughn,,,,,0,23,22,18,19,19,7,23
Barbara Carroll,,,,,,1,21,19,19,19,8,23
Latrice Y Bryant,,,,,,,0,18,18,19,9,23
Jonathan M Gary,,,,,,,,0,20,19,10,23
Robert Taylor,,,,,,,,,0,20,11,23
Dustin Morris,,,,,,,,,,0,12,23
Total,67,40,32,29,26,25,23,22,22,21,13,23
,United States Senator - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,24
,Bob Casey Jr,David Rodriguez,Humberto Perez,Jaime Bouldin,Barbara Carroll,Sharon Vaughn,Dustin Morris,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,2,24
Bob Casey Jr,9,20,21,20,18,16,13,14,12,10,3,24
David Rodriguez,,2,17,15,13,12,12,10,10,8,4,24
Humberto Perez,,,1,15,13,12,12,10,10,8,5,24
Jaime Bouldin,,,,0,14,12,12,12,9,8,6,24
Barbara Carroll,,,,,0,15,13,14,10,10,7,24
Sharon Vaughn,,,,,,0,12,12,10,9,8,24
Dustin Morris,,,,,,,1,11,10,9,9,24
Latrice Y Bryant,,,,,,,,0,10,10,10,24
Jonathan M Gary,,,,,,,,,0,9,11,24
Robert Taylor,,,,,,,,,,0,12,24
Total,42,22,22,20,18,16,14,14,12,10,13,24
,United States Senator - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,25
,Bob Casey Jr,Jaime Bouldin,Humberto Perez,David Rodriguez,Sharon Vaughn,Barbara Carroll,Robert Taylor,Latrice Y Bryant,Dustin Morris,Jonathan M Gary,2,25
Bob Casey Jr,11,37,35,33,17,16,15,13,12,12,3,25
Jaime Bouldin,,2,29,30,13,13,13,12,11,12,4,25
Humberto Perez,,,0,29,12,12,12,12,11,12,5,25
David Rodriguez,,,,0,13,12,12,12,11,12,6,25
Sharon Vaughn,,,,,0,15,13,13,12,12,7,25
Barbara Carroll,,,,,,1,13,12,12,12,8,25
Robert Taylor,,,,,,,0,12,11,12,9,25
Latrice Y Bryant,,,,,,,,0,11,12,10,25
Dustin Morris,,,,,,,,,0,11,11,25
Jonathan M Gary,,,,,,,,,,0,12,25
Total,66,40,36,35,18,17,15,13,12,12,13,25
