col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
,Scott R Wagner,Paul Mango,Laura Ellsworth,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,7
Scott R Wagner,8,0,0,0,0,0,0,0,7
Paul Mango,,7,0,0,0,0,0,0,7
Laura Ellsworth,,,2,0,0,0,0,0,7
Camille G Mccolgan,,,,0,0,0,0,0,7
Dan Tinney,,,,,0,0,0,0,7
Joseph Giedemann,,,,,,0,0,0,7
Linwood Holland,,,,,,,0,0,7
Margaret L Recupido,,,,,,,,0,7
Total,8,7,2,0,0,0,0,0,7
,Governor - Republican,,,Member Of The Republican State Committee 13th Congressional District,,,,,8
,Scott R Wagner,Laura Ellsworth,Paul Mango,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,8
Scott R Wagner,13,0,0,0,0,0,0,0,8
Laura Ellsworth,,8,0,0,0,0,0,0,8
Paul Mango,,,7,0,0,0,0,0,8
Camille G Mccolgan,,,,0,0,0,0,0,8
Dan Tinney,,,,,0,0,0,0,8
Joseph Giedemann,,,,,,0,0,0,8
Linwood Holland,,,,,,,0,0,8
Margaret L Recupido,,,,,,,,0,8
Total,13,8,7,0,0,0,0,0,8
,Governor - Republican,,,Member Of The Republican State Committee 13th Congressional District,,,,,9
,Paul Mango,Scott R Wagner,Laura Ellsworth,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,9
Paul Mango,5,0,0,0,0,0,0,0,9
Scott R Wagner,,5,0,0,0,0,0,0,9
Laura Ellsworth,,,4,0,0,0,0,0,9
Camille G Mccolgan,,,,0,0,0,0,0,9
Dan Tinney,,,,,0,0,0,0,9
Joseph Giedemann,,,,,,0,0,0,9
Linwood Holland,,,,,,,0,0,9
Margaret L Recupido,,,,,,,,0,9
Total,5,5,4,0,0,0,0,0,9
,Governor - Republican,,,Member Of The Republican State Committee 13th Congressional District,,,,,10
,Paul Mango,Laura Ellsworth,Scott R Wagner,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,10
Paul Mango,4,0,0,0,0,0,0,0,10
Laura Ellsworth,,2,0,0,0,0,0,0,10
Scott R Wagner,,,2,0,0,0,0,0,10
Camille G Mccolgan,,,,0,0,0,0,0,10
Dan Tinney,,,,,0,0,0,0,10
Joseph Giedemann,,,,,,0,0,0,10
Linwood Holland,,,,,,,0,0,10
Margaret L Recupido,,,,,,,,0,10
Total,4,2,2,0,0,0,0,0,10
,Governor - Republican,,,Member Of The Republican State Committee 13th Congressional District,,,,,11
,Paul Mango,Scott R Wagner,Laura Ellsworth,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,11
Paul Mango,8,0,0,0,0,0,0,0,11
Scott R Wagner,,7,0,0,0,0,0,0,11
Laura Ellsworth,,,5,0,0,0,0,0,11
Camille G Mccolgan,,,,0,0,0,0,0,11
Dan Tinney,,,,,0,0,0,0,11
Joseph Giedemann,,,,,,0,0,0,11
Linwood Holland,,,,,,,0,0,11
Margaret L Recupido,,,,,,,,0,11
Total,8,7,5,0,0,0,0,0,11
,Governor - Republican,,,Member Of The Republican State Committee 13th Congressional District,,,,,12
,Scott R Wagner,Paul Mango,Laura Ellsworth,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,12
Scott R Wagner,9,0,0,0,0,0,0,0,12
Paul Mango,,7,0,0,0,0,0,0,12
Laura Ellsworth,,,0,0,0,0,0,0,12
Camille G Mccolgan,,,,0,0,0,0,0,12
Dan Tinney,,,,,0,0,0,0,12
Joseph Giedemann,,,,,,0,0,0,12
Linwood Holland,,,,,,,0,0,12
Margaret L Recupido,,,,,,,,0,12
Total,9,7,0,0,0,0,0,0,12
,Governor - Republican,,,Member Of The Republican State Committee 13th Congressional District,,,,,13
,Paul Mango,Scott R Wagner,Laura Ellsworth,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,13
Paul Mango,10,0,0,0,0,0,0,0,13
Scott R Wagner,,6,0,0,0,0,0,0,13
Laura Ellsworth,,,3,0,0,0,0,0,13
Camille G Mccolgan,,,,0,0,0,0,0,13
Dan Tinney,,,,,0,0,0,0,13
Joseph Giedemann,,,,,,0,0,0,13
Linwood Holland,,,,,,,0,0,13
Margaret L Recupido,,,,,,,,0,13
Total,10,6,3,0,0,0,0,0,13
,Governor - Republican,,,Member Of The Republican State Committee 13th Congressional District,,,,,14
,Paul Mango,Scott R Wagner,Laura Ellsworth,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,14
Paul Mango,9,0,0,0,0,0,0,0,14
Scott R Wagner,,7,0,0,0,0,0,0,14
Laura Ellsworth,,,3,0,0,0,0,0,14
Camille G Mccolgan,,,,0,0,0,0,0,14
Dan Tinney,,,,,0,0,0,0,14
Joseph Giedemann,,,,,,0,0,0,14
Linwood Holland,,,,,,,0,0,14
Margaret L Recupido,,,,,,,,0,14
Total,9,7,3,0,0,0,0,0,14
,Governor - Republican,,,Member Of The Republican State Committee 13th Congressional District,,,,,15
,Scott R Wagner,Paul Mango,Laura Ellsworth,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,15
Scott R Wagner,9,0,0,0,0,0,0,0,15
Paul Mango,,5,0,0,0,0,0,0,15
Laura Ellsworth,,,2,0,0,0,0,0,15
Camille G Mccolgan,,,,0,0,0,0,0,15
Dan Tinney,,,,,0,0,0,0,15
Joseph Giedemann,,,,,,0,0,0,15
Linwood Holland,,,,,,,0,0,15
Margaret L Recupido,,,,,,,,0,15
Total,9,5,2,0,0,0,0,0,15
,Governor - Republican,,,Member Of The Republican State Committee 13th Congressional District,,,,,16
,Scott R Wagner,Paul Mango,Laura Ellsworth,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,16
Scott R Wagner,12,0,0,0,0,0,0,0,16
Paul Mango,,9,0,0,0,0,0,0,16
Laura Ellsworth,,,2,0,0,0,0,0,16
Camille G Mccolgan,,,,0,0,0,0,0,16
Dan Tinney,,,,,0,0,0,0,16
Joseph Giedemann,,,,,,0,0,0,16
Linwood Holland,,,,,,,0,0,16
Margaret L Recupido,,,,,,,,0,16
Total,12,9,2,0,0,0,0,0,16
,Governor - Republican,,,Member Of The Republican State Committee 13th Congressional District,,,,,17
,Scott R Wagner,Paul Mango,Laura Ellsworth,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,17
Scott R Wagner,11,0,0,0,0,0,0,0,17
Paul Mango,,8,0,0,0,0,0,0,17
Laura Ellsworth,,,3,0,0,0,0,0,17
Camille G Mccolgan,,,,0,0,0,0,0,17
Dan Tinney,,,,,0,0,0,0,17
Joseph Giedemann,,,,,,0,0,0,17
Linwood Holland,,,,,,,0,0,17
Margaret L Recupido,,,,,,,,0,17
Total,11,8,3,0,0,0,0,0,17
,Governor - Republican,,,Member Of The Republican State Committee 13th Congressional District,,,,,18
,Paul Mango,Scott R Wagner,Laura Ellsworth,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,18
Paul Mango,11,0,0,0,0,0,0,0,18
Scott R Wagner,,9,0,0,0,0,0,0,18
Laura Ellsworth,,,2,0,0,0,0,0,18
Camille G Mccolgan,,,,0,0,0,0,0,18
Dan Tinney,,,,,0,0,0,0,18
Joseph Giedemann,,,,,,0,0,0,18
Linwood Holland,,,,,,,0,0,18
Margaret L Recupido,,,,,,,,0,18
Total,11,9,2,0,0,0,0,0,18
,Governor - Republican,,,Member Of The Republican State Committee 13th Congressional District,,,,,19
,Scott R Wagner,Paul Mango,Laura Ellsworth,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,19
Scott R Wagner,11,0,0,0,0,0,0,0,19
Paul Mango,,6,0,0,0,0,0,0,19
Laura Ellsworth,,,1,0,0,0,0,0,19
Camille G Mccolgan,,,,0,0,0,0,0,19
Dan Tinney,,,,,0,0,0,0,19
Joseph Giedemann,,,,,,0,0,0,19
Linwood Holland,,,,,,,0,0,19
Margaret L Recupido,,,,,,,,0,19
Total,11,6,1,0,0,0,0,0,19
,Governor - Republican,,,Member Of The Republican State Committee 13th Congressional District,,,,,20
,Paul Mango,Scott R Wagner,Laura Ellsworth,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,20
Paul Mango,5,0,0,0,0,0,0,0,20
Scott R Wagner,,5,0,0,0,0,0,0,20
Laura Ellsworth,,,4,0,0,0,0,0,20
Camille G Mccolgan,,,,0,0,0,0,0,20
Dan Tinney,,,,,0,0,0,0,20
Joseph Giedemann,,,,,,0,0,0,20
Linwood Holland,,,,,,,0,0,20
Margaret L Recupido,,,,,,,,0,20
Total,5,5,4,0,0,0,0,0,20
,Governor - Republican,,,Member Of The Republican State Committee 13th Congressional District,,,,,21
,Scott R Wagner,Paul Mango,Laura Ellsworth,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,21
Scott R Wagner,13,0,0,0,0,0,0,0,21
Paul Mango,,9,0,0,0,0,0,0,21
Laura Ellsworth,,,3,0,0,0,0,0,21
Camille G Mccolgan,,,,0,0,0,0,0,21
Dan Tinney,,,,,0,0,0,0,21
Joseph Giedemann,,,,,,0,0,0,21
Linwood Holland,,,,,,,0,0,21
Margaret L Recupido,,,,,,,,0,21
Total,13,9,3,0,0,0,0,0,21
,Governor - Republican,,,Member Of The Republican State Committee 13th Congressional District,,,,,22
,Scott R Wagner,Laura Ellsworth,Paul Mango,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,22
Scott R Wagner,15,0,0,0,0,0,0,0,22
Laura Ellsworth,,6,0,0,0,0,0,0,22
Paul Mango,,,4,0,0,0,0,0,22
Camille G Mccolgan,,,,0,0,0,0,0,22
Dan Tinney,,,,,0,0,0,0,22
Joseph Giedemann,,,,,,0,0,0,22
Linwood Holland,,,,,,,0,0,22
Margaret L Recupido,,,,,,,,0,22
Total,15,6,4,0,0,0,0,0,22
,Governor - Republican,,,Member Of The Republican State Committee 13th Congressional District,,,,,23
,Scott R Wagner,Laura Ellsworth,Paul Mango,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,23
Scott R Wagner,6,0,0,0,0,0,0,0,23
Laura Ellsworth,,3,0,0,0,0,0,0,23
Paul Mango,,,1,0,0,0,0,0,23
Camille G Mccolgan,,,,0,0,0,0,0,23
Dan Tinney,,,,,0,0,0,0,23
Joseph Giedemann,,,,,,0,0,0,23
Linwood Holland,,,,,,,0,0,23
Margaret L Recupido,,,,,,,,0,23
Total,6,3,1,0,0,0,0,0,23
,Member Of The Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,24
,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Linwood Holland,Joseph Giedemann,Scott R Wagner,Paul Mango,Laura Ellsworth,24
Camille G Mccolgan,0,11,8,9,6,11,5,2,24
Margaret L Recupido,,0,4,8,5,10,4,3,24
Dan Tinney,,,1,3,5,4,3,2,24
Linwood Holland,,,,0,4,7,2,1,24
Joseph Giedemann,,,,,0,5,0,2,24
Scott R Wagner,,,,,,3,0,0,24
Paul Mango,,,,,,,0,0,24
Laura Ellsworth,,,,,,,,2,24
Total,19,17,11,10,7,17,8,6,24
,Governor - Republican,,,Member Of The Republican State Committee 13th Congressional District,,,,,25
,Laura Ellsworth,Paul Mango,Scott R Wagner,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,25
Laura Ellsworth,4,0,0,0,0,0,0,0,25
Paul Mango,,3,0,0,0,0,0,0,25
Scott R Wagner,,,3,0,0,0,0,0,25
Camille G Mccolgan,,,,0,0,0,0,0,25
Dan Tinney,,,,,0,0,0,0,25
Joseph Giedemann,,,,,,0,0,0,25
Linwood Holland,,,,,,,0,0,25
Margaret L Recupido,,,,,,,,0,25
Total,4,3,3,0,0,0,0,0,25
,Governor - Republican,,,Member Of The Republican State Committee 13th Congressional District,,,,,26
,Laura Ellsworth,Scott R Wagner,Paul Mango,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,26
Laura Ellsworth,4,0,0,0,0,0,0,0,26
Scott R Wagner,,4,0,0,0,0,0,0,26
Paul Mango,,,3,0,0,0,0,0,26
Camille G Mccolgan,,,,0,0,0,0,0,26
Dan Tinney,,,,,0,0,0,0,26
Joseph Giedemann,,,,,,0,0,0,26
Linwood Holland,,,,,,,0,0,26
Margaret L Recupido,,,,,,,,0,26
Total,4,4,3,0,0,0,0,0,26
,Governor - Republican,,,Member Of The Republican State Committee 13th Congressional District,,,,,27
,Paul Mango,Scott R Wagner,Laura Ellsworth,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,27
Paul Mango,5,0,0,0,0,0,0,0,27
Scott R Wagner,,3,0,0,0,0,0,0,27
Laura Ellsworth,,,1,0,0,0,0,0,27
Camille G Mccolgan,,,,0,0,0,0,0,27
Dan Tinney,,,,,0,0,0,0,27
Joseph Giedemann,,,,,,0,0,0,27
Linwood Holland,,,,,,,0,0,27
Margaret L Recupido,,,,,,,,0,27
Total,5,3,1,0,0,0,0,0,27
,Governor - Republican,,,Member Of The Republican State Committee 13th Congressional District,,,,,28
,Paul Mango,Scott R Wagner,Laura Ellsworth,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,28
Paul Mango,13,0,0,0,0,0,0,0,28
Scott R Wagner,,10,0,0,0,0,0,0,28
Laura Ellsworth,,,5,0,0,0,0,0,28
Camille G Mccolgan,,,,0,0,0,0,0,28
Dan Tinney,,,,,0,0,0,0,28
Joseph Giedemann,,,,,,0,0,0,28
Linwood Holland,,,,,,,0,0,28
Margaret L Recupido,,,,,,,,0,28
Total,13,10,5,0,0,0,0,0,28
,Governor - Republican,,,Member Of The Republican State Committee 13th Congressional District,,,,,29
,Paul Mango,Scott R Wagner,Laura Ellsworth,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,29
Paul Mango,10,0,0,0,0,0,0,0,29
Scott R Wagner,,6,0,0,0,0,0,0,29
Laura Ellsworth,,,2,0,0,0,0,0,29
Camille G Mccolgan,,,,0,0,0,0,0,29
Dan Tinney,,,,,0,0,0,0,29
Joseph Giedemann,,,,,,0,0,0,29
Linwood Holland,,,,,,,0,0,29
Margaret L Recupido,,,,,,,,0,29
Total,10,6,2,0,0,0,0,0,29
