col_1,col_2,col_3,col_4,division
Michele Lawrence,,,1,14
Total,78,78,7,14
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,15
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,15
Bob Casey Jr,3,36,6,15
Brendan F Boyle,,8,0,15
Michele Lawrence,,,2,15
Total,45,44,8,15
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,16
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,16
Bob Casey Jr,2,21,5,16
Brendan F Boyle,,2,0,16
Michele Lawrence,,,0,16
Total,28,23,5,16
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,17
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,17
Bob Casey Jr,1,25,6,17
Brendan F Boyle,,2,0,17
Michele Lawrence,,,0,17
Total,32,27,6,17
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,18
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,18
Bob Casey Jr,2,38,8,18
Brendan F Boyle,,3,0,18
Michele Lawrence,,,1,18
Total,48,41,9,18
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,19
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,19
Bob Casey Jr,4,28,6,19
Brendan F Boyle,,4,0,19
Michele Lawrence,,,0,19
Total,38,32,6,19
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,20
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,20
Bob Casey Jr,1,45,11,20
Brendan F Boyle,,5,0,20
Michele Lawrence,,,0,20
Total,57,50,11,20
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,21
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,21
Bob Casey Jr,2,50,4,21
Brendan F Boyle,,4,0,21
Michele Lawrence,,,3,21
Total,56,54,7,21
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,22
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,22
Bob Casey Jr,2,36,5,22
Brendan F Boyle,,5,0,22
Michele Lawrence,,,2,22
Total,43,41,7,22
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,23
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,23
Bob Casey Jr,1,89,13,23
Brendan F Boyle,,13,0,23
Michele Lawrence,,,4,23
Total,103,102,17,23
,Representative In Congress 2nd District - Democrat,,United States Senator - Democrat,24
,Brendan F Boyle,Michele Lawrence,Bob Casey Jr,24
Brendan F Boyle,5,0,34,24
Michele Lawrence,,2,3,24
Bob Casey Jr,,,0,24
Total,39,5,37,24
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,25
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,25
Bob Casey Jr,5,24,11,25
Brendan F Boyle,,4,0,25
Michele Lawrence,,,1,25
Total,40,28,12,25
