col_1,col_2,col_3,col_4,col_5,order,division
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,13
David Torres,0,5,5,5,3,13
Paul Mango,,6,0,0,4,13
Scott R Wagner,,,1,0,5,13
Laura Ellsworth,,,,0,6,13
Total,15,11,6,5,7,13
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,14
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,14
David Torres,0,15,7,3,3,14
Paul Mango,,10,0,0,4,14
Scott R Wagner,,,3,0,5,14
Laura Ellsworth,,,,4,6,14
Total,25,25,10,7,7,14
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,15
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,15
David Torres,0,10,7,1,3,15
Scott R Wagner,,3,0,0,4,15
Paul Mango,,,5,0,5,15
Laura Ellsworth,,,,0,6,15
Total,18,13,12,1,7,15
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,16
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,16
David Torres,1,12,7,3,3,16
Paul Mango,,10,0,0,4,16
Scott R Wagner,,,0,0,5,16
Laura Ellsworth,,,,0,6,16
Total,23,22,7,3,7,16
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,17
,David Torres,Paul Mango,Laura Ellsworth,Scott R Wagner,2,17
David Torres,1,53,6,4,3,17
Paul Mango,,4,0,0,4,17
Laura Ellsworth,,,1,0,5,17
Scott R Wagner,,,,2,6,17
Total,64,57,7,6,7,17
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,18
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,18
David Torres,0,10,8,4,3,18
Paul Mango,,5,0,0,4,18
Scott R Wagner,,,1,0,5,18
Laura Ellsworth,,,,2,6,18
Total,22,15,9,6,7,18
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,19
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,19
David Torres,0,10,6,6,3,19
Paul Mango,,7,0,0,4,19
Scott R Wagner,,,3,0,5,19
Laura Ellsworth,,,,2,6,19
Total,22,17,9,8,7,19
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,20
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,20
David Torres,0,14,9,4,3,20
Paul Mango,,8,0,0,4,20
Scott R Wagner,,,3,0,5,20
Laura Ellsworth,,,,0,6,20
Total,27,22,12,4,7,20
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,21
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,21
David Torres,1,14,17,2,3,21
Paul Mango,,7,0,0,4,21
Scott R Wagner,,,3,0,5,21
Laura Ellsworth,,,,2,6,21
Total,34,21,20,4,7,21
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,22
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,22
David Torres,0,9,9,8,3,22
Paul Mango,,4,0,0,4,22
Scott R Wagner,,,3,0,5,22
Laura Ellsworth,,,,2,6,22
Total,26,13,12,10,7,22
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,23
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,23
David Torres,1,8,8,5,3,23
Paul Mango,,7,0,0,4,23
Scott R Wagner,,,0,0,5,23
Laura Ellsworth,,,,1,6,23
Total,22,15,8,6,7,23
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,24
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,24
David Torres,0,15,5,3,3,24
Paul Mango,,6,0,0,4,24
Scott R Wagner,,,4,0,5,24
Laura Ellsworth,,,,1,6,24
Total,23,21,9,4,7,24
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,25
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,25
David Torres,1,12,7,6,3,25
Paul Mango,,8,0,0,4,25
Scott R Wagner,,,3,0,5,25
Laura Ellsworth,,,,1,6,25
Total,26,20,10,7,7,25
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,26
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,26
David Torres,0,17,6,3,3,26
Scott R Wagner,,0,0,0,4,26
Paul Mango,,,0,0,5,26
Laura Ellsworth,,,,1,6,26
Total,26,17,6,4,7,26
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,27
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,27
David Torres,0,5,3,0,3,27
Paul Mango,,1,0,0,4,27
Scott R Wagner,,,0,0,5,27
Laura Ellsworth,,,,0,6,27
Total,8,6,3,0,7,27
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,28
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,28
David Torres,0,21,7,2,3,28
Scott R Wagner,,5,0,0,4,28
Paul Mango,,,2,0,5,28
Laura Ellsworth,,,,2,6,28
Total,30,26,9,4,7,28
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,29
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,29
David Torres,0,20,17,12,3,29
Scott R Wagner,,6,0,0,4,29
Paul Mango,,,4,0,5,29
Laura Ellsworth,,,,3,6,29
Total,49,26,21,15,7,29
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,30
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,30
David Torres,0,23,16,5,3,30
Paul Mango,,5,0,0,4,30
Scott R Wagner,,,5,0,5,30
Laura Ellsworth,,,,3,6,30
Total,44,28,21,8,7,30
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,31
,David Torres,Scott R Wagner,Laura Ellsworth,Paul Mango,2,31
David Torres,0,11,4,2,3,31
Scott R Wagner,,0,0,0,4,31
Laura Ellsworth,,,0,0,5,31
Paul Mango,,,,2,6,31
Total,17,11,4,4,7,31
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,32
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,32
David Torres,0,10,7,4,3,32
Paul Mango,,3,0,0,4,32
Scott R Wagner,,,1,0,5,32
Laura Ellsworth,,,,0,6,32
Total,21,13,8,4,7,32
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,33
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,33
David Torres,0,17,14,9,3,33
Paul Mango,,9,0,0,4,33
Scott R Wagner,,,1,0,5,33
Laura Ellsworth,,,,3,6,33
Total,40,26,15,12,7,33
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,34
,David Torres,Paul Mango,Laura Ellsworth,Scott R Wagner,2,34
David Torres,0,18,12,10,3,34
Paul Mango,,8,0,0,4,34
Laura Ellsworth,,,2,0,5,34
Scott R Wagner,,,,2,6,34
Total,40,26,14,12,7,34
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,35
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,35
David Torres,0,7,8,4,3,35
Paul Mango,,4,0,0,4,35
Scott R Wagner,,,2,0,5,35
Laura Ellsworth,,,,2,6,35
Total,19,11,10,6,7,35
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,36
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,36
David Torres,0,18,15,2,3,36
Paul Mango,,9,0,0,4,36
Scott R Wagner,,,3,0,5,36
Laura Ellsworth,,,,1,6,36
Total,35,27,18,3,7,36
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,37
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,37
David Torres,0,9,2,1,3,37
Scott R Wagner,,0,0,0,4,37
Paul Mango,,,2,0,5,37
Laura Ellsworth,,,,0,6,37
Total,12,9,4,1,7,37
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,38
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,38
David Torres,0,10,10,7,3,38
Paul Mango,,6,0,0,4,38
Scott R Wagner,,,5,0,5,38
Laura Ellsworth,,,,1,6,38
Total,27,16,15,8,7,38
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,39
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,39
David Torres,0,8,9,4,3,39
Paul Mango,,2,0,0,4,39
Scott R Wagner,,,0,0,5,39
Laura Ellsworth,,,,2,6,39
Total,21,10,9,6,7,39
,Governor - Republican,,,Representative In Congress 2nd District - Republican,1,40
,Scott R Wagner,Paul Mango,Laura Ellsworth,David Torres,2,40
Scott R Wagner,8,0,0,8,3,40
Paul Mango,,1,0,7,4,40
Laura Ellsworth,,,1,0,5,40
David Torres,,,,0,6,40
Total,16,8,1,15,7,40
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,41
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,41
David Torres,0,11,6,2,3,41
Scott R Wagner,,3,0,0,4,41
Paul Mango,,,2,0,5,41
Laura Ellsworth,,,,1,6,41
Total,19,14,8,3,7,41
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,42
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,42
David Torres,1,13,8,7,3,42
Paul Mango,,4,0,0,4,42
Scott R Wagner,,,6,0,5,42
Laura Ellsworth,,,,0,6,42
Total,29,17,14,7,7,42
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,43
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,43
David Torres,0,25,15,4,3,43
Paul Mango,,4,0,0,4,43
Scott R Wagner,,,10,0,5,43
Laura Ellsworth,,,,0,6,43
Total,44,29,25,4,7,43
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,44
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,44
David Torres,1,13,14,6,3,44
Paul Mango,,5,0,0,4,44
Scott R Wagner,,,1,0,5,44
Laura Ellsworth,,,,1,6,44
Total,34,18,15,7,7,44
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,45
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,45
David Torres,0,9,10,3,3,45
Paul Mango,,3,0,0,4,45
Scott R Wagner,,,0,0,5,45
Laura Ellsworth,,,,0,6,45
Total,22,12,10,3,7,45
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,46
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,46
David Torres,0,11,11,10,3,46
Paul Mango,,19,0,0,4,46
Scott R Wagner,,,7,0,5,46
Laura Ellsworth,,,,5,6,46
Total,32,30,18,15,7,46
