col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Michele Lawrence,Brendan F Boyle,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,10
Michele Lawrence,26,0,10,9,7,6,0,3,10
Brendan F Boyle,,1,3,2,1,2,0,4,10
Nina Ahmad,,,3,0,0,0,0,5,10
Mike Stack,,,,1,0,0,0,6,10
Kathi Cozzone,,,,,2,0,0,7,10
John Fetterman,,,,,,1,0,8,10
Ray Sosa,,,,,,,0,9,10
Total,58,9,16,12,10,9,0,10,10
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,11
,Michele Lawrence,Brendan F Boyle,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,11
Michele Lawrence,6,0,1,3,3,1,0,3,11
Brendan F Boyle,,6,3,0,0,0,0,4,11
Mike Stack,,,5,0,0,0,0,5,11
Kathi Cozzone,,,,1,0,0,0,6,11
Nina Ahmad,,,,,0,0,0,7,11
John Fetterman,,,,,,0,0,8,11
Ray Sosa,,,,,,,1,9,11
Total,14,9,9,4,3,1,1,10,11
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,12
,Michele Lawrence,Brendan F Boyle,Kathi Cozzone,John Fetterman,Mike Stack,Nina Ahmad,Ray Sosa,2,12
Michele Lawrence,11,0,11,7,8,5,3,3,12
Brendan F Boyle,,3,1,3,2,5,0,4,12
Kathi Cozzone,,,2,0,0,0,0,5,12
John Fetterman,,,,1,0,0,0,6,12
Mike Stack,,,,,1,0,0,7,12
Nina Ahmad,,,,,,1,0,8,12
Ray Sosa,,,,,,,0,9,12
Total,45,14,14,11,11,11,3,10,12
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,13
,Michele Lawrence,Brendan F Boyle,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,13
Michele Lawrence,31,0,5,7,1,1,0,3,13
Brendan F Boyle,,2,5,1,1,1,0,4,13
Mike Stack,,,0,0,0,0,0,5,13
Kathi Cozzone,,,,1,0,0,0,6,13
John Fetterman,,,,,1,0,0,7,13
Nina Ahmad,,,,,,0,0,8,13
Ray Sosa,,,,,,,0,9,13
Total,45,10,10,9,3,2,0,10,13
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,14
,Michele Lawrence,Brendan F Boyle,Kathi Cozzone,Nina Ahmad,John Fetterman,Mike Stack,Ray Sosa,2,14
Michele Lawrence,5,0,1,2,2,2,0,3,14
Brendan F Boyle,,0,0,0,0,0,0,4,14
Kathi Cozzone,,,3,0,0,0,0,5,14
Nina Ahmad,,,,1,0,0,0,6,14
John Fetterman,,,,,0,0,0,7,14
Mike Stack,,,,,,0,0,8,14
Ray Sosa,,,,,,,0,9,14
Total,12,0,4,3,2,2,0,10,14
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,15
,Michele Lawrence,Brendan F Boyle,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,15
Michele Lawrence,31,0,6,2,2,1,0,3,15
Brendan F Boyle,,0,0,0,0,0,0,4,15
Kathi Cozzone,,,1,0,0,0,0,5,15
Mike Stack,,,,3,0,0,0,6,15
Nina Ahmad,,,,,0,0,0,7,15
John Fetterman,,,,,,0,0,8,15
Ray Sosa,,,,,,,1,9,15
Total,42,0,7,5,2,1,1,10,15
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,16
,Michele Lawrence,Brendan F Boyle,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,16
Michele Lawrence,14,0,3,1,1,1,0,3,16
Brendan F Boyle,,0,0,0,1,0,1,4,16
Mike Stack,,,0,0,0,0,0,5,16
Kathi Cozzone,,,,1,0,0,0,6,16
Nina Ahmad,,,,,0,0,0,7,16
John Fetterman,,,,,,0,0,8,16
Ray Sosa,,,,,,,0,9,16
Total,20,2,3,2,2,1,1,10,16
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,17
,Michele Lawrence,Brendan F Boyle,John Fetterman,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,17
Michele Lawrence,14,0,4,3,2,2,0,3,17
Brendan F Boyle,,0,1,1,2,1,0,4,17
John Fetterman,,,1,0,0,0,0,5,17
Mike Stack,,,,1,0,0,0,6,17
Nina Ahmad,,,,,0,0,0,7,17
Kathi Cozzone,,,,,,0,0,8,17
Ray Sosa,,,,,,,0,9,17
Total,25,5,6,5,4,3,0,10,17
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,18
,Michele Lawrence,Brendan F Boyle,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,18
Michele Lawrence,31,0,5,5,1,2,0,3,18
Brendan F Boyle,,0,1,2,4,0,0,4,18
Mike Stack,,,4,0,0,0,0,5,18
Kathi Cozzone,,,,1,0,0,0,6,18
Nina Ahmad,,,,,0,0,0,7,18
John Fetterman,,,,,,1,0,8,18
Ray Sosa,,,,,,,0,9,18
Total,44,7,10,8,5,3,0,10,18
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,19
,Michele Lawrence,Brendan F Boyle,Kathi Cozzone,Mike Stack,Nina Ahmad,Ray Sosa,John Fetterman,2,19
Michele Lawrence,6,0,4,2,1,1,0,3,19
Brendan F Boyle,,0,1,0,1,0,0,4,19
Kathi Cozzone,,,0,0,0,0,0,5,19
Mike Stack,,,,1,0,0,0,6,19
Nina Ahmad,,,,,0,0,0,7,19
Ray Sosa,,,,,,0,0,8,19
John Fetterman,,,,,,,0,9,19
Total,14,2,5,3,2,1,0,10,19
