col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
Mary Ann Quartullo,,,,0,19,20,6,22
Patrick Parkinson,,,,,0,19,7,22
Kathy Enggasser,,,,,,0,8,22
Total,34,25,23,23,23,20,9,22
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,23
,Bob Casey Jr,Kathy Enggasser,Mary Ann Quartullo,James G Donnelly Sr,John Dellricci,Patrick Parkinson,2,23
Bob Casey Jr,14,29,28,27,24,23,3,23
Kathy Enggasser,,3,28,22,24,23,4,23
Mary Ann Quartullo,,,0,22,25,23,5,23
James G Donnelly Sr,,,,0,21,23,6,23
John Dellricci,,,,,0,22,7,23
Patrick Parkinson,,,,,,0,8,23
Total,53,35,31,28,26,24,9,23
