col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Lou Barletta,Jim Christiana,Laura Ellsworth,Paul Mango,Scott R Wagner,2,10
Lou Barletta,0,0,2,1,0,3,10
Jim Christiana,,0,0,1,0,4,10
Laura Ellsworth,,,0,0,0,5,10
Paul Mango,,,,0,0,6,10
Scott R Wagner,,,,,0,7,10
Total,3,1,2,2,0,8,10
,United States Senator - Republican,,Governor - Republican,,,1,11
,Jim Christiana,Lou Barletta,Laura Ellsworth,Scott R Wagner,Paul Mango,2,11
Jim Christiana,0,0,2,1,0,3,11
Lou Barletta,,0,0,0,0,4,11
Laura Ellsworth,,,0,0,0,5,11
Scott R Wagner,,,,0,0,6,11
Paul Mango,,,,,0,7,11
Total,3,0,2,1,0,8,11
,United States Senator - Republican,,Governor - Republican,,,1,12
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,12
Jim Christiana,0,0,0,0,1,3,12
Lou Barletta,,0,1,0,0,4,12
Laura Ellsworth,,,0,0,0,5,12
Paul Mango,,,,1,0,6,12
Scott R Wagner,,,,,0,7,12
Total,1,1,1,1,1,8,12
,United States Senator - Republican,,Governor - Republican,,,1,13
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,2,13
Lou Barletta,0,0,2,2,0,3,13
Jim Christiana,,0,1,0,1,4,13
Scott R Wagner,,,0,0,0,5,13
Paul Mango,,,,0,0,6,13
Laura Ellsworth,,,,,0,7,13
Total,4,2,3,2,1,8,13
,United States Senator - Republican,,Governor - Republican,,,1,14
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,14
Jim Christiana,0,0,2,1,0,3,14
Lou Barletta,,0,1,2,0,4,14
Laura Ellsworth,,,0,0,0,5,14
Paul Mango,,,,0,0,6,14
Scott R Wagner,,,,,0,7,14
Total,3,3,3,3,0,8,14
,United States Senator - Republican,,Governor - Republican,,,1,15
,Jim Christiana,Lou Barletta,Laura Ellsworth,Scott R Wagner,Paul Mango,2,15
Jim Christiana,0,0,1,1,1,3,15
Lou Barletta,,0,1,1,0,4,15
Laura Ellsworth,,,0,0,0,5,15
Scott R Wagner,,,,0,0,6,15
Paul Mango,,,,,0,7,15
Total,3,2,2,2,1,8,15
,Governor - Republican,,,United States Senator - Republican,,1,16
,Laura Ellsworth,Paul Mango,Scott R Wagner,Jim Christiana,Lou Barletta,2,16
Laura Ellsworth,1,0,0,0,1,3,16
Paul Mango,,1,0,0,0,4,16
Scott R Wagner,,,0,1,0,5,16
Jim Christiana,,,,0,0,6,16
Lou Barletta,,,,,0,7,16
Total,2,1,1,1,1,8,16
,United States Senator - Republican,,Governor - Republican,,,1,17
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,17
Lou Barletta,0,0,1,3,0,3,17
Jim Christiana,,0,1,1,0,4,17
Paul Mango,,,2,0,0,5,17
Scott R Wagner,,,,0,0,6,17
Laura Ellsworth,,,,,0,7,17
Total,4,2,4,4,0,8,17
,United States Senator - Republican,,Governor - Republican,,,1,18
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,18
Jim Christiana,0,0,5,1,1,3,18
Lou Barletta,,0,0,1,0,4,18
Scott R Wagner,,,0,0,0,5,18
Laura Ellsworth,,,,1,0,6,18
Paul Mango,,,,,0,7,18
Total,7,1,5,3,1,8,18
,Governor - Republican,,,United States Senator - Republican,,1,19
,Paul Mango,Scott R Wagner,Laura Ellsworth,Lou Barletta,Jim Christiana,2,19
Paul Mango,0,0,0,3,3,3,19
Scott R Wagner,,0,0,1,1,4,19
Laura Ellsworth,,,0,1,0,5,19
Lou Barletta,,,,0,0,6,19
Jim Christiana,,,,,0,7,19
Total,6,2,1,5,4,8,19
,United States Senator - Republican,,Governor - Republican,,,1,20
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,2,20
Lou Barletta,0,0,1,2,0,3,20
Jim Christiana,,0,2,0,0,4,20
Scott R Wagner,,,0,0,0,5,20
Paul Mango,,,,0,0,6,20
Laura Ellsworth,,,,,0,7,20
Total,3,2,3,2,0,8,20
,United States Senator - Republican,,Governor - Republican,,,1,21
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,21
Jim Christiana,0,0,2,1,0,3,21
Lou Barletta,,0,1,2,0,4,21
Paul Mango,,,0,0,0,5,21
Scott R Wagner,,,,0,0,6,21
Laura Ellsworth,,,,,0,7,21
Total,3,3,3,3,0,8,21
,United States Senator - Republican,,Governor - Republican,,,1,22
,Lou Barletta,Jim Christiana,Laura Ellsworth,Paul Mango,Scott R Wagner,2,22
Lou Barletta,0,0,1,2,1,3,22
Jim Christiana,,0,1,0,1,4,22
Laura Ellsworth,,,0,0,0,5,22
Paul Mango,,,,0,0,6,22
Scott R Wagner,,,,,0,7,22
Total,4,2,2,2,2,8,22
,Governor - Republican,,,United States Senator - Republican,,1,23
,Laura Ellsworth,Scott R Wagner,Paul Mango,Lou Barletta,Jim Christiana,2,23
Laura Ellsworth,0,0,0,3,2,3,23
Scott R Wagner,,2,0,1,1,4,23
Paul Mango,,,0,1,0,5,23
Lou Barletta,,,,0,0,6,23
Jim Christiana,,,,,0,7,23
Total,5,4,1,5,3,8,23
,United States Senator - Republican,,Governor - Republican,,,1,24
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,24
Lou Barletta,0,0,2,1,0,3,24
Jim Christiana,,0,0,0,1,4,24
Scott R Wagner,,,0,0,0,5,24
Laura Ellsworth,,,,0,0,6,24
Paul Mango,,,,,0,7,24
Total,3,1,2,1,1,8,24
,Governor - Republican,,,United States Senator - Republican,,1,25
,Paul Mango,Scott R Wagner,Laura Ellsworth,Lou Barletta,Jim Christiana,2,25
Paul Mango,2,0,0,6,1,3,25
Scott R Wagner,,0,0,1,1,4,25
Laura Ellsworth,,,0,0,0,5,25
Lou Barletta,,,,0,0,6,25
Jim Christiana,,,,,0,7,25
Total,9,2,0,7,2,8,25
,Governor - Republican,,,United States Senator - Republican,,1,26
,Scott R Wagner,Laura Ellsworth,Paul Mango,Jim Christiana,Lou Barletta,2,26
Scott R Wagner,0,0,0,3,1,3,26
Laura Ellsworth,,0,0,0,1,4,26
Paul Mango,,,1,0,0,5,26
Jim Christiana,,,,0,0,6,26
Lou Barletta,,,,,0,7,26
Total,4,1,1,3,2,8,26
