col_1,col_2,col_3,col_4,col_5,col_6,order,division
Peg Luksik,,,,,0,7,16
Total,3,3,1,1,0,8,16
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,17
,Bryan E Leib,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,2,17
Bryan E Leib,0,3,1,0,0,3,17
Kathy Coder,,0,0,0,0,4,17
Peg Luksik,,,0,0,0,5,17
Diana Irey Vaughan,,,,0,0,6,17
Jeff Bartos,,,,,0,7,17
Total,4,3,1,0,0,8,17
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,18
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,18
Bryan E Leib,0,1,0,0,0,3,18
Kathy Coder,,0,0,0,0,4,18
Diana Irey Vaughan,,,0,0,0,5,18
Jeff Bartos,,,,0,0,6,18
Peg Luksik,,,,,0,7,18
Total,1,1,0,0,0,8,18
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,19
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,19
Bryan E Leib,1,5,2,0,0,3,19
Kathy Coder,,1,0,0,0,4,19
Diana Irey Vaughan,,,0,0,0,5,19
Jeff Bartos,,,,1,0,6,19
Peg Luksik,,,,,0,7,19
Total,8,6,2,1,0,8,19
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,20
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,20
Bryan E Leib,0,1,1,1,0,3,20
Kathy Coder,,1,0,0,0,4,20
Diana Irey Vaughan,,,0,0,0,5,20
Jeff Bartos,,,,0,0,6,20
Peg Luksik,,,,,0,7,20
Total,3,2,1,1,0,8,20
,Lieutenant Governor - Republican,,,,Representative In Congress 3rd District - Republican,1,21
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Bryan E Leib,2,21
Kathy Coder,1,0,0,0,1,3,21
Diana Irey Vaughan,,0,0,0,0,4,21
Jeff Bartos,,,0,0,0,5,21
Peg Luksik,,,,0,0,6,21
Bryan E Leib,,,,,0,7,21
Total,2,0,0,0,1,8,21
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,22
,Bryan E Leib,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,22
Bryan E Leib,0,3,3,0,1,3,22
Jeff Bartos,,1,0,0,0,4,22
Kathy Coder,,,1,0,0,5,22
Diana Irey Vaughan,,,,1,0,6,22
Peg Luksik,,,,,0,7,22
Total,7,4,4,1,1,8,22
