col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,order,division
Shelly Chauncey,,,,,,,,,,,,,0,0,0,0,0,0,15,6
Mike Stack,,,,,,,,,,,,,,4,0,0,0,0,16,6
John Fetterman,,,,,,,,,,,,,,,0,0,0,0,17,6
Kathi Cozzone,,,,,,,,,,,,,,,,0,0,0,18,6
Nina Ahmad,,,,,,,,,,,,,,,,,0,0,19,6
Ray Sosa,,,,,,,,,,,,,,,,,,0,20,6
Total,76,11,10,9,5,4,4,1,0,0,0,0,0,62,18,12,8,1,21,6
,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,7
,Rich Lazer,Mary Gay Scanlon,Molly Sheehan,Greg Vitali,Ashley Lunkenheimer,Lindy Li,Theresa M Wright,Larry Arata,Dan Muroff,David Wertime,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,7
Rich Lazer,9,0,0,0,0,0,0,0,0,0,0,0,0,8,3,1,0,0,3,7
Mary Gay Scanlon,,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,4,7
Molly Sheehan,,,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,5,7
Greg Vitali,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,6,7
Ashley Lunkenheimer,,,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,7
Lindy Li,,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,8,7
Theresa M Wright,,,,,,,0,0,0,0,0,0,0,1,0,0,1,0,9,7
Larry Arata,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,10,7
Dan Muroff,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11,7
David Wertime,,,,,,,,,,0,0,0,0,0,0,0,0,0,12,7
Margo Davidson,,,,,,,,,,,0,0,0,0,0,0,0,0,13,7
Shelly Chauncey,,,,,,,,,,,,0,0,0,0,0,0,0,14,7
Thaddeus Kirkland,,,,,,,,,,,,,0,0,0,0,0,0,15,7
Mike Stack,,,,,,,,,,,,,,1,0,0,0,0,16,7
Nina Ahmad,,,,,,,,,,,,,,,0,0,0,0,17,7
John Fetterman,,,,,,,,,,,,,,,,2,0,0,18,7
Kathi Cozzone,,,,,,,,,,,,,,,,,0,0,19,7
Ray Sosa,,,,,,,,,,,,,,,,,,0,20,7
Total,21,11,8,4,2,2,2,1,0,0,0,0,0,18,10,8,8,0,21,7
,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,8
,Rich Lazer,Lindy Li,Molly Sheehan,Ashley Lunkenheimer,Greg Vitali,Mary Gay Scanlon,Theresa M Wright,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,8
Rich Lazer,9,0,0,0,0,0,0,0,0,0,0,0,0,30,4,3,2,1,3,8
Lindy Li,,1,0,0,0,0,0,0,0,0,0,0,0,6,1,3,0,0,4,8
Molly Sheehan,,,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,0,5,8
Ashley Lunkenheimer,,,,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,6,8
Greg Vitali,,,,,0,0,0,0,0,0,0,0,0,1,3,0,1,0,7,8
Mary Gay Scanlon,,,,,,0,0,0,0,0,0,0,0,3,1,0,1,0,8,8
Theresa M Wright,,,,,,,1,0,0,0,0,0,0,0,1,0,1,0,9,8
Dan Muroff,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10,8
David Wertime,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11,8
Larry Arata,,,,,,,,,,0,0,0,0,0,0,0,0,0,12,8
Margo Davidson,,,,,,,,,,,0,0,0,0,0,0,0,0,13,8
Shelly Chauncey,,,,,,,,,,,,0,0,0,0,0,0,0,14,8
Thaddeus Kirkland,,,,,,,,,,,,,0,0,0,0,0,0,15,8
Mike Stack,,,,,,,,,,,,,,3,0,0,0,0,16,8
Kathi Cozzone,,,,,,,,,,,,,,,1,0,0,0,17,8
Nina Ahmad,,,,,,,,,,,,,,,,0,0,0,18,8
John Fetterman,,,,,,,,,,,,,,,,,1,0,19,8
Ray Sosa,,,,,,,,,,,,,,,,,,0,20,8
Total,49,11,10,8,5,5,3,0,0,0,0,0,0,47,16,12,9,1,21,8
,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,9
,Rich Lazer,Mary Gay Scanlon,Greg Vitali,Molly Sheehan,Ashley Lunkenheimer,Lindy Li,Theresa M Wright,Thaddeus Kirkland,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Shelly Chauncey,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,9
Rich Lazer,7,0,0,0,0,0,0,0,0,0,0,0,0,32,5,3,3,0,3,9
Mary Gay Scanlon,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,0,4,9
Greg Vitali,,,1,0,0,0,0,0,0,0,0,0,0,2,4,0,1,1,5,9
Molly Sheehan,,,,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,6,9
Ashley Lunkenheimer,,,,,0,0,0,0,0,0,0,0,0,4,0,0,1,0,7,9
Lindy Li,,,,,,0,0,0,0,0,0,0,0,1,1,1,0,0,8,9
Theresa M Wright,,,,,,,0,0,0,0,0,0,0,2,1,0,0,0,9,9
Thaddeus Kirkland,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,10,9
Dan Muroff,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11,9
David Wertime,,,,,,,,,,0,0,0,0,0,0,0,0,0,12,9
Larry Arata,,,,,,,,,,,0,0,0,0,0,0,0,0,13,9
Margo Davidson,,,,,,,,,,,,0,0,0,0,0,0,0,14,9
Shelly Chauncey,,,,,,,,,,,,,0,0,0,0,0,0,15,9
Mike Stack,,,,,,,,,,,,,,2,0,0,0,0,16,9
Kathi Cozzone,,,,,,,,,,,,,,,0,0,0,0,17,9
Nina Ahmad,,,,,,,,,,,,,,,,1,0,0,18,9
John Fetterman,,,,,,,,,,,,,,,,,0,0,19,9
Ray Sosa,,,,,,,,,,,,,,,,,,0,20,9
Total,50,11,9,7,5,3,3,1,0,0,0,0,0,45,14,12,10,1,21,9
,Lieutenant Governor - Democrat,,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,10
,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,Molly Sheehan,Rich Lazer,Mary Gay Scanlon,Greg Vitali,Ashley Lunkenheimer,Lindy Li,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,2,10
Mike Stack,1,0,0,0,0,5,5,0,2,1,0,0,0,0,0,0,0,0,3,10
John Fetterman,,0,0,0,0,3,2,5,2,1,0,0,0,0,0,0,0,0,4,10
Kathi Cozzone,,,0,0,0,2,3,1,1,0,1,0,0,0,0,0,0,0,5,10
Nina Ahmad,,,,0,0,3,1,2,1,0,1,0,0,0,0,0,0,0,6,10
Ray Sosa,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10
Molly Sheehan,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10
Rich Lazer,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,9,10
Mary Gay Scanlon,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,10,10
Greg Vitali,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11,10
Ashley Lunkenheimer,,,,,,,,,,2,0,0,0,0,0,0,0,0,12,10
Lindy Li,,,,,,,,,,,0,0,0,0,0,0,0,0,13,10
Dan Muroff,,,,,,,,,,,,0,0,0,0,0,0,0,14,10
David Wertime,,,,,,,,,,,,,0,0,0,0,0,0,15,10
Larry Arata,,,,,,,,,,,,,,0,0,0,0,0,16,10
Margo Davidson,,,,,,,,,,,,,,,0,0,0,0,17,10
Shelly Chauncey,,,,,,,,,,,,,,,,0,0,0,18,10
Thaddeus Kirkland,,,,,,,,,,,,,,,,,0,0,19,10
Theresa M Wright,,,,,,,,,,,,,,,,,,0,20,10
Total,14,13,8,8,0,13,13,9,6,4,2,0,0,0,0,0,0,0,21,10
,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,11
,Rich Lazer,Molly Sheehan,Mary Gay Scanlon,Ashley Lunkenheimer,Lindy Li,Theresa M Wright,Greg Vitali,Larry Arata,Dan Muroff,David Wertime,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,11
Rich Lazer,6,0,0,0,0,0,0,0,0,0,0,0,0,24,6,4,4,0,3,11
Molly Sheehan,,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,4,0,4,11
Mary Gay Scanlon,,,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,1,5,11
Ashley Lunkenheimer,,,,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,6,11
Lindy Li,,,,,0,0,0,0,0,0,0,0,0,4,1,0,0,0,7,11
Theresa M Wright,,,,,,0,0,0,0,0,0,0,0,1,1,0,2,0,8,11
Greg Vitali,,,,,,,0,0,0,0,0,0,0,2,0,0,1,0,9,11
Larry Arata,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,10,11
Dan Muroff,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11,11
David Wertime,,,,,,,,,,0,0,0,0,0,0,0,0,0,12,11
Margo Davidson,,,,,,,,,,,0,0,0,0,0,0,0,0,13,11
Shelly Chauncey,,,,,,,,,,,,0,0,0,0,0,0,0,14,11
Thaddeus Kirkland,,,,,,,,,,,,,0,0,0,0,0,0,15,11
Mike Stack,,,,,,,,,,,,,,4,0,0,0,0,16,11
Nina Ahmad,,,,,,,,,,,,,,,0,0,0,0,17,11
John Fetterman,,,,,,,,,,,,,,,,0,0,0,18,11
Kathi Cozzone,,,,,,,,,,,,,,,,,0,0,19,11
Ray Sosa,,,,,,,,,,,,,,,,,,0,20,11
Total,44,18,11,8,5,4,3,1,0,0,0,0,0,43,22,13,13,1,21,11
,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,12
,Rich Lazer,Ashley Lunkenheimer,Molly Sheehan,Lindy Li,Mary Gay Scanlon,Theresa M Wright,Greg Vitali,Thaddeus Kirkland,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Shelly Chauncey,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,12
Rich Lazer,8,0,0,0,0,0,0,0,0,0,0,0,0,17,4,5,1,0,3,12
Ashley Lunkenheimer,,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1,0,4,12
Molly Sheehan,,,1,0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,5,12
Lindy Li,,,,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,6,12
Mary Gay Scanlon,,,,,1,0,0,0,0,0,0,0,0,3,1,1,0,0,7,12
Theresa M Wright,,,,,,1,0,0,0,0,0,0,0,0,0,1,2,0,8,12
Greg Vitali,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,9,12
Thaddeus Kirkland,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,10,12
Dan Muroff,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11,12
David Wertime,,,,,,,,,,0,0,0,0,0,0,0,0,0,12,12
Larry Arata,,,,,,,,,,,0,0,0,0,0,0,0,0,13,12
Margo Davidson,,,,,,,,,,,,0,0,0,0,0,0,0,14,12
Shelly Chauncey,,,,,,,,,,,,,0,0,0,0,0,0,15,12
Mike Stack,,,,,,,,,,,,,,2,0,0,0,0,16,12
Nina Ahmad,,,,,,,,,,,,,,,0,0,0,0,17,12
John Fetterman,,,,,,,,,,,,,,,,0,0,0,18,12
Kathi Cozzone,,,,,,,,,,,,,,,,,0,0,19,12
Ray Sosa,,,,,,,,,,,,,,,,,,0,20,12
Total,35,14,10,6,6,4,1,1,0,0,0,0,0,28,18,16,5,0,21,12
,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,13
,Rich Lazer,Molly Sheehan,Mary Gay Scanlon,Ashley Lunkenheimer,Greg Vitali,Lindy Li,Theresa M Wright,Larry Arata,Margo Davidson,Dan Muroff,David Wertime,Shelly Chauncey,Thaddeus Kirkland,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,13
Rich Lazer,7,0,0,0,0,0,0,0,0,0,0,0,0,26,4,4,4,2,3,13
Molly Sheehan,,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,0,4,13
Mary Gay Scanlon,,,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,5,13
Ashley Lunkenheimer,,,,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,6,13
Greg Vitali,,,,,1,0,0,0,0,0,0,0,0,1,0,0,1,0,7,13
Lindy Li,,,,,,0,0,0,0,0,0,0,0,0,2,1,0,0,8,13
Theresa M Wright,,,,,,,0,0,0,0,0,0,0,2,0,1,0,0,9,13
Larry Arata,,,,,,,,0,0,0,0,0,0,0,1,0,1,0,10,13
Margo Davidson,,,,,,,,,0,0,0,0,0,0,0,1,0,0,11,13
Dan Muroff,,,,,,,,,,0,0,0,0,0,0,0,0,0,12,13
David Wertime,,,,,,,,,,,0,0,0,0,0,0,0,0,13,13
Shelly Chauncey,,,,,,,,,,,,0,0,0,0,0,0,0,14,13
Thaddeus Kirkland,,,,,,,,,,,,,0,0,0,0,0,0,15,13
Mike Stack,,,,,,,,,,,,,,2,0,0,0,0,16,13
Nina Ahmad,,,,,,,,,,,,,,,0,0,0,0,17,13
Kathi Cozzone,,,,,,,,,,,,,,,,1,0,0,18,13
John Fetterman,,,,,,,,,,,,,,,,,0,0,19,13
Ray Sosa,,,,,,,,,,,,,,,,,,0,20,13
Total,47,9,7,5,3,3,3,2,1,0,0,0,0,36,15,12,10,2,21,13
,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,14
