To Remove,Governor - Republican,To Remove 2,To Remove 3,To Remove 4,Lieutenant Governor - Republican,To Remove 5,To Remove 6,To Remove 7,To Remove 8,division
Peg Luksik,,,,,,,,1,0,9
Write In,,,,,,,,,0,9
Total,12,8,7,0,10,9,4,2,0,9
1,2,3,4,5,6,7,8,9,10,9
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,10
,Scott R Wagner,Laura Ellsworth,Paul Mango,Write In,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,10
Scott R Wagner,1,0,0,0,6,1,5,1,0,10
Laura Ellsworth,,1,0,0,5,5,2,0,0,10
Paul Mango,,,0,0,2,5,1,0,0,10
Write In,,,,0,0,0,0,0,0,10
Kathy Coder,,,,,0,0,0,0,0,10
Diana Irey Vaughan,,,,,,0,0,0,0,10
Jeff Bartos,,,,,,,0,0,0,10
Peg Luksik,,,,,,,,0,0,10
Write In,,,,,,,,,0,10
Total,14,13,8,0,13,11,8,1,0,10
1,2,3,4,5,6,7,8,9,10,10
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,11
,Laura Ellsworth,Scott R Wagner,Paul Mango,Write In,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Write In,11
Laura Ellsworth,1,0,0,0,7,4,3,0,0,11
Scott R Wagner,,2,0,0,2,3,1,0,0,11
Paul Mango,,,0,0,1,3,2,0,0,11
Write In,,,,0,0,0,0,0,0,11
Jeff Bartos,,,,,1,0,0,0,0,11
Kathy Coder,,,,,,0,0,0,0,11
Diana Irey Vaughan,,,,,,,0,0,0,11
Peg Luksik,,,,,,,,0,0,11
Write In,,,,,,,,,0,11
Total,15,8,6,0,11,10,6,0,0,11
1,2,3,4,5,6,7,8,9,10,11
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,12
,Laura Ellsworth,Jeff Bartos,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Write In,Scott R Wagner,Paul Mango,Write In,12
Diana Irey Vaughan,2,0,0,0,0,0,0,2,0,12
Jeff Bartos,1,0,0,0,,0,3,0,0,12
Kathy Coder,0,,0,0,,0,0,0,0,12
Peg Luksik,0,,,0,,0,0,0,0,12
Write In,0,,,,,0,0,0,0,12
Laura Ellsworth,1,,,,,,0,0,0,12
Scott R Wagner,,,,,,,0,0,0,12
Paul Mango,,,,,,,,0,0,12
Write In,,,,,,,,,0,12
Total,4,4,0,0,4,0,3,2,0,12
1,7,3,4,5,2,6,8,9,10,12
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,13
,Laura Ellsworth,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,Write In,Scott R Wagner,Paul Mango,Write In,13
Jeff Bartos,1,0,0,0,0,0,1,0,0,13
Kathy Coder,0,0,0,0,,0,1,0,0,13
Diana Irey Vaughan,0,,0,0,,0,0,0,0,13
Peg Luksik,0,,,0,,0,0,0,0,13
Write In,0,,,,,0,0,0,0,13
Laura Ellsworth,1,,,,,,0,0,0,13
Scott R Wagner,,,,,,,0,0,0,13
Paul Mango,,,,,,,,1,0,13
Write In,,,,,,,,,0,13
Total,2,1,0,0,2,0,2,1,0,13
1,7,3,4,5,2,6,8,9,10,13
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,14
,Paul Mango,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,Write In,Scott R Wagner,Laura Ellsworth,Write In,14
Jeff Bartos,1,0,0,0,0,0,0,0,0,14
Kathy Coder,0,0,0,0,,0,1,0,0,14
Diana Irey Vaughan,0,,0,0,,0,0,0,0,14
Peg Luksik,0,,,0,,0,0,0,0,14
Write In,0,,,,,0,0,0,0,14
Paul Mango,0,,,,,,0,0,0,14
Scott R Wagner,,,,,,,0,0,0,14
Laura Ellsworth,,,,,,,,0,0,14
Write In,,,,,,,,,0,14
Total,1,1,0,0,1,0,1,0,0,14
1,7,3,4,5,2,6,8,9,10,14
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,15
,Laura Ellsworth,Paul Mango,Scott R Wagner,Write In,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Write In,15
Laura Ellsworth,2,0,0,0,0,1,0,0,0,15
Paul Mango,,0,0,0,2,0,0,0,0,15
Scott R Wagner,,,0,0,0,0,1,0,0,15
Write In,,,,0,0,0,0,0,0,15
Jeff Bartos,,,,,0,0,0,0,0,15
Diana Irey Vaughan,,,,,,0,0,0,0,15
Kathy Coder,,,,,,,0,0,0,15
Peg Luksik,,,,,,,,0,0,15
Write In,,,,,,,,,0,15
Total,3,2,1,0,2,1,1,0,0,15
1,2,3,4,5,6,7,8,9,10,15
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,16
,Paul Mango,Scott R Wagner,Laura Ellsworth,Write In,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Write In,16
Paul Mango,1,0,0,0,1,0,0,0,0,16
Scott R Wagner,,1,0,0,0,0,0,0,0,16
Laura Ellsworth,,,0,0,0,0,0,0,0,16
Write In,,,,0,0,0,0,0,0,16
Diana Irey Vaughan,,,,,0,0,0,0,0,16
Jeff Bartos,,,,,,0,0,0,0,16
Kathy Coder,,,,,,,0,0,0,16
Peg Luksik,,,,,,,,0,0,16
Write In,,,,,,,,,0,16
Total,2,1,0,0,1,0,0,0,0,16
1,2,3,4,5,6,7,8,9,10,16
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,17
,Scott R Wagner,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Kathy Coder,Write In,Laura Ellsworth,Paul Mango,Write In,17
Kathy Coder,1,0,0,0,0,0,0,0,0,17
Diana Irey Vaughan,0,0,0,0,,0,0,0,0,17
Jeff Bartos,0,,0,0,,0,0,0,0,17
Peg Luksik,0,,,0,,0,0,0,0,17
Write In,0,,,,,0,0,0,0,17
Scott R Wagner,0,,,,,,0,0,0,17
Laura Ellsworth,,,,,,,0,0,0,17
Paul Mango,,,,,,,,0,0,17
Write In,,,,,,,,,0,17
Total,1,0,0,0,1,0,0,0,0,17
1,7,3,4,5,2,6,8,9,10,17
