col_1,col_2,col_3,col_4,col_5,col_6,order,division
Jim Christiana,,,,0,0,6,10
Lou Barletta,,,,,0,7,10
Total,2,0,0,1,1,8,10
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,12
,Denise Furey,Calvin R Tucker,Walt Vogler,Lou Barletta,Jim Christiana,2,12
Denise Furey,1,1,1,1,0,3,12
Calvin R Tucker,,0,1,1,0,4,12
Walt Vogler,,,0,1,0,5,12
Lou Barletta,,,,0,0,6,12
Jim Christiana,,,,,0,7,12
Total,2,1,1,1,0,8,12
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,13
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,2,13
Calvin R Tucker,0,2,1,2,0,3,13
Denise Furey,,0,1,2,0,4,13
Walt Vogler,,,0,1,0,5,13
Lou Barletta,,,,0,0,6,13
Jim Christiana,,,,,0,7,13
Total,2,2,1,2,0,8,13
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,15
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,15
Calvin R Tucker,0,6,6,5,3,3,15
Denise Furey,,0,6,4,2,4,15
Walt Vogler,,,0,4,2,5,15
Jim Christiana,,,,0,0,6,15
Lou Barletta,,,,,0,7,15
Total,8,6,6,5,3,8,15
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,16
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,16
Calvin R Tucker,0,1,1,1,0,3,16
Denise Furey,,0,1,1,0,4,16
Walt Vogler,,,0,1,0,5,16
Jim Christiana,,,,0,0,6,16
Lou Barletta,,,,,0,7,16
Total,1,1,1,1,0,8,16
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,17
,Calvin R Tucker,Walt Vogler,Denise Furey,Lou Barletta,Jim Christiana,2,17
Calvin R Tucker,0,4,3,3,1,3,17
Walt Vogler,,0,3,3,1,4,17
Denise Furey,,,0,2,1,5,17
Lou Barletta,,,,0,0,6,17
Jim Christiana,,,,,0,7,17
Total,4,4,3,3,1,8,17
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,18
,Calvin R Tucker,Walt Vogler,Denise Furey,Jim Christiana,Lou Barletta,2,18
Calvin R Tucker,0,2,2,3,1,3,18
Walt Vogler,,0,2,2,0,4,18
Denise Furey,,,0,1,0,5,18
Jim Christiana,,,,0,0,6,18
Lou Barletta,,,,,0,7,18
Total,5,3,2,4,1,8,18
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,20
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,20
Calvin R Tucker,0,1,1,1,0,3,20
Denise Furey,,0,1,1,0,4,20
Walt Vogler,,,0,1,0,5,20
Jim Christiana,,,,0,0,6,20
Lou Barletta,,,,,0,7,20
Total,1,1,1,1,0,8,20
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,21
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,21
Calvin R Tucker,0,1,1,2,0,3,21
Denise Furey,,0,1,1,0,4,21
Walt Vogler,,,0,1,0,5,21
Jim Christiana,,,,0,0,6,21
Lou Barletta,,,,,1,7,21
Total,2,1,1,2,1,8,21
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,22
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,2,22
Calvin R Tucker,0,3,3,2,2,3,22
Denise Furey,,0,3,2,1,4,22
Walt Vogler,,,0,2,1,5,22
Lou Barletta,,,,1,0,6,22
Jim Christiana,,,,,0,7,22
Total,4,3,3,3,2,8,22
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,23
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,23
Calvin R Tucker,0,2,2,1,1,3,23
Denise Furey,,0,2,1,1,4,23
Walt Vogler,,,0,1,1,5,23
Jim Christiana,,,,0,0,6,23
Lou Barletta,,,,,0,7,23
Total,2,2,2,1,1,8,23
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,24
,Denise Furey,Calvin R Tucker,Walt Vogler,Lou Barletta,Jim Christiana,2,24
Denise Furey,1,0,0,0,0,3,24
Calvin R Tucker,,0,0,0,0,4,24
Walt Vogler,,,0,0,0,5,24
Lou Barletta,,,,1,0,6,24
Jim Christiana,,,,,0,7,24
Total,1,0,0,1,0,8,24
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,25
,Lou Barletta,Jim Christiana,Calvin R Tucker,Denise Furey,Walt Vogler,2,25
Lou Barletta,2,0,0,0,0,3,25
Jim Christiana,,0,1,1,1,4,25
Calvin R Tucker,,,0,1,1,5,25
Denise Furey,,,,0,1,6,25
Walt Vogler,,,,,0,7,25
Total,2,1,1,1,1,8,25
