col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Bob Casey Jr,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,11
Bob Casey Jr,6,52,16,17,12,1,3,11
Nina Ahmad,,3,0,0,0,0,4,11
John Fetterman,,,4,0,0,0,5,11
Mike Stack,,,,2,0,0,6,11
Kathi Cozzone,,,,,1,0,7,11
Ray Sosa,,,,,,1,8,11
Total,104,55,20,19,13,2,9,11
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,12
,Bob Casey Jr,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,12
Bob Casey Jr,12,40,37,17,12,1,3,12
Nina Ahmad,,2,0,0,0,0,4,12
Mike Stack,,,4,0,0,0,5,12
Kathi Cozzone,,,,2,0,0,6,12
John Fetterman,,,,,1,0,7,12
Ray Sosa,,,,,,0,8,12
Total,119,42,41,19,13,1,9,12
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,13
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,13
Bob Casey Jr,11,47,37,14,10,1,3,13
Mike Stack,,4,0,0,0,0,4,13
Nina Ahmad,,,4,0,0,0,5,13
Kathi Cozzone,,,,0,0,0,6,13
John Fetterman,,,,,0,0,7,13
Ray Sosa,,,,,,1,8,13
Total,120,51,41,14,10,2,9,13
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,14
,Bob Casey Jr,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,14
Bob Casey Jr,13,52,31,21,19,0,3,14
Nina Ahmad,,4,0,0,0,0,4,14
Mike Stack,,,2,0,0,0,5,14
Kathi Cozzone,,,,1,0,0,6,14
John Fetterman,,,,,0,0,7,14
Ray Sosa,,,,,,0,8,14
Total,136,56,33,22,19,0,9,14
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,15
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,15
Bob Casey Jr,16,54,48,27,9,2,3,15
Mike Stack,,5,0,0,0,0,4,15
Nina Ahmad,,,1,0,0,0,5,15
Kathi Cozzone,,,,2,0,0,6,15
John Fetterman,,,,,0,0,7,15
Ray Sosa,,,,,,0,8,15
Total,156,59,49,29,9,2,9,15
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,16
,Bob Casey Jr,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,16
Bob Casey Jr,7,81,21,21,11,1,3,16
Nina Ahmad,,2,0,0,0,0,4,16
Mike Stack,,,1,0,0,0,5,16
John Fetterman,,,,0,0,0,6,16
Kathi Cozzone,,,,,0,0,7,16
Ray Sosa,,,,,,0,8,16
Total,142,83,22,21,11,1,9,16
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,17
,Bob Casey Jr,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,17
Bob Casey Jr,6,105,50,34,12,2,3,17
Nina Ahmad,,4,0,0,0,0,4,17
Mike Stack,,,1,0,0,0,5,17
John Fetterman,,,,0,0,0,6,17
Kathi Cozzone,,,,,1,0,7,17
Ray Sosa,,,,,,0,8,17
Total,209,109,51,34,13,2,9,17
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,18
,Bob Casey Jr,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,18
Bob Casey Jr,12,56,52,20,12,2,3,18
Nina Ahmad,,3,0,0,0,0,4,18
Mike Stack,,,3,0,0,0,5,18
John Fetterman,,,,2,0,0,6,18
Kathi Cozzone,,,,,2,0,7,18
Ray Sosa,,,,,,0,8,18
Total,154,59,55,22,14,2,9,18
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,19
,Bob Casey Jr,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,19
Bob Casey Jr,12,57,52,12,13,1,3,19
Nina Ahmad,,2,0,0,0,0,4,19
Mike Stack,,,1,0,0,0,5,19
John Fetterman,,,,3,0,0,6,19
Kathi Cozzone,,,,,2,0,7,19
Ray Sosa,,,,,,0,8,19
Total,147,59,53,15,15,1,9,19
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,20
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,20
Bob Casey Jr,13,37,34,16,13,1,3,20
Mike Stack,,4,0,0,0,0,4,20
Nina Ahmad,,,2,0,0,0,5,20
Kathi Cozzone,,,,2,0,0,6,20
John Fetterman,,,,,2,0,7,20
Ray Sosa,,,,,,0,8,20
Total,114,41,36,18,15,1,9,20
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,21
,Bob Casey Jr,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,21
Bob Casey Jr,18,38,31,12,8,2,3,21
Nina Ahmad,,7,0,0,0,0,4,21
Mike Stack,,,5,0,0,0,5,21
Kathi Cozzone,,,,1,0,0,6,21
John Fetterman,,,,,2,0,7,21
Ray Sosa,,,,,,0,8,21
Total,109,45,36,13,10,2,9,21
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,22
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,22
Bob Casey Jr,8,41,37,16,10,2,3,22
Mike Stack,,6,0,0,0,0,4,22
Nina Ahmad,,,0,0,0,0,5,22
Kathi Cozzone,,,,0,0,0,6,22
John Fetterman,,,,,0,0,7,22
Ray Sosa,,,,,,1,8,22
Total,114,47,37,16,10,3,9,22
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,23
,Bob Casey Jr,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,23
Bob Casey Jr,12,78,57,49,9,0,3,23
Nina Ahmad,,1,0,0,0,0,4,23
John Fetterman,,,2,0,0,0,5,23
Mike Stack,,,,1,0,0,6,23
Kathi Cozzone,,,,,1,0,7,23
Ray Sosa,,,,,,0,8,23
Total,205,79,59,50,10,0,9,23
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,24
,Bob Casey Jr,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,24
Bob Casey Jr,17,85,67,20,19,2,3,24
Nina Ahmad,,2,0,0,0,0,4,24
Mike Stack,,,5,0,0,0,5,24
John Fetterman,,,,4,0,0,6,24
Kathi Cozzone,,,,,2,0,7,24
Ray Sosa,,,,,,0,8,24
Total,210,87,72,24,21,2,9,24
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,25
,Bob Casey Jr,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,25
Bob Casey Jr,17,55,32,16,12,1,3,25
Nina Ahmad,,2,0,0,0,0,4,25
Mike Stack,,,2,0,0,0,5,25
John Fetterman,,,,1,0,0,6,25
Kathi Cozzone,,,,,0,0,7,25
Ray Sosa,,,,,,0,8,25
Total,133,57,34,17,12,1,9,25
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,26
,Bob Casey Jr,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,26
Bob Casey Jr,14,57,37,17,14,2,3,26
Nina Ahmad,,4,0,0,0,0,4,26
Mike Stack,,,4,0,0,0,5,26
John Fetterman,,,,0,0,0,6,26
Kathi Cozzone,,,,,1,0,7,26
Ray Sosa,,,,,,0,8,26
Total,141,61,41,17,15,2,9,26
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,27
,Bob Casey Jr,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,27
Bob Casey Jr,24,61,60,29,10,3,3,27
Nina Ahmad,,5,0,0,0,0,4,27
Mike Stack,,,3,0,0,0,5,27
Kathi Cozzone,,,,0,0,0,6,27
John Fetterman,,,,,0,0,7,27
Ray Sosa,,,,,,0,8,27
Total,187,66,63,29,10,3,9,27
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,28
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,28
Bob Casey Jr,11,48,48,22,3,1,3,28
Mike Stack,,6,0,0,0,0,4,28
Nina Ahmad,,,1,0,0,0,5,28
Kathi Cozzone,,,,3,0,0,6,28
John Fetterman,,,,,0,0,7,28
Ray Sosa,,,,,,0,8,28
Total,133,54,49,25,3,1,9,28
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,29
,Bob Casey Jr,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,29
Bob Casey Jr,20,76,50,31,9,2,3,29
Nina Ahmad,,4,0,0,0,0,4,29
Mike Stack,,,5,0,0,0,5,29
Kathi Cozzone,,,,5,0,0,6,29
John Fetterman,,,,,1,0,7,29
Ray Sosa,,,,,,0,8,29
Total,188,80,55,36,10,2,9,29
