col_1,col_2,col_3,order,division
,Tom Wolf,Bob Casey Jr,2,16
Tom Wolf,7,57,3,16
Bob Casey Jr,,6,4,16
Total,64,63,5,16
,Governor - Democrat,United States Senator - Democrat,1,17
,Tom Wolf,Bob Casey Jr,2,17
Tom Wolf,6,64,3,17
Bob Casey Jr,,4,4,17
Total,70,68,5,17
,Governor - Democrat,United States Senator - Democrat,1,18
,Tom Wolf,Bob Casey Jr,2,18
Tom Wolf,3,30,3,18
Bob Casey Jr,,0,4,18
Total,33,30,5,18
,United States Senator - Democrat,Governor - Democrat,1,19
,Bob Casey Jr,Tom Wolf,2,19
Bob Casey Jr,7,69,3,19
Tom Wolf,,6,4,19
Total,76,75,5,19
,Governor - Democrat,United States Senator - Democrat,1,20
,Tom Wolf,Bob Casey Jr,2,20
Tom Wolf,2,64,3,20
Bob Casey Jr,,1,4,20
Total,66,65,5,20
,United States Senator - Democrat,Governor - Democrat,1,21
,Bob Casey Jr,Tom Wolf,2,21
Bob Casey Jr,4,52,3,21
Tom Wolf,,1,4,21
Total,56,53,5,21
,United States Senator - Democrat,Governor - Democrat,1,22
,Bob Casey Jr,Tom Wolf,2,22
Bob Casey Jr,6,39,3,22
Tom Wolf,,4,4,22
Total,45,43,5,22
,Governor - Democrat,United States Senator - Democrat,1,23
,Tom Wolf,Bob Casey Jr,2,23
Tom Wolf,5,53,3,23
Bob Casey Jr,,4,4,23
Total,58,57,5,23
,Governor - Democrat,United States Senator - Democrat,1,24
,Tom Wolf,Bob Casey Jr,2,24
Tom Wolf,21,99,3,24
Bob Casey Jr,,9,4,24
Total,120,108,5,24
,United States Senator - Democrat,Governor - Democrat,1,25
,Bob Casey Jr,Tom Wolf,2,25
Bob Casey Jr,6,67,3,25
Tom Wolf,,2,4,25
Total,73,69,5,25
,United States Senator - Democrat,Governor - Democrat,1,26
,Bob Casey Jr,Tom Wolf,2,26
Bob Casey Jr,7,47,3,26
Tom Wolf,,4,4,26
Total,54,51,5,26
,United States Senator - Democrat,Governor - Democrat,1,27
,Bob Casey Jr,Tom Wolf,2,27
Bob Casey Jr,3,29,3,27
Tom Wolf,,2,4,27
Total,32,31,5,27
,Governor - Democrat,United States Senator - Democrat,1,28
,Tom Wolf,Bob Casey Jr,2,28
Tom Wolf,6,41,3,28
Bob Casey Jr,,4,4,28
Total,47,45,5,28
,Governor - Democrat,United States Senator - Democrat,1,29
,Tom Wolf,Bob Casey Jr,2,29
Tom Wolf,7,76,3,29
Bob Casey Jr,,5,4,29
Total,83,81,5,29
,United States Senator - Democrat,Governor - Democrat,1,30
,Bob Casey Jr,Tom Wolf,2,30
Bob Casey Jr,2,42,3,30
Tom Wolf,,2,4,30
Total,44,44,5,30
,Governor - Democrat,United States Senator - Democrat,1,31
,Tom Wolf,Bob Casey Jr,2,31
Tom Wolf,5,43,3,31
Bob Casey Jr,,1,4,31
Total,48,44,5,31
,Governor - Democrat,United States Senator - Democrat,1,32
,Tom Wolf,Bob Casey Jr,2,32
Tom Wolf,1,28,3,32
Bob Casey Jr,,0,4,32
Total,29,28,5,32
,United States Senator - Democrat,Governor - Democrat,1,33
,Bob Casey Jr,Tom Wolf,2,33
Bob Casey Jr,4,17,3,33
Tom Wolf,,3,4,33
Total,21,20,5,33
,Governor - Democrat,United States Senator - Democrat,1,34
,Tom Wolf,Bob Casey Jr,2,34
Tom Wolf,10,78,3,34
Bob Casey Jr,,3,4,34
Total,88,81,5,34
,United States Senator - Democrat,Governor - Democrat,1,35
,Bob Casey Jr,Tom Wolf,2,35
Bob Casey Jr,14,61,3,35
Tom Wolf,,9,4,35
Total,75,70,5,35
,United States Senator - Democrat,Governor - Democrat,1,36
,Bob Casey Jr,Tom Wolf,2,36
Bob Casey Jr,2,16,3,36
Tom Wolf,,1,4,36
Total,18,17,5,36
,United States Senator - Democrat,Governor - Democrat,1,37
,Bob Casey Jr,Tom Wolf,2,37
Bob Casey Jr,7,52,3,37
Tom Wolf,,5,4,37
Total,59,57,5,37
,Governor - Democrat,United States Senator - Democrat,1,38
,Tom Wolf,Bob Casey Jr,2,38
Tom Wolf,2,26,3,38
Bob Casey Jr,,0,4,38
Total,28,26,5,38
,United States Senator - Democrat,Governor - Democrat,1,39
,Bob Casey Jr,Tom Wolf,2,39
Bob Casey Jr,10,56,3,39
Tom Wolf,,5,4,39
Total,66,61,5,39
,United States Senator - Democrat,Governor - Democrat,1,40
,Bob Casey Jr,Tom Wolf,2,40
Bob Casey Jr,2,41,3,40
Tom Wolf,,1,4,40
Total,43,42,5,40
,United States Senator - Democrat,Governor - Democrat,1,41
,Bob Casey Jr,Tom Wolf,2,41
Bob Casey Jr,10,100,3,41
Tom Wolf,,8,4,41
Total,110,108,5,41
,Governor - Democrat,United States Senator - Democrat,1,42
,Tom Wolf,Bob Casey Jr,2,42
Tom Wolf,4,32,3,42
Bob Casey Jr,,2,4,42
Total,36,34,5,42
,Governor - Democrat,United States Senator - Democrat,1,43
,Tom Wolf,Bob Casey Jr,2,43
Tom Wolf,3,36,3,43
Bob Casey Jr,,2,4,43
Total,39,38,5,43
,United States Senator - Democrat,Governor - Democrat,1,44
,Bob Casey Jr,Tom Wolf,2,44
Bob Casey Jr,17,80,3,44
Tom Wolf,,8,4,44
Total,97,88,5,44
