col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Chris Rabb,Qasim Rashad,Carla Cain,2,5
Dwight Evans,18,0,42,34,33,30,3,5
Kevin Johnson,,1,7,5,5,6,4,5
Sherrie Cohen,,,0,30,32,33,5,5
Chris Rabb,,,,0,32,32,6,5
Qasim Rashad,,,,,1,33,7,5
Carla Cain,,,,,,0,8,5
Total,73,11,50,40,40,37,9,5
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,6
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,6
Dwight Evans,14,0,48,37,33,31,3,6
Kevin Johnson,,0,3,3,4,3,4,6
Sherrie Cohen,,,2,31,31,30,5,6
Qasim Rashad,,,,5,29,29,6,6
Carla Cain,,,,,0,29,7,6
Chris Rabb,,,,,,0,8,6
Total,78,6,53,45,37,34,9,6
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,7
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Qasim Rashad,Chris Rabb,Carla Cain,2,7
Dwight Evans,12,0,37,22,24,23,3,7
Kevin Johnson,,2,11,9,8,7,4,7
Sherrie Cohen,,,1,29,29,28,5,7
Qasim Rashad,,,,2,27,26,6,7
Chris Rabb,,,,,0,27,7,7
Carla Cain,,,,,,0,8,7
Total,57,15,50,34,33,31,9,7
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,8
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,8
Dwight Evans,39,0,36,33,29,23,3,8
Kevin Johnson,,3,3,4,1,3,4,8
Sherrie Cohen,,,0,23,24,22,5,8
Qasim Rashad,,,,0,22,24,6,8
Carla Cain,,,,,0,22,7,8
Chris Rabb,,,,,,0,8,8
Total,93,9,39,37,30,26,9,8
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,9
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,9
Dwight Evans,15,0,46,34,32,29,3,9
Kevin Johnson,,5,12,9,8,8,4,9
Sherrie Cohen,,,2,38,34,35,5,9
Qasim Rashad,,,,0,33,35,6,9
Carla Cain,,,,,0,35,7,9
Chris Rabb,,,,,,0,8,9
Total,77,17,62,45,41,39,9,9
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,10
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Qasim Rashad,Chris Rabb,Carla Cain,2,10
Dwight Evans,32,0,55,38,35,31,3,10
Kevin Johnson,,1,5,8,5,6,4,10
Sherrie Cohen,,,1,36,38,36,5,10
Qasim Rashad,,,,1,36,36,6,10
Chris Rabb,,,,,1,36,7,10
Carla Cain,,,,,,0,8,10
Total,98,9,62,48,42,38,9,10
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,11
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,11
Dwight Evans,37,0,35,23,20,21,3,11
Kevin Johnson,,1,3,2,1,1,4,11
Sherrie Cohen,,,1,21,21,21,5,11
Qasim Rashad,,,,0,21,22,6,11
Carla Cain,,,,,1,21,7,11
Chris Rabb,,,,,,0,8,11
Total,78,5,40,26,23,23,9,11
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,12
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,12
Dwight Evans,26,0,60,46,45,45,3,12
Kevin Johnson,,2,7,5,5,4,4,12
Sherrie Cohen,,,1,39,44,41,5,12
Qasim Rashad,,,,0,40,41,6,12
Carla Cain,,,,,0,43,7,12
Chris Rabb,,,,,,0,8,12
Total,104,11,68,51,50,49,9,12
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,13
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,13
Dwight Evans,20,0,44,39,35,30,3,13
Kevin Johnson,,1,7,6,6,7,4,13
Sherrie Cohen,,,0,38,38,34,5,13
Qasim Rashad,,,,1,37,34,6,13
Carla Cain,,,,,0,35,7,13
Chris Rabb,,,,,,0,8,13
Total,73,11,52,47,41,37,9,13
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,14
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,14
Dwight Evans,22,0,68,46,42,36,3,14
Kevin Johnson,,1,9,7,8,6,4,14
Sherrie Cohen,,,1,42,43,38,5,14
Qasim Rashad,,,,0,38,39,6,14
Carla Cain,,,,,0,39,7,14
Chris Rabb,,,,,,0,8,14
Total,103,15,78,53,50,42,9,14
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,15
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,15
Dwight Evans,18,0,62,34,26,25,3,15
Kevin Johnson,,0,4,2,2,1,4,15
Sherrie Cohen,,,3,28,24,23,5,15
Qasim Rashad,,,,0,24,24,6,15
Carla Cain,,,,,0,24,7,15
Chris Rabb,,,,,,0,8,15
Total,91,6,69,36,28,26,9,15
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,16
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Qasim Rashad,Chris Rabb,Carla Cain,2,16
Dwight Evans,11,0,34,22,17,15,3,16
Kevin Johnson,,0,1,3,1,1,4,16
Sherrie Cohen,,,1,19,16,17,5,16
Qasim Rashad,,,,0,17,17,6,16
Chris Rabb,,,,,1,15,7,16
Carla Cain,,,,,,0,8,16
Total,52,3,37,26,20,17,9,16
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,17
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,17
Dwight Evans,18,0,35,29,23,21,3,17
Kevin Johnson,,2,7,5,5,5,4,17
Sherrie Cohen,,,1,30,26,26,5,17
Qasim Rashad,,,,0,27,25,6,17
Carla Cain,,,,,0,23,7,17
Chris Rabb,,,,,,0,8,17
Total,62,9,45,36,29,28,9,17
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,18
,Dwight Evans,Kevin Johnson,Qasim Rashad,Sherrie Cohen,Carla Cain,Chris Rabb,2,18
Dwight Evans,13,0,42,42,37,36,3,18
Kevin Johnson,,0,5,3,3,4,4,18
Qasim Rashad,,,2,39,40,39,5,18
Sherrie Cohen,,,,3,39,38,6,18
Carla Cain,,,,,1,39,7,18
Chris Rabb,,,,,,1,8,18
Total,71,6,53,52,45,45,9,18
,Member Of The - Democratic State Committee 4th Senatorial District,,,,Representative In Congress 3rd District - Democrat,,1,19
,Sherrie Cohen,Qasim Rashad,Chris Rabb,Carla Cain,Dwight Evans,Kevin Johnson,2,19
Sherrie Cohen,0,41,40,38,40,20,3,19
Qasim Rashad,,1,41,40,35,15,4,19
Chris Rabb,,,0,40,32,15,5,19
Carla Cain,,,,0,29,13,6,19
Dwight Evans,,,,,6,0,7,19
Kevin Johnson,,,,,,2,8,19
Total,61,52,47,43,60,24,9,19
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,20
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Carla Cain,Chris Rabb,Qasim Rashad,2,20
Dwight Evans,27,0,73,38,33,36,3,20
Kevin Johnson,,0,9,6,8,6,4,20
Sherrie Cohen,,,3,42,37,35,5,20
Carla Cain,,,,0,37,35,6,20
Chris Rabb,,,,,0,35,7,20
Qasim Rashad,,,,,,0,8,20
Total,106,14,87,46,42,42,9,20
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,21
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,21
Dwight Evans,21,0,49,37,36,28,3,21
Kevin Johnson,,0,11,12,12,11,4,21
Sherrie Cohen,,,1,38,37,35,5,21
Qasim Rashad,,,,2,39,35,6,21
Carla Cain,,,,,0,36,7,21
Chris Rabb,,,,,,0,8,21
Total,87,18,62,52,49,40,9,21
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,22
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,22
Dwight Evans,14,0,53,41,37,28,3,22
Kevin Johnson,,0,15,11,10,11,4,22
Sherrie Cohen,,,0,42,40,38,5,22
Qasim Rashad,,,,0,43,38,6,22
Carla Cain,,,,,0,38,7,22
Chris Rabb,,,,,,0,8,22
Total,83,17,69,53,48,40,9,22
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,23
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Chris Rabb,Carla Cain,Qasim Rashad,2,23
Dwight Evans,7,0,25,23,22,22,3,23
Kevin Johnson,,0,7,8,8,6,4,23
Sherrie Cohen,,,1,26,25,22,5,23
Chris Rabb,,,,0,26,23,6,23
Carla Cain,,,,,0,23,7,23
Qasim Rashad,,,,,,0,8,23
Total,43,10,33,31,30,28,9,23
,Member Of The - Democratic State Committee 4th Senatorial District,,,,Representative In Congress 3rd District - Democrat,,1,24
,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,Dwight Evans,Kevin Johnson,2,24
Sherrie Cohen,6,28,30,30,33,14,3,24
Qasim Rashad,,1,28,26,21,10,4,24
Carla Cain,,,2,26,20,9,5,24
Chris Rabb,,,,2,19,8,6,24
Dwight Evans,,,,,14,0,7,24
Kevin Johnson,,,,,,3,8,24
Total,58,36,35,34,56,19,9,24
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,25
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Carla Cain,Qasim Rashad,Chris Rabb,2,25
Dwight Evans,14,0,36,24,22,20,3,25
Kevin Johnson,,1,7,3,3,4,4,25
Sherrie Cohen,,,0,24,22,24,5,25
Carla Cain,,,,1,21,22,6,25
Qasim Rashad,,,,,0,21,7,25
Chris Rabb,,,,,,0,8,25
Total,56,8,43,28,25,24,9,25
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,26
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Carla Cain,Qasim Rashad,Chris Rabb,2,26
Dwight Evans,9,0,24,11,11,9,3,26
Kevin Johnson,,0,2,3,2,2,4,26
Sherrie Cohen,,,0,13,13,13,5,26
Carla Cain,,,,0,13,11,6,26
Qasim Rashad,,,,,1,11,7,26
Chris Rabb,,,,,,0,8,26
Total,35,3,28,15,15,13,9,26
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,27
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,27
Dwight Evans,23,0,42,33,31,29,3,27
Kevin Johnson,,0,6,5,5,4,4,27
Sherrie Cohen,,,1,31,33,33,5,27
Qasim Rashad,,,,0,32,31,6,27
Carla Cain,,,,,0,34,7,27
Chris Rabb,,,,,,0,8,27
Total,72,8,50,38,37,34,9,27
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,28
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Qasim Rashad,Chris Rabb,Carla Cain,2,28
Dwight Evans,22,0,39,26,23,24,3,28
Kevin Johnson,,1,6,5,8,6,4,28
Sherrie Cohen,,,1,27,28,27,5,28
Qasim Rashad,,,,1,27,27,6,28
Chris Rabb,,,,,0,28,7,28
Carla Cain,,,,,,0,8,28
Total,65,11,46,32,31,30,9,28
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,29
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Carla Cain,Qasim Rashad,Chris Rabb,2,29
Dwight Evans,14,0,48,41,41,32,3,29
Kevin Johnson,,1,6,4,2,2,4,29
Sherrie Cohen,,,0,39,34,32,5,29
Carla Cain,,,,0,35,33,6,29
Qasim Rashad,,,,,1,32,7,29
Chris Rabb,,,,,,0,8,29
Total,75,8,54,45,44,34,9,29
