col_1,col_2,col_3,col_4,order,division
Brendan F Boyle,,1,0,4,11
Michele Lawrence,,,0,5,11
Total,49,26,20,6,11
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,12
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,12
Tom Wolf,4,18,11,3,12
Michele Lawrence,,1,0,4,12
Brendan F Boyle,,,0,5,12
Total,33,19,11,6,12
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,13
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,13
Tom Wolf,11,72,39,3,13
Brendan F Boyle,,2,0,4,13
Michele Lawrence,,,5,5,13
Total,122,74,44,6,13
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,14
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,14
Tom Wolf,3,33,25,3,14
Brendan F Boyle,,3,0,4,14
Michele Lawrence,,,4,5,14
Total,61,36,29,6,14
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,15
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,15
Tom Wolf,3,14,14,3,15
Brendan F Boyle,,2,0,4,15
Michele Lawrence,,,1,5,15
Total,31,16,15,6,15
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,16
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,16
Tom Wolf,5,52,13,3,16
Brendan F Boyle,,1,0,4,16
Michele Lawrence,,,1,5,16
Total,70,53,14,6,16
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,17
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,17
Tom Wolf,9,29,20,3,17
Brendan F Boyle,,1,0,4,17
Michele Lawrence,,,1,5,17
Total,58,30,21,6,17
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,18
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,18
Tom Wolf,5,25,19,3,18
Brendan F Boyle,,3,0,4,18
Michele Lawrence,,,0,5,18
Total,49,28,19,6,18
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,19
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,19
Tom Wolf,6,30,17,3,19
Brendan F Boyle,,5,0,4,19
Michele Lawrence,,,1,5,19
Total,53,35,18,6,19
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,20
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,20
Tom Wolf,5,37,22,3,20
Brendan F Boyle,,2,0,4,20
Michele Lawrence,,,0,5,20
Total,64,39,22,6,20
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,21
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,21
Tom Wolf,8,46,24,3,21
Brendan F Boyle,,4,0,4,21
Michele Lawrence,,,1,5,21
Total,78,50,25,6,21
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,22
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,22
Tom Wolf,2,19,3,3,22
Brendan F Boyle,,2,0,4,22
Michele Lawrence,,,0,5,22
Total,24,21,3,6,22
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,23
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,23
Tom Wolf,1,14,12,3,23
Brendan F Boyle,,1,0,4,23
Michele Lawrence,,,1,5,23
Total,27,15,13,6,23
