To Remove,Governor - Democrat,To Remove 2,United States Senator - Democrat,To Remove 3,division
Write In,,,,0,26
Total,123,0,122,0,26
1,2,3,4,5,26
,Governor - Democrat,,United States Senator - Democrat,,27
,Tom Wolf,Write In,Bob Casey Jr,Write In,27
Tom Wolf,5,0,161,0,27
Write In,,0,0,0,27
Bob Casey Jr,,,2,0,27
Write In,,,,0,27
Total,166,0,163,0,27
1,2,3,4,5,27
,Governor - Democrat,,United States Senator - Democrat,,28
,Tom Wolf,Write In,Bob Casey Jr,Write In,28
Tom Wolf,2,0,71,0,28
Write In,,0,0,0,28
Bob Casey Jr,,,0,0,28
Write In,,,,0,28
Total,73,0,71,0,28
1,2,3,4,5,28
,Governor - Democrat,,United States Senator - Democrat,,29
,Tom Wolf,Write In,Bob Casey Jr,Write In,29
Bob Casey Jr,34,0,0,0,29
Write In,0,0,,0,29
Tom Wolf,0,,,0,29
Write In,,,,0,29
Total,34,0,34,0,29
1,4,3,2,5,29
,Governor - Democrat,,United States Senator - Democrat,,30
,Tom Wolf,Write In,Bob Casey Jr,Write In,30
Tom Wolf,3,0,102,0,30
Write In,,0,0,0,30
Bob Casey Jr,,,1,0,30
Write In,,,,0,30
Total,105,0,103,0,30
1,2,3,4,5,30
,Governor - Democrat,,United States Senator - Democrat,,31
,Tom Wolf,Write In,Bob Casey Jr,Write In,31
Bob Casey Jr,35,0,2,0,31
Write In,0,0,,0,31
Tom Wolf,0,,,0,31
Write In,,,,0,31
Total,35,0,37,0,31
1,4,3,2,5,31
