col_1,col_2,col_3,col_4,order,division
Denise Furey,,,1,5,29
Total,19,15,14,6,29
,Member Of The - Republican State Committee 2nd Congressional District,,,1,30
,Walt Vogler,Denise Furey,Calvin R Tucker,2,30
Walt Vogler,4,10,9,3,30
Denise Furey,,4,8,4,30
Calvin R Tucker,,,0,5,30
Total,15,14,9,6,30
,Member Of The - Republican State Committee 2nd Congressional District,,,1,31
,Walt Vogler,Denise Furey,Calvin R Tucker,2,31
Walt Vogler,10,12,11,3,31
Denise Furey,,0,11,4,31
Calvin R Tucker,,,0,5,31
Total,22,12,11,6,31
,Member Of The - Republican State Committee 2nd Congressional District,,,1,32
,Walt Vogler,Denise Furey,Calvin R Tucker,2,32
Walt Vogler,7,7,7,3,32
Denise Furey,,4,7,4,32
Calvin R Tucker,,,0,5,32
Total,15,12,8,6,32
,Member Of The - Republican State Committee 2nd Congressional District,,,1,33
,Walt Vogler,Denise Furey,Calvin R Tucker,2,33
Walt Vogler,12,14,15,3,33
Denise Furey,,5,15,4,33
Calvin R Tucker,,,1,5,33
Total,27,20,17,6,33
,Member Of The - Republican State Committee 2nd Congressional District,,,1,34
,Walt Vogler,Denise Furey,Calvin R Tucker,2,34
Walt Vogler,13,26,23,3,34
Denise Furey,,6,25,4,34
Calvin R Tucker,,,1,5,34
Total,39,34,26,6,34
,Member Of The - Republican State Committee 2nd Congressional District,,,1,35
,Walt Vogler,Denise Furey,Calvin R Tucker,2,35
Walt Vogler,3,6,6,3,35
Denise Furey,,1,7,4,35
Calvin R Tucker,,,0,5,35
Total,9,8,7,6,35
,Member Of The - Republican State Committee 2nd Congressional District,,,1,36
,Walt Vogler,Calvin R Tucker,Denise Furey,2,36
Walt Vogler,2,5,5,3,36
Calvin R Tucker,,1,5,4,36
Denise Furey,,,0,5,36
Total,7,6,5,6,36
,Member Of The - Republican State Committee 2nd Congressional District,,,1,37
,Walt Vogler,Denise Furey,Calvin R Tucker,2,37
Walt Vogler,4,8,8,3,37
Denise Furey,,1,7,4,37
Calvin R Tucker,,,0,5,37
Total,13,9,8,6,37
,Member Of The - Republican State Committee 2nd Congressional District,,,1,38
,Walt Vogler,Denise Furey,Calvin R Tucker,2,38
Walt Vogler,7,20,19,3,38
Denise Furey,,0,20,4,38
Calvin R Tucker,,,0,5,38
Total,27,21,20,6,38
,Member Of The - Republican State Committee 2nd Congressional District,,,1,39
,Walt Vogler,Denise Furey,Calvin R Tucker,2,39
Walt Vogler,6,7,7,3,39
Denise Furey,,4,8,4,39
Calvin R Tucker,,,1,5,39
Total,13,12,9,6,39
,Member Of The - Republican State Committee 2nd Congressional District,,,1,40
,Walt Vogler,Denise Furey,Calvin R Tucker,2,40
Walt Vogler,8,13,13,3,40
Denise Furey,,3,13,4,40
Calvin R Tucker,,,1,5,40
Total,21,16,14,6,40
,Member Of The - Republican State Committee 2nd Congressional District,,,1,41
,Walt Vogler,Calvin R Tucker,Denise Furey,2,41
Walt Vogler,6,11,12,3,41
Calvin R Tucker,,3,11,4,41
Denise Furey,,,1,5,41
Total,18,14,13,6,41
,Member Of The - Republican State Committee 2nd Congressional District,,,1,42
,Walt Vogler,Calvin R Tucker,Denise Furey,2,42
Walt Vogler,9,11,11,3,42
Calvin R Tucker,,2,10,4,42
Denise Furey,,,1,5,42
Total,21,13,12,6,42
,Member Of The - Republican State Committee 2nd Congressional District,,,1,43
,Walt Vogler,Denise Furey,Calvin R Tucker,2,43
Walt Vogler,9,10,9,3,43
Denise Furey,,3,9,4,43
Calvin R Tucker,,,0,5,43
Total,19,13,9,6,43
,Member Of The - Republican State Committee 2nd Congressional District,,,1,44
,Denise Furey,Walt Vogler,Calvin R Tucker,2,44
Denise Furey,6,28,28,3,44
Walt Vogler,,7,27,4,44
Calvin R Tucker,,,5,5,44
Total,35,35,33,6,44
,Member Of The - Republican State Committee 2nd Congressional District,,,1,45
,Denise Furey,Walt Vogler,Calvin R Tucker,2,45
Denise Furey,4,20,19,3,45
Walt Vogler,,4,19,4,45
Calvin R Tucker,,,0,5,45
Total,24,24,19,6,45
