col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,order,division
Camille G Mccolgan,1,11,8,8,5,7,3,2,1,3,10
Margaret L Recupido,,0,8,8,4,6,3,2,1,4,10
Dan Tinney,,,0,8,1,3,3,1,2,5,10
Joseph Giedemann,,,,0,1,3,3,1,2,6,10
Linwood Holland,,,,,0,4,1,0,0,7,10
Kathy Coder,,,,,,0,0,0,0,8,10
Jeff Bartos,,,,,,,1,0,0,9,10
Diana Irey Vaughan,,,,,,,,1,0,10,10
Peg Luksik,,,,,,,,,0,11,10
Total,15,12,9,9,6,7,5,4,2,12,10
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,11
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Linwood Holland,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Margaret L Recupido,2,11
Kathy Coder,0,0,0,0,1,1,0,0,0,3,11
Diana Irey Vaughan,,0,0,0,0,0,0,0,0,4,11
Jeff Bartos,,,0,0,0,0,0,0,0,5,11
Peg Luksik,,,,0,0,0,0,0,0,6,11
Linwood Holland,,,,,1,0,0,0,0,7,11
Camille G Mccolgan,,,,,,0,0,0,0,8,11
Dan Tinney,,,,,,,0,0,0,9,11
Joseph Giedemann,,,,,,,,0,0,10,11
Margaret L Recupido,,,,,,,,,0,11,11
Total,2,0,0,0,2,1,0,0,0,12,11
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,12
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,12
Diana Irey Vaughan,1,0,0,0,0,0,0,0,0,3,12
Jeff Bartos,,0,0,0,0,0,0,0,0,4,12
Kathy Coder,,,0,0,0,0,0,0,0,5,12
Peg Luksik,,,,0,0,0,0,0,0,6,12
Camille G Mccolgan,,,,,0,0,0,0,0,7,12
Dan Tinney,,,,,,0,0,0,0,8,12
Joseph Giedemann,,,,,,,0,0,0,9,12
Linwood Holland,,,,,,,,0,0,10,12
Margaret L Recupido,,,,,,,,,0,11,12
Total,1,0,0,0,0,0,0,0,0,12,12
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,13
,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,13
Margaret L Recupido,0,6,5,2,0,3,2,3,1,3,13
Camille G Mccolgan,,0,4,2,0,2,1,3,1,4,13
Dan Tinney,,,0,2,0,2,2,1,1,5,13
Joseph Giedemann,,,,0,0,1,0,1,0,6,13
Linwood Holland,,,,,0,0,0,0,0,7,13
Diana Irey Vaughan,,,,,,0,0,0,0,8,13
Jeff Bartos,,,,,,,1,0,0,9,13
Kathy Coder,,,,,,,,0,0,10,13
Peg Luksik,,,,,,,,,0,11,13
Total,9,7,6,2,0,4,4,3,1,12,13
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,14
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,2,14
Kathy Coder,1,0,0,0,5,4,4,2,1,3,14
Diana Irey Vaughan,,0,0,0,1,2,2,1,1,4,14
Jeff Bartos,,,0,0,2,0,0,0,1,5,14
Peg Luksik,,,,0,0,1,0,1,0,6,14
Linwood Holland,,,,,0,4,3,0,1,7,14
Camille G Mccolgan,,,,,,0,4,2,1,8,14
Margaret L Recupido,,,,,,,0,2,1,9,14
Dan Tinney,,,,,,,,0,2,10,14
Joseph Giedemann,,,,,,,,,0,11,14
Total,10,2,2,1,8,7,6,4,3,12,14
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,15
,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,15
Camille G Mccolgan,0,2,2,2,1,2,0,1,0,3,15
Dan Tinney,,0,1,1,0,1,0,1,0,4,15
Joseph Giedemann,,,0,2,1,1,0,1,0,5,15
Linwood Holland,,,,0,1,1,0,1,0,6,15
Margaret L Recupido,,,,,0,2,0,0,0,7,15
Kathy Coder,,,,,,0,0,0,0,8,15
Diana Irey Vaughan,,,,,,,1,0,0,9,15
Jeff Bartos,,,,,,,,0,0,10,15
Peg Luksik,,,,,,,,,0,11,15
Total,3,2,2,2,2,3,1,1,0,12,15
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,17
,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Dan Tinney,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,17
Camille G Mccolgan,0,1,1,1,0,1,0,0,0,3,17
Joseph Giedemann,,0,1,1,0,1,0,0,0,4,17
Linwood Holland,,,0,1,0,1,0,0,0,5,17
Margaret L Recupido,,,,0,0,1,0,0,0,6,17
Dan Tinney,,,,,0,0,0,0,0,7,17
Kathy Coder,,,,,,0,0,0,0,8,17
Diana Irey Vaughan,,,,,,,0,0,0,9,17
Jeff Bartos,,,,,,,,0,0,10,17
Peg Luksik,,,,,,,,,0,11,17
Total,1,1,1,1,0,1,0,0,0,12,17
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,19
,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,19
Camille G Mccolgan,0,2,2,0,0,1,1,0,0,3,19
Linwood Holland,,0,2,0,0,1,1,0,0,4,19
Margaret L Recupido,,,0,0,0,1,1,0,0,5,19
Dan Tinney,,,,0,0,0,0,0,0,6,19
Joseph Giedemann,,,,,0,0,0,0,0,7,19
Diana Irey Vaughan,,,,,,0,0,0,0,8,19
Kathy Coder,,,,,,,0,0,0,9,19
Jeff Bartos,,,,,,,,0,0,10,19
Peg Luksik,,,,,,,,,0,11,19
Total,2,2,2,0,0,1,1,0,0,12,19
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,20
,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Joseph Giedemann,Dan Tinney,2,20
Kathy Coder,0,0,0,0,4,3,1,1,1,3,20
Diana Irey Vaughan,,0,0,0,1,1,1,1,0,4,20
Peg Luksik,,,1,0,0,0,0,0,0,5,20
Jeff Bartos,,,,0,0,0,0,0,0,6,20
Linwood Holland,,,,,0,3,2,2,1,7,20
Camille G Mccolgan,,,,,,0,2,2,1,8,20
Margaret L Recupido,,,,,,,1,1,0,9,20
Joseph Giedemann,,,,,,,,0,1,10,20
Dan Tinney,,,,,,,,,0,11,20
Total,5,1,1,0,5,4,3,2,1,12,20
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,21
,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Dan Tinney,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,21
Camille G Mccolgan,0,2,2,2,0,1,1,0,0,3,21
Joseph Giedemann,,0,2,2,0,1,1,0,0,4,21
Linwood Holland,,,0,2,0,1,1,0,0,5,21
Margaret L Recupido,,,,0,0,1,1,0,0,6,21
Dan Tinney,,,,,0,0,0,0,0,7,21
Jeff Bartos,,,,,,0,0,0,0,8,21
Kathy Coder,,,,,,,0,0,0,9,21
Diana Irey Vaughan,,,,,,,,0,0,10,21
Peg Luksik,,,,,,,,,0,11,21
Total,2,2,2,2,0,1,1,0,0,12,21
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,22
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,2,22
Kathy Coder,0,0,0,0,2,1,0,0,0,3,22
Diana Irey Vaughan,,0,0,0,0,0,0,0,0,4,22
Jeff Bartos,,,0,0,0,0,0,0,0,5,22
Peg Luksik,,,,0,0,0,0,0,0,6,22
Linwood Holland,,,,,0,1,0,0,0,7,22
Margaret L Recupido,,,,,,0,0,0,0,8,22
Camille G Mccolgan,,,,,,,0,0,0,9,22
Dan Tinney,,,,,,,,0,0,10,22
Joseph Giedemann,,,,,,,,,0,11,22
Total,2,0,0,0,2,1,0,0,0,12,22
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,23
,Camille G Mccolgan,Linwood Holland,Joseph Giedemann,Margaret L Recupido,Dan Tinney,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,23
Camille G Mccolgan,0,2,1,1,0,3,0,0,0,3,23
Linwood Holland,,0,1,1,0,2,0,0,0,4,23
Joseph Giedemann,,,0,1,0,1,0,0,0,5,23
Margaret L Recupido,,,,0,0,1,0,0,0,6,23
Dan Tinney,,,,,0,0,0,0,0,7,23
Diana Irey Vaughan,,,,,,0,0,0,0,8,23
Jeff Bartos,,,,,,,0,0,0,9,23
Kathy Coder,,,,,,,,0,0,10,23
Peg Luksik,,,,,,,,,0,11,23
Total,3,2,1,1,0,3,0,0,0,12,23
