col_1,col_2,col_3,col_4,col_5,col_6,order,division
Dan Tinney,,,,0,0,6,20
Joseph Giedemann,,,,,0,7,20
Total,1,1,1,0,0,8,20
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,22
,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Dan Tinney,2,22
Camille G Mccolgan,0,0,1,1,0,3,22
Joseph Giedemann,,1,0,0,0,4,22
Linwood Holland,,,0,1,0,5,22
Margaret L Recupido,,,,0,0,6,22
Dan Tinney,,,,,0,7,22
Total,1,1,1,1,0,8,22
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,24
,Linwood Holland,Camille G Mccolgan,Dan Tinney,Margaret L Recupido,Joseph Giedemann,2,24
Linwood Holland,1,3,2,2,1,3,24
Camille G Mccolgan,,0,2,2,1,4,24
Dan Tinney,,,0,1,1,5,24
Margaret L Recupido,,,,0,0,6,24
Joseph Giedemann,,,,,0,7,24
Total,4,3,2,2,1,8,24
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,25
,Camille G Mccolgan,Margaret L Recupido,Linwood Holland,Dan Tinney,Joseph Giedemann,2,25
Camille G Mccolgan,1,1,1,0,0,3,25
Margaret L Recupido,,1,1,0,0,4,25
Linwood Holland,,,0,0,0,5,25
Dan Tinney,,,,0,0,6,25
Joseph Giedemann,,,,,0,7,25
Total,2,2,1,0,0,8,25
