col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,order,division
Robert Taylor,,,,,,,,,0,2,1,1,0,0,11,5
Mike Stack,,,,,,,,,,2,0,0,0,0,12,5
Nina Ahmad,,,,,,,,,,,0,0,0,0,13,5
Kathi Cozzone,,,,,,,,,,,,0,0,0,14,5
John Fetterman,,,,,,,,,,,,,1,0,15,5
Ray Sosa,,,,,,,,,,,,,,0,16,5
Total,7,6,6,6,6,5,4,4,4,6,4,3,2,0,17,5
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,6
,Barbara Carroll,Sharon Vaughn,Jaime Bouldin,David Rodriguez,Humberto Perez,Latrice Y Bryant,Dustin Morris,Robert Taylor,Jonathan M Gary,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,6
Barbara Carroll,1,19,16,14,15,15,14,12,11,14,1,6,4,0,3,6
Sharon Vaughn,,0,16,14,15,16,14,13,11,11,2,5,4,0,4,6
Jaime Bouldin,,,1,14,14,13,12,11,10,9,2,4,3,0,5,6
David Rodriguez,,,,0,15,12,13,12,11,9,2,3,3,0,6,6
Humberto Perez,,,,,0,12,14,12,11,7,2,4,3,0,7,6
Latrice Y Bryant,,,,,,0,12,13,11,8,1,3,4,0,8,6
Dustin Morris,,,,,,,0,12,11,7,1,3,3,0,9,6
Robert Taylor,,,,,,,,0,11,7,1,2,3,0,10,6
Jonathan M Gary,,,,,,,,,0,5,1,2,3,0,11,6
Mike Stack,,,,,,,,,,5,0,0,0,0,12,6
Kathi Cozzone,,,,,,,,,,,3,0,0,0,13,6
Nina Ahmad,,,,,,,,,,,,0,0,0,14,6
John Fetterman,,,,,,,,,,,,,1,0,15,6
Ray Sosa,,,,,,,,,,,,,,0,16,6
Total,26,22,19,17,16,16,14,13,11,24,6,6,5,0,17,6
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,7
,David Rodriguez,Jaime Bouldin,Barbara Carroll,Humberto Perez,Sharon Vaughn,Dustin Morris,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,John Fetterman,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,7
David Rodriguez,0,11,10,11,10,9,8,7,7,6,5,1,1,1,3,7
Jaime Bouldin,,0,11,10,11,9,9,7,7,5,4,2,2,1,4,7
Barbara Carroll,,,0,9,11,10,9,9,8,5,3,3,1,1,5,7
Humberto Perez,,,,0,10,9,9,7,7,6,4,1,1,1,6,7
Sharon Vaughn,,,,,0,9,10,7,7,6,2,2,1,1,7,7
Dustin Morris,,,,,,0,8,8,8,4,3,1,1,1,8,7
Latrice Y Bryant,,,,,,,0,7,7,5,2,2,0,1,9,7
Jonathan M Gary,,,,,,,,0,8,4,3,1,0,1,10,7
Robert Taylor,,,,,,,,,0,4,3,0,0,1,11,7
John Fetterman,,,,,,,,,,3,0,0,0,0,12,7
Mike Stack,,,,,,,,,,,0,0,0,0,13,7
Nina Ahmad,,,,,,,,,,,,1,0,0,14,7
Kathi Cozzone,,,,,,,,,,,,,1,0,15,7
Ray Sosa,,,,,,,,,,,,,,0,16,7
Total,14,14,13,13,12,10,10,9,8,10,8,4,3,1,17,7
,Lieutenant Governor - Democrat,,,,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,8
,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,Barbara Carroll,David Rodriguez,Humberto Perez,Jaime Bouldin,Dustin Morris,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,Jonathan M Gary,2,8
Nina Ahmad,5,0,0,0,0,6,4,3,3,3,2,2,2,2,3,8
Mike Stack,,2,0,0,0,4,2,3,3,3,2,2,1,1,4,8
John Fetterman,,,0,0,0,1,2,2,2,1,1,1,2,1,5,8
Kathi Cozzone,,,,0,0,1,1,0,0,0,0,0,0,0,6,8
Ray Sosa,,,,,0,0,0,0,0,0,0,0,0,0,7,8
Barbara Carroll,,,,,,0,6,4,5,5,5,4,4,4,8,8
David Rodriguez,,,,,,,0,6,7,5,5,4,4,4,9,8
Humberto Perez,,,,,,,,0,6,5,4,5,4,4,10,8
Jaime Bouldin,,,,,,,,,0,5,5,4,4,4,11,8
Dustin Morris,,,,,,,,,,0,5,5,4,4,12,8
Latrice Y Bryant,,,,,,,,,,,0,4,4,4,13,8
Robert Taylor,,,,,,,,,,,,0,4,4,14,8
Sharon Vaughn,,,,,,,,,,,,,0,4,15,8
Jonathan M Gary,,,,,,,,,,,,,,0,16,8
Total,13,9,3,2,0,12,9,8,8,7,5,5,5,4,17,8
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,9
,Humberto Perez,Sharon Vaughn,David Rodriguez,Barbara Carroll,Dustin Morris,Jaime Bouldin,Robert Taylor,Jonathan M Gary,Latrice Y Bryant,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,9
Humberto Perez,1,17,21,17,16,13,15,14,10,11,6,6,1,0,3,9
Sharon Vaughn,,0,19,21,16,11,14,13,12,10,3,9,1,0,4,9
David Rodriguez,,,0,19,17,12,16,15,12,7,6,8,2,0,5,9
Barbara Carroll,,,,0,17,12,15,14,13,8,4,7,2,0,6,9
Dustin Morris,,,,,0,11,16,14,11,6,3,7,1,0,7,9
Jaime Bouldin,,,,,,0,10,9,10,5,5,5,0,0,8,9
Robert Taylor,,,,,,,0,14,11,5,3,5,2,0,9,9
Jonathan M Gary,,,,,,,,0,11,6,3,4,1,0,10,9
Latrice Y Bryant,,,,,,,,,0,4,2,5,1,0,11,9
Mike Stack,,,,,,,,,,3,0,0,0,0,12,9
Kathi Cozzone,,,,,,,,,,,2,0,0,0,13,9
Nina Ahmad,,,,,,,,,,,,0,0,0,14,9
John Fetterman,,,,,,,,,,,,,1,0,15,9
Ray Sosa,,,,,,,,,,,,,,0,16,9
Total,27,26,25,24,19,17,17,16,14,20,12,12,4,0,17,9
,Lieutenant Governor - Democrat,,,,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,10
,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,David Rodriguez,Humberto Perez,Jaime Bouldin,Barbara Carroll,Sharon Vaughn,Robert Taylor,Dustin Morris,Jonathan M Gary,Latrice Y Bryant,2,10
Mike Stack,33,0,0,0,0,10,11,10,6,5,6,5,5,3,3,10
Nina Ahmad,,6,0,0,0,7,7,5,7,8,6,6,5,8,4,10
Kathi Cozzone,,,2,0,0,3,3,4,0,0,0,0,0,0,5,10
John Fetterman,,,,0,0,3,3,3,3,3,3,3,3,2,6,10
Ray Sosa,,,,,0,0,0,0,0,0,0,0,0,0,7,10
David Rodriguez,,,,,,1,20,18,15,13,14,14,13,12,8,10
Humberto Perez,,,,,,,1,18,15,15,14,12,12,12,9,10
Jaime Bouldin,,,,,,,,3,13,12,12,12,12,10,10,10
Barbara Carroll,,,,,,,,,0,15,14,13,14,14,11,10
Sharon Vaughn,,,,,,,,,,0,14,12,13,13,12,10
Robert Taylor,,,,,,,,,,,0,13,13,12,13,10
Dustin Morris,,,,,,,,,,,,0,13,12,14,10
Jonathan M Gary,,,,,,,,,,,,,0,12,15,10
Latrice Y Bryant,,,,,,,,,,,,,,0,16,10
Total,51,16,6,3,0,25,25,25,18,17,16,15,15,15,17,10
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,11
,Jaime Bouldin,Barbara Carroll,Sharon Vaughn,David Rodriguez,Latrice Y Bryant,Dustin Morris,Humberto Perez,Jonathan M Gary,Robert Taylor,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,11
Jaime Bouldin,0,19,20,21,19,18,19,17,18,8,6,11,3,0,3,11
Barbara Carroll,,0,21,19,21,18,19,17,18,11,8,5,3,0,4,11
Sharon Vaughn,,,0,20,23,20,19,17,18,9,8,5,4,1,5,11
David Rodriguez,,,,0,19,20,19,18,18,8,6,7,3,0,6,11
Latrice Y Bryant,,,,,0,18,19,17,18,7,7,5,4,0,7,11
Dustin Morris,,,,,,0,17,17,17,8,5,4,3,1,8,11
Humberto Perez,,,,,,,0,16,17,7,5,6,3,0,9,11
Jonathan M Gary,,,,,,,,0,17,7,4,5,2,0,10,11
Robert Taylor,,,,,,,,,0,6,4,5,3,0,11,11
Mike Stack,,,,,,,,,,7,0,0,0,0,12,11
Nina Ahmad,,,,,,,,,,,2,0,0,0,13,11
Kathi Cozzone,,,,,,,,,,,,0,0,0,14,11
John Fetterman,,,,,,,,,,,,,2,0,15,11
Ray Sosa,,,,,,,,,,,,,,0,16,11
Total,28,27,27,24,23,21,21,18,18,23,14,11,6,1,17,11
,Lieutenant Governor - Democrat,,,,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,12
,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,Barbara Carroll,Jaime Bouldin,Sharon Vaughn,Dustin Morris,David Rodriguez,Humberto Perez,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,2,12
Mike Stack,10,0,0,0,0,8,7,7,6,7,8,5,5,5,3,12
Nina Ahmad,,4,0,0,0,4,4,5,5,2,2,2,2,2,4,12
John Fetterman,,,1,0,0,3,4,3,3,4,4,3,3,3,5,12
Kathi Cozzone,,,,0,0,2,2,1,1,1,1,1,1,1,6,12
Ray Sosa,,,,,0,0,0,0,0,0,0,0,0,0,7,12
Barbara Carroll,,,,,,0,13,14,13,11,11,11,11,11,8,12
Jaime Bouldin,,,,,,,0,14,13,13,13,12,12,12,9,12
Sharon Vaughn,,,,,,,,1,14,12,12,12,12,12,10,12
Dustin Morris,,,,,,,,,1,12,11,12,12,12,11,12
David Rodriguez,,,,,,,,,,0,13,12,12,12,12,12
Humberto Perez,,,,,,,,,,,0,11,11,11,13,12
Jonathan M Gary,,,,,,,,,,,,0,12,12,14,12
Latrice Y Bryant,,,,,,,,,,,,,0,12,15,12
Robert Taylor,,,,,,,,,,,,,,0,16,12
Total,25,11,5,3,0,18,18,18,17,15,15,12,12,12,17,12
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,13
,Jaime Bouldin,David Rodriguez,Humberto Perez,Sharon Vaughn,Barbara Carroll,Dustin Morris,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,13
Jaime Bouldin,1,8,8,6,6,5,5,5,4,3,6,4,0,0,3,13
David Rodriguez,,1,8,7,6,5,6,5,4,6,4,2,0,0,4,13
Humberto Perez,,,1,6,6,5,5,5,4,4,4,2,0,0,5,13
Sharon Vaughn,,,,0,6,6,6,5,4,3,3,2,0,0,6,13
Barbara Carroll,,,,,0,5,5,5,4,1,3,2,0,0,7,13
Dustin Morris,,,,,,0,4,4,4,2,3,1,0,0,8,13
Latrice Y Bryant,,,,,,,0,5,4,2,2,2,0,0,9,13
Jonathan M Gary,,,,,,,,0,4,1,2,2,0,0,10,13
Robert Taylor,,,,,,,,,0,1,2,1,0,0,11,13
Mike Stack,,,,,,,,,,1,0,0,0,0,12,13
Kathi Cozzone,,,,,,,,,,,0,0,0,0,13,13
Nina Ahmad,,,,,,,,,,,,1,0,0,14,13
John Fetterman,,,,,,,,,,,,,1,0,15,13
Ray Sosa,,,,,,,,,,,,,,0,16,13
Total,14,13,11,8,6,6,6,5,4,11,6,5,1,0,17,13
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,14
,Jaime Bouldin,David Rodriguez,Barbara Carroll,Humberto Perez,Latrice Y Bryant,Dustin Morris,Robert Taylor,Jonathan M Gary,Sharon Vaughn,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,14
Jaime Bouldin,3,4,4,4,3,3,2,3,2,2,2,3,0,0,3,14
David Rodriguez,,0,5,5,4,2,2,3,3,4,2,2,0,0,4,14
Barbara Carroll,,,0,5,5,3,3,3,3,3,3,1,0,0,5,14
Humberto Perez,,,,0,3,2,3,3,2,2,2,2,0,0,6,14
Latrice Y Bryant,,,,,0,3,2,2,3,2,3,0,0,0,7,14
Dustin Morris,,,,,,0,2,2,2,1,3,0,0,0,8,14
Robert Taylor,,,,,,,0,2,2,3,1,0,0,0,9,14
Jonathan M Gary,,,,,,,,0,2,1,1,1,0,0,10,14
Sharon Vaughn,,,,,,,,,0,2,1,0,0,0,11,14
Mike Stack,,,,,,,,,,1,0,0,0,0,12,14
Nina Ahmad,,,,,,,,,,,1,0,0,0,13,14
Kathi Cozzone,,,,,,,,,,,,1,0,0,14,14
John Fetterman,,,,,,,,,,,,,0,0,15,14
Ray Sosa,,,,,,,,,,,,,,0,16,14
Total,10,8,7,6,5,4,4,3,3,8,5,4,0,0,17,14
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,15
,Jaime Bouldin,David Rodriguez,Humberto Perez,Barbara Carroll,Dustin Morris,Sharon Vaughn,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,15
Jaime Bouldin,2,15,15,14,12,13,12,11,10,11,3,5,2,0,3,15
David Rodriguez,,0,14,13,12,12,12,11,10,10,3,3,2,0,4,15
Humberto Perez,,,0,13,12,12,11,11,10,8,3,5,2,0,5,15
Barbara Carroll,,,,0,12,13,12,11,10,7,2,3,2,0,6,15
Dustin Morris,,,,,0,11,11,11,10,6,3,3,2,0,7,15
Sharon Vaughn,,,,,,0,12,11,10,8,2,2,2,0,8,15
Latrice Y Bryant,,,,,,,0,11,10,7,1,3,2,0,9,15
Jonathan M Gary,,,,,,,,0,10,6,1,3,2,0,10,15
Robert Taylor,,,,,,,,,0,6,1,2,2,0,11,15
Mike Stack,,,,,,,,,,6,0,0,0,0,12,15
Kathi Cozzone,,,,,,,,,,,1,0,0,0,13,15
Nina Ahmad,,,,,,,,,,,,0,0,0,14,15
John Fetterman,,,,,,,,,,,,,0,0,15,15
Ray Sosa,,,,,,,,,,,,,,0,16,15
Total,23,18,18,14,14,14,13,12,11,20,9,9,2,0,17,15
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,16
,Jaime Bouldin,Humberto Perez,David Rodriguez,Sharon Vaughn,Barbara Carroll,Dustin Morris,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,16
Jaime Bouldin,0,17,17,9,8,8,8,7,7,12,13,1,0,1,3,16
Humberto Perez,,0,15,7,6,5,7,7,7,9,10,1,1,0,4,16
David Rodriguez,,,0,7,7,7,8,8,7,8,9,1,0,1,5,16
Sharon Vaughn,,,,0,8,7,7,6,6,6,2,1,0,0,6,16
Barbara Carroll,,,,,0,7,7,6,6,6,1,1,0,0,7,16
Dustin Morris,,,,,,0,6,5,5,6,1,0,0,1,8,16
Jonathan M Gary,,,,,,,0,7,7,5,2,1,0,0,9,16
Latrice Y Bryant,,,,,,,,0,7,5,2,1,0,0,10,16
Robert Taylor,,,,,,,,,0,4,2,1,0,0,11,16
Mike Stack,,,,,,,,,,4,0,0,0,0,12,16
Kathi Cozzone,,,,,,,,,,,1,0,0,0,13,16
John Fetterman,,,,,,,,,,,,2,0,0,14,16
Nina Ahmad,,,,,,,,,,,,,1,0,15,16
Ray Sosa,,,,,,,,,,,,,,0,16,16
Total,27,21,19,9,8,8,8,8,7,19,16,3,2,1,17,16
,Lieutenant Governor - Democrat,,,,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,17
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Jaime Bouldin,David Rodriguez,Humberto Perez,Barbara Carroll,Sharon Vaughn,Robert Taylor,Latrice Y Bryant,Dustin Morris,Jonathan M Gary,2,17
Mike Stack,10,0,0,0,0,5,5,5,4,3,1,2,1,1,3,17
Kathi Cozzone,,0,0,0,0,12,2,3,1,2,1,1,0,0,4,17
Nina Ahmad,,,1,0,0,2,3,1,3,2,2,1,1,1,5,17
John Fetterman,,,,1,0,0,0,0,0,0,0,0,0,0,6,17
Ray Sosa,,,,,0,0,0,0,0,0,0,0,0,0,7,17
Jaime Bouldin,,,,,,0,7,7,4,3,4,2,3,3,8,17
David Rodriguez,,,,,,,0,7,3,3,4,2,3,3,9,17
Humberto Perez,,,,,,,,1,3,4,4,2,3,3,10,17
Barbara Carroll,,,,,,,,,0,5,3,3,2,2,11,17
Sharon Vaughn,,,,,,,,,,0,4,4,2,2,12,17
Robert Taylor,,,,,,,,,,,0,2,3,3,13,17
Latrice Y Bryant,,,,,,,,,,,,0,2,2,14,17
Dustin Morris,,,,,,,,,,,,,0,3,15,17
Jonathan M Gary,,,,,,,,,,,,,,0,16,17
Total,21,14,5,1,0,20,11,11,8,7,5,4,3,3,17,17
,Lieutenant Governor - Democrat,,,,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,18
,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,Jaime Bouldin,David Rodriguez,Humberto Perez,Sharon Vaughn,Barbara Carroll,Dustin Morris,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,2,18
Mike Stack,11,0,0,0,0,13,9,6,8,5,5,5,5,5,3,18
Nina Ahmad,,2,0,0,0,5,4,3,5,5,3,4,3,3,4,18
Kathi Cozzone,,,1,0,0,6,4,3,0,1,0,0,0,0,5,18
John Fetterman,,,,0,0,0,1,0,0,1,0,0,0,0,6,18
Ray Sosa,,,,,0,1,1,0,0,0,1,0,0,0,7,18
Jaime Bouldin,,,,,,1,14,11,11,10,8,8,7,7,8,18
David Rodriguez,,,,,,,2,11,9,9,8,8,8,8,9,18
Humberto Perez,,,,,,,,0,7,7,7,7,7,7,10,18
Sharon Vaughn,,,,,,,,,0,9,7,9,8,8,11,18
Barbara Carroll,,,,,,,,,,0,7,7,7,7,12,18
Dustin Morris,,,,,,,,,,,0,7,7,7,13,18
Latrice Y Bryant,,,,,,,,,,,,0,8,8,14,18
Jonathan M Gary,,,,,,,,,,,,,0,8,15,18
Robert Taylor,,,,,,,,,,,,,,0,16,18
Total,33,8,7,1,1,27,22,13,13,12,9,9,8,8,17,18
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,19
,David Rodriguez,Jaime Bouldin,Humberto Perez,Barbara Carroll,Sharon Vaughn,Latrice Y Bryant,Dustin Morris,Robert Taylor,Jonathan M Gary,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,19
David Rodriguez,2,19,18,12,12,13,11,10,11,8,8,7,3,0,3,19
Jaime Bouldin,,2,18,11,12,12,12,11,9,6,13,5,2,0,4,19
Humberto Perez,,,0,12,11,11,11,12,9,7,11,6,3,0,5,19
Barbara Carroll,,,,0,13,14,11,11,11,7,4,4,1,1,6,19
Sharon Vaughn,,,,,0,13,11,10,10,6,4,5,1,0,7,19
Latrice Y Bryant,,,,,,0,12,11,11,5,4,5,1,0,8,19
Dustin Morris,,,,,,,0,11,9,3,4,5,1,0,9,19
Robert Taylor,,,,,,,,0,8,3,5,4,1,0,10,19
Jonathan M Gary,,,,,,,,,0,4,2,4,1,0,11,19
Mike Stack,,,,,,,,,,7,0,0,0,0,12,19
