col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,16
Kathi Cozzone,24,0,0,0,0,3,16
Mike Stack,,22,0,0,0,4,16
Nina Ahmad,,,13,0,0,5,16
John Fetterman,,,,6,0,6,16
Ray Sosa,,,,,1,7,16
Total,24,22,13,6,1,8,16
,Lieutenant Governor - Democrat,,,,,1,17
,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,17
Mike Stack,7,0,0,0,0,3,17
Nina Ahmad,,5,0,0,0,4,17
John Fetterman,,,4,0,0,5,17
Kathi Cozzone,,,,2,0,6,17
Ray Sosa,,,,,0,7,17
Total,7,5,4,2,0,8,17
,Lieutenant Governor - Democrat,,,,,1,18
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,18
Mike Stack,18,0,0,0,0,3,18
Kathi Cozzone,,15,0,0,0,4,18
Nina Ahmad,,,8,0,0,5,18
John Fetterman,,,,6,0,6,18
Ray Sosa,,,,,0,7,18
Total,18,15,8,6,0,8,18
,Lieutenant Governor - Democrat,,,,,1,19
,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,19
Mike Stack,15,0,0,0,0,3,19
Kathi Cozzone,,9,0,0,0,4,19
John Fetterman,,,5,0,0,5,19
Nina Ahmad,,,,2,0,6,19
Ray Sosa,,,,,0,7,19
Total,15,9,5,2,0,8,19
,Lieutenant Governor - Democrat,,,,,1,20
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,20
Mike Stack,32,0,0,0,0,3,20
Kathi Cozzone,,30,0,0,0,4,20
Nina Ahmad,,,15,0,0,5,20
John Fetterman,,,,7,0,6,20
Ray Sosa,,,,,0,7,20
Total,32,30,15,7,0,8,20
