col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,order,division
Molly Sheehan,,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1
Rich Lazer,,,1,0,0,0,0,0,0,0,0,0,0,0,5,1
Theresa M Wright,,,,1,0,0,0,0,0,0,0,0,0,0,6,1
Lindy Li,,,,,3,0,0,0,0,0,0,0,0,0,7,1
Greg Vitali,,,,,,1,0,0,0,0,0,0,0,0,8,1
Mary Gay Scanlon,,,,,,,0,0,0,0,0,0,0,0,9,1
Ashley Lunkenheimer,,,,,,,,1,0,0,0,0,0,0,10,1
Dan Muroff,,,,,,,,,0,0,0,0,0,0,11,1
Thaddeus Kirkland,,,,,,,,,,0,0,0,0,0,12,1
David Wertime,,,,,,,,,,,0,0,0,0,13,1
Larry Arata,,,,,,,,,,,,0,0,0,14,1
Margo Davidson,,,,,,,,,,,,,0,0,15,1
Shelly Chauncey,,,,,,,,,,,,,,0,16,1
Total,36,10,10,9,7,2,2,1,1,1,0,0,0,0,17,1
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,2
,Bob Casey Jr,Theresa M Wright,Margo Davidson,Rich Lazer,Molly Sheehan,Lindy Li,Mary Gay Scanlon,Greg Vitali,Ashley Lunkenheimer,Larry Arata,Dan Muroff,David Wertime,Shelly Chauncey,Thaddeus Kirkland,2,2
Bob Casey Jr,8,14,11,10,8,5,3,2,1,1,0,0,0,0,3,2
Theresa M Wright,,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2
Margo Davidson,,,0,0,0,0,0,0,0,0,0,0,0,0,5,2
Rich Lazer,,,,1,0,0,0,0,0,0,0,0,0,0,6,2
Molly Sheehan,,,,,1,0,0,0,0,0,0,0,0,0,7,2
Lindy Li,,,,,,1,0,0,0,0,0,0,0,0,8,2
Mary Gay Scanlon,,,,,,,1,0,0,0,0,0,0,0,9,2
Greg Vitali,,,,,,,,1,0,0,0,0,0,0,10,2
Ashley Lunkenheimer,,,,,,,,,1,0,0,0,0,0,11,2
Larry Arata,,,,,,,,,,0,0,0,0,0,12,2
Dan Muroff,,,,,,,,,,,0,0,0,0,13,2
David Wertime,,,,,,,,,,,,0,0,0,14,2
Shelly Chauncey,,,,,,,,,,,,,0,0,15,2
Thaddeus Kirkland,,,,,,,,,,,,,,0,16,2
Total,63,15,11,11,9,6,4,3,2,1,0,0,0,0,17,2
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,3
,Bob Casey Jr,Rich Lazer,Theresa M Wright,Lindy Li,Molly Sheehan,Ashley Lunkenheimer,Thaddeus Kirkland,Margo Davidson,Greg Vitali,Mary Gay Scanlon,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,2,3
Bob Casey Jr,22,28,17,15,15,13,7,2,1,1,1,0,0,0,3,3
Rich Lazer,,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3
Theresa M Wright,,,2,0,0,0,0,0,0,0,0,0,0,0,5,3
Lindy Li,,,,2,0,0,0,0,0,0,0,0,0,0,6,3
Molly Sheehan,,,,,1,0,0,0,0,0,0,0,0,0,7,3
Ashley Lunkenheimer,,,,,,1,0,0,0,0,0,0,0,0,8,3
Thaddeus Kirkland,,,,,,,1,0,0,0,0,0,0,0,9,3
Margo Davidson,,,,,,,,2,0,0,0,0,0,0,10,3
Greg Vitali,,,,,,,,,1,0,0,0,0,0,11,3
Mary Gay Scanlon,,,,,,,,,,1,0,0,0,0,12,3
Dan Muroff,,,,,,,,,,,0,0,0,0,13,3
David Wertime,,,,,,,,,,,,0,0,0,14,3
Larry Arata,,,,,,,,,,,,,0,0,15,3
Shelly Chauncey,,,,,,,,,,,,,,0,16,3
Total,122,30,19,17,16,14,8,4,2,2,1,0,0,0,17,3
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,4
,Bob Casey Jr,Theresa M Wright,Rich Lazer,Molly Sheehan,Greg Vitali,Lindy Li,Ashley Lunkenheimer,Larry Arata,Mary Gay Scanlon,Dan Muroff,David Wertime,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,2,4
Bob Casey Jr,13,24,13,9,5,3,1,1,1,0,0,0,0,0,3,4
Theresa M Wright,,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4
Rich Lazer,,,3,0,0,0,0,0,0,0,0,0,0,0,5,4
Molly Sheehan,,,,0,0,0,0,0,0,0,0,0,0,0,6,4
Greg Vitali,,,,,1,0,0,0,0,0,0,0,0,0,7,4
Lindy Li,,,,,,2,0,0,0,0,0,0,0,0,8,4
Ashley Lunkenheimer,,,,,,,0,0,0,0,0,0,0,0,9,4
Larry Arata,,,,,,,,0,0,0,0,0,0,0,10,4
Mary Gay Scanlon,,,,,,,,,0,0,0,0,0,0,11,4
Dan Muroff,,,,,,,,,,0,0,0,0,0,12,4
David Wertime,,,,,,,,,,,0,0,0,0,13,4
Margo Davidson,,,,,,,,,,,,0,0,0,14,4
Shelly Chauncey,,,,,,,,,,,,,0,0,15,4
Thaddeus Kirkland,,,,,,,,,,,,,,0,16,4
Total,70,26,16,9,6,5,1,1,1,0,0,0,0,0,17,4
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,5
,Bob Casey Jr,Theresa M Wright,Thaddeus Kirkland,Rich Lazer,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Ashley Lunkenheimer,Greg Vitali,Lindy Li,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,2,5
Bob Casey Jr,18,40,13,11,5,7,9,6,3,4,1,0,0,0,3,5
Theresa M Wright,,4,0,0,0,0,0,0,0,0,0,0,0,0,4,5
Thaddeus Kirkland,,,5,0,0,0,0,0,0,0,0,0,0,0,5,5
Rich Lazer,,,,3,0,0,0,0,0,0,0,0,0,0,6,5
Margo Davidson,,,,,5,0,0,0,0,0,0,0,0,0,7,5
Mary Gay Scanlon,,,,,,3,0,0,0,0,0,0,0,0,8,5
Molly Sheehan,,,,,,,1,0,0,0,0,0,0,0,9,5
Ashley Lunkenheimer,,,,,,,,0,0,0,0,0,0,0,10,5
Greg Vitali,,,,,,,,,2,0,0,0,0,0,11,5
Lindy Li,,,,,,,,,,0,0,0,0,0,12,5
Dan Muroff,,,,,,,,,,,0,0,0,0,13,5
David Wertime,,,,,,,,,,,,0,0,0,14,5
Larry Arata,,,,,,,,,,,,,0,0,15,5
Shelly Chauncey,,,,,,,,,,,,,,0,16,5
Total,117,44,18,14,10,10,10,6,5,4,1,0,0,0,17,5
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,6
,Bob Casey Jr,Lindy Li,Molly Sheehan,Theresa M Wright,Rich Lazer,Ashley Lunkenheimer,Larry Arata,Greg Vitali,Mary Gay Scanlon,Thaddeus Kirkland,Dan Muroff,David Wertime,Margo Davidson,Shelly Chauncey,2,6
Bob Casey Jr,5,7,9,8,6,4,2,1,1,1,0,0,0,0,3,6
Lindy Li,,2,0,0,0,0,0,0,0,0,0,0,0,0,4,6
Molly Sheehan,,,0,0,0,0,0,0,0,0,0,0,0,0,5,6
Theresa M Wright,,,,0,0,0,0,0,0,0,0,0,0,0,6,6
Rich Lazer,,,,,1,0,0,0,0,0,0,0,0,0,7,6
Ashley Lunkenheimer,,,,,,1,0,0,0,0,0,0,0,0,8,6
Larry Arata,,,,,,,0,0,0,0,0,0,0,0,9,6
Greg Vitali,,,,,,,,0,0,0,0,0,0,0,10,6
Mary Gay Scanlon,,,,,,,,,0,0,0,0,0,0,11,6
Thaddeus Kirkland,,,,,,,,,,0,0,0,0,0,12,6
Dan Muroff,,,,,,,,,,,0,0,0,0,13,6
David Wertime,,,,,,,,,,,,0,0,0,14,6
Margo Davidson,,,,,,,,,,,,,0,0,15,6
Shelly Chauncey,,,,,,,,,,,,,,0,16,6
Total,44,9,9,8,7,5,2,1,1,1,0,0,0,0,17,6
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,7
,Bob Casey Jr,Lindy Li,Theresa M Wright,Rich Lazer,Margo Davidson,Molly Sheehan,Greg Vitali,Ashley Lunkenheimer,Mary Gay Scanlon,Thaddeus Kirkland,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,2,7
Bob Casey Jr,5,17,16,13,8,9,7,4,4,2,0,0,0,0,3,7
Lindy Li,,1,0,0,0,0,0,0,0,0,0,0,0,0,4,7
Theresa M Wright,,,1,0,0,0,0,0,0,0,0,0,0,0,5,7
Rich Lazer,,,,2,0,0,0,0,0,0,0,0,0,0,6,7
Margo Davidson,,,,,5,0,0,0,0,0,0,0,0,0,7,7
Molly Sheehan,,,,,,2,0,0,0,0,0,0,0,0,8,7
Greg Vitali,,,,,,,0,0,0,0,0,0,0,0,9,7
Ashley Lunkenheimer,,,,,,,,0,0,0,0,0,0,0,10,7
Mary Gay Scanlon,,,,,,,,,0,0,0,0,0,0,11,7
Thaddeus Kirkland,,,,,,,,,,2,0,0,0,0,12,7
Dan Muroff,,,,,,,,,,,0,0,0,0,13,7
David Wertime,,,,,,,,,,,,0,0,0,14,7
Larry Arata,,,,,,,,,,,,,0,0,15,7
Shelly Chauncey,,,,,,,,,,,,,,0,16,7
Total,85,18,17,15,13,11,7,4,4,4,0,0,0,0,17,7
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,8
,Bob Casey Jr,Ashley Lunkenheimer,Margo Davidson,Molly Sheehan,Rich Lazer,Theresa M Wright,Lindy Li,Thaddeus Kirkland,Mary Gay Scanlon,Greg Vitali,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,2,8
Bob Casey Jr,6,9,8,9,7,7,4,3,2,1,0,0,0,0,3,8
Ashley Lunkenheimer,,2,0,0,0,0,0,0,0,0,0,0,0,0,4,8
Margo Davidson,,,1,0,0,0,0,0,0,0,0,0,0,0,5,8
Molly Sheehan,,,,0,0,0,0,0,0,0,0,0,0,0,6,8
Rich Lazer,,,,,0,0,0,0,0,0,0,0,0,0,7,8
Theresa M Wright,,,,,,0,0,0,0,0,0,0,0,0,8,8
Lindy Li,,,,,,,0,0,0,0,0,0,0,0,9,8
Thaddeus Kirkland,,,,,,,,1,0,0,0,0,0,0,10,8
Mary Gay Scanlon,,,,,,,,,0,0,0,0,0,0,11,8
Greg Vitali,,,,,,,,,,0,0,0,0,0,12,8
Dan Muroff,,,,,,,,,,,0,0,0,0,13,8
David Wertime,,,,,,,,,,,,0,0,0,14,8
Larry Arata,,,,,,,,,,,,,0,0,15,8
Shelly Chauncey,,,,,,,,,,,,,,0,16,8
Total,56,11,9,9,7,7,4,4,2,1,0,0,0,0,17,8
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,9
,Bob Casey Jr,Thaddeus Kirkland,Margo Davidson,Rich Lazer,Molly Sheehan,Lindy Li,Theresa M Wright,Ashley Lunkenheimer,Mary Gay Scanlon,Greg Vitali,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,2,9
Bob Casey Jr,2,12,10,13,6,4,6,4,4,3,0,0,0,0,3,9
Thaddeus Kirkland,,16,0,0,0,0,0,0,0,0,0,0,0,0,4,9
Margo Davidson,,,6,0,0,0,0,0,0,0,0,0,0,0,5,9
Rich Lazer,,,,0,0,0,0,0,0,0,0,0,0,0,6,9
Molly Sheehan,,,,,3,0,0,0,0,0,0,0,0,0,7,9
Lindy Li,,,,,,2,0,0,0,0,0,0,0,0,8,9
Theresa M Wright,,,,,,,0,0,0,0,0,0,0,0,9,9
Ashley Lunkenheimer,,,,,,,,1,0,0,0,0,0,0,10,9
Mary Gay Scanlon,,,,,,,,,0,0,0,0,0,0,11,9
Greg Vitali,,,,,,,,,,0,0,0,0,0,12,9
Dan Muroff,,,,,,,,,,,0,0,0,0,13,9
David Wertime,,,,,,,,,,,,0,0,0,14,9
Larry Arata,,,,,,,,,,,,,0,0,15,9
Shelly Chauncey,,,,,,,,,,,,,,0,16,9
Total,64,28,16,13,9,6,6,5,4,3,0,0,0,0,17,9
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,10
,Bob Casey Jr,Rich Lazer,Theresa M Wright,Lindy Li,Molly Sheehan,Margo Davidson,Mary Gay Scanlon,Ashley Lunkenheimer,Greg Vitali,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,Thaddeus Kirkland,2,10
Bob Casey Jr,3,11,8,7,4,1,3,1,1,0,0,0,0,0,3,10
Rich Lazer,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10
Theresa M Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,5,10
Lindy Li,,,,0,0,0,0,0,0,0,0,0,0,0,6,10
Molly Sheehan,,,,,1,0,0,0,0,0,0,0,0,0,7,10
Margo Davidson,,,,,,2,0,0,0,0,0,0,0,0,8,10
Mary Gay Scanlon,,,,,,,0,0,0,0,0,0,0,0,9,10
Ashley Lunkenheimer,,,,,,,,0,0,0,0,0,0,0,10,10
Greg Vitali,,,,,,,,,0,0,0,0,0,0,11,10
Dan Muroff,,,,,,,,,,0,0,0,0,0,12,10
David Wertime,,,,,,,,,,,0,0,0,0,13,10
Larry Arata,,,,,,,,,,,,0,0,0,14,10
Shelly Chauncey,,,,,,,,,,,,,0,0,15,10
Thaddeus Kirkland,,,,,,,,,,,,,,0,16,10
Total,39,11,8,7,5,3,3,1,1,0,0,0,0,0,17,10
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,11
,Bob Casey Jr,Rich Lazer,Theresa M Wright,Molly Sheehan,Greg Vitali,Lindy Li,Mary Gay Scanlon,Ashley Lunkenheimer,Dan Muroff,Larry Arata,Thaddeus Kirkland,David Wertime,Margo Davidson,Shelly Chauncey,2,11
Bob Casey Jr,2,20,14,10,5,4,4,1,1,1,1,0,0,0,3,11
Rich Lazer,,2,0,0,0,0,0,0,0,0,0,0,0,0,4,11
Theresa M Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,5,11
Molly Sheehan,,,,2,0,0,0,0,0,0,0,0,0,0,6,11
Greg Vitali,,,,,0,0,0,0,0,0,0,0,0,0,7,11
Lindy Li,,,,,,1,0,0,0,0,0,0,0,0,8,11
Mary Gay Scanlon,,,,,,,0,0,0,0,0,0,0,0,9,11
Ashley Lunkenheimer,,,,,,,,1,0,0,0,0,0,0,10,11
Dan Muroff,,,,,,,,,0,0,0,0,0,0,11,11
Larry Arata,,,,,,,,,,0,0,0,0,0,12,11
Thaddeus Kirkland,,,,,,,,,,,0,0,0,0,13,11
David Wertime,,,,,,,,,,,,0,0,0,14,11
Margo Davidson,,,,,,,,,,,,,0,0,15,11
Shelly Chauncey,,,,,,,,,,,,,,0,16,11
Total,63,22,14,12,5,5,4,2,1,1,1,0,0,0,17,11
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,12
,Bob Casey Jr,Ashley Lunkenheimer,Lindy Li,Theresa M Wright,Rich Lazer,Thaddeus Kirkland,Molly Sheehan,Greg Vitali,Margo Davidson,Mary Gay Scanlon,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,2,12
Bob Casey Jr,5,11,6,4,4,3,3,1,1,1,0,0,0,0,3,12
Ashley Lunkenheimer,,1,0,0,0,0,0,0,0,0,0,0,0,0,4,12
Lindy Li,,,0,0,0,0,0,0,0,0,0,0,0,0,5,12
Theresa M Wright,,,,2,0,0,0,0,0,0,0,0,0,0,6,12
Rich Lazer,,,,,1,0,0,0,0,0,0,0,0,0,7,12
Thaddeus Kirkland,,,,,,1,0,0,0,0,0,0,0,0,8,12
Molly Sheehan,,,,,,,0,0,0,0,0,0,0,0,9,12
Greg Vitali,,,,,,,,0,0,0,0,0,0,0,10,12
Margo Davidson,,,,,,,,,0,0,0,0,0,0,11,12
Mary Gay Scanlon,,,,,,,,,,0,0,0,0,0,12,12
Dan Muroff,,,,,,,,,,,0,0,0,0,13,12
David Wertime,,,,,,,,,,,,0,0,0,14,12
Larry Arata,,,,,,,,,,,,,0,0,15,12
Shelly Chauncey,,,,,,,,,,,,,,0,16,12
Total,39,12,6,6,5,4,3,1,1,1,0,0,0,0,17,12
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,13
,Bob Casey Jr,Rich Lazer,Theresa M Wright,Ashley Lunkenheimer,Lindy Li,Molly Sheehan,Mary Gay Scanlon,Margo Davidson,Thaddeus Kirkland,Dan Muroff,Greg Vitali,David Wertime,Larry Arata,Shelly Chauncey,2,13
Bob Casey Jr,5,11,10,11,7,8,5,3,1,1,1,0,0,0,3,13
Rich Lazer,,5,0,0,0,0,0,0,0,0,0,0,0,0,4,13
Theresa M Wright,,,2,0,0,0,0,0,0,0,0,0,0,0,5,13
Ashley Lunkenheimer,,,,0,0,0,0,0,0,0,0,0,0,0,6,13
Lindy Li,,,,,1,0,0,0,0,0,0,0,0,0,7,13
Molly Sheehan,,,,,,0,0,0,0,0,0,0,0,0,8,13
Mary Gay Scanlon,,,,,,,1,0,0,0,0,0,0,0,9,13
Margo Davidson,,,,,,,,1,0,0,0,0,0,0,10,13
Thaddeus Kirkland,,,,,,,,,1,0,0,0,0,0,11,13
Dan Muroff,,,,,,,,,,0,0,0,0,0,12,13
Greg Vitali,,,,,,,,,,,0,0,0,0,13,13
David Wertime,,,,,,,,,,,,0,0,0,14,13
Larry Arata,,,,,,,,,,,,,0,0,15,13
Shelly Chauncey,,,,,,,,,,,,,,0,16,13
Total,63,16,12,11,8,8,6,4,2,1,1,0,0,0,17,13
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,14
,Bob Casey Jr,Theresa M Wright,Rich Lazer,Ashley Lunkenheimer,Lindy Li,Molly Sheehan,Mary Gay Scanlon,Greg Vitali,Thaddeus Kirkland,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Shelly Chauncey,2,14
Bob Casey Jr,4,15,10,7,8,5,3,1,1,0,0,0,0,0,3,14
Theresa M Wright,,1,0,0,0,0,0,0,0,0,0,0,0,0,4,14
Rich Lazer,,,2,0,0,0,0,0,0,0,0,0,0,0,5,14
Ashley Lunkenheimer,,,,2,0,0,0,0,0,0,0,0,0,0,6,14
Lindy Li,,,,,0,0,0,0,0,0,0,0,0,0,7,14
Molly Sheehan,,,,,,0,0,0,0,0,0,0,0,0,8,14
Mary Gay Scanlon,,,,,,,1,0,0,0,0,0,0,0,9,14
Greg Vitali,,,,,,,,0,0,0,0,0,0,0,10,14
Thaddeus Kirkland,,,,,,,,,0,0,0,0,0,0,11,14
Dan Muroff,,,,,,,,,,0,0,0,0,0,12,14
David Wertime,,,,,,,,,,,0,0,0,0,13,14
Larry Arata,,,,,,,,,,,,0,0,0,14,14
Margo Davidson,,,,,,,,,,,,,0,0,15,14
Shelly Chauncey,,,,,,,,,,,,,,0,16,14
Total,54,16,12,9,8,5,4,1,1,0,0,0,0,0,17,14
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,15
,Bob Casey Jr,Ashley Lunkenheimer,Rich Lazer,Lindy Li,Theresa M Wright,Mary Gay Scanlon,Molly Sheehan,Greg Vitali,Thaddeus Kirkland,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Shelly Chauncey,2,15
Bob Casey Jr,2,8,7,6,4,3,4,1,1,0,0,0,0,0,3,15
Ashley Lunkenheimer,,3,0,0,0,0,0,0,0,0,0,0,0,0,4,15
Rich Lazer,,,1,0,0,0,0,0,0,0,0,0,0,0,5,15
Lindy Li,,,,1,0,0,0,0,0,0,0,0,0,0,6,15
Theresa M Wright,,,,,2,0,0,0,0,0,0,0,0,0,7,15
Mary Gay Scanlon,,,,,,1,0,0,0,0,0,0,0,0,8,15
Molly Sheehan,,,,,,,0,0,0,0,0,0,0,0,9,15
Greg Vitali,,,,,,,,1,0,0,0,0,0,0,10,15
Thaddeus Kirkland,,,,,,,,,0,0,0,0,0,0,11,15
Dan Muroff,,,,,,,,,,0,0,0,0,0,12,15
David Wertime,,,,,,,,,,,0,0,0,0,13,15
Larry Arata,,,,,,,,,,,,0,0,0,14,15
Margo Davidson,,,,,,,,,,,,,0,0,15,15
Shelly Chauncey,,,,,,,,,,,,,,0,16,15
Total,36,11,8,7,6,4,4,2,1,0,0,0,0,0,17,15
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,16
,Bob Casey Jr,Lindy Li,Theresa M Wright,Molly Sheehan,Ashley Lunkenheimer,Rich Lazer,Mary Gay Scanlon,Thaddeus Kirkland,Greg Vitali,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Shelly Chauncey,2,16
Bob Casey Jr,2,9,7,8,6,5,2,3,2,0,0,0,0,0,3,16
Lindy Li,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16
Theresa M Wright,,,2,0,0,0,0,0,0,0,0,0,0,0,5,16
Molly Sheehan,,,,0,0,0,0,0,0,0,0,0,0,0,6,16
Ashley Lunkenheimer,,,,,1,0,0,0,0,0,0,0,0,0,7,16
Rich Lazer,,,,,,0,0,0,0,0,0,0,0,0,8,16
Mary Gay Scanlon,,,,,,,1,0,0,0,0,0,0,0,9,16
Thaddeus Kirkland,,,,,,,,0,0,0,0,0,0,0,10,16
Greg Vitali,,,,,,,,,0,0,0,0,0,0,11,16
Dan Muroff,,,,,,,,,,0,0,0,0,0,12,16
David Wertime,,,,,,,,,,,0,0,0,0,13,16
Larry Arata,,,,,,,,,,,,0,0,0,14,16
Margo Davidson,,,,,,,,,,,,,0,0,15,16
Shelly Chauncey,,,,,,,,,,,,,,0,16,16
Total,44,9,9,8,7,5,3,3,2,0,0,0,0,0,17,16
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,17
,Bob Casey Jr,Molly Sheehan,Rich Lazer,Mary Gay Scanlon,Greg Vitali,Lindy Li,Theresa M Wright,Ashley Lunkenheimer,Margo Davidson,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,Thaddeus Kirkland,2,17
Bob Casey Jr,2,10,9,4,4,4,5,2,2,0,0,0,0,0,3,17
Molly Sheehan,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17
Rich Lazer,,,1,0,0,0,0,0,0,0,0,0,0,0,5,17
Mary Gay Scanlon,,,,2,0,0,0,0,0,0,0,0,0,0,6,17
Greg Vitali,,,,,1,0,0,0,0,0,0,0,0,0,7,17
Lindy Li,,,,,,1,0,0,0,0,0,0,0,0,8,17
Theresa M Wright,,,,,,,0,0,0,0,0,0,0,0,9,17
Ashley Lunkenheimer,,,,,,,,0,0,0,0,0,0,0,10,17
Margo Davidson,,,,,,,,,0,0,0,0,0,0,11,17
Dan Muroff,,,,,,,,,,0,0,0,0,0,12,17
David Wertime,,,,,,,,,,,0,0,0,0,13,17
Larry Arata,,,,,,,,,,,,0,0,0,14,17
Shelly Chauncey,,,,,,,,,,,,,0,0,15,17
Thaddeus Kirkland,,,,,,,,,,,,,,0,16,17
Total,42,10,10,6,5,5,5,2,2,0,0,0,0,0,17,17
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,18
,Bob Casey Jr,Ashley Lunkenheimer,Rich Lazer,Lindy Li,Greg Vitali,Theresa M Wright,Mary Gay Scanlon,Molly Sheehan,Thaddeus Kirkland,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Shelly Chauncey,2,18
Bob Casey Jr,2,12,8,4,2,4,2,3,2,0,0,0,0,0,3,18
Ashley Lunkenheimer,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18
Rich Lazer,,,1,0,0,0,0,0,0,0,0,0,0,0,5,18
Lindy Li,,,,1,0,0,0,0,0,0,0,0,0,0,6,18
Greg Vitali,,,,,2,0,0,0,0,0,0,0,0,0,7,18
Theresa M Wright,,,,,,0,0,0,0,0,0,0,0,0,8,18
Mary Gay Scanlon,,,,,,,1,0,0,0,0,0,0,0,9,18
Molly Sheehan,,,,,,,,0,0,0,0,0,0,0,10,18
Thaddeus Kirkland,,,,,,,,,0,0,0,0,0,0,11,18
Dan Muroff,,,,,,,,,,0,0,0,0,0,12,18
David Wertime,,,,,,,,,,,0,0,0,0,13,18
Larry Arata,,,,,,,,,,,,0,0,0,14,18
Margo Davidson,,,,,,,,,,,,,0,0,15,18
Shelly Chauncey,,,,,,,,,,,,,,0,16,18
Total,39,12,9,5,4,4,3,3,2,0,0,0,0,0,17,18
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,19
,Bob Casey Jr,Rich Lazer,Molly Sheehan,Lindy Li,Theresa M Wright,Thaddeus Kirkland,Mary Gay Scanlon,Ashley Lunkenheimer,Greg Vitali,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Shelly Chauncey,2,19
Bob Casey Jr,6,8,7,5,6,2,1,1,0,0,0,0,0,0,3,19
Rich Lazer,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19
Molly Sheehan,,,0,0,0,0,0,0,0,0,0,0,0,0,5,19
Lindy Li,,,,1,0,0,0,0,0,0,0,0,0,0,6,19
Theresa M Wright,,,,,0,0,0,0,0,0,0,0,0,0,7,19
Thaddeus Kirkland,,,,,,1,0,0,0,0,0,0,0,0,8,19
Mary Gay Scanlon,,,,,,,1,0,0,0,0,0,0,0,9,19
Ashley Lunkenheimer,,,,,,,,0,0,0,0,0,0,0,10,19
Greg Vitali,,,,,,,,,1,0,0,0,0,0,11,19
Dan Muroff,,,,,,,,,,0,0,0,0,0,12,19
David Wertime,,,,,,,,,,,0,0,0,0,13,19
Larry Arata,,,,,,,,,,,,0,0,0,14,19
Margo Davidson,,,,,,,,,,,,,0,0,15,19
