col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
Kathy Coder,1,0,0,0,4,1,0,3,11
Diana Irey Vaughan,,0,0,0,0,2,3,4,11
Jeff Bartos,,,0,0,1,1,1,5,11
Peg Luksik,,,,1,0,0,0,6,11
Scott R Wagner,,,,,1,0,0,7,11
Laura Ellsworth,,,,,,1,0,8,11
Paul Mango,,,,,,,0,9,11
Total,6,5,3,1,6,5,4,10,11
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,12
,Scott R Wagner,Paul Mango,Laura Ellsworth,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,12
Scott R Wagner,2,0,0,3,1,1,0,3,12
Paul Mango,,1,0,2,2,0,0,4,12
Laura Ellsworth,,,0,0,1,0,0,5,12
Kathy Coder,,,,0,0,0,0,6,12
Diana Irey Vaughan,,,,,0,0,0,7,12
Jeff Bartos,,,,,,0,0,8,12
Peg Luksik,,,,,,,0,9,12
Total,7,5,1,5,4,1,0,10,12
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,13
,Laura Ellsworth,Paul Mango,Scott R Wagner,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,13
Laura Ellsworth,1,0,0,0,0,0,0,3,13
Paul Mango,,0,0,0,0,0,0,4,13
Scott R Wagner,,,0,0,0,0,0,5,13
Diana Irey Vaughan,,,,0,0,0,0,6,13
Jeff Bartos,,,,,0,0,0,7,13
Kathy Coder,,,,,,0,0,8,13
Peg Luksik,,,,,,,0,9,13
Total,1,0,0,0,0,0,0,10,13
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,14
,Paul Mango,Laura Ellsworth,Scott R Wagner,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,14
Paul Mango,0,0,0,2,1,0,0,3,14
Laura Ellsworth,,0,0,0,0,0,0,4,14
Scott R Wagner,,,0,0,0,0,0,5,14
Diana Irey Vaughan,,,,0,0,0,0,6,14
Kathy Coder,,,,,0,0,0,7,14
Jeff Bartos,,,,,,0,0,8,14
Peg Luksik,,,,,,,0,9,14
Total,3,0,0,2,1,0,0,10,14
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,15
,Laura Ellsworth,Paul Mango,Scott R Wagner,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,15
Laura Ellsworth,1,0,0,2,0,0,0,3,15
Paul Mango,,0,0,0,0,0,0,4,15
Scott R Wagner,,,0,0,0,0,0,5,15
Kathy Coder,,,,0,0,0,0,6,15
Diana Irey Vaughan,,,,,0,0,0,7,15
Jeff Bartos,,,,,,0,0,8,15
Peg Luksik,,,,,,,0,9,15
Total,3,0,0,2,0,0,0,10,15
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,16
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,16
Kathy Coder,0,0,0,0,2,1,0,3,16
Diana Irey Vaughan,,0,0,0,1,0,1,4,16
Jeff Bartos,,,0,0,0,0,0,5,16
Peg Luksik,,,,0,0,0,0,6,16
Scott R Wagner,,,,,0,0,0,7,16
Laura Ellsworth,,,,,,0,0,8,16
Paul Mango,,,,,,,0,9,16
Total,3,2,0,0,3,1,1,10,16
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,17
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Laura Ellsworth,Scott R Wagner,Paul Mango,2,17
Diana Irey Vaughan,0,0,0,0,1,1,0,3,17
Jeff Bartos,,0,0,0,1,0,0,4,17
Kathy Coder,,,0,0,0,0,0,5,17
Peg Luksik,,,,0,0,0,0,6,17
Laura Ellsworth,,,,,0,0,0,7,17
Scott R Wagner,,,,,,0,0,8,17
Paul Mango,,,,,,,0,9,17
Total,2,1,0,0,2,1,0,10,17
