col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
Ray Sosa,,,,,,0,8,20
Total,38,14,13,5,3,0,9,20
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,21
,Bob Casey Jr,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,Nina Ahmad,2,21
Bob Casey Jr,4,53,7,3,2,1,3,21
Mike Stack,,5,0,0,0,0,4,21
Kathi Cozzone,,,2,0,0,0,5,21
John Fetterman,,,,0,0,0,6,21
Ray Sosa,,,,,0,0,7,21
Nina Ahmad,,,,,,0,8,21
Total,70,58,9,3,2,1,9,21
