col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,order,division
David Rodriguez,,1,15,12,13,11,10,10,10,4,4
Humberto Perez,,,0,13,12,12,10,10,10,5,4
Sharon Vaughn,,,,1,10,13,10,10,10,6,4
Jaime Bouldin,,,,,1,10,10,10,10,7,4
Latrice Y Bryant,,,,,,1,10,10,10,8,4
Dustin Morris,,,,,,,0,10,10,9,4
Jonathan M Gary,,,,,,,,0,10,10,4
Robert Taylor,,,,,,,,,0,11,4
Total,18,17,16,15,14,14,10,10,10,12,4
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,5
,Jaime Bouldin,Humberto Perez,David Rodriguez,Barbara Carroll,Sharon Vaughn,Latrice Y Bryant,Dustin Morris,Jonathan M Gary,Robert Taylor,2,5
Jaime Bouldin,9,16,15,11,11,9,9,9,9,3,5
Humberto Perez,,4,15,10,11,9,9,9,9,4,5
David Rodriguez,,,2,11,10,9,9,9,9,5,5
Barbara Carroll,,,,2,10,9,9,9,9,6,5
Sharon Vaughn,,,,,2,9,9,9,9,7,5
Latrice Y Bryant,,,,,,3,8,9,9,8,5
Dustin Morris,,,,,,,0,8,8,9,5
Jonathan M Gary,,,,,,,,0,9,10,5
Robert Taylor,,,,,,,,,0,11,5
Total,26,21,18,13,13,12,9,9,9,12,5
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,6
,Barbara Carroll,David Rodriguez,Jaime Bouldin,Humberto Perez,Sharon Vaughn,Dustin Morris,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,2,6
Barbara Carroll,2,17,15,17,17,16,13,12,13,3,6
David Rodriguez,,3,16,17,16,15,12,12,12,4,6
Jaime Bouldin,,,4,16,15,15,12,12,12,5,6
Humberto Perez,,,,1,16,15,12,12,12,6,6
Sharon Vaughn,,,,,1,16,13,12,13,7,6
Dustin Morris,,,,,,0,13,12,13,8,6
Jonathan M Gary,,,,,,,0,12,13,9,6
Latrice Y Bryant,,,,,,,,1,12,10,6
Robert Taylor,,,,,,,,,0,11,6
Total,21,21,20,19,18,16,13,13,13,12,6
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,7
,Jaime Bouldin,David Rodriguez,Barbara Carroll,Humberto Perez,Sharon Vaughn,Latrice Y Bryant,Dustin Morris,Jonathan M Gary,Robert Taylor,2,7
Jaime Bouldin,3,40,38,39,37,37,36,36,32,3,7
David Rodriguez,,1,39,40,38,38,37,37,31,4,7
Barbara Carroll,,,2,38,39,37,37,36,31,5,7
Humberto Perez,,,,0,38,37,37,36,32,6,7
Sharon Vaughn,,,,,0,38,38,36,32,7,7
Latrice Y Bryant,,,,,,0,36,36,32,8,7
Dustin Morris,,,,,,,0,36,31,9,7
Jonathan M Gary,,,,,,,,0,32,10,7
Robert Taylor,,,,,,,,,0,11,7
Total,44,43,42,41,41,39,38,38,33,12,7
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,8
,Barbara Carroll,David Rodriguez,Jaime Bouldin,Sharon Vaughn,Humberto Perez,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,Dustin Morris,2,8
Barbara Carroll,8,9,8,10,7,10,8,8,7,3,8
David Rodriguez,,5,11,10,9,9,9,7,7,4,8
Jaime Bouldin,,,6,9,8,9,7,8,7,5,8
Sharon Vaughn,,,,3,7,11,8,8,7,6,8
Humberto Perez,,,,,4,6,7,6,6,7,8
Latrice Y Bryant,,,,,,0,8,9,7,8,8
Jonathan M Gary,,,,,,,1,8,6,9,8
Robert Taylor,,,,,,,,0,6,10,8
Dustin Morris,,,,,,,,,0,11,8
Total,19,19,18,15,13,12,11,9,7,12,8
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,9
,Jaime Bouldin,David Rodriguez,Barbara Carroll,Jonathan M Gary,Latrice Y Bryant,Sharon Vaughn,Dustin Morris,Humberto Perez,Robert Taylor,2,9
Jaime Bouldin,4,10,9,9,8,8,8,6,6,3,9
David Rodriguez,,1,9,8,8,8,8,6,6,4,9
Barbara Carroll,,,0,10,9,9,8,7,6,5,9
Jonathan M Gary,,,,0,9,9,8,7,6,6,9
Latrice Y Bryant,,,,,0,9,8,7,6,7,9
Sharon Vaughn,,,,,,0,8,7,6,8,9
Dustin Morris,,,,,,,0,6,6,9,9
Humberto Perez,,,,,,,,1,5,10,9
Robert Taylor,,,,,,,,,0,11,9
Total,15,12,11,10,9,9,8,8,6,12,9
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,10
,Barbara Carroll,Jaime Bouldin,David Rodriguez,Humberto Perez,Latrice Y Bryant,Dustin Morris,Sharon Vaughn,Jonathan M Gary,Robert Taylor,2,10
Barbara Carroll,4,7,6,6,6,6,6,5,5,3,10
Jaime Bouldin,,3,7,7,6,6,6,5,5,4,10
David Rodriguez,,,3,7,5,6,6,5,5,5,10
Humberto Perez,,,,0,5,6,6,5,5,6,10
Latrice Y Bryant,,,,,1,5,5,5,5,7,10
Dustin Morris,,,,,,0,6,5,5,8,10
Sharon Vaughn,,,,,,,0,5,5,9,10
Jonathan M Gary,,,,,,,,0,5,10,10
Robert Taylor,,,,,,,,,0,11,10
Total,11,11,10,7,7,6,6,5,5,12,10
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,11
,Jaime Bouldin,Humberto Perez,Sharon Vaughn,David Rodriguez,Barbara Carroll,Dustin Morris,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,2,11
Jaime Bouldin,8,16,11,16,12,9,8,8,8,3,11
Humberto Perez,,2,11,15,10,10,8,8,8,4,11
Sharon Vaughn,,,3,11,16,14,9,8,9,5,11
David Rodriguez,,,,2,11,9,8,8,8,6,11
Barbara Carroll,,,,,0,14,8,8,8,7,11
Dustin Morris,,,,,,1,7,8,7,8,11
Latrice Y Bryant,,,,,,,1,11,13,9,11
Jonathan M Gary,,,,,,,,1,11,10,11
Robert Taylor,,,,,,,,,0,11,11
Total,27,20,20,19,17,15,14,13,13,12,11
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,12
,Humberto Perez,David Rodriguez,Dustin Morris,Jaime Bouldin,Barbara Carroll,Latrice Y Bryant,Sharon Vaughn,Jonathan M Gary,Robert Taylor,2,12
Humberto Perez,2,7,7,7,7,7,7,6,6,3,12
David Rodriguez,,1,7,7,7,7,7,6,6,4,12
Dustin Morris,,,1,7,7,7,7,6,6,5,12
Jaime Bouldin,,,,1,7,7,7,6,6,6,12
Barbara Carroll,,,,,0,7,7,6,6,7,12
Latrice Y Bryant,,,,,,0,7,6,6,8,12
Sharon Vaughn,,,,,,,0,6,6,9,12
Jonathan M Gary,,,,,,,,0,6,10,12
Robert Taylor,,,,,,,,,0,11,12
Total,9,8,8,8,7,7,7,6,6,12,12
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,13
,Jaime Bouldin,Barbara Carroll,David Rodriguez,Sharon Vaughn,Humberto Perez,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,Dustin Morris,2,13
Jaime Bouldin,15,14,15,14,13,13,11,11,11,3,13
Barbara Carroll,,3,12,18,13,15,11,12,11,4,13
David Rodriguez,,,5,12,15,13,12,12,11,5,13
Sharon Vaughn,,,,2,13,15,11,11,11,6,13
Humberto Perez,,,,,4,13,12,13,11,7,13
Latrice Y Bryant,,,,,,0,12,12,11,8,13
Jonathan M Gary,,,,,,,2,12,11,9,13
Robert Taylor,,,,,,,,0,11,10,13
Dustin Morris,,,,,,,,,0,11,13
Total,34,23,22,22,21,16,14,13,11,12,13
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,14
,David Rodriguez,Barbara Carroll,Jaime Bouldin,Humberto Perez,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,Dustin Morris,Jonathan M Gary,2,14
David Rodriguez,5,4,3,4,3,3,3,4,3,3,14
Barbara Carroll,,2,3,4,6,6,4,4,3,4,14
Jaime Bouldin,,,4,3,3,3,4,3,3,5,14
Humberto Perez,,,,2,4,4,3,3,3,6,14
Latrice Y Bryant,,,,,0,6,4,3,3,7,14
Robert Taylor,,,,,,0,4,3,3,8,14
Sharon Vaughn,,,,,,,0,3,3,9,14
Dustin Morris,,,,,,,,0,3,10,14
Jonathan M Gary,,,,,,,,,0,11,14
Total,10,9,8,7,6,6,5,4,3,12,14
