col_1,col_2,col_3,col_4,col_5,col_6,order,division
Denise Furey,,0,1,1,0,4,9
Walt Vogler,,,0,1,0,5,9
Jim Christiana,,,,0,0,6,9
Lou Barletta,,,,,0,7,9
Total,2,1,1,1,0,8,9
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,10
,Lou Barletta,Jim Christiana,Calvin R Tucker,Denise Furey,Walt Vogler,2,10
Lou Barletta,1,0,0,0,0,3,10
Jim Christiana,,0,0,0,0,4,10
Calvin R Tucker,,,0,0,0,5,10
Denise Furey,,,,0,0,6,10
Walt Vogler,,,,,0,7,10
Total,1,0,0,0,0,8,10
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,11
,Lou Barletta,Jim Christiana,Calvin R Tucker,Walt Vogler,Denise Furey,2,11
Lou Barletta,0,0,3,4,3,3,11
Jim Christiana,,0,1,0,0,4,11
Calvin R Tucker,,,0,2,2,5,11
Walt Vogler,,,,0,3,6,11
Denise Furey,,,,,0,7,11
Total,5,1,4,4,3,8,11
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,12
,Denise Furey,Calvin R Tucker,Walt Vogler,Lou Barletta,Jim Christiana,2,12
Denise Furey,0,1,1,2,0,3,12
Calvin R Tucker,,0,1,1,0,4,12
Walt Vogler,,,0,1,0,5,12
Lou Barletta,,,,0,0,6,12
Jim Christiana,,,,,0,7,12
Total,2,1,1,2,0,8,12
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,13
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,13
Calvin R Tucker,0,0,0,1,0,3,13
Denise Furey,,0,0,0,0,4,13
Walt Vogler,,,0,0,0,5,13
Jim Christiana,,,,0,0,6,13
Lou Barletta,,,,,0,7,13
Total,1,0,0,1,0,8,13
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,14
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,2,14
Calvin R Tucker,0,1,1,1,1,3,14
Denise Furey,,0,1,0,1,4,14
Walt Vogler,,,0,0,1,5,14
Lou Barletta,,,,1,0,6,14
Jim Christiana,,,,,0,7,14
Total,2,1,1,2,1,8,14
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,15
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,2,15
Calvin R Tucker,0,1,1,1,0,3,15
Denise Furey,,0,1,1,0,4,15
Walt Vogler,,,0,1,0,5,15
Lou Barletta,,,,0,0,6,15
Jim Christiana,,,,,0,7,15
Total,1,1,1,1,0,8,15
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,16
,Jim Christiana,Lou Barletta,Walt Vogler,Calvin R Tucker,Denise Furey,2,16
Jim Christiana,0,0,3,2,2,3,16
Lou Barletta,,0,0,0,0,4,16
Walt Vogler,,,0,2,2,5,16
Calvin R Tucker,,,,0,2,6,16
Denise Furey,,,,,0,7,16
Total,3,0,3,2,2,8,16
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,17
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,2,17
Calvin R Tucker,0,0,0,1,0,3,17
Denise Furey,,0,0,0,0,4,17
Walt Vogler,,,0,0,0,5,17
Lou Barletta,,,,0,0,6,17
Jim Christiana,,,,,0,7,17
Total,1,0,0,1,0,8,17
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,19
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,2,19
Calvin R Tucker,0,1,1,1,0,3,19
Denise Furey,,0,1,1,0,4,19
Walt Vogler,,,0,1,0,5,19
Lou Barletta,,,,0,0,6,19
Jim Christiana,,,,,0,7,19
Total,1,1,1,1,0,8,19
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,22
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,2,22
Calvin R Tucker,0,0,0,1,0,3,22
Denise Furey,,0,0,0,0,4,22
Walt Vogler,,,0,0,0,5,22
Lou Barletta,,,,0,0,6,22
Jim Christiana,,,,,0,7,22
Total,1,0,0,1,0,8,22
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,23
,Denise Furey,Calvin R Tucker,Walt Vogler,Lou Barletta,Jim Christiana,2,23
Denise Furey,0,2,2,2,2,3,23
Calvin R Tucker,,0,2,2,1,4,23
Walt Vogler,,,0,1,1,5,23
Lou Barletta,,,,0,0,6,23
Jim Christiana,,,,,0,7,23
Total,4,3,2,3,2,8,23
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,24
,Denise Furey,Calvin R Tucker,Walt Vogler,Jim Christiana,Lou Barletta,2,24
Denise Furey,0,1,1,2,0,3,24
Calvin R Tucker,,0,1,1,0,4,24
Walt Vogler,,,0,1,0,5,24
Jim Christiana,,,,0,0,6,24
Lou Barletta,,,,,0,7,24
Total,2,1,1,2,0,8,24
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,26
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,2,26
Calvin R Tucker,0,3,3,3,0,3,26
Denise Furey,,0,3,2,0,4,26
Walt Vogler,,,0,2,0,5,26
Lou Barletta,,,,0,0,6,26
Jim Christiana,,,,,0,7,26
Total,4,3,3,3,0,8,26
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,27
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,27
Calvin R Tucker,0,1,1,1,1,3,27
Denise Furey,,0,1,1,0,4,27
Walt Vogler,,,0,1,0,5,27
Jim Christiana,,,,0,0,6,27
Lou Barletta,,,,,0,7,27
Total,2,1,1,1,1,8,27
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,28
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,2,28
Calvin R Tucker,0,1,1,1,0,3,28
Denise Furey,,0,1,1,0,4,28
Walt Vogler,,,0,1,0,5,28
Lou Barletta,,,,0,0,6,28
Jim Christiana,,,,,0,7,28
Total,1,1,1,1,0,8,28
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,29
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,29
Calvin R Tucker,0,2,2,1,1,3,29
Denise Furey,,0,2,1,1,4,29
Walt Vogler,,,0,1,1,5,29
Jim Christiana,,,,0,0,6,29
Lou Barletta,,,,,0,7,29
Total,2,2,2,1,1,8,29
