col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
Tom Wolf,11,24,22,23,22,21,3,11
John Dellricci,,0,19,18,19,18,4,11
James G Donnelly Sr,,,1,18,18,19,5,11
Kathy Enggasser,,,,0,19,20,6,11
Mary Ann Quartullo,,,,,0,19,7,11
Patrick Parkinson,,,,,,1,8,11
Total,44,24,23,23,22,22,9,11
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,12
,Tom Wolf,John Dellricci,Mary Ann Quartullo,James G Donnelly Sr,Kathy Enggasser,Patrick Parkinson,2,12
Tom Wolf,1,34,31,28,27,23,3,12
John Dellricci,,1,27,26,25,23,4,12
Mary Ann Quartullo,,,1,25,28,23,5,12
James G Donnelly Sr,,,,0,26,23,6,12
Kathy Enggasser,,,,,0,23,7,12
Patrick Parkinson,,,,,,0,8,12
Total,43,36,34,29,29,24,9,12
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,13
,Tom Wolf,John Dellricci,James G Donnelly Sr,Mary Ann Quartullo,Kathy Enggasser,Patrick Parkinson,2,13
Tom Wolf,2,30,23,22,20,21,3,13
John Dellricci,,2,24,23,24,23,4,13
James G Donnelly Sr,,,1,23,22,24,5,13
Mary Ann Quartullo,,,,1,23,24,6,13
Kathy Enggasser,,,,,0,22,7,13
Patrick Parkinson,,,,,,1,8,13
Total,38,37,28,28,26,26,9,13
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,14
,Tom Wolf,John Dellricci,Mary Ann Quartullo,Patrick Parkinson,Kathy Enggasser,James G Donnelly Sr,2,14
Tom Wolf,9,32,28,24,25,21,3,14
John Dellricci,,3,28,21,23,23,4,14
Mary Ann Quartullo,,,2,20,24,20,5,14
Patrick Parkinson,,,,2,19,21,6,14
Kathy Enggasser,,,,,0,20,7,14
James G Donnelly Sr,,,,,,0,8,14
Total,54,39,34,29,28,24,9,14
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,15
,Tom Wolf,John Dellricci,Kathy Enggasser,James G Donnelly Sr,Mary Ann Quartullo,Patrick Parkinson,2,15
Tom Wolf,5,40,35,27,27,27,3,15
John Dellricci,,0,28,23,26,24,4,15
Kathy Enggasser,,,2,23,26,24,5,15
James G Donnelly Sr,,,,0,23,23,6,15
Mary Ann Quartullo,,,,,0,24,7,15
Patrick Parkinson,,,,,,0,8,15
Total,64,42,39,28,28,28,9,15
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,16
,Tom Wolf,John Dellricci,Mary Ann Quartullo,Kathy Enggasser,James G Donnelly Sr,Patrick Parkinson,2,16
Tom Wolf,2,16,15,13,12,10,3,16
John Dellricci,,2,14,13,13,12,4,16
Mary Ann Quartullo,,,0,14,13,12,5,16
Kathy Enggasser,,,,1,12,12,6,16
James G Donnelly Sr,,,,,0,11,7,16
Patrick Parkinson,,,,,,0,8,16
Total,22,20,17,16,14,12,9,16
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,17
,Tom Wolf,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,17
Tom Wolf,3,14,14,14,13,12,3,17
James G Donnelly Sr,,1,12,11,12,12,4,17
Kathy Enggasser,,,0,13,12,11,5,17
Mary Ann Quartullo,,,,0,12,11,6,17
John Dellricci,,,,,0,11,7,17
Patrick Parkinson,,,,,,0,8,17
Total,21,15,15,15,13,12,9,17
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,18
,Tom Wolf,John Dellricci,Mary Ann Quartullo,James G Donnelly Sr,Kathy Enggasser,Patrick Parkinson,2,18
Tom Wolf,7,25,22,21,20,16,3,18
John Dellricci,,1,20,16,18,17,4,18
Mary Ann Quartullo,,,2,16,16,15,5,18
James G Donnelly Sr,,,,0,16,15,6,18
Kathy Enggasser,,,,,0,17,7,18
Patrick Parkinson,,,,,,0,8,18
Total,48,31,28,23,23,18,9,18
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,19
,Tom Wolf,Mary Ann Quartullo,Kathy Enggasser,John Dellricci,James G Donnelly Sr,Patrick Parkinson,2,19
Tom Wolf,1,24,22,22,21,13,3,19
Mary Ann Quartullo,,0,18,18,18,14,4,19
Kathy Enggasser,,,1,16,17,13,5,19
John Dellricci,,,,1,17,14,6,19
James G Donnelly Sr,,,,,0,14,7,19
Patrick Parkinson,,,,,,0,8,19
Total,38,26,25,24,23,14,9,19
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,20
,Tom Wolf,Kathy Enggasser,Mary Ann Quartullo,James G Donnelly Sr,John Dellricci,Patrick Parkinson,2,20
Tom Wolf,9,33,33,28,24,24,3,20
Kathy Enggasser,,1,28,24,21,24,4,20
Mary Ann Quartullo,,,0,25,22,23,5,20
James G Donnelly Sr,,,,1,21,23,6,20
John Dellricci,,,,,0,21,7,20
Patrick Parkinson,,,,,,0,8,20
Total,52,35,34,30,25,25,9,20
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,21
,Tom Wolf,Mary Ann Quartullo,John Dellricci,Kathy Enggasser,James G Donnelly Sr,Patrick Parkinson,2,21
Tom Wolf,15,61,59,51,51,48,3,21
Mary Ann Quartullo,,1,48,51,49,45,4,21
John Dellricci,,,1,45,47,46,5,21
Kathy Enggasser,,,,2,48,44,6,21
James G Donnelly Sr,,,,,0,46,7,21
Patrick Parkinson,,,,,,1,8,21
Total,99,66,63,57,55,52,9,21
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,22
,Tom Wolf,John Dellricci,Mary Ann Quartullo,Kathy Enggasser,James G Donnelly Sr,Patrick Parkinson,2,22
Tom Wolf,3,37,37,32,32,29,3,22
John Dellricci,,0,35,31,29,29,4,22
Mary Ann Quartullo,,,1,31,30,29,5,22
Kathy Enggasser,,,,1,29,28,6,22
James G Donnelly Sr,,,,,0,28,7,22
Patrick Parkinson,,,,,,0,8,22
Total,51,40,40,35,33,31,9,22
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,23
,Tom Wolf,John Dellricci,Kathy Enggasser,Mary Ann Quartullo,James G Donnelly Sr,Patrick Parkinson,2,23
Tom Wolf,4,26,27,25,24,21,3,23
John Dellricci,,1,24,23,25,24,4,23
Kathy Enggasser,,,1,25,24,21,5,23
Mary Ann Quartullo,,,,0,21,22,6,23
James G Donnelly Sr,,,,,0,23,7,23
Patrick Parkinson,,,,,,0,8,23
Total,41,32,31,29,28,25,9,23
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,24
,Tom Wolf,James G Donnelly Sr,John Dellricci,Patrick Parkinson,Kathy Enggasser,Mary Ann Quartullo,2,24
Tom Wolf,4,19,15,14,13,11,3,24
James G Donnelly Sr,,0,14,16,13,12,4,24
John Dellricci,,,0,13,11,11,5,24
Patrick Parkinson,,,,0,12,12,6,24
Kathy Enggasser,,,,,0,12,7,24
Mary Ann Quartullo,,,,,,0,8,24
Total,29,23,18,17,14,12,9,24
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,25
,Tom Wolf,John Dellricci,Mary Ann Quartullo,Patrick Parkinson,James G Donnelly Sr,Kathy Enggasser,2,25
Tom Wolf,8,30,29,26,26,25,3,25
John Dellricci,,1,25,22,23,21,4,25
Mary Ann Quartullo,,,0,21,23,25,5,25
Patrick Parkinson,,,,1,22,21,6,25
James G Donnelly Sr,,,,,1,21,7,25
Kathy Enggasser,,,,,,1,8,25
Total,49,32,30,30,28,28,9,25
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,26
,Tom Wolf,John Dellricci,James G Donnelly Sr,Mary Ann Quartullo,Kathy Enggasser,Patrick Parkinson,2,26
Tom Wolf,9,38,27,28,26,22,3,26
John Dellricci,,1,26,27,24,23,4,26
James G Donnelly Sr,,,1,26,24,22,5,26
Mary Ann Quartullo,,,,0,25,20,6,26
Kathy Enggasser,,,,,0,22,7,26
Patrick Parkinson,,,,,,0,8,26
Total,58,43,34,34,30,25,9,26
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,27
,Tom Wolf,James G Donnelly Sr,Kathy Enggasser,John Dellricci,Mary Ann Quartullo,Patrick Parkinson,2,27
Tom Wolf,2,14,14,13,12,12,3,27
James G Donnelly Sr,,0,15,15,16,15,4,27
Kathy Enggasser,,,1,15,15,15,5,27
John Dellricci,,,,0,15,15,6,27
Mary Ann Quartullo,,,,,0,15,7,27
Patrick Parkinson,,,,,,0,8,27
Total,19,18,18,16,16,15,9,27
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,28
,Tom Wolf,James G Donnelly Sr,John Dellricci,Patrick Parkinson,Mary Ann Quartullo,Kathy Enggasser,2,28
Tom Wolf,10,33,32,31,27,26,3,28
James G Donnelly Sr,,1,25,23,22,21,4,28
John Dellricci,,,0,25,23,23,5,28
Patrick Parkinson,,,,0,23,24,6,28
Mary Ann Quartullo,,,,,0,24,7,28
Kathy Enggasser,,,,,,0,8,28
Total,59,34,32,31,28,27,9,28
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,29
,Tom Wolf,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,Patrick Parkinson,John Dellricci,2,29
Tom Wolf,9,36,37,34,30,28,3,29
James G Donnelly Sr,,6,27,28,28,24,4,29
Kathy Enggasser,,,1,31,29,27,5,29
Mary Ann Quartullo,,,,0,29,26,6,29
Patrick Parkinson,,,,,1,25,7,29
John Dellricci,,,,,,0,8,29
Total,62,44,40,36,33,30,9,29
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,30
,Tom Wolf,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,30
Tom Wolf,2,21,21,21,16,14,3,30
James G Donnelly Sr,,1,14,15,14,13,4,30
Kathy Enggasser,,,1,17,14,13,5,30
Mary Ann Quartullo,,,,0,14,13,6,30
John Dellricci,,,,,0,13,7,30
Patrick Parkinson,,,,,,1,8,30
Total,34,22,22,21,16,15,9,30
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,31
,Tom Wolf,John Dellricci,Kathy Enggasser,James G Donnelly Sr,Mary Ann Quartullo,Patrick Parkinson,2,31
Tom Wolf,7,27,28,25,25,22,3,31
John Dellricci,,0,21,20,22,20,4,31
Kathy Enggasser,,,0,21,23,22,5,31
James G Donnelly Sr,,,,1,19,21,6,31
Mary Ann Quartullo,,,,,0,19,7,31
Patrick Parkinson,,,,,,0,8,31
Total,48,29,29,27,27,23,9,31
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,32
,Tom Wolf,John Dellricci,Kathy Enggasser,Mary Ann Quartullo,James G Donnelly Sr,Patrick Parkinson,2,32
Tom Wolf,6,24,21,22,22,20,3,32
John Dellricci,,1,18,19,19,19,4,32
Kathy Enggasser,,,1,22,20,20,5,32
Mary Ann Quartullo,,,,0,19,19,6,32
James G Donnelly Sr,,,,,0,21,7,32
Patrick Parkinson,,,,,,0,8,32
Total,41,27,25,25,24,22,9,32
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,33
,Tom Wolf,John Dellricci,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,Patrick Parkinson,2,33
Tom Wolf,12,33,30,30,28,28,3,33
John Dellricci,,0,24,26,25,25,4,33
James G Donnelly Sr,,,0,24,23,24,5,33
Kathy Enggasser,,,,0,25,25,6,33
Mary Ann Quartullo,,,,,1,23,7,33
Patrick Parkinson,,,,,,0,8,33
Total,59,33,30,30,29,28,9,33
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,Governor - Democrat,1,34
,John Dellricci,Mary Ann Quartullo,Kathy Enggasser,Patrick Parkinson,James G Donnelly Sr,Tom Wolf,2,34
John Dellricci,8,20,17,16,15,23,3,34
Mary Ann Quartullo,,0,17,16,15,18,4,34
Kathy Enggasser,,,0,16,15,15,5,34
Patrick Parkinson,,,,0,15,14,6,34
James G Donnelly Sr,,,,,0,13,7,34
Tom Wolf,,,,,,5,8,34
Total,34,21,17,16,15,29,9,34
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,35
,Tom Wolf,Kathy Enggasser,James G Donnelly Sr,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,35
Tom Wolf,4,24,22,24,23,21,3,35
Kathy Enggasser,,0,20,22,19,19,4,35
James G Donnelly Sr,,,1,20,19,19,5,35
Mary Ann Quartullo,,,,0,19,19,6,35
John Dellricci,,,,,0,20,7,35
Patrick Parkinson,,,,,,0,8,35
Total,37,25,24,24,23,21,9,35
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,36
,Tom Wolf,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,James G Donnelly Sr,Patrick Parkinson,2,36
Tom Wolf,5,43,42,42,39,38,3,36
Kathy Enggasser,,1,38,36,35,36,4,36
Mary Ann Quartullo,,,1,37,36,36,5,36
John Dellricci,,,,1,36,35,6,36
James G Donnelly Sr,,,,,2,35,7,36
Patrick Parkinson,,,,,,0,8,36
Total,62,45,44,43,41,38,9,36
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,37
,Tom Wolf,Kathy Enggasser,John Dellricci,Mary Ann Quartullo,James G Donnelly Sr,Patrick Parkinson,2,37
Tom Wolf,3,20,16,18,16,15,3,37
Kathy Enggasser,,0,14,15,14,15,4,37
John Dellricci,,,1,14,15,14,5,37
Mary Ann Quartullo,,,,0,15,14,6,37
James G Donnelly Sr,,,,,0,14,7,37
Patrick Parkinson,,,,,,0,8,37
Total,29,20,18,18,17,15,9,37
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,38
,Tom Wolf,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,James G Donnelly Sr,Patrick Parkinson,2,38
Tom Wolf,4,28,28,28,23,20,3,38
Kathy Enggasser,,3,28,23,23,21,4,38
Mary Ann Quartullo,,,1,24,23,21,5,38
John Dellricci,,,,0,23,21,6,38
James G Donnelly Sr,,,,,0,21,7,38
Patrick Parkinson,,,,,,0,8,38
Total,41,34,32,30,25,21,9,38
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,39
,Tom Wolf,John Dellricci,Kathy Enggasser,James G Donnelly Sr,Mary Ann Quartullo,Patrick Parkinson,2,39
Tom Wolf,2,36,34,32,31,27,3,39
John Dellricci,,1,31,31,29,28,4,39
Kathy Enggasser,,,0,30,30,28,5,39
James G Donnelly Sr,,,,0,28,29,6,39
Mary Ann Quartullo,,,,,1,27,7,39
Patrick Parkinson,,,,,,1,8,39
Total,48,39,36,34,34,30,9,39
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,40
,Tom Wolf,Kathy Enggasser,John Dellricci,Mary Ann Quartullo,James G Donnelly Sr,Patrick Parkinson,2,40
Tom Wolf,5,21,22,21,18,17,3,40
Kathy Enggasser,,2,20,21,20,18,4,40
John Dellricci,,,0,19,19,18,5,40
Mary Ann Quartullo,,,,0,18,18,6,40
James G Donnelly Sr,,,,,1,18,7,40
Patrick Parkinson,,,,,,0,8,40
Total,30,25,23,23,21,19,9,40
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,41
,Tom Wolf,Kathy Enggasser,James G Donnelly Sr,John Dellricci,Mary Ann Quartullo,Patrick Parkinson,2,41
Tom Wolf,13,37,37,36,34,32,3,41
Kathy Enggasser,,3,28,30,31,31,4,41
James G Donnelly Sr,,,1,30,29,31,5,41
John Dellricci,,,,0,29,30,6,41
Mary Ann Quartullo,,,,,0,30,7,41
Patrick Parkinson,,,,,,0,8,41
Total,67,42,39,37,35,34,9,41
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,42
,Tom Wolf,John Dellricci,Mary Ann Quartullo,Kathy Enggasser,James G Donnelly Sr,Patrick Parkinson,2,42
Tom Wolf,5,28,24,19,17,16,3,42
John Dellricci,,1,23,18,16,16,4,42
Mary Ann Quartullo,,,0,19,17,16,5,42
Kathy Enggasser,,,,0,15,16,6,42
James G Donnelly Sr,,,,,0,15,7,42
Patrick Parkinson,,,,,,1,8,42
Total,40,32,27,21,19,18,9,42
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,43
,Tom Wolf,Mary Ann Quartullo,Kathy Enggasser,John Dellricci,James G Donnelly Sr,Patrick Parkinson,2,43
Tom Wolf,18,43,41,38,36,34,3,43
Mary Ann Quartullo,,1,38,35,34,35,4,43
Kathy Enggasser,,,0,31,33,32,5,43
John Dellricci,,,,0,32,32,6,43
James G Donnelly Sr,,,,,1,32,7,43
Patrick Parkinson,,,,,,0,8,43
Total,75,47,43,40,39,37,9,43
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,44
,Tom Wolf,John Dellricci,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,Patrick Parkinson,2,44
Tom Wolf,11,40,37,32,30,26,3,44
John Dellricci,,5,30,28,27,27,4,44
James G Donnelly Sr,,,0,27,28,26,5,44
Kathy Enggasser,,,,1,28,27,6,44
Mary Ann Quartullo,,,,,0,25,7,44
Patrick Parkinson,,,,,,0,8,44
Total,65,46,37,36,32,27,9,44
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,45
,Tom Wolf,John Dellricci,Mary Ann Quartullo,Patrick Parkinson,James G Donnelly Sr,Kathy Enggasser,2,45
Tom Wolf,7,7,8,6,7,7,3,45
John Dellricci,,1,7,6,6,6,4,45
Mary Ann Quartullo,,,0,6,6,7,5,45
Patrick Parkinson,,,,2,6,5,6,45
James G Donnelly Sr,,,,,0,5,7,45
Kathy Enggasser,,,,,,0,8,45
Total,20,9,9,9,8,8,9,45
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,46
,Tom Wolf,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,James G Donnelly Sr,Patrick Parkinson,2,46
Tom Wolf,7,30,27,24,23,19,3,46
Kathy Enggasser,,0,26,21,22,20,4,46
Mary Ann Quartullo,,,0,20,19,20,5,46
John Dellricci,,,,1,21,18,6,46
James G Donnelly Sr,,,,,0,19,7,46
Patrick Parkinson,,,,,,1,8,46
Total,48,33,30,27,25,22,9,46
