col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,9
Calvin R Tucker,0,1,1,0,0,0,0,3,9
Denise Furey,,0,1,0,0,0,0,4,9
Walt Vogler,,,0,0,0,0,0,5,9
Diana Irey Vaughan,,,,0,0,0,0,6,9
Jeff Bartos,,,,,0,0,0,7,9
Kathy Coder,,,,,,0,0,8,9
Peg Luksik,,,,,,,0,9,9
Total,1,1,1,0,0,0,0,10,9
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,12
,Calvin R Tucker,Denise Furey,Walt Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,12
Calvin R Tucker,0,1,2,1,0,0,0,3,12
Denise Furey,,1,1,1,0,0,0,4,12
Walt Vogler,,,0,1,0,0,0,5,12
Kathy Coder,,,,0,0,0,0,6,12
Diana Irey Vaughan,,,,,0,0,0,7,12
Jeff Bartos,,,,,,0,0,8,12
Peg Luksik,,,,,,,0,9,12
Total,2,2,2,1,0,0,0,10,12
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,16
,Denise Furey,Calvin R Tucker,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,16
Denise Furey,1,0,0,0,0,0,0,3,16
Calvin R Tucker,,0,0,0,0,0,0,4,16
Walt Vogler,,,0,0,0,0,0,5,16
Diana Irey Vaughan,,,,0,0,0,0,6,16
Jeff Bartos,,,,,0,0,0,7,16
Kathy Coder,,,,,,0,0,8,16
Peg Luksik,,,,,,,0,9,16
Total,1,0,0,0,0,0,0,10,16
