col_1,col_2,col_3,col_4,col_5,col_6,order,division
Scott R Wagner,,,0,0,0,5,9
Laura Ellsworth,,,,0,0,6,9
Paul Mango,,,,,0,7,9
Total,10,9,9,7,3,8,9
,United States Senator - Republican,,Governor - Republican,,,1,10
,Lou Barletta,Jim Christiana,Laura Ellsworth,Scott R Wagner,Paul Mango,2,10
Lou Barletta,0,0,1,1,0,3,10
Jim Christiana,,0,0,0,0,4,10
Laura Ellsworth,,,0,0,0,5,10
Scott R Wagner,,,,0,0,6,10
Paul Mango,,,,,0,7,10
Total,2,0,1,1,0,8,10
,United States Senator - Republican,,Governor - Republican,,,1,11
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,11
Jim Christiana,0,0,2,0,0,3,11
Lou Barletta,,0,0,1,1,4,11
Scott R Wagner,,,0,0,0,5,11
Laura Ellsworth,,,,0,0,6,11
Paul Mango,,,,,0,7,11
Total,2,2,2,1,1,8,11
,United States Senator - Republican,,Governor - Republican,,,1,12
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,12
Jim Christiana,0,0,2,3,1,3,12
Lou Barletta,,0,2,0,1,4,12
Paul Mango,,,0,0,0,5,12
Scott R Wagner,,,,0,0,6,12
Laura Ellsworth,,,,,0,7,12
Total,6,3,4,3,2,8,12
,Governor - Republican,,,United States Senator - Republican,,1,13
,Laura Ellsworth,Paul Mango,Scott R Wagner,Jim Christiana,Lou Barletta,2,13
Laura Ellsworth,0,0,0,1,1,3,13
Paul Mango,,1,0,0,0,4,13
Scott R Wagner,,,0,0,0,5,13
Jim Christiana,,,,0,0,6,13
Lou Barletta,,,,,0,7,13
Total,2,1,0,1,1,8,13
,Governor - Republican,,,United States Senator - Republican,,1,14
,Scott R Wagner,Laura Ellsworth,Paul Mango,Lou Barletta,Jim Christiana,2,14
Scott R Wagner,0,0,0,7,3,3,14
Laura Ellsworth,,1,0,0,4,4,14
Paul Mango,,,0,1,0,5,14
Lou Barletta,,,,0,0,6,14
Jim Christiana,,,,,0,7,14
Total,10,5,1,8,7,8,14
,United States Senator - Republican,,Governor - Republican,,,1,15
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,15
Jim Christiana,0,0,3,1,1,3,15
Lou Barletta,,0,1,2,0,4,15
Laura Ellsworth,,,0,0,0,5,15
Paul Mango,,,,0,0,6,15
Scott R Wagner,,,,,0,7,15
Total,5,3,4,3,1,8,15
,United States Senator - Republican,,Governor - Republican,,,1,16
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,16
Lou Barletta,0,0,4,3,0,3,16
Jim Christiana,,0,2,1,3,4,16
Scott R Wagner,,,0,0,0,5,16
Laura Ellsworth,,,,0,0,6,16
Paul Mango,,,,,0,7,16
Total,7,6,6,4,3,8,16
,United States Senator - Republican,,Governor - Republican,,,1,17
,Jim Christiana,Lou Barletta,Scott R Wagner,Paul Mango,Laura Ellsworth,2,17
Jim Christiana,0,0,6,1,3,3,17
Lou Barletta,,0,0,4,1,4,17
Scott R Wagner,,,0,0,0,5,17
Paul Mango,,,,0,0,6,17
Laura Ellsworth,,,,,0,7,17
Total,10,5,6,5,4,8,17
,United States Senator - Republican,,Governor - Republican,,,1,18
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,18
Jim Christiana,0,0,2,1,0,3,18
Lou Barletta,,0,0,1,0,4,18
Laura Ellsworth,,,0,0,0,5,18
Paul Mango,,,,0,0,6,18
Scott R Wagner,,,,,1,7,18
Total,3,1,2,2,1,8,18
,United States Senator - Republican,,Governor - Republican,,,1,19
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,19
Lou Barletta,1,0,4,2,1,3,19
Jim Christiana,,0,1,0,0,4,19
Scott R Wagner,,,0,0,0,5,19
Laura Ellsworth,,,,1,0,6,19
Paul Mango,,,,,0,7,19
Total,8,1,5,3,1,8,19
