col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
Nina Ahmad,,,,2,0,0,6,12
John Fetterman,,,,,0,0,7,12
Ray Sosa,,,,,,0,8,12
Total,162,95,36,21,4,0,9,12
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,13
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,13
Bob Casey Jr,12,59,18,15,7,0,3,13
Mike Stack,,6,0,0,0,0,4,13
Nina Ahmad,,,3,0,0,0,5,13
Kathi Cozzone,,,,0,0,0,6,13
John Fetterman,,,,,0,0,7,13
Ray Sosa,,,,,,0,8,13
Total,111,65,21,15,7,0,9,13
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,14
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,14
Bob Casey Jr,6,40,37,17,10,1,3,14
Mike Stack,,3,0,0,0,0,4,14
Nina Ahmad,,,1,0,0,0,5,14
Kathi Cozzone,,,,0,0,0,6,14
John Fetterman,,,,,1,0,7,14
Ray Sosa,,,,,,0,8,14
Total,111,43,38,17,11,1,9,14
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,15
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,15
Bob Casey Jr,6,34,18,10,3,0,3,15
Mike Stack,,5,0,0,0,0,4,15
Nina Ahmad,,,0,0,0,0,5,15
Kathi Cozzone,,,,2,0,0,6,15
John Fetterman,,,,,0,0,7,15
Ray Sosa,,,,,,0,8,15
Total,71,39,18,12,3,0,9,15
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,16
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,16
Bob Casey Jr,2,21,9,6,4,0,3,16
Mike Stack,,1,0,0,0,0,4,16
Kathi Cozzone,,,2,0,0,0,5,16
Nina Ahmad,,,,1,0,0,6,16
John Fetterman,,,,,0,0,7,16
Ray Sosa,,,,,,0,8,16
Total,42,22,11,7,4,0,9,16
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,17
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,17
Bob Casey Jr,9,38,14,13,2,0,3,17
Mike Stack,,3,0,0,0,0,4,17
Kathi Cozzone,,,0,0,0,0,5,17
Nina Ahmad,,,,0,0,0,6,17
John Fetterman,,,,,0,0,7,17
Ray Sosa,,,,,,0,8,17
Total,76,41,14,13,2,0,9,17
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,18
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,18
Bob Casey Jr,8,52,16,7,3,0,3,18
Mike Stack,,4,0,0,0,0,4,18
Nina Ahmad,,,4,0,0,0,5,18
Kathi Cozzone,,,,3,0,0,6,18
John Fetterman,,,,,3,0,7,18
Ray Sosa,,,,,,0,8,18
Total,86,56,20,10,6,0,9,18
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,19
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,19
Bob Casey Jr,9,66,23,23,11,0,3,19
Mike Stack,,4,0,0,0,0,4,19
Kathi Cozzone,,,2,0,0,0,5,19
Nina Ahmad,,,,2,0,0,6,19
John Fetterman,,,,,0,0,7,19
Ray Sosa,,,,,,0,8,19
Total,132,70,25,25,11,0,9,19
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,20
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,20
Bob Casey Jr,5,44,17,18,3,1,3,20
Mike Stack,,2,0,0,0,0,4,20
Nina Ahmad,,,3,0,0,0,5,20
Kathi Cozzone,,,,0,0,0,6,20
John Fetterman,,,,,0,0,7,20
Ray Sosa,,,,,,1,8,20
Total,88,46,20,18,3,2,9,20
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,21
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,21
Bob Casey Jr,7,54,21,20,1,0,3,21
Mike Stack,,7,0,0,0,0,4,21
Nina Ahmad,,,1,0,0,0,5,21
Kathi Cozzone,,,,1,0,0,6,21
John Fetterman,,,,,1,0,7,21
Ray Sosa,,,,,,0,8,21
Total,103,61,22,21,2,0,9,21
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,22
,Bob Casey Jr,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,22
Bob Casey Jr,7,46,28,15,7,1,3,22
Mike Stack,,2,0,0,0,0,4,22
Nina Ahmad,,,4,0,0,0,5,22
John Fetterman,,,,1,0,0,6,22
Kathi Cozzone,,,,,1,0,7,22
Ray Sosa,,,,,,0,8,22
Total,104,48,32,16,8,1,9,22
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,23
,Bob Casey Jr,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,23
Bob Casey Jr,7,57,31,30,26,1,3,23
Nina Ahmad,,1,0,0,0,0,4,23
Mike Stack,,,5,0,0,0,5,23
John Fetterman,,,,1,0,0,6,23
Kathi Cozzone,,,,,2,0,7,23
Ray Sosa,,,,,,0,8,23
Total,152,58,36,31,28,1,9,23
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,24
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,24
Bob Casey Jr,11,64,44,24,8,2,3,24
Mike Stack,,3,0,0,0,0,4,24
Nina Ahmad,,,4,0,0,0,5,24
Kathi Cozzone,,,,1,0,0,6,24
John Fetterman,,,,,2,0,7,24
Ray Sosa,,,,,,1,8,24
Total,153,67,48,25,10,3,9,24
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,25
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,25
Bob Casey Jr,7,37,33,15,11,0,3,25
Mike Stack,,3,0,0,0,0,4,25
Nina Ahmad,,,2,0,0,0,5,25
Kathi Cozzone,,,,1,0,0,6,25
John Fetterman,,,,,1,0,7,25
Ray Sosa,,,,,,1,8,25
Total,103,40,35,16,12,1,9,25
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,26
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,26
Bob Casey Jr,5,16,13,6,2,0,3,26
Mike Stack,,1,0,0,0,0,4,26
Kathi Cozzone,,,1,0,0,0,5,26
Nina Ahmad,,,,1,0,0,6,26
John Fetterman,,,,,0,0,7,26
Ray Sosa,,,,,,0,8,26
Total,42,17,14,7,2,0,9,26
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,27
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,27
Bob Casey Jr,13,62,24,14,7,0,3,27
Mike Stack,,5,0,0,0,0,4,27
Nina Ahmad,,,2,0,0,0,5,27
Kathi Cozzone,,,,2,0,0,6,27
John Fetterman,,,,,0,0,7,27
Ray Sosa,,,,,,0,8,27
Total,120,67,26,16,7,0,9,27
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,28
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,28
Bob Casey Jr,7,49,27,16,5,1,3,28
Mike Stack,,3,0,0,0,0,4,28
Nina Ahmad,,,1,0,0,0,5,28
Kathi Cozzone,,,,1,0,0,6,28
John Fetterman,,,,,0,0,7,28
Ray Sosa,,,,,,0,8,28
Total,105,52,28,17,5,1,9,28
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,29
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,29
Bob Casey Jr,8,54,27,22,9,1,3,29
Mike Stack,,2,0,0,0,0,4,29
Nina Ahmad,,,2,0,0,0,5,29
Kathi Cozzone,,,,0,0,0,6,29
John Fetterman,,,,,0,0,7,29
Ray Sosa,,,,,,1,8,29
Total,121,56,29,22,9,2,9,29
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,30
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,30
Bob Casey Jr,7,73,23,16,7,0,3,30
Mike Stack,,2,0,0,0,0,4,30
Nina Ahmad,,,0,0,0,0,5,30
Kathi Cozzone,,,,0,0,0,6,30
John Fetterman,,,,,0,0,7,30
Ray Sosa,,,,,,0,8,30
Total,126,75,23,16,7,0,9,30
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,31
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,John Fetterman,2,31
Bob Casey Jr,13,68,17,15,3,2,3,31
Mike Stack,,4,0,0,0,0,4,31
Nina Ahmad,,,0,0,0,0,5,31
Kathi Cozzone,,,,0,0,0,6,31
Ray Sosa,,,,,0,0,7,31
John Fetterman,,,,,,0,8,31
Total,118,72,17,15,3,2,9,31
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,32
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,32
Bob Casey Jr,7,31,17,11,4,0,3,32
Mike Stack,,1,0,0,0,0,4,32
Kathi Cozzone,,,0,0,0,0,5,32
Nina Ahmad,,,,0,0,0,6,32
John Fetterman,,,,,0,0,7,32
Ray Sosa,,,,,,0,8,32
Total,70,32,17,11,4,0,9,32
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,33
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,33
Bob Casey Jr,11,67,17,14,6,0,3,33
Mike Stack,,4,0,0,0,0,4,33
Nina Ahmad,,,2,0,0,0,5,33
Kathi Cozzone,,,,0,0,0,6,33
John Fetterman,,,,,0,0,7,33
Ray Sosa,,,,,,0,8,33
Total,115,71,19,14,6,0,9,33
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,34
,Bob Casey Jr,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,34
Bob Casey Jr,3,70,44,18,16,1,3,34
Mike Stack,,4,0,0,0,0,4,34
Nina Ahmad,,,3,0,0,0,5,34
John Fetterman,,,,4,0,0,6,34
Kathi Cozzone,,,,,1,0,7,34
Ray Sosa,,,,,,0,8,34
Total,152,74,47,22,17,1,9,34
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,35
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,35
Bob Casey Jr,7,32,17,14,2,0,3,35
Mike Stack,,2,0,0,0,0,4,35
Kathi Cozzone,,,0,0,0,0,5,35
Nina Ahmad,,,,1,0,0,6,35
John Fetterman,,,,,0,0,7,35
Ray Sosa,,,,,,0,8,35
Total,72,34,17,15,2,0,9,35
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,36
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,36
Bob Casey Jr,9,27,20,3,1,1,3,36
Mike Stack,,1,0,0,0,0,4,36
Kathi Cozzone,,,0,0,0,0,5,36
Nina Ahmad,,,,0,0,0,6,36
John Fetterman,,,,,0,0,7,36
Ray Sosa,,,,,,0,8,36
Total,61,28,20,3,1,1,9,36
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,37
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,John Fetterman,2,37
Bob Casey Jr,6,30,15,10,2,1,3,37
Mike Stack,,2,0,0,0,0,4,37
Nina Ahmad,,,0,0,0,0,5,37
Kathi Cozzone,,,,1,0,0,6,37
Ray Sosa,,,,,0,0,7,37
John Fetterman,,,,,,0,8,37
Total,64,32,15,11,2,1,9,37
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,38
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,38
Bob Casey Jr,5,25,6,6,3,0,3,38
Mike Stack,,1,0,0,0,0,4,38
Kathi Cozzone,,,1,0,0,0,5,38
Nina Ahmad,,,,0,0,0,6,38
John Fetterman,,,,,0,0,7,38
Ray Sosa,,,,,,0,8,38
Total,45,26,7,6,3,0,9,38
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,39
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,39
Bob Casey Jr,7,35,28,17,10,2,3,39
Mike Stack,,1,0,0,0,0,4,39
Nina Ahmad,,,5,0,0,0,5,39
Kathi Cozzone,,,,3,0,0,6,39
John Fetterman,,,,,0,0,7,39
Ray Sosa,,,,,,0,8,39
Total,99,36,33,20,10,2,9,39
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,40
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,40
Bob Casey Jr,8,42,12,11,4,0,3,40
Mike Stack,,1,0,0,0,0,4,40
Nina Ahmad,,,1,0,0,0,5,40
Kathi Cozzone,,,,0,0,0,6,40
John Fetterman,,,,,0,0,7,40
Ray Sosa,,,,,,0,8,40
Total,77,43,13,11,4,0,9,40
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,41
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,41
Bob Casey Jr,13,71,39,29,13,0,3,41
Mike Stack,,6,0,0,0,0,4,41
Nina Ahmad,,,0,0,0,0,5,41
Kathi Cozzone,,,,0,0,0,6,41
John Fetterman,,,,,0,0,7,41
Ray Sosa,,,,,,0,8,41
Total,165,77,39,29,13,0,9,41
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,42
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,42
Bob Casey Jr,8,46,30,7,2,2,3,42
Mike Stack,,3,0,0,0,0,4,42
Kathi Cozzone,,,1,0,0,0,5,42
Nina Ahmad,,,,0,0,0,6,42
John Fetterman,,,,,0,0,7,42
Ray Sosa,,,,,,0,8,42
Total,95,49,31,7,2,2,9,42
