col_1,col_2,col_3,col_4,col_5,order,division
Peg Luksik,,1,0,0,4,26
Diana Irey Vaughan,,,0,0,5,26
Jeff Bartos,,,,0,6,26
Total,1,1,0,0,7,26
,Lieutenant Governor - Republican,,,,1,27
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,27
Diana Irey Vaughan,5,0,0,0,3,27
Kathy Coder,,2,0,0,4,27
Jeff Bartos,,,0,0,5,27
Peg Luksik,,,,0,6,27
Total,5,2,0,0,7,27
,Lieutenant Governor - Republican,,,,1,28
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,28
Diana Irey Vaughan,1,0,0,0,3,28
Jeff Bartos,,1,0,0,4,28
Kathy Coder,,,1,0,5,28
Peg Luksik,,,,0,6,28
Total,1,1,1,0,7,28
,Lieutenant Governor - Republican,,,,1,29
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,29
Jeff Bartos,5,0,0,0,3,29
Diana Irey Vaughan,,0,0,0,4,29
Kathy Coder,,,0,0,5,29
Peg Luksik,,,,0,6,29
Total,5,0,0,0,7,29
,Lieutenant Governor - Republican,,,,1,30
,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jeff Bartos,2,30
Diana Irey Vaughan,2,0,0,0,3,30
Kathy Coder,,1,0,0,4,30
Peg Luksik,,,1,0,5,30
Jeff Bartos,,,,0,6,30
Total,2,1,1,0,7,30
,Lieutenant Governor - Republican,,,,1,31
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,31
Diana Irey Vaughan,1,0,0,0,3,31
Kathy Coder,,1,0,0,4,31
Jeff Bartos,,,0,0,5,31
Peg Luksik,,,,0,6,31
Total,1,1,0,0,7,31
,Lieutenant Governor - Republican,,,,1,32
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,32
Diana Irey Vaughan,1,0,0,0,3,32
Jeff Bartos,,0,0,0,4,32
Kathy Coder,,,0,0,5,32
Peg Luksik,,,,0,6,32
Total,1,0,0,0,7,32
,Lieutenant Governor - Republican,,,,1,33
,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,2,33
Kathy Coder,2,0,0,0,3,33
Peg Luksik,,1,0,0,4,33
Diana Irey Vaughan,,,0,0,5,33
Jeff Bartos,,,,0,6,33
Total,2,1,0,0,7,33
,Lieutenant Governor - Republican,,,,1,34
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,34
Diana Irey Vaughan,3,0,0,0,3,34
Jeff Bartos,,1,0,0,4,34
Kathy Coder,,,0,0,5,34
Peg Luksik,,,,0,6,34
Total,3,1,0,0,7,34
,Lieutenant Governor - Republican,,,,1,35
,Jeff Bartos,Kathy Coder,Peg Luksik,Diana Irey Vaughan,2,35
Jeff Bartos,2,0,0,0,3,35
Kathy Coder,,1,0,0,4,35
Peg Luksik,,,1,0,5,35
Diana Irey Vaughan,,,,0,6,35
Total,2,1,1,0,7,35
,Lieutenant Governor - Republican,,,,1,36
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,36
Jeff Bartos,1,0,0,0,3,36
Kathy Coder,,1,0,0,4,36
Diana Irey Vaughan,,,0,0,5,36
Peg Luksik,,,,0,6,36
Total,1,1,0,0,7,36
,Lieutenant Governor - Republican,,,,1,37
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,37
Diana Irey Vaughan,3,0,0,0,3,37
Kathy Coder,,3,0,0,4,37
Jeff Bartos,,,0,0,5,37
Peg Luksik,,,,0,6,37
Total,3,3,0,0,7,37
,Lieutenant Governor - Republican,,,,1,39
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,39
Kathy Coder,1,0,0,0,3,39
Diana Irey Vaughan,,0,0,0,4,39
Jeff Bartos,,,0,0,5,39
Peg Luksik,,,,0,6,39
Total,1,0,0,0,7,39
,Lieutenant Governor - Republican,,,,1,40
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,40
Kathy Coder,2,0,0,0,3,40
Diana Irey Vaughan,,0,0,0,4,40
Jeff Bartos,,,0,0,5,40
Peg Luksik,,,,0,6,40
Total,2,0,0,0,7,40
,Lieutenant Governor - Republican,,,,1,41
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,41
Jeff Bartos,1,0,0,0,3,41
Kathy Coder,,1,0,0,4,41
Diana Irey Vaughan,,,0,0,5,41
Peg Luksik,,,,0,6,41
Total,1,1,0,0,7,41
