V1,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,division
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,25
Laura Ellsworth,0,0,4,0,25
Paul Mango,3,0,,0,25
Scott R Wagner,,1,,0,25
Write In,,,,0,25
Total,3,1,4,0,25
1,3,4,2,5,25
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,26
Laura Ellsworth,0,0,6,0,26
Paul Mango,6,0,,0,26
Scott R Wagner,,4,,0,26
Write In,,,,0,26
Total,6,4,6,0,26
1,3,4,2,5,26
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,27
Laura Ellsworth,0,0,14,0,27
Paul Mango,4,0,,0,27
Scott R Wagner,,3,,0,27
Write In,,,,0,27
Total,4,3,14,0,27
1,3,4,2,5,27
