col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Walt Vogler,Denise Furey,Calvin R Tucker,Paul Mango,Scott R Wagner,Laura Ellsworth,2,35
Walt Vogler,0,6,6,5,3,1,3,35
Denise Furey,,0,7,4,2,2,4,35
Calvin R Tucker,,,0,3,2,2,5,35
Paul Mango,,,,0,0,0,6,35
Scott R Wagner,,,,,0,0,7,35
Laura Ellsworth,,,,,,0,8,35
Total,9,8,7,6,3,2,9,35
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,36
,Scott R Wagner,Paul Mango,Laura Ellsworth,Walt Vogler,Calvin R Tucker,Denise Furey,2,36
Scott R Wagner,2,0,0,4,3,2,3,36
Paul Mango,,1,0,2,2,2,4,36
Laura Ellsworth,,,1,1,1,1,5,36
Walt Vogler,,,,0,5,5,6,36
Calvin R Tucker,,,,,0,5,7,36
Denise Furey,,,,,,0,8,36
Total,7,3,2,7,6,5,9,36
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,37
,Walt Vogler,Denise Furey,Calvin R Tucker,Laura Ellsworth,Paul Mango,Scott R Wagner,2,37
Walt Vogler,0,8,8,4,4,5,3,37
Denise Furey,,0,7,3,2,4,4,37
Calvin R Tucker,,,0,3,1,4,5,37
Laura Ellsworth,,,,0,0,0,6,37
Paul Mango,,,,,1,0,7,37
Scott R Wagner,,,,,,0,8,37
Total,13,9,8,5,5,5,9,37
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,38
,Walt Vogler,Denise Furey,Calvin R Tucker,Scott R Wagner,Laura Ellsworth,Paul Mango,2,38
Walt Vogler,0,20,19,18,7,2,3,38
Denise Furey,,0,20,15,5,1,4,38
Calvin R Tucker,,,0,15,4,1,5,38
Scott R Wagner,,,,1,0,0,6,38
Laura Ellsworth,,,,,0,0,7,38
Paul Mango,,,,,,1,8,38
Total,27,21,20,20,7,3,9,38
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,39
,Paul Mango,Laura Ellsworth,Scott R Wagner,Walt Vogler,Denise Furey,Calvin R Tucker,2,39
Paul Mango,3,0,0,10,7,6,3,39
Laura Ellsworth,,0,0,2,3,2,4,39
Scott R Wagner,,,1,1,2,1,5,39
Walt Vogler,,,,0,7,7,6,39
Denise Furey,,,,,0,8,7,39
Calvin R Tucker,,,,,,0,8,39
Total,17,3,3,13,12,9,9,39
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,40
,Walt Vogler,Denise Furey,Calvin R Tucker,Paul Mango,Scott R Wagner,Laura Ellsworth,2,40
Walt Vogler,0,13,13,12,7,2,3,40
Denise Furey,,0,13,8,5,3,4,40
Calvin R Tucker,,,0,7,5,2,5,40
Paul Mango,,,,1,0,0,6,40
Scott R Wagner,,,,,0,0,7,40
Laura Ellsworth,,,,,,0,8,40
Total,21,16,14,14,9,3,9,40
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,41
,Walt Vogler,Calvin R Tucker,Denise Furey,Paul Mango,Scott R Wagner,Laura Ellsworth,2,41
Walt Vogler,1,11,12,7,7,3,3,41
Calvin R Tucker,,0,11,5,6,3,4,41
Denise Furey,,,0,5,6,2,5,41
Paul Mango,,,,1,0,0,6,41
Scott R Wagner,,,,,0,0,7,41
Laura Ellsworth,,,,,,0,8,41
Total,18,14,13,8,8,6,9,41
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,42
,Walt Vogler,Calvin R Tucker,Denise Furey,Scott R Wagner,Paul Mango,Laura Ellsworth,2,42
Walt Vogler,1,11,11,10,7,3,3,42
Calvin R Tucker,,0,10,8,3,2,4,42
Denise Furey,,,0,9,3,0,5,42
Scott R Wagner,,,,0,0,0,6,42
Paul Mango,,,,,0,0,7,42
Laura Ellsworth,,,,,,1,8,42
Total,21,13,12,12,7,5,9,42
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,43
,Walt Vogler,Denise Furey,Calvin R Tucker,Scott R Wagner,Paul Mango,Laura Ellsworth,2,43
Walt Vogler,1,10,9,7,5,6,3,43
Denise Furey,,0,9,5,4,4,4,43
Calvin R Tucker,,,0,2,3,4,5,43
Scott R Wagner,,,,2,0,0,6,43
Paul Mango,,,,,2,0,7,43
Laura Ellsworth,,,,,,0,8,43
Total,19,13,9,11,8,6,9,43
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,44
,Denise Furey,Walt Vogler,Calvin R Tucker,Paul Mango,Scott R Wagner,Laura Ellsworth,2,44
Denise Furey,0,28,28,14,13,6,3,44
Walt Vogler,,0,27,13,14,6,4,44
Calvin R Tucker,,,0,13,15,3,5,44
Paul Mango,,,,3,0,0,6,44
Scott R Wagner,,,,,3,0,7,44
Laura Ellsworth,,,,,,0,8,44
Total,35,35,33,22,21,8,9,44
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,45
,Denise Furey,Walt Vogler,Calvin R Tucker,Paul Mango,Laura Ellsworth,Scott R Wagner,2,45
Denise Furey,0,20,19,8,9,6,3,45
Walt Vogler,,1,19,7,8,7,4,45
Calvin R Tucker,,,0,4,8,6,5,45
Paul Mango,,,,0,0,0,6,45
Laura Ellsworth,,,,,0,0,7,45
Scott R Wagner,,,,,,0,8,45
Total,24,24,19,10,9,7,9,45
