col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Laura Ellsworth,Paul Mango,Scott R Wagner,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,9
Laura Ellsworth,0,0,0,1,0,0,0,3,9
Paul Mango,,0,0,0,0,0,0,4,9
Scott R Wagner,,,0,0,0,0,0,5,9
Maria Digiorgio Mccolgan,,,,0,0,0,0,6,9
Christopher M Vogler,,,,,0,0,0,7,9
Michael A Cibik,,,,,,0,0,8,9
Theresa A Dintino,,,,,,,0,9,9
Total,1,0,0,1,0,0,0,10,9
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,10
,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,Theresa A Dintino,Paul Mango,Scott R Wagner,Laura Ellsworth,2,10
Maria Digiorgio Mccolgan,0,4,2,0,5,2,1,3,10
Michael A Cibik,,0,2,0,2,1,1,4,10
Christopher M Vogler,,,0,0,2,0,0,5,10
Theresa A Dintino,,,,0,0,0,0,6,10
Paul Mango,,,,,1,0,0,7,10
Scott R Wagner,,,,,,0,0,8,10
Laura Ellsworth,,,,,,,0,9,10
Total,8,4,2,0,6,2,1,10,10
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,11
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Paul Mango,Scott R Wagner,Laura Ellsworth,2,11
Maria Digiorgio Mccolgan,0,8,5,6,4,3,2,3,11
Christopher M Vogler,,0,5,6,4,1,2,4,11
Michael A Cibik,,,0,5,2,1,2,5,11
Theresa A Dintino,,,,0,2,1,2,6,11
Paul Mango,,,,,2,0,0,7,11
Scott R Wagner,,,,,,1,0,8,11
Laura Ellsworth,,,,,,,1,9,11
Total,10,8,6,6,7,4,3,10,11
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,12
,Scott R Wagner,Paul Mango,Laura Ellsworth,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,12
Scott R Wagner,1,0,0,1,2,1,1,3,12
Paul Mango,,0,0,1,0,1,0,4,12
Laura Ellsworth,,,0,0,0,0,0,5,12
Christopher M Vogler,,,,0,1,2,1,6,12
Maria Digiorgio Mccolgan,,,,,0,1,1,7,12
Michael A Cibik,,,,,,0,1,8,12
Theresa A Dintino,,,,,,,0,9,12
Total,3,1,0,2,2,2,1,10,12
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,13
,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Scott R Wagner,Laura Ellsworth,Paul Mango,2,13
Michael A Cibik,0,9,8,9,8,2,1,3,13
Christopher M Vogler,,0,8,8,6,2,1,4,13
Maria Digiorgio Mccolgan,,,0,8,7,2,0,5,13
Theresa A Dintino,,,,0,7,2,0,6,13
Scott R Wagner,,,,,0,0,0,7,13
Laura Ellsworth,,,,,,2,0,8,13
Paul Mango,,,,,,,1,9,13
Total,11,9,9,9,9,4,2,10,13
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,14
,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,14
Christopher M Vogler,0,7,7,8,5,4,2,3,14
Maria Digiorgio Mccolgan,,0,8,7,4,4,3,4,14
Theresa A Dintino,,,0,7,6,1,3,5,14
Michael A Cibik,,,,0,4,2,2,6,14
Paul Mango,,,,,1,0,0,7,14
Scott R Wagner,,,,,,0,0,8,14
Laura Ellsworth,,,,,,,0,9,14
Total,11,11,10,8,8,7,3,10,14
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,15
,Scott R Wagner,Paul Mango,Laura Ellsworth,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,2,15
Scott R Wagner,4,0,0,3,3,2,2,3,15
Paul Mango,,0,0,2,2,2,1,4,15
Laura Ellsworth,,,0,1,0,0,0,5,15
Maria Digiorgio Mccolgan,,,,0,4,4,3,6,15
Michael A Cibik,,,,,0,4,3,7,15
Theresa A Dintino,,,,,,1,3,8,15
Christopher M Vogler,,,,,,,0,9,15
Total,8,2,1,6,5,5,3,10,15
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,16
,Theresa A Dintino,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,Paul Mango,Scott R Wagner,Laura Ellsworth,2,16
Theresa A Dintino,0,8,7,7,5,3,4,3,16
Maria Digiorgio Mccolgan,,0,8,7,3,3,4,4,16
Michael A Cibik,,,0,7,3,4,3,5,16
Christopher M Vogler,,,,0,2,2,3,6,16
Paul Mango,,,,,0,0,0,7,16
Scott R Wagner,,,,,,1,0,8,16
Laura Ellsworth,,,,,,,1,9,16
Total,12,10,10,7,7,6,5,10,16
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,17
,Michael A Cibik,Maria Digiorgio Mccolgan,Christopher M Vogler,Theresa A Dintino,Paul Mango,Scott R Wagner,Laura Ellsworth,2,17
Michael A Cibik,0,15,15,16,9,8,2,3,17
Maria Digiorgio Mccolgan,,0,13,14,6,8,3,4,17
Christopher M Vogler,,,0,14,8,6,2,5,17
Theresa A Dintino,,,,0,7,7,2,6,17
Paul Mango,,,,,0,0,0,7,17
Scott R Wagner,,,,,,1,0,8,17
Laura Ellsworth,,,,,,,1,9,17
Total,19,17,16,16,10,10,4,10,17
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,18
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Paul Mango,Scott R Wagner,Laura Ellsworth,2,18
Maria Digiorgio Mccolgan,0,8,8,7,6,4,1,3,18
Michael A Cibik,,0,8,7,6,2,1,4,18
Theresa A Dintino,,,1,7,5,2,1,5,18
Christopher M Vogler,,,,0,4,3,1,6,18
Paul Mango,,,,,3,0,0,7,18
Scott R Wagner,,,,,,1,0,8,18
Laura Ellsworth,,,,,,,0,9,18
Total,11,9,9,8,10,6,1,10,18
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,19
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Scott R Wagner,Paul Mango,Laura Ellsworth,2,19
Maria Digiorgio Mccolgan,0,9,9,9,5,7,2,3,19
Michael A Cibik,,0,10,10,4,7,0,4,19
Theresa A Dintino,,,0,10,4,7,0,5,19
Christopher M Vogler,,,,0,3,7,0,6,19
Scott R Wagner,,,,,3,0,0,7,19
Paul Mango,,,,,,1,0,8,19
Laura Ellsworth,,,,,,,0,9,19
Total,14,11,11,10,10,9,2,10,19
