col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Paul Mango,Scott R Wagner,Laura Ellsworth,Lou Barletta,Jim Christiana,2,9
Paul Mango,1,0,0,5,2,3,9
Scott R Wagner,,0,0,1,1,4,9
Laura Ellsworth,,,0,1,0,5,9
Lou Barletta,,,,0,0,6,9
Jim Christiana,,,,,0,7,9
Total,8,2,1,7,3,8,9
,United States Senator - Republican,,Governor - Republican,,,1,10
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,10
Jim Christiana,0,0,2,1,2,3,10
Lou Barletta,,0,3,2,0,4,10
Scott R Wagner,,,0,0,0,5,10
Laura Ellsworth,,,,0,0,6,10
Paul Mango,,,,,0,7,10
Total,5,5,5,3,2,8,10
,Governor - Republican,,,United States Senator - Republican,,1,11
,Paul Mango,Scott R Wagner,Laura Ellsworth,Jim Christiana,Lou Barletta,2,11
Paul Mango,0,0,0,3,1,3,11
Scott R Wagner,,1,0,0,2,4,11
Laura Ellsworth,,,0,0,0,5,11
Jim Christiana,,,,0,0,6,11
Lou Barletta,,,,,0,7,11
Total,4,3,0,3,3,8,11
,United States Senator - Republican,,Governor - Republican,,,1,12
,Lou Barletta,Jim Christiana,Paul Mango,Laura Ellsworth,Scott R Wagner,2,12
Lou Barletta,1,0,2,0,0,3,12
Jim Christiana,,0,0,1,1,4,12
Paul Mango,,,0,0,0,5,12
Laura Ellsworth,,,,0,0,6,12
Scott R Wagner,,,,,0,7,12
Total,3,2,2,1,1,8,12
,Governor - Republican,,,United States Senator - Republican,,1,13
,Laura Ellsworth,Paul Mango,Scott R Wagner,Jim Christiana,Lou Barletta,2,13
Laura Ellsworth,0,0,0,1,1,3,13
Paul Mango,,0,0,0,0,4,13
Scott R Wagner,,,0,0,0,5,13
Jim Christiana,,,,0,0,6,13
Lou Barletta,,,,,0,7,13
Total,2,0,0,1,1,8,13
,United States Senator - Republican,,Governor - Republican,,,1,14
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,14
Jim Christiana,0,0,1,0,0,3,14
Lou Barletta,,0,0,1,0,4,14
Paul Mango,,,0,0,0,5,14
Scott R Wagner,,,,0,0,6,14
Laura Ellsworth,,,,,0,7,14
Total,1,1,1,1,0,8,14
,United States Senator - Republican,,Governor - Republican,,,1,15
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,15
Lou Barletta,0,0,1,0,0,3,15
Jim Christiana,,0,0,0,0,4,15
Scott R Wagner,,,0,0,0,5,15
Laura Ellsworth,,,,0,0,6,15
Paul Mango,,,,,0,7,15
Total,1,0,1,0,0,8,15
,United States Senator - Republican,,Governor - Republican,,,1,16
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,16
Jim Christiana,0,0,2,0,0,3,16
Lou Barletta,,0,0,1,1,4,16
Scott R Wagner,,,0,0,0,5,16
Laura Ellsworth,,,,0,0,6,16
Paul Mango,,,,,0,7,16
Total,2,2,2,1,1,8,16
,Governor - Republican,,,United States Senator - Republican,,1,17
,Laura Ellsworth,Paul Mango,Scott R Wagner,Jim Christiana,Lou Barletta,2,17
Laura Ellsworth,1,0,0,2,0,3,17
Paul Mango,,1,0,0,0,4,17
Scott R Wagner,,,0,0,0,5,17
Jim Christiana,,,,0,0,6,17
Lou Barletta,,,,,0,7,17
Total,3,1,0,2,0,8,17
,United States Senator - Republican,,Governor - Republican,,,1,18
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,18
Jim Christiana,0,0,2,0,1,3,18
Lou Barletta,,0,0,1,0,4,18
Laura Ellsworth,,,0,0,0,5,18
Paul Mango,,,,0,0,6,18
Scott R Wagner,,,,,0,7,18
Total,3,1,2,1,1,8,18
,United States Senator - Republican,,Governor - Republican,,,1,20
,Jim Christiana,Lou Barletta,Paul Mango,Laura Ellsworth,Scott R Wagner,2,20
Jim Christiana,0,0,3,1,1,3,20
Lou Barletta,,0,0,2,2,4,20
Paul Mango,,,1,0,0,5,20
Laura Ellsworth,,,,0,0,6,20
Scott R Wagner,,,,,0,7,20
Total,5,4,4,3,3,8,20
,Governor - Republican,,,United States Senator - Republican,,1,21
,Scott R Wagner,Laura Ellsworth,Paul Mango,Jim Christiana,Lou Barletta,2,21
Scott R Wagner,0,0,0,1,1,3,21
Laura Ellsworth,,0,0,0,0,4,21
Paul Mango,,,0,0,0,5,21
Jim Christiana,,,,0,0,6,21
Lou Barletta,,,,,0,7,21
Total,2,0,0,1,1,8,21
,Governor - Republican,,,United States Senator - Republican,,1,22
,Scott R Wagner,Laura Ellsworth,Paul Mango,Jim Christiana,Lou Barletta,2,22
Scott R Wagner,1,0,0,0,0,3,22
Laura Ellsworth,,0,0,0,0,4,22
Paul Mango,,,0,0,0,5,22
Jim Christiana,,,,0,0,6,22
Lou Barletta,,,,,0,7,22
Total,1,0,0,0,0,8,22
,United States Senator - Republican,,Governor - Republican,,,1,24
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,24
Lou Barletta,0,0,1,2,0,3,24
Jim Christiana,,0,1,0,1,4,24
Paul Mango,,,0,0,0,5,24
Scott R Wagner,,,,0,0,6,24
Laura Ellsworth,,,,,0,7,24
Total,3,2,2,2,1,8,24
,Governor - Republican,,,United States Senator - Republican,,1,25
,Paul Mango,Laura Ellsworth,Scott R Wagner,Lou Barletta,Jim Christiana,2,25
Paul Mango,0,0,0,4,2,3,25
Laura Ellsworth,,1,0,1,1,4,25
Scott R Wagner,,,1,0,0,5,25
Lou Barletta,,,,0,0,6,25
Jim Christiana,,,,,0,7,25
Total,6,3,1,5,3,8,25
,United States Senator - Republican,,Governor - Republican,,,1,26
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,26
Jim Christiana,0,0,1,0,0,3,26
Lou Barletta,,1,0,0,0,4,26
Scott R Wagner,,,0,0,0,5,26
Laura Ellsworth,,,,0,0,6,26
Paul Mango,,,,,0,7,26
Total,1,1,1,0,0,8,26
,United States Senator - Republican,,Governor - Republican,,,1,29
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,29
Jim Christiana,0,0,1,1,0,3,29
Lou Barletta,,0,0,0,0,4,29
Paul Mango,,,0,0,0,5,29
Scott R Wagner,,,,0,0,6,29
Laura Ellsworth,,,,,0,7,29
Total,2,0,1,1,0,8,29
,Governor - Republican,,,United States Senator - Republican,,1,30
,Paul Mango,Laura Ellsworth,Scott R Wagner,Jim Christiana,Lou Barletta,2,30
Paul Mango,2,0,0,1,0,3,30
Laura Ellsworth,,1,0,0,0,4,30
Scott R Wagner,,,0,0,0,5,30
Jim Christiana,,,,0,0,6,30
Lou Barletta,,,,,0,7,30
Total,3,1,0,1,0,8,30
,Governor - Republican,,,United States Senator - Republican,,1,31
,Paul Mango,Laura Ellsworth,Scott R Wagner,Jim Christiana,Lou Barletta,2,31
Paul Mango,1,0,0,2,1,3,31
Laura Ellsworth,,0,0,0,0,4,31
Scott R Wagner,,,0,0,0,5,31
Jim Christiana,,,,0,0,6,31
Lou Barletta,,,,,0,7,31
Total,4,0,0,2,1,8,31
,United States Senator - Republican,,Governor - Republican,,,1,32
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,2,32
Lou Barletta,0,0,5,2,2,3,32
Jim Christiana,,0,1,3,1,4,32
Scott R Wagner,,,0,0,0,5,32
Paul Mango,,,,0,0,6,32
Laura Ellsworth,,,,,0,7,32
Total,9,5,6,5,3,8,32
