V1,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In Lieutenant Governor - Democrat,division
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,5
Nina Ahmad,0,52,0,0,0,0,5
John Fetterman,0,,41,0,0,0,5
Kathi Cozzone,0,,,15,0,0,5
Mike Stack,13,,,,0,0,5
Ray Sosa,,,,,0,0,5
Write In,,,,,,0,5
Total,13,52,41,15,0,0,5
1,5,2,3,4,6,7,5
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,6
Kathi Cozzone,0,0,0,71,0,0,6
Mike Stack,37,0,0,,0,0,6
Nina Ahmad,,35,0,,0,0,6
John Fetterman,,,28,,0,0,6
Ray Sosa,,,,,1,0,6
Write In,,,,,,0,6
Total,37,35,28,71,1,0,6
1,3,4,5,2,6,7,6
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,7
Mike Stack,26,0,0,0,0,0,7
Kathi Cozzone,,0,0,17,0,0,7
John Fetterman,,0,9,,0,0,7
Nina Ahmad,,8,,,0,0,7
Ray Sosa,,,,,0,0,7
Write In,,,,,,0,7
Total,26,8,9,17,0,0,7
1,2,5,4,3,6,7,7
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,8
Nina Ahmad,0,35,0,0,0,0,8
John Fetterman,0,,29,0,0,0,8
Mike Stack,28,,,0,0,0,8
Kathi Cozzone,,,,15,0,0,8
Ray Sosa,,,,,2,0,8
Write In,,,,,,0,8
Total,28,35,29,15,2,0,8
1,4,2,3,5,6,7,8
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,9
Mike Stack,18,0,0,0,0,0,9
Kathi Cozzone,,0,0,14,0,0,9
Nina Ahmad,,6,0,,0,0,9
Ray Sosa,,,0,,2,0,9
John Fetterman,,,1,,,0,9
Write In,,,,,,0,9
Total,18,6,1,14,2,0,9
1,2,4,6,3,5,7,9
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,10
Nina Ahmad,0,8,0,0,0,0,10
Kathi Cozzone,0,,0,6,0,0,10
John Fetterman,0,,5,,0,0,10
Mike Stack,4,,,,0,0,10
Ray Sosa,,,,,0,0,10
Write In,,,,,,0,10
Total,4,8,5,6,0,0,10
1,5,2,4,3,6,7,10
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,11
Mike Stack,17,0,0,0,0,0,11
Nina Ahmad,,11,0,0,0,0,11
Kathi Cozzone,,,0,9,0,0,11
John Fetterman,,,5,,0,0,11
Ray Sosa,,,,,1,0,11
Write In,,,,,,0,11
Total,17,11,5,9,1,0,11
1,2,3,5,4,6,7,11
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,12
Mike Stack,34,0,0,0,0,0,12
Kathi Cozzone,,0,0,30,0,0,12
Nina Ahmad,,8,0,,0,0,12
John Fetterman,,,4,,0,0,12
Ray Sosa,,,,,2,0,12
Write In,,,,,,0,12
Total,34,8,4,30,2,0,12
1,2,4,5,3,6,7,12
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,13
Mike Stack,37,0,0,0,0,0,13
Kathi Cozzone,,0,0,13,0,0,13
Nina Ahmad,,8,0,,0,0,13
John Fetterman,,,3,,0,0,13
Ray Sosa,,,,,1,0,13
Write In,,,,,,0,13
Total,37,8,3,13,1,0,13
1,2,4,5,3,6,7,13
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,14
Mike Stack,39,0,0,0,0,0,14
Kathi Cozzone,,0,0,12,0,0,14
Nina Ahmad,,10,0,,0,0,14
John Fetterman,,,4,,0,0,14
Ray Sosa,,,,,2,0,14
Write In,,,,,,0,14
Total,39,10,4,12,2,0,14
1,2,4,5,3,6,7,14
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,15
Mike Stack,21,0,0,0,0,0,15
Kathi Cozzone,,0,0,10,0,0,15
Nina Ahmad,,10,0,,0,0,15
John Fetterman,,,3,,0,0,15
Ray Sosa,,,,,1,0,15
Write In,,,,,,0,15
Total,21,10,3,10,1,0,15
1,2,4,5,3,6,7,15
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,16
Mike Stack,12,0,0,0,0,0,16
Nina Ahmad,,12,0,0,0,0,16
Kathi Cozzone,,,0,6,0,0,16
Ray Sosa,,,0,,2,0,16
John Fetterman,,,1,,,0,16
Write In,,,,,,0,16
Total,12,12,1,6,2,0,16
1,2,3,6,4,5,7,16
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,17
Nina Ahmad,0,12,0,0,0,0,17
Kathi Cozzone,0,,0,11,0,0,17
Mike Stack,8,,0,,0,0,17
John Fetterman,,,2,,0,0,17
Ray Sosa,,,,,0,0,17
Write In,,,,,,0,17
Total,8,12,2,11,0,0,17
1,4,2,5,3,6,7,17
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,18
Nina Ahmad,0,20,0,0,0,0,18
Mike Stack,8,,0,0,0,0,18
John Fetterman,,,7,0,0,0,18
Kathi Cozzone,,,,6,0,0,18
Ray Sosa,,,,,2,0,18
Write In,,,,,,0,18
Total,8,20,7,6,2,0,18
1,3,2,4,5,6,7,18
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,19
Nina Ahmad,0,14,0,0,0,0,19
Mike Stack,8,,0,0,0,0,19
John Fetterman,,,6,0,0,0,19
Kathi Cozzone,,,,5,0,0,19
Ray Sosa,,,,,0,0,19
Write In,,,,,,0,19
Total,8,14,6,5,0,0,19
1,3,2,4,5,6,7,19
