col_1,col_2,col_3,col_4,order,division
Jim Christiana,,,1,5,12
Total,8,6,4,6,12
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,14
,Bryan E Leib,Lou Barletta,Jim Christiana,2,14
Bryan E Leib,0,3,1,3,14
Lou Barletta,,1,0,4,14
Jim Christiana,,,0,5,14
Total,4,4,1,6,14
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,15
,Bryan E Leib,Lou Barletta,Jim Christiana,2,15
Bryan E Leib,0,4,0,3,15
Lou Barletta,,0,0,4,15
Jim Christiana,,,0,5,15
Total,4,4,0,6,15
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,16
,Bryan E Leib,Jim Christiana,Lou Barletta,2,16
Bryan E Leib,1,0,0,3,16
Jim Christiana,,0,0,4,16
Lou Barletta,,,0,5,16
Total,1,0,0,6,16
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,17
,Bryan E Leib,Jim Christiana,Lou Barletta,2,17
Bryan E Leib,1,0,0,3,17
Jim Christiana,,0,0,4,17
Lou Barletta,,,0,5,17
Total,1,0,0,6,17
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,18
,Bryan E Leib,Jim Christiana,Lou Barletta,2,18
Bryan E Leib,0,2,0,3,18
Jim Christiana,,0,0,4,18
Lou Barletta,,,0,5,18
Total,2,2,0,6,18
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,19
,Bryan E Leib,Lou Barletta,Jim Christiana,2,19
Bryan E Leib,0,2,2,3,19
Lou Barletta,,1,0,4,19
Jim Christiana,,,0,5,19
Total,4,3,2,6,19
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,20
,Bryan E Leib,Jim Christiana,Lou Barletta,2,20
Bryan E Leib,0,2,1,3,20
Jim Christiana,,0,0,4,20
Lou Barletta,,,0,5,20
Total,3,2,1,6,20
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,21
,Bryan E Leib,Jim Christiana,Lou Barletta,2,21
Bryan E Leib,0,1,0,3,21
Jim Christiana,,0,0,4,21
Lou Barletta,,,0,5,21
Total,1,1,0,6,21
,United States Senator - Republican,,Representative In Congress 3rd District - Republican,1,22
,Jim Christiana,Lou Barletta,Bryan E Leib,2,22
Jim Christiana,1,0,1,3,22
Lou Barletta,,1,0,4,22
Bryan E Leib,,,0,5,22
Total,2,1,1,6,22
,United States Senator - Republican,,Representative In Congress 3rd District - Republican,1,23
,Jim Christiana,Lou Barletta,Bryan E Leib,2,23
Jim Christiana,1,0,0,3,23
Lou Barletta,,0,0,4,23
Bryan E Leib,,,0,5,23
Total,1,0,0,6,23
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,25
,Bryan E Leib,Jim Christiana,Lou Barletta,2,25
Bryan E Leib,0,1,0,3,25
Jim Christiana,,0,0,4,25
Lou Barletta,,,0,5,25
Total,1,1,0,6,25
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,26
,Bryan E Leib,Lou Barletta,Jim Christiana,2,26
Bryan E Leib,0,1,0,3,26
Lou Barletta,,0,0,4,26
Jim Christiana,,,0,5,26
Total,1,1,0,6,26
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,28
,Bryan E Leib,Lou Barletta,Jim Christiana,2,28
Bryan E Leib,0,2,0,3,28
Lou Barletta,,0,0,4,28
Jim Christiana,,,0,5,28
Total,2,2,0,6,28
