To Remove,United States Senator - Democrat,To Remove 2,Lieutenant Governor - Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,To Remove 7,division
1,2,3,4,5,6,7,8,9,13
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,14
,Bob Casey Jr,Write In,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,14
Bob Casey Jr,5,0,86,42,27,18,2,0,14
Write In,,0,0,0,0,0,0,0,14
John Fetterman,,,5,0,0,0,0,0,14
Nina Ahmad,,,,1,0,0,0,0,14
Mike Stack,,,,,1,0,0,0,14
Kathi Cozzone,,,,,,1,0,0,14
Ray Sosa,,,,,,,0,0,14
Write In,,,,,,,,0,14
Total,180,0,91,43,28,19,2,0,14
1,2,3,4,5,6,7,8,9,14
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,15
,Bob Casey Jr,Write In,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,Write In,15
Bob Casey Jr,8,0,36,21,21,11,0,0,15
Write In,,0,0,0,0,0,0,0,15
Nina Ahmad,,,1,0,0,0,0,0,15
Mike Stack,,,,3,0,0,0,0,15
John Fetterman,,,,,2,0,0,0,15
Kathi Cozzone,,,,,,1,0,0,15
Ray Sosa,,,,,,,0,0,15
Write In,,,,,,,,0,15
Total,97,0,37,24,23,12,0,0,15
1,2,3,4,5,6,7,8,9,15
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,16
,Bob Casey Jr,Write In,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,16
Bob Casey Jr,2,0,81,61,15,13,1,0,16
Write In,,0,1,0,0,0,0,0,16
John Fetterman,,,4,0,0,0,0,0,16
Nina Ahmad,,,,0,0,0,0,0,16
Mike Stack,,,,,0,0,0,0,16
Kathi Cozzone,,,,,,0,0,0,16
Ray Sosa,,,,,,,0,0,16
Write In,,,,,,,,0,16
Total,173,1,86,61,15,13,1,0,16
1,2,3,4,5,6,7,8,9,16
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,17
,Bob Casey Jr,Write In,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,17
Bob Casey Jr,2,0,70,64,24,15,4,0,17
Write In,,0,0,0,0,0,0,0,17
John Fetterman,,,3,0,0,0,0,0,17
Nina Ahmad,,,,1,0,0,0,0,17
Mike Stack,,,,,1,0,0,0,17
Kathi Cozzone,,,,,,1,0,0,17
Ray Sosa,,,,,,,0,0,17
Write In,,,,,,,,0,17
Total,179,0,73,65,25,16,4,0,17
1,2,3,4,5,6,7,8,9,17
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,18
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,18
Bob Casey Jr,4,0,66,53,32,17,2,0,18
Write In,,0,0,0,0,0,0,0,18
Nina Ahmad,,,6,0,0,0,0,0,18
John Fetterman,,,,4,0,0,0,0,18
Mike Stack,,,,,1,0,0,0,18
Kathi Cozzone,,,,,,1,0,0,18
Ray Sosa,,,,,,,0,0,18
Write In,,,,,,,,0,18
Total,174,0,72,57,33,18,2,0,18
1,2,3,4,5,6,7,8,9,18
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,19
,Bob Casey Jr,Write In,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,19
Bob Casey Jr,4,0,83,35,20,11,3,0,19
Write In,,0,0,0,0,0,0,0,19
John Fetterman,,,4,0,0,0,0,0,19
Nina Ahmad,,,,3,0,0,0,0,19
Mike Stack,,,,,2,0,0,0,19
Kathi Cozzone,,,,,,0,0,0,19
Ray Sosa,,,,,,,0,0,19
Write In,,,,,,,,0,19
Total,156,0,87,38,22,11,3,0,19
1,2,3,4,5,6,7,8,9,19
