col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
Kyle J Sampson,,,0,0,0,0,5,5
Kyle Shenandoah,,,,0,0,0,6,5
Marisa Piccarreto,,,,,0,0,7,5
Torri Douglas,,,,,,0,8,5
Total,39,19,0,0,0,0,9,5
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,6
,Dwight Evans,Kevin Johnson,Torri Douglas,Kyle Shenandoah,Marisa Piccarreto,Kyle J Sampson,2,6
Dwight Evans,8,0,26,25,28,20,3,6
Kevin Johnson,,2,14,14,11,13,4,6
Torri Douglas,,,1,27,28,26,5,6
Kyle Shenandoah,,,,0,31,27,6,6
Marisa Piccarreto,,,,,0,27,7,6
Kyle J Sampson,,,,,,0,8,6
Total,51,21,41,39,39,33,9,6
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,7
,Dwight Evans,Kevin Johnson,Torri Douglas,Marisa Piccarreto,Kyle J Sampson,Kyle Shenandoah,2,7
Dwight Evans,11,0,39,35,34,34,3,7
Kevin Johnson,,1,9,8,5,5,4,7
Torri Douglas,,,2,34,34,32,5,7
Marisa Piccarreto,,,,3,34,33,6,7
Kyle J Sampson,,,,,0,33,7,7
Kyle Shenandoah,,,,,,0,8,7
Total,64,12,51,48,40,39,9,7
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,8
,Dwight Evans,Kevin Johnson,Torri Douglas,Marisa Piccarreto,Kyle Shenandoah,Kyle J Sampson,2,8
Dwight Evans,14,0,40,38,37,34,3,8
Kevin Johnson,,11,9,9,9,7,4,8
Torri Douglas,,,0,43,40,39,5,8
Marisa Piccarreto,,,,1,40,39,6,8
Kyle Shenandoah,,,,,0,39,7,8
Kyle J Sampson,,,,,,0,8,8
Total,66,23,50,49,47,42,9,8
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,9
,Dwight Evans,Kevin Johnson,Torri Douglas,Marisa Piccarreto,Kyle Shenandoah,Kyle J Sampson,2,9
Dwight Evans,3,0,26,18,18,15,3,9
Kevin Johnson,,1,5,9,7,5,4,9
Torri Douglas,,,2,19,18,16,5,9
Marisa Piccarreto,,,,0,20,18,6,9
Kyle Shenandoah,,,,,1,19,7,9
Kyle J Sampson,,,,,,0,8,9
Total,38,11,33,27,26,20,9,9
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 3rd District - Democrat,,1,10
,Marisa Piccarreto,Torri Douglas,Kyle Shenandoah,Kyle J Sampson,Dwight Evans,Kevin Johnson,2,10
Marisa Piccarreto,2,12,13,11,11,5,3,10
Torri Douglas,,0,12,11,11,4,4,10
Kyle Shenandoah,,,0,11,9,4,5,10
Kyle J Sampson,,,,0,9,2,6,10
Dwight Evans,,,,,2,0,7,10
Kevin Johnson,,,,,,0,8,10
Total,19,15,14,11,15,7,9,10
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,11
,Dwight Evans,Kevin Johnson,Torri Douglas,Marisa Piccarreto,Kyle J Sampson,Kyle Shenandoah,2,11
Dwight Evans,4,0,4,4,4,4,3,11
Kevin Johnson,,0,1,1,0,0,4,11
Torri Douglas,,,1,3,3,3,5,11
Marisa Piccarreto,,,,0,3,3,6,11
Kyle J Sampson,,,,,0,3,7,11
Kyle Shenandoah,,,,,,0,8,11
Total,11,2,6,5,4,4,9,11
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,12
,Dwight Evans,Kevin Johnson,Torri Douglas,Marisa Piccarreto,Kyle J Sampson,Kyle Shenandoah,2,12
Dwight Evans,12,0,36,33,29,28,3,12
Kevin Johnson,,2,8,7,9,6,4,12
Torri Douglas,,,1,34,32,29,5,12
Marisa Piccarreto,,,,0,34,30,6,12
Kyle J Sampson,,,,,0,31,7,12
Kyle Shenandoah,,,,,,0,8,12
Total,58,12,45,40,38,34,9,12
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,13
,Dwight Evans,Kevin Johnson,Kyle J Sampson,Kyle Shenandoah,Marisa Piccarreto,Torri Douglas,2,13
Dwight Evans,45,0,0,0,0,0,3,13
Kevin Johnson,,17,0,0,0,0,4,13
Kyle J Sampson,,,0,0,0,0,5,13
Kyle Shenandoah,,,,0,0,0,6,13
Marisa Piccarreto,,,,,0,0,7,13
Torri Douglas,,,,,,0,8,13
Total,45,17,0,0,0,0,9,13
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,14
,Dwight Evans,Kevin Johnson,Kyle J Sampson,Kyle Shenandoah,Marisa Piccarreto,Torri Douglas,2,14
Dwight Evans,46,0,0,0,0,0,3,14
Kevin Johnson,,22,0,0,0,0,4,14
Kyle J Sampson,,,0,0,0,0,5,14
Kyle Shenandoah,,,,0,0,0,6,14
Marisa Piccarreto,,,,,0,0,7,14
Torri Douglas,,,,,,0,8,14
Total,46,22,0,0,0,0,9,14
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,15
,Dwight Evans,Kevin Johnson,Marisa Piccarreto,Torri Douglas,Kyle Shenandoah,Kyle J Sampson,2,15
Dwight Evans,7,0,34,37,29,29,3,15
Kevin Johnson,,1,10,6,7,5,4,15
Marisa Piccarreto,,,0,36,35,34,5,15
Torri Douglas,,,,1,33,35,6,15
Kyle Shenandoah,,,,,0,32,7,15
Kyle J Sampson,,,,,,1,8,15
Total,50,12,45,45,37,36,9,15
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 3rd District - Democrat,,1,16
,Marisa Piccarreto,Torri Douglas,Kyle J Sampson,Kyle Shenandoah,Dwight Evans,Kevin Johnson,2,16
Marisa Piccarreto,2,29,27,27,24,8,3,16
Torri Douglas,,0,27,27,27,4,4,16
Kyle J Sampson,,,0,27,25,5,5,16
Kyle Shenandoah,,,,0,23,4,6,16
Dwight Evans,,,,,3,0,7,16
Kevin Johnson,,,,,,1,8,16
Total,36,33,31,28,35,10,9,16
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,17
,Dwight Evans,Kevin Johnson,Torri Douglas,Marisa Piccarreto,Kyle Shenandoah,Kyle J Sampson,2,17
Dwight Evans,10,0,28,25,24,21,3,17
Kevin Johnson,,3,9,8,4,4,4,17
Torri Douglas,,,0,29,26,26,5,17
Marisa Piccarreto,,,,1,26,25,6,17
Kyle Shenandoah,,,,,0,25,7,17
Kyle J Sampson,,,,,,0,8,17
Total,43,14,38,35,29,26,9,17
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,18
,Dwight Evans,Kevin Johnson,Kyle J Sampson,Kyle Shenandoah,Marisa Piccarreto,Torri Douglas,2,18
Dwight Evans,47,0,0,0,0,0,3,18
Kevin Johnson,,23,0,0,0,0,4,18
Kyle J Sampson,,,0,0,0,0,5,18
Kyle Shenandoah,,,,0,0,0,6,18
Marisa Piccarreto,,,,,0,0,7,18
Torri Douglas,,,,,,0,8,18
Total,47,23,0,0,0,0,9,18
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,19
,Dwight Evans,Kevin Johnson,Marisa Piccarreto,Torri Douglas,Kyle J Sampson,Kyle Shenandoah,2,19
Dwight Evans,3,0,10,11,6,4,3,19
Kevin Johnson,,0,5,3,2,2,4,19
Marisa Piccarreto,,,1,9,7,6,5,19
Torri Douglas,,,,1,7,6,6,19
Kyle J Sampson,,,,,0,6,7,19
Kyle Shenandoah,,,,,,0,8,19
Total,19,5,16,15,8,6,9,19
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,20
,Dwight Evans,Kevin Johnson,Kyle J Sampson,Kyle Shenandoah,Marisa Piccarreto,Torri Douglas,2,20
Dwight Evans,61,0,0,0,0,0,3,20
Kevin Johnson,,35,0,0,0,0,4,20
Kyle J Sampson,,,0,0,0,0,5,20
Kyle Shenandoah,,,,0,0,0,6,20
Marisa Piccarreto,,,,,0,0,7,20
Torri Douglas,,,,,,0,8,20
Total,61,35,0,0,0,0,9,20
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,21
,Dwight Evans,Kevin Johnson,Torri Douglas,Marisa Piccarreto,Kyle J Sampson,Kyle Shenandoah,2,21
Dwight Evans,38,0,52,41,41,37,3,21
Kevin Johnson,,2,16,15,14,12,4,21
Torri Douglas,,,2,48,46,44,5,21
Marisa Piccarreto,,,,0,44,43,6,21
Kyle J Sampson,,,,,0,43,7,21
Kyle Shenandoah,,,,,,0,8,21
Total,108,21,70,56,55,49,9,21
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,22
,Dwight Evans,Kevin Johnson,Kyle Shenandoah,Marisa Piccarreto,Torri Douglas,Kyle J Sampson,2,22
Dwight Evans,4,0,8,8,6,6,3,22
Kevin Johnson,,0,2,1,2,1,4,22
Kyle Shenandoah,,,0,8,7,7,5,22
Marisa Piccarreto,,,,0,7,7,6,22
Torri Douglas,,,,,0,7,7,22
Kyle J Sampson,,,,,,0,8,22
Total,13,3,10,9,8,7,9,22
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 3rd District - Democrat,,1,23
,Torri Douglas,Kyle Shenandoah,Kyle J Sampson,Marisa Piccarreto,Dwight Evans,Kevin Johnson,2,23
Torri Douglas,1,26,26,25,27,8,3,23
Kyle Shenandoah,,0,25,25,20,7,4,23
Kyle J Sampson,,,0,24,19,7,5,23
Marisa Piccarreto,,,,0,18,6,6,23
Dwight Evans,,,,,7,0,7,23
Kevin Johnson,,,,,,3,8,23
Total,38,29,27,26,37,13,9,23
