col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,order,division
David Rodriguez,,,,0,36,41,32,35,33,32,33,6,2
Barbara Carroll,,,,,0,36,37,40,34,33,35,7,2
Humberto Perez,,,,,,0,32,36,33,32,33,8,2
Latrice Y Bryant,,,,,,,0,38,31,34,34,9,2
Sharon Vaughn,,,,,,,,0,33,35,35,10,2
Dustin Morris,,,,,,,,,0,31,32,11,2
Jonathan M Gary,,,,,,,,,,0,33,12,2
Robert Taylor,,,,,,,,,,,0,13,2
Total,82,16,56,49,46,45,45,43,35,35,35,14,2
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,3
,Dwight Evans,Kevin Johnson,David Rodriguez,Barbara Carroll,Jaime Bouldin,Humberto Perez,Latrice Y Bryant,Sharon Vaughn,Robert Taylor,Dustin Morris,Jonathan M Gary,2,3
Dwight Evans,12,0,34,30,31,29,30,28,23,20,21,3,3
Kevin Johnson,,2,8,8,7,8,8,8,4,4,3,4,3
David Rodriguez,,,1,32,32,33,29,30,27,24,24,5,3
Barbara Carroll,,,,0,27,33,33,33,28,23,24,6,3
Jaime Bouldin,,,,,1,29,28,28,25,24,24,7,3
Humberto Perez,,,,,,0,30,30,27,24,24,8,3
Latrice Y Bryant,,,,,,,0,34,25,23,23,9,3
Sharon Vaughn,,,,,,,,0,24,24,25,10,3
Robert Taylor,,,,,,,,,0,22,23,11,3
Dustin Morris,,,,,,,,,,0,22,12,3
Jonathan M Gary,,,,,,,,,,,0,13,3
Total,60,16,44,40,40,39,39,37,29,25,25,14,3
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,4
,Dwight Evans,Kevin Johnson,Jaime Bouldin,David Rodriguez,Barbara Carroll,Sharon Vaughn,Latrice Y Bryant,Humberto Perez,Dustin Morris,Robert Taylor,Jonathan M Gary,2,4
Dwight Evans,26,0,65,67,63,63,61,59,50,45,43,3,4
Kevin Johnson,,4,19,17,19,18,18,17,16,15,16,4,4
Jaime Bouldin,,,1,70,68,69,67,71,62,60,58,5,4
David Rodriguez,,,,1,66,66,65,69,62,58,58,6,4
Barbara Carroll,,,,,0,74,74,67,62,60,58,7,4
Sharon Vaughn,,,,,,0,70,66,65,59,59,8,4
Latrice Y Bryant,,,,,,,1,65,59,59,58,9,4
Humberto Perez,,,,,,,,0,61,59,57,10,4
Dustin Morris,,,,,,,,,0,58,57,11,4
Robert Taylor,,,,,,,,,,0,56,12,4
Jonathan M Gary,,,,,,,,,,,0,13,4
Total,125,24,86,85,83,83,82,77,66,60,59,14,4
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,5
,Dwight Evans,Kevin Johnson,Jaime Bouldin,Latrice Y Bryant,Barbara Carroll,David Rodriguez,Humberto Perez,Sharon Vaughn,Jonathan M Gary,Dustin Morris,Robert Taylor,2,5
Dwight Evans,12,0,58,56,49,52,51,48,45,46,44,3,5
Kevin Johnson,,5,12,15,13,12,12,14,12,9,11,4,5
Jaime Bouldin,,,1,56,56,58,58,56,53,53,53,5,5
Latrice Y Bryant,,,,0,60,56,56,60,57,54,55,6,5
Barbara Carroll,,,,,2,56,56,58,56,53,54,7,5
David Rodriguez,,,,,,0,59,57,54,52,54,8,5
Humberto Perez,,,,,,,1,57,54,52,54,9,5
Sharon Vaughn,,,,,,,,0,55,52,55,10,5
Jonathan M Gary,,,,,,,,,0,52,55,11,5
Dustin Morris,,,,,,,,,,0,51,12,5
Robert Taylor,,,,,,,,,,,0,13,5
Total,89,22,71,71,64,64,64,62,57,55,55,14,5
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,6
,Dwight Evans,Kevin Johnson,Jaime Bouldin,Humberto Perez,David Rodriguez,Latrice Y Bryant,Barbara Carroll,Sharon Vaughn,Robert Taylor,Dustin Morris,Jonathan M Gary,2,6
Dwight Evans,26,0,30,27,26,17,16,15,14,14,13,3,6
Kevin Johnson,,2,7,6,5,3,3,3,3,3,2,4,6
Jaime Bouldin,,,1,22,21,17,14,15,14,15,15,5,6
Humberto Perez,,,,3,20,14,15,13,14,14,12,6,6
David Rodriguez,,,,,1,13,13,15,12,12,11,7,6
Latrice Y Bryant,,,,,,0,14,15,15,15,14,8,6
Barbara Carroll,,,,,,,0,15,14,14,13,9,6
Sharon Vaughn,,,,,,,,1,14,13,12,10,6
Robert Taylor,,,,,,,,,1,14,13,11,6
Dustin Morris,,,,,,,,,,0,14,12,6
Jonathan M Gary,,,,,,,,,,,0,13,6
Total,74,17,38,36,32,20,19,19,18,17,15,14,6
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,7
,Dwight Evans,Kevin Johnson,Jaime Bouldin,Humberto Perez,David Rodriguez,Barbara Carroll,Sharon Vaughn,Dustin Morris,Latrice Y Bryant,Robert Taylor,Jonathan M Gary,2,7
Dwight Evans,12,0,21,20,19,17,15,14,12,12,10,3,7
Kevin Johnson,,2,3,2,2,1,1,1,1,1,1,4,7
Jaime Bouldin,,,0,17,19,14,15,14,11,13,11,5,7
Humberto Perez,,,,0,18,14,13,13,11,11,11,6,7
David Rodriguez,,,,,0,14,14,14,12,12,11,7,7
Barbara Carroll,,,,,,0,14,13,12,12,11,8,7
Sharon Vaughn,,,,,,,0,15,12,13,11,9,7
Dustin Morris,,,,,,,,0,12,12,11,10,7
Latrice Y Bryant,,,,,,,,,0,11,11,11,7
Robert Taylor,,,,,,,,,,0,11,12,7
Jonathan M Gary,,,,,,,,,,,0,13,7
Total,42,5,24,22,21,18,16,15,13,13,11,14,7
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,8
,Dwight Evans,Kevin Johnson,David Rodriguez,Humberto Perez,Jaime Bouldin,Barbara Carroll,Sharon Vaughn,Jonathan M Gary,Dustin Morris,Latrice Y Bryant,Robert Taylor,2,8
Dwight Evans,17,0,16,15,15,12,12,12,10,10,10,3,8
Kevin Johnson,,1,2,2,3,2,2,2,2,2,2,4,8
David Rodriguez,,,0,14,14,13,12,10,10,9,9,5,8
Humberto Perez,,,,0,14,13,13,9,11,9,9,6,8
Jaime Bouldin,,,,,0,12,11,10,10,10,9,7,8
Barbara Carroll,,,,,,0,13,11,12,10,10,8,8
Sharon Vaughn,,,,,,,0,9,12,9,10,9,8
Jonathan M Gary,,,,,,,,0,8,11,9,10,8
Dustin Morris,,,,,,,,,0,9,10,11,8
Latrice Y Bryant,,,,,,,,,,0,10,12,8
Robert Taylor,,,,,,,,,,,0,13,8
Total,44,4,18,18,18,15,15,14,13,12,12,14,8
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,9
,Dwight Evans,Kevin Johnson,David Rodriguez,Jaime Bouldin,Humberto Perez,Barbara Carroll,Sharon Vaughn,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,Dustin Morris,2,9
Dwight Evans,14,0,37,36,33,27,27,25,21,21,21,3,9
Kevin Johnson,,2,5,5,2,3,3,3,3,3,2,4,9
David Rodriguez,,,2,30,30,26,27,26,24,23,23,5,9
Jaime Bouldin,,,,0,29,23,24,23,23,23,22,6,9
Humberto Perez,,,,,1,24,24,23,23,23,23,7,9
Barbara Carroll,,,,,,0,26,27,24,24,23,8,9
Sharon Vaughn,,,,,,,0,26,24,24,23,9,9
Latrice Y Bryant,,,,,,,,0,24,23,23,10,9
Jonathan M Gary,,,,,,,,,0,23,23,11,9
Robert Taylor,,,,,,,,,,0,22,12,9
Dustin Morris,,,,,,,,,,,0,13,9
Total,69,9,44,41,36,30,30,28,24,24,23,14,9
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,10
,Dwight Evans,Kevin Johnson,Jaime Bouldin,Humberto Perez,David Rodriguez,Barbara Carroll,Sharon Vaughn,Robert Taylor,Dustin Morris,Latrice Y Bryant,Jonathan M Gary,2,10
Dwight Evans,26,0,25,23,18,17,15,14,12,11,10,3,10
Kevin Johnson,,0,4,2,2,1,1,1,1,1,1,4,10
Jaime Bouldin,,,0,18,17,12,9,10,10,8,9,5,10
Humberto Perez,,,,0,18,11,10,9,10,9,9,6,10
David Rodriguez,,,,,0,13,11,10,10,9,9,7,10
Barbara Carroll,,,,,,0,13,12,10,11,11,8,10
Sharon Vaughn,,,,,,,0,11,10,11,10,9,10
Robert Taylor,,,,,,,,0,10,10,9,10,10
Dustin Morris,,,,,,,,,0,9,9,11,10
Latrice Y Bryant,,,,,,,,,,1,10,12,10
Jonathan M Gary,,,,,,,,,,,0,13,10
Total,70,5,29,25,22,20,17,15,13,13,11,14,10
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,11
,Dwight Evans,Kevin Johnson,Jaime Bouldin,Humberto Perez,David Rodriguez,Barbara Carroll,Latrice Y Bryant,Sharon Vaughn,Robert Taylor,Jonathan M Gary,Dustin Morris,2,11
Dwight Evans,21,0,16,16,11,9,8,8,7,6,5,3,11
Kevin Johnson,,0,3,1,1,2,1,1,1,1,1,4,11
Jaime Bouldin,,,0,11,11,9,7,7,7,7,6,5,11
Humberto Perez,,,,1,11,8,8,8,8,7,6,6,11
David Rodriguez,,,,,1,7,7,7,7,7,6,7,11
Barbara Carroll,,,,,,1,8,8,8,7,6,8,11
Latrice Y Bryant,,,,,,,0,8,8,7,6,9,11
Sharon Vaughn,,,,,,,,0,8,7,6,10,11
Robert Taylor,,,,,,,,,0,7,6,11,11
Jonathan M Gary,,,,,,,,,,0,6,12,11
Dustin Morris,,,,,,,,,,,0,13,11
Total,47,3,19,18,13,12,9,9,8,7,6,14,11
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,12
,Dwight Evans,Kevin Johnson,Jaime Bouldin,Humberto Perez,David Rodriguez,Barbara Carroll,Latrice Y Bryant,Sharon Vaughn,Dustin Morris,Jonathan M Gary,Robert Taylor,2,12
Dwight Evans,21,0,28,20,20,19,19,18,16,15,15,3,12
Kevin Johnson,,3,3,1,1,2,2,1,1,1,1,4,12
Jaime Bouldin,,,1,17,18,21,19,19,16,16,15,5,12
Humberto Perez,,,,2,18,16,17,16,16,15,15,6,12
David Rodriguez,,,,,1,17,17,17,16,15,15,7,12
Barbara Carroll,,,,,,0,19,19,16,16,15,8,12
Latrice Y Bryant,,,,,,,0,17,17,16,16,9,12
Sharon Vaughn,,,,,,,,0,16,16,15,10,12
Dustin Morris,,,,,,,,,0,15,16,11,12
Jonathan M Gary,,,,,,,,,,0,14,12,12
Robert Taylor,,,,,,,,,,,0,13,12
Total,56,6,32,23,22,21,21,19,17,16,16,14,12
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,13
,Dwight Evans,Kevin Johnson,Jaime Bouldin,David Rodriguez,Barbara Carroll,Humberto Perez,Sharon Vaughn,Robert Taylor,Dustin Morris,Latrice Y Bryant,Jonathan M Gary,2,13
Dwight Evans,23,0,37,25,18,19,17,18,17,18,17,3,13
Kevin Johnson,,1,6,3,5,3,4,2,2,2,2,4,13
Jaime Bouldin,,,0,20,21,21,19,18,17,18,18,5,13
David Rodriguez,,,,0,18,19,19,18,17,18,18,6,13
Barbara Carroll,,,,,0,18,20,17,18,18,18,7,13
Humberto Perez,,,,,,1,17,18,16,17,17,8,13
Sharon Vaughn,,,,,,,1,17,18,18,18,9,13
Robert Taylor,,,,,,,,1,16,17,17,10,13
Dustin Morris,,,,,,,,,0,19,17,11,13
Latrice Y Bryant,,,,,,,,,,0,18,12,13
Jonathan M Gary,,,,,,,,,,,0,13,13
Total,73,7,43,28,24,23,23,21,20,20,19,14,13
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,14
,Dwight Evans,Kevin Johnson,Jaime Bouldin,Humberto Perez,David Rodriguez,Barbara Carroll,Sharon Vaughn,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,Dustin Morris,2,14
Dwight Evans,22,0,31,31,30,28,27,25,24,24,23,3,14
Kevin Johnson,,0,9,6,6,6,6,6,6,6,6,4,14
Jaime Bouldin,,,0,34,32,30,31,29,29,28,29,5,14
Humberto Perez,,,,0,32,30,31,29,29,28,29,6,14
David Rodriguez,,,,,0,30,31,29,28,29,29,7,14
Barbara Carroll,,,,,,1,31,30,30,30,29,8,14
Sharon Vaughn,,,,,,,0,29,29,29,29,9,14
Latrice Y Bryant,,,,,,,,0,30,29,28,10,14
Jonathan M Gary,,,,,,,,,0,29,28,11,14
Robert Taylor,,,,,,,,,,0,28,12,14
Dustin Morris,,,,,,,,,,,0,13,14
Total,64,9,40,37,36,35,33,31,30,30,29,14,14
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,15
,Dwight Evans,Kevin Johnson,Jaime Bouldin,Barbara Carroll,David Rodriguez,Humberto Perez,Sharon Vaughn,Latrice Y Bryant,Dustin Morris,Robert Taylor,Jonathan M Gary,2,15
Dwight Evans,8,0,20,12,11,12,11,10,10,9,8,3,15
Kevin Johnson,,0,9,4,5,3,4,4,2,3,2,4,15
Jaime Bouldin,,,0,12,14,12,11,11,11,10,9,5,15
Barbara Carroll,,,,0,12,8,13,12,12,12,10,6,15
David Rodriguez,,,,,0,11,12,11,11,10,8,7,15
Humberto Perez,,,,,,0,9,10,8,8,8,8,15
Sharon Vaughn,,,,,,,0,12,11,11,9,9,15
Latrice Y Bryant,,,,,,,,0,9,11,10,10,15
Dustin Morris,,,,,,,,,0,10,9,11,15
Robert Taylor,,,,,,,,,,0,10,12,15
Jonathan M Gary,,,,,,,,,,,0,13,15
Total,35,11,29,16,16,15,15,14,12,12,10,14,15
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,16
,Dwight Evans,Kevin Johnson,Jaime Bouldin,Humberto Perez,David Rodriguez,Sharon Vaughn,Barbara Carroll,Jonathan M Gary,Latrice Y Bryant,Dustin Morris,Robert Taylor,2,16
Dwight Evans,16,0,24,18,17,18,16,14,16,14,13,3,16
Kevin Johnson,,1,11,8,8,5,6,6,5,3,3,4,16
Jaime Bouldin,,,0,22,24,20,20,21,17,16,15,5,16
Humberto Perez,,,,0,22,17,15,16,14,16,15,6,16
David Rodriguez,,,,,0,18,18,17,17,17,15,7,16
Sharon Vaughn,,,,,,0,20,19,18,16,14,8,16
Barbara Carroll,,,,,,,0,18,19,15,14,9,16
Jonathan M Gary,,,,,,,,0,16,15,15,10,16
Latrice Y Bryant,,,,,,,,,0,14,14,11,16
Dustin Morris,,,,,,,,,,0,14,12,16
Robert Taylor,,,,,,,,,,,0,13,16
Total,50,13,36,26,25,24,23,21,21,17,16,14,16
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,17
,Dwight Evans,Kevin Johnson,Jaime Bouldin,David Rodriguez,Humberto Perez,Sharon Vaughn,Barbara Carroll,Latrice Y Bryant,Jonathan M Gary,Dustin Morris,Robert Taylor,2,17
Dwight Evans,8,0,46,40,36,34,31,29,26,24,25,3,17
Kevin Johnson,,1,16,13,11,7,7,6,6,7,6,4,17
Jaime Bouldin,,,2,42,41,36,35,34,33,31,30,5,17
David Rodriguez,,,,0,43,34,35,30,30,32,30,6,17
Humberto Perez,,,,,0,33,35,32,31,31,28,7,17
Sharon Vaughn,,,,,,0,36,32,32,31,30,8,17
Barbara Carroll,,,,,,,0,34,32,31,29,9,17
Latrice Y Bryant,,,,,,,,0,32,29,29,10,17
Jonathan M Gary,,,,,,,,,0,29,30,11,17
Dustin Morris,,,,,,,,,,0,29,12,17
Robert Taylor,,,,,,,,,,,0,13,17
Total,69,25,65,54,49,42,40,37,34,32,32,14,17
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,18
,Dwight Evans,Kevin Johnson,Jaime Bouldin,Humberto Perez,David Rodriguez,Barbara Carroll,Sharon Vaughn,Latrice Y Bryant,Dustin Morris,Jonathan M Gary,Robert Taylor,2,18
Dwight Evans,62,0,40,28,22,15,14,14,12,9,9,3,18
Kevin Johnson,,1,1,2,0,0,1,0,0,0,0,4,18
Jaime Bouldin,,,0,16,14,12,9,8,8,8,8,5,18
Humberto Perez,,,,0,13,8,8,9,8,7,7,6,18
David Rodriguez,,,,,0,10,11,12,11,9,8,7,18
Barbara Carroll,,,,,,0,9,8,8,9,8,8,18
Sharon Vaughn,,,,,,,0,12,10,8,8,9,18
Latrice Y Bryant,,,,,,,,0,11,8,8,10,18
Dustin Morris,,,,,,,,,0,8,8,11,18
Jonathan M Gary,,,,,,,,,,0,8,12,18
Robert Taylor,,,,,,,,,,,0,13,18
Total,127,5,41,30,22,15,15,14,12,9,9,14,18
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,19
,Dwight Evans,Kevin Johnson,Jaime Bouldin,David Rodriguez,Humberto Perez,Barbara Carroll,Latrice Y Bryant,Sharon Vaughn,Robert Taylor,Dustin Morris,Jonathan M Gary,2,19
Dwight Evans,32,0,48,32,29,28,26,26,22,19,19,3,19
Kevin Johnson,,2,2,1,4,1,1,1,1,3,1,4,19
Jaime Bouldin,,,5,29,27,24,22,25,22,19,20,5,19
David Rodriguez,,,,1,26,24,20,23,21,19,20,6,19
Humberto Perez,,,,,0,20,19,20,18,20,18,7,19
Barbara Carroll,,,,,,0,22,25,23,19,20,8,19
Latrice Y Bryant,,,,,,,1,23,20,18,19,9,19
Sharon Vaughn,,,,,,,,1,21,19,19,10,19
Robert Taylor,,,,,,,,,0,16,21,11,19
Dustin Morris,,,,,,,,,,0,16,12,19
Jonathan M Gary,,,,,,,,,,,0,13,19
Total,101,9,56,35,34,30,29,29,24,23,21,14,19
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,20
,Dwight Evans,Kevin Johnson,David Rodriguez,Jaime Bouldin,Humberto Perez,Barbara Carroll,Sharon Vaughn,Dustin Morris,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,2,20
Dwight Evans,12,0,36,35,31,29,28,23,22,20,21,3,20
Kevin Johnson,,2,6,6,5,3,4,3,3,3,3,4,20
David Rodriguez,,,0,30,28,27,27,25,24,21,24,5,20
Jaime Bouldin,,,,0,26,27,28,25,24,22,24,6,20
Humberto Perez,,,,,0,28,26,25,24,20,23,7,20
Barbara Carroll,,,,,,0,29,25,24,23,24,8,20
Sharon Vaughn,,,,,,,0,24,24,24,24,9,20
Dustin Morris,,,,,,,,0,23,20,23,10,20
Jonathan M Gary,,,,,,,,,0,20,23,11,20
Latrice Y Bryant,,,,,,,,,,0,20,12,20
Robert Taylor,,,,,,,,,,,0,13,20
Total,65,13,43,43,36,33,33,26,25,24,24,14,20
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,21
,Dwight Evans,Kevin Johnson,Humberto Perez,Jaime Bouldin,Barbara Carroll,Sharon Vaughn,David Rodriguez,Dustin Morris,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,2,21
Dwight Evans,12,0,31,31,31,30,30,27,25,22,22,3,21
Kevin Johnson,,1,3,4,3,3,2,3,3,2,2,4,21
Humberto Perez,,,1,30,28,28,30,28,26,24,23,5,21
Jaime Bouldin,,,,0,28,28,29,27,26,24,23,6,21
Barbara Carroll,,,,,0,32,26,29,26,24,23,7,21
Sharon Vaughn,,,,,,0,26,29,26,24,24,8,21
David Rodriguez,,,,,,,0,27,25,24,23,9,21
Dustin Morris,,,,,,,,0,26,24,23,10,21
Latrice Y Bryant,,,,,,,,,1,23,23,11,21
Jonathan M Gary,,,,,,,,,,0,23,12,21
Robert Taylor,,,,,,,,,,,0,13,21
Total,56,5,35,35,34,33,32,30,29,24,24,14,21
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,22
,Dwight Evans,Kevin Johnson,Jaime Bouldin,David Rodriguez,Humberto Perez,Latrice Y Bryant,Barbara Carroll,Jonathan M Gary,Sharon Vaughn,Dustin Morris,Robert Taylor,2,22
Dwight Evans,24,0,36,33,28,24,21,21,21,19,19,3,22
Kevin Johnson,,2,13,11,8,8,8,8,8,8,8,4,22
Jaime Bouldin,,,1,34,34,27,27,26,26,26,26,5,22
David Rodriguez,,,,1,34,25,25,24,25,25,25,6,22
Humberto Perez,,,,,0,25,25,24,25,25,25,7,22
Latrice Y Bryant,,,,,,0,28,28,28,26,27,8,22
Barbara Carroll,,,,,,,0,27,27,26,27,9,22
Jonathan M Gary,,,,,,,,0,27,25,26,10,22
Sharon Vaughn,,,,,,,,,0,26,27,11,22
Dustin Morris,,,,,,,,,,0,26,12,22
Robert Taylor,,,,,,,,,,,0,13,22
Total,76,20,50,45,36,32,29,29,29,27,27,14,22
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,23
,Dwight Evans,Kevin Johnson,Jaime Bouldin,David Rodriguez,Humberto Perez,Sharon Vaughn,Barbara Carroll,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,Dustin Morris,2,23
Dwight Evans,11,0,34,25,24,19,20,17,17,17,17,3,23
Kevin Johnson,,2,5,7,5,7,5,6,5,5,4,4,23
Jaime Bouldin,,,1,21,20,22,22,21,19,19,19,5,23
David Rodriguez,,,,0,21,18,17,17,19,19,18,6,23
Humberto Perez,,,,,0,19,17,17,17,18,18,7,23
Sharon Vaughn,,,,,,0,23,22,18,19,19,8,23
Barbara Carroll,,,,,,,0,21,19,19,19,9,23
Latrice Y Bryant,,,,,,,,0,18,18,19,10,23
Jonathan M Gary,,,,,,,,,0,20,19,11,23
Robert Taylor,,,,,,,,,,0,20,12,23
Dustin Morris,,,,,,,,,,,0,13,23
Total,63,12,40,32,29,26,25,23,22,22,21,14,23
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,24
,Dwight Evans,Kevin Johnson,David Rodriguez,Humberto Perez,Jaime Bouldin,Barbara Carroll,Sharon Vaughn,Dustin Morris,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,2,24
Dwight Evans,11,0,15,16,14,14,11,10,10,8,7,3,24
Kevin Johnson,,0,7,6,6,4,5,3,4,4,3,4,24
David Rodriguez,,,0,17,15,13,12,12,10,10,8,5,24
Humberto Perez,,,,0,15,13,12,12,10,10,8,6,24
Jaime Bouldin,,,,,0,14,12,12,12,9,8,7,24
Barbara Carroll,,,,,,0,15,13,14,10,10,8,24
Sharon Vaughn,,,,,,,0,12,12,10,9,9,24
Dustin Morris,,,,,,,,1,11,10,9,10,24
Latrice Y Bryant,,,,,,,,,0,10,10,11,24
Jonathan M Gary,,,,,,,,,,0,9,12,24
Robert Taylor,,,,,,,,,,,0,13,24
Total,37,10,22,22,20,18,16,14,14,12,10,14,24
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,25
,Dwight Evans,Kevin Johnson,Jaime Bouldin,Humberto Perez,David Rodriguez,Sharon Vaughn,Barbara Carroll,Robert Taylor,Latrice Y Bryant,Dustin Morris,Jonathan M Gary,2,25
Dwight Evans,5,0,32,28,30,15,13,12,10,10,9,3,25
Kevin Johnson,,6,6,6,4,2,3,2,2,1,2,4,25
Jaime Bouldin,,,1,29,30,13,13,13,12,11,12,5,25
Humberto Perez,,,,1,29,12,12,12,12,11,12,6,25
David Rodriguez,,,,,0,13,12,12,12,11,12,7,25
Sharon Vaughn,,,,,,0,15,13,13,12,12,8,25
Barbara Carroll,,,,,,,0,13,12,12,12,9,25
Robert Taylor,,,,,,,,0,12,11,12,10,25
Latrice Y Bryant,,,,,,,,,0,11,12,11,25
Dustin Morris,,,,,,,,,,0,11,12,25
Jonathan M Gary,,,,,,,,,,,0,13,25
Total,53,15,40,36,35,18,17,15,13,12,12,14,25
