col_1,col_2,col_3,col_4,col_5,order,division
Bryan E Leib,0,1,0,0,3,24
Scott R Wagner,,0,0,0,4,24
Laura Ellsworth,,,0,0,5,24
Paul Mango,,,,0,6,24
Total,1,1,0,0,7,24
,Governor - Republican,,,Representative In Congress 3rd District - Republican,1,25
,Laura Ellsworth,Paul Mango,Scott R Wagner,Bryan E Leib,2,25
Laura Ellsworth,1,0,0,0,3,25
Paul Mango,,0,0,0,4,25
Scott R Wagner,,,0,0,5,25
Bryan E Leib,,,,0,6,25
Total,1,0,0,0,7,25
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,26
,Bryan E Leib,Paul Mango,Laura Ellsworth,Scott R Wagner,2,26
Bryan E Leib,0,1,0,0,3,26
Paul Mango,,0,0,0,4,26
Laura Ellsworth,,,0,0,5,26
Scott R Wagner,,,,0,6,26
Total,1,1,0,0,7,26
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,27
,Bryan E Leib,Paul Mango,Laura Ellsworth,Scott R Wagner,2,27
Bryan E Leib,0,1,0,0,3,27
Paul Mango,,0,0,0,4,27
Laura Ellsworth,,,0,0,5,27
Scott R Wagner,,,,0,6,27
Total,1,1,0,0,7,27
