col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Bob Casey Jr,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,12
Bob Casey Jr,10,15,12,15,10,0,3,12
Mike Stack,,3,0,0,0,0,4,12
John Fetterman,,,3,0,0,0,5,12
Kathi Cozzone,,,,0,0,0,6,12
Nina Ahmad,,,,,3,0,7,12
Ray Sosa,,,,,,0,8,12
Total,62,18,15,15,13,0,9,12
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,13
,Bob Casey Jr,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,13
Bob Casey Jr,1,34,26,5,5,0,3,13
Nina Ahmad,,8,0,0,0,0,4,13
John Fetterman,,,2,0,0,0,5,13
Mike Stack,,,,2,0,0,6,13
Kathi Cozzone,,,,,0,0,7,13
Ray Sosa,,,,,,0,8,13
Total,71,42,28,7,5,0,9,13
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,14
,Bob Casey Jr,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,2,14
Bob Casey Jr,1,55,38,12,9,0,3,14
Nina Ahmad,,2,0,0,0,0,4,14
John Fetterman,,,4,0,0,0,5,14
Kathi Cozzone,,,,0,0,0,6,14
Mike Stack,,,,,1,0,7,14
Ray Sosa,,,,,,0,8,14
Total,115,57,42,12,10,0,9,14
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,15
,Bob Casey Jr,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,15
Bob Casey Jr,6,35,19,18,13,0,3,15
John Fetterman,,1,0,0,0,0,4,15
Nina Ahmad,,,1,0,0,0,5,15
Mike Stack,,,,1,0,0,6,15
Kathi Cozzone,,,,,2,0,7,15
Ray Sosa,,,,,,0,8,15
Total,91,36,20,19,15,0,9,15
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,16
,Bob Casey Jr,John Fetterman,Nina Ahmad,Kathi Cozzone,Mike Stack,Ray Sosa,2,16
Bob Casey Jr,6,23,13,12,10,0,3,16
John Fetterman,,1,0,0,0,0,4,16
Nina Ahmad,,,2,0,0,0,5,16
Kathi Cozzone,,,,0,0,0,6,16
Mike Stack,,,,,1,0,7,16
Ray Sosa,,,,,,0,8,16
Total,64,24,15,12,11,0,9,16
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,17
,Bob Casey Jr,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,17
Bob Casey Jr,22,19,12,12,9,1,3,17
Mike Stack,,2,0,0,0,0,4,17
John Fetterman,,,1,0,0,0,5,17
Kathi Cozzone,,,,1,0,0,6,17
Nina Ahmad,,,,,2,0,7,17
Ray Sosa,,,,,,0,8,17
Total,75,21,13,13,11,1,9,17
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,18
,Bob Casey Jr,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,18
Bob Casey Jr,1,8,5,4,3,0,3,18
Nina Ahmad,,0,0,0,0,0,4,18
John Fetterman,,,0,0,0,0,5,18
Mike Stack,,,,0,0,0,6,18
Kathi Cozzone,,,,,0,0,7,18
Ray Sosa,,,,,,0,8,18
Total,21,8,5,4,3,0,9,18
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,19
,Bob Casey Jr,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,2,19
Bob Casey Jr,1,15,3,3,3,1,3,19
Nina Ahmad,,0,0,0,0,0,4,19
John Fetterman,,,0,0,0,0,5,19
Kathi Cozzone,,,,0,0,0,6,19
Mike Stack,,,,,0,0,7,19
Ray Sosa,,,,,,0,8,19
Total,26,15,3,3,3,1,9,19
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,20
,Bob Casey Jr,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,2,20
Bob Casey Jr,1,13,7,5,3,2,3,20
Nina Ahmad,,0,0,0,0,0,4,20
John Fetterman,,,0,0,0,0,5,20
Kathi Cozzone,,,,0,0,0,6,20
Mike Stack,,,,,0,0,7,20
Ray Sosa,,,,,,0,8,20
Total,31,13,7,5,3,2,9,20
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,21
,Bob Casey Jr,Nina Ahmad,Kathi Cozzone,Mike Stack,John Fetterman,Ray Sosa,2,21
Bob Casey Jr,0,7,4,3,1,0,3,21
Nina Ahmad,,0,0,0,0,0,4,21
Kathi Cozzone,,,0,0,0,0,5,21
Mike Stack,,,,0,0,0,6,21
John Fetterman,,,,,0,0,7,21
Ray Sosa,,,,,,0,8,21
Total,15,7,4,3,1,0,9,21
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,22
,Bob Casey Jr,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,22
Bob Casey Jr,1,11,9,4,3,1,3,22
Nina Ahmad,,0,0,0,0,0,4,22
John Fetterman,,,0,0,0,0,5,22
Mike Stack,,,,0,0,0,6,22
Kathi Cozzone,,,,,0,0,7,22
Ray Sosa,,,,,,0,8,22
Total,29,11,9,4,3,1,9,22
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,23
,Bob Casey Jr,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,23
Bob Casey Jr,10,72,56,21,12,2,3,23
John Fetterman,,2,0,0,0,0,4,23
Nina Ahmad,,,5,0,0,0,5,23
Mike Stack,,,,2,0,0,6,23
Kathi Cozzone,,,,,0,0,7,23
Ray Sosa,,,,,,0,8,23
Total,173,74,61,23,12,2,9,23
