col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
Christopher M Vogler,,0,0,0,0,0,4,10
Maria Digiorgio Mccolgan,,,0,0,0,0,5,10
Theresa A Dintino,,,,0,0,0,6,10
Jim Christiana,,,,,0,0,7,10
Lou Barletta,,,,,,0,8,10
Total,1,0,0,0,0,0,9,10
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,11
,Jim Christiana,Lou Barletta,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,2,11
Jim Christiana,0,0,2,2,1,1,3,11
Lou Barletta,,0,1,1,0,0,4,11
Maria Digiorgio Mccolgan,,,0,3,0,1,5,11
Theresa A Dintino,,,,0,0,1,6,11
Christopher M Vogler,,,,,0,0,7,11
Michael A Cibik,,,,,,0,8,11
Total,3,1,3,3,1,1,9,11
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,12
,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Jim Christiana,Lou Barletta,2,12
Theresa A Dintino,1,0,0,0,0,0,3,12
Christopher M Vogler,,0,0,0,0,0,4,12
Maria Digiorgio Mccolgan,,,0,0,0,0,5,12
Michael A Cibik,,,,0,0,0,6,12
Jim Christiana,,,,,0,0,7,12
Lou Barletta,,,,,,0,8,12
Total,1,0,0,0,0,0,9,12
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,14
,Jim Christiana,Lou Barletta,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,2,14
Jim Christiana,0,0,2,1,1,1,3,14
Lou Barletta,,0,0,0,0,0,4,14
Theresa A Dintino,,,0,1,1,1,5,14
Christopher M Vogler,,,,0,1,1,6,14
Maria Digiorgio Mccolgan,,,,,0,1,7,14
Michael A Cibik,,,,,,0,8,14
Total,2,0,2,1,1,1,9,14
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,15
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Jim Christiana,Lou Barletta,2,15
Christopher M Vogler,0,1,1,1,1,0,3,15
Maria Digiorgio Mccolgan,,0,1,1,1,0,4,15
Michael A Cibik,,,0,1,1,0,5,15
Theresa A Dintino,,,,0,1,0,6,15
Jim Christiana,,,,,0,0,7,15
Lou Barletta,,,,,,0,8,15
Total,1,1,1,1,1,0,9,15
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,16
,Jim Christiana,Lou Barletta,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,16
Jim Christiana,0,0,1,0,0,0,3,16
Lou Barletta,,1,0,0,0,0,4,16
Maria Digiorgio Mccolgan,,,0,0,0,0,5,16
Christopher M Vogler,,,,0,0,0,6,16
Michael A Cibik,,,,,0,0,7,16
Theresa A Dintino,,,,,,0,8,16
Total,1,1,1,0,0,0,9,16
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,17
,Jim Christiana,Lou Barletta,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,2,17
Jim Christiana,0,0,2,2,1,1,3,17
Lou Barletta,,0,0,0,0,0,4,17
Michael A Cibik,,,0,2,1,1,5,17
Theresa A Dintino,,,,0,1,1,6,17
Christopher M Vogler,,,,,0,1,7,17
Maria Digiorgio Mccolgan,,,,,,0,8,17
Total,2,0,2,2,1,1,9,17
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,18
,Jim Christiana,Lou Barletta,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,18
Jim Christiana,1,0,0,0,0,0,3,18
Lou Barletta,,0,0,0,0,0,4,18
Christopher M Vogler,,,0,0,0,0,5,18
Maria Digiorgio Mccolgan,,,,0,0,0,6,18
Michael A Cibik,,,,,0,0,7,18
Theresa A Dintino,,,,,,0,8,18
Total,1,0,0,0,0,0,9,18
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,19
,Jim Christiana,Lou Barletta,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,Theresa A Dintino,2,19
Jim Christiana,0,0,1,1,0,0,3,19
Lou Barletta,,0,0,0,0,0,4,19
Maria Digiorgio Mccolgan,,,0,0,0,0,5,19
Michael A Cibik,,,,0,0,0,6,19
Christopher M Vogler,,,,,0,0,7,19
Theresa A Dintino,,,,,,0,8,19
Total,2,0,1,1,0,0,9,19
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,20
,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Jim Christiana,Lou Barletta,2,20
Michael A Cibik,1,2,2,2,1,1,3,20
Theresa A Dintino,,0,2,2,1,2,4,20
Christopher M Vogler,,,0,2,1,1,5,20
Maria Digiorgio Mccolgan,,,,0,1,1,6,20
Jim Christiana,,,,,1,0,7,20
Lou Barletta,,,,,,0,8,20
Total,3,3,2,2,2,2,9,20
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,21
,Christopher M Vogler,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,Jim Christiana,Lou Barletta,2,21
Christopher M Vogler,0,1,0,0,1,0,3,21
Michael A Cibik,,0,0,0,1,0,4,21
Maria Digiorgio Mccolgan,,,0,0,0,0,5,21
Theresa A Dintino,,,,0,0,0,6,21
Jim Christiana,,,,,0,0,7,21
Lou Barletta,,,,,,1,8,21
Total,1,1,0,0,1,1,9,21
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,22
,Jim Christiana,Lou Barletta,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,2,22
Jim Christiana,0,0,0,1,1,0,3,22
Lou Barletta,,0,1,0,0,0,4,22
Maria Digiorgio Mccolgan,,,0,0,0,0,5,22
Michael A Cibik,,,,0,1,0,6,22
Theresa A Dintino,,,,,0,0,7,22
Christopher M Vogler,,,,,,0,8,22
Total,1,1,1,1,1,0,9,22
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,23
,Jim Christiana,Lou Barletta,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,23
Jim Christiana,1,0,0,0,0,0,3,23
Lou Barletta,,0,0,0,0,0,4,23
Christopher M Vogler,,,0,0,0,0,5,23
Maria Digiorgio Mccolgan,,,,0,0,0,6,23
Michael A Cibik,,,,,0,0,7,23
Theresa A Dintino,,,,,,0,8,23
Total,1,0,0,0,0,0,9,23
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,24
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Jim Christiana,Lou Barletta,2,24
Maria Digiorgio Mccolgan,0,2,3,2,2,1,3,24
Michael A Cibik,,0,2,2,2,1,4,24
Theresa A Dintino,,,0,2,2,1,5,24
Christopher M Vogler,,,,0,2,0,6,24
Jim Christiana,,,,,0,0,7,24
Lou Barletta,,,,,,0,8,24
Total,3,3,3,2,2,2,9,24
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,25
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Jim Christiana,Lou Barletta,2,25
Maria Digiorgio Mccolgan,0,2,1,2,2,2,3,25
Christopher M Vogler,,0,2,2,1,2,4,25
Michael A Cibik,,,0,1,0,2,5,25
Theresa A Dintino,,,,0,1,1,6,25
Jim Christiana,,,,,1,0,7,25
Lou Barletta,,,,,,0,8,25
Total,4,3,2,2,3,3,9,25
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,28
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Jim Christiana,Lou Barletta,2,28
Maria Digiorgio Mccolgan,0,5,4,4,4,3,3,28
Michael A Cibik,,0,4,4,4,2,4,28
Theresa A Dintino,,,0,4,3,2,5,28
Christopher M Vogler,,,,0,2,2,6,28
Jim Christiana,,,,,0,0,7,28
Lou Barletta,,,,,,1,8,28
Total,7,6,5,4,6,4,9,28
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,32
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Jim Christiana,Lou Barletta,2,32
Maria Digiorgio Mccolgan,0,1,1,1,1,1,3,32
Christopher M Vogler,,0,1,1,0,1,4,32
Michael A Cibik,,,0,1,0,1,5,32
Theresa A Dintino,,,,0,0,1,6,32
Jim Christiana,,,,,0,0,7,32
Lou Barletta,,,,,,0,8,32
Total,2,1,1,1,1,1,9,32
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,33
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Jim Christiana,Lou Barletta,2,33
Christopher M Vogler,0,0,0,0,1,0,3,33
Maria Digiorgio Mccolgan,,0,0,0,0,0,4,33
Michael A Cibik,,,0,0,0,0,5,33
Theresa A Dintino,,,,0,0,0,6,33
Jim Christiana,,,,,0,0,7,33
Lou Barletta,,,,,,1,8,33
Total,1,0,0,0,1,1,9,33
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,35
,Jim Christiana,Lou Barletta,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,2,35
Jim Christiana,0,0,1,1,1,0,3,35
Lou Barletta,,0,1,0,0,0,4,35
Theresa A Dintino,,,0,0,0,0,5,35
Christopher M Vogler,,,,0,1,0,6,35
Maria Digiorgio Mccolgan,,,,,0,0,7,35
Michael A Cibik,,,,,,0,8,35
Total,2,1,2,1,1,0,9,35
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,36
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Jim Christiana,Lou Barletta,2,36
Maria Digiorgio Mccolgan,0,1,1,1,1,1,3,36
Christopher M Vogler,,0,1,1,0,1,4,36
Michael A Cibik,,,0,1,0,1,5,36
Theresa A Dintino,,,,0,0,1,6,36
Jim Christiana,,,,,0,0,7,36
Lou Barletta,,,,,,0,8,36
Total,2,1,1,1,1,1,9,36
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,37
,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,Jim Christiana,Lou Barletta,2,37
Christopher M Vogler,0,2,2,2,2,2,3,37
Maria Digiorgio Mccolgan,,0,2,2,2,1,4,37
Theresa A Dintino,,,0,2,2,1,5,37
Michael A Cibik,,,,0,1,1,6,37
Jim Christiana,,,,,0,0,7,37
Lou Barletta,,,,,,1,8,37
Total,4,3,3,2,4,3,9,37
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,38
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Lou Barletta,Jim Christiana,2,38
Maria Digiorgio Mccolgan,1,2,2,2,2,0,3,38
Christopher M Vogler,,0,2,2,2,0,4,38
Michael A Cibik,,,0,2,2,0,5,38
Theresa A Dintino,,,,0,2,0,6,38
Lou Barletta,,,,,0,0,7,38
Jim Christiana,,,,,,0,8,38
Total,3,2,2,2,2,0,9,38
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,40
,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,Maria Digiorgio Mccolgan,Lou Barletta,Jim Christiana,2,40
Theresa A Dintino,1,2,2,1,3,1,3,40
Christopher M Vogler,,0,2,1,2,0,4,40
Michael A Cibik,,,0,1,2,0,5,40
Maria Digiorgio Mccolgan,,,,0,1,0,6,40
Lou Barletta,,,,,0,0,7,40
Jim Christiana,,,,,,0,8,40
Total,5,2,2,1,3,1,9,40
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,41
,Christopher M Vogler,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,Jim Christiana,Lou Barletta,2,41
Christopher M Vogler,0,1,0,0,1,0,3,41
Michael A Cibik,,0,0,0,1,0,4,41
Maria Digiorgio Mccolgan,,,0,0,0,0,5,41
Theresa A Dintino,,,,0,0,0,6,41
Jim Christiana,,,,,0,0,7,41
Lou Barletta,,,,,,0,8,41
Total,1,1,0,0,1,0,9,41
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,42
,Christopher M Vogler,Theresa A Dintino,Maria Digiorgio Mccolgan,Michael A Cibik,Lou Barletta,Jim Christiana,2,42
Christopher M Vogler,1,0,0,0,0,0,3,42
Theresa A Dintino,,0,0,0,1,0,4,42
Maria Digiorgio Mccolgan,,,0,0,0,0,5,42
Michael A Cibik,,,,0,0,0,6,42
Lou Barletta,,,,,0,0,7,42
Jim Christiana,,,,,,0,8,42
Total,1,1,0,0,1,0,9,42
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,43
,Lou Barletta,Jim Christiana,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,2,43
Lou Barletta,0,0,1,0,0,0,3,43
Jim Christiana,,0,0,0,0,0,4,43
Michael A Cibik,,,0,0,0,0,5,43
Christopher M Vogler,,,,0,0,0,6,43
Maria Digiorgio Mccolgan,,,,,0,0,7,43
Theresa A Dintino,,,,,,0,8,43
Total,1,0,1,0,0,0,9,43
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,45
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Jim Christiana,Lou Barletta,2,45
Christopher M Vogler,0,1,1,1,1,0,3,45
Maria Digiorgio Mccolgan,,0,1,1,1,0,4,45
Michael A Cibik,,,0,1,1,0,5,45
Theresa A Dintino,,,,0,1,0,6,45
Jim Christiana,,,,,0,0,7,45
Lou Barletta,,,,,,1,8,45
Total,1,1,1,1,1,1,9,45
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,46
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Lou Barletta,Jim Christiana,2,46
Christopher M Vogler,0,3,3,3,3,0,3,46
Maria Digiorgio Mccolgan,,0,3,3,3,0,4,46
Michael A Cibik,,,0,3,3,0,5,46
Theresa A Dintino,,,,0,3,0,6,46
Lou Barletta,,,,,0,0,7,46
Jim Christiana,,,,,,1,8,46
Total,3,3,3,3,3,1,9,46
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,48
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Jim Christiana,Lou Barletta,2,48
Christopher M Vogler,0,2,1,1,1,1,3,48
Maria Digiorgio Mccolgan,,0,1,1,1,1,4,48
Michael A Cibik,,,0,1,0,1,5,48
Theresa A Dintino,,,,0,0,1,6,48
Jim Christiana,,,,,0,0,7,48
Lou Barletta,,,,,,0,8,48
Total,2,2,1,1,1,1,9,48
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,49
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Jim Christiana,Lou Barletta,2,49
Maria Digiorgio Mccolgan,0,3,3,3,4,2,3,49
Michael A Cibik,,1,3,3,1,1,4,49
Theresa A Dintino,,,0,3,1,2,5,49
Christopher M Vogler,,,,0,1,1,6,49
Jim Christiana,,,,,0,0,7,49
Lou Barletta,,,,,,0,8,49
Total,7,4,4,3,4,3,9,49
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,50
,Jim Christiana,Lou Barletta,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,50
Jim Christiana,1,0,0,0,0,0,3,50
Lou Barletta,,1,0,0,0,0,4,50
Christopher M Vogler,,,0,0,0,0,5,50
Maria Digiorgio Mccolgan,,,,0,0,0,6,50
Michael A Cibik,,,,,0,0,7,50
Theresa A Dintino,,,,,,0,8,50
Total,1,1,0,0,0,0,9,50
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,51
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Jim Christiana,Lou Barletta,2,51
Christopher M Vogler,0,2,1,1,2,0,3,51
Maria Digiorgio Mccolgan,,0,1,1,2,0,4,51
Michael A Cibik,,,0,1,1,0,5,51
Theresa A Dintino,,,,0,1,0,6,51
Jim Christiana,,,,,0,0,7,51
Lou Barletta,,,,,,0,8,51
Total,2,2,1,1,2,0,9,51
