col_1,col_2,col_3,col_4,col_5,order,division
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,7
Jeff Bartos,2,0,0,0,3,7
Kathy Coder,,1,0,0,4,7
Diana Irey Vaughan,,,0,0,5,7
Peg Luksik,,,,0,6,7
Total,2,1,0,0,7,7
,Lieutenant Governor - Republican,,,,1,8
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,8
Jeff Bartos,6,0,0,0,3,8
Diana Irey Vaughan,,2,0,0,4,8
Kathy Coder,,,2,0,5,8
Peg Luksik,,,,0,6,8
Total,6,2,2,0,7,8
,Lieutenant Governor - Republican,,,,1,9
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,9
Kathy Coder,1,0,0,0,3,9
Diana Irey Vaughan,,0,0,0,4,9
Jeff Bartos,,,0,0,5,9
Peg Luksik,,,,0,6,9
Total,1,0,0,0,7,9
,Lieutenant Governor - Republican,,,,1,10
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,10
Diana Irey Vaughan,1,0,0,0,3,10
Kathy Coder,,1,0,0,4,10
Jeff Bartos,,,0,0,5,10
Peg Luksik,,,,0,6,10
Total,1,1,0,0,7,10
,Lieutenant Governor - Republican,,,,1,11
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,11
Jeff Bartos,2,0,0,0,3,11
Kathy Coder,,2,0,0,4,11
Diana Irey Vaughan,,,1,0,5,11
Peg Luksik,,,,1,6,11
Total,2,2,1,1,7,11
,Lieutenant Governor - Republican,,,,1,12
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,12
Kathy Coder,5,0,0,0,3,12
Diana Irey Vaughan,,2,0,0,4,12
Jeff Bartos,,,2,0,5,12
Peg Luksik,,,,1,6,12
Total,5,2,2,1,7,12
,Lieutenant Governor - Republican,,,,1,13
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,13
Kathy Coder,3,0,0,0,3,13
Diana Irey Vaughan,,1,0,0,4,13
Jeff Bartos,,,0,0,5,13
Peg Luksik,,,,0,6,13
Total,3,1,0,0,7,13
,Lieutenant Governor - Republican,,,,1,14
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,14
Jeff Bartos,4,0,0,0,3,14
Diana Irey Vaughan,,3,0,0,4,14
Kathy Coder,,,1,0,5,14
Peg Luksik,,,,0,6,14
Total,4,3,1,0,7,14
,Lieutenant Governor - Republican,,,,1,15
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,15
Jeff Bartos,7,0,0,0,3,15
Diana Irey Vaughan,,6,0,0,4,15
Kathy Coder,,,3,0,5,15
Peg Luksik,,,,1,6,15
Total,7,6,3,1,7,15
,Lieutenant Governor - Republican,,,,1,16
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,16
Kathy Coder,5,0,0,0,3,16
Diana Irey Vaughan,,3,0,0,4,16
Jeff Bartos,,,2,0,5,16
Peg Luksik,,,,0,6,16
Total,5,3,2,0,7,16
,Lieutenant Governor - Republican,,,,1,17
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,17
Kathy Coder,4,0,0,0,3,17
Diana Irey Vaughan,,2,0,0,4,17
Jeff Bartos,,,1,0,5,17
Peg Luksik,,,,0,6,17
Total,4,2,1,0,7,17
,Lieutenant Governor - Republican,,,,1,18
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,18
Jeff Bartos,4,0,0,0,3,18
Diana Irey Vaughan,,2,0,0,4,18
Kathy Coder,,,1,0,5,18
Peg Luksik,,,,1,6,18
Total,4,2,1,1,7,18
,Lieutenant Governor - Republican,,,,1,19
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,19
Kathy Coder,4,0,0,0,3,19
Jeff Bartos,,2,0,0,4,19
Diana Irey Vaughan,,,0,0,5,19
Peg Luksik,,,,0,6,19
Total,4,2,0,0,7,19
,Lieutenant Governor - Republican,,,,1,20
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,20
Diana Irey Vaughan,7,0,0,0,3,20
Kathy Coder,,7,0,0,4,20
Jeff Bartos,,,5,0,5,20
Peg Luksik,,,,0,6,20
Total,7,7,5,0,7,20
,Lieutenant Governor - Republican,,,,1,21
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,21
Jeff Bartos,16,0,0,0,3,21
Kathy Coder,,8,0,0,4,21
Diana Irey Vaughan,,,7,0,5,21
Peg Luksik,,,,5,6,21
Total,16,8,7,5,7,21
,Lieutenant Governor - Republican,,,,1,22
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,22
Diana Irey Vaughan,2,0,0,0,3,22
Jeff Bartos,,2,0,0,4,22
Kathy Coder,,,1,0,5,22
Peg Luksik,,,,0,6,22
Total,2,2,1,0,7,22
,Lieutenant Governor - Republican,,,,1,23
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,23
Jeff Bartos,5,0,0,0,3,23
Kathy Coder,,3,0,0,4,23
Diana Irey Vaughan,,,2,0,5,23
Peg Luksik,,,,0,6,23
Total,5,3,2,0,7,23
