col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,order,division
Dan Tinney,,,0,1,0,0,0,1,0,5,2
Margaret L Recupido,,,,0,0,0,0,1,0,6,2
Linwood Holland,,,,,0,0,0,0,0,7,2
Diana Irey Vaughan,,,,,,0,0,0,0,8,2
Jeff Bartos,,,,,,,0,0,0,9,2
Kathy Coder,,,,,,,,0,0,10,2
Peg Luksik,,,,,,,,,0,11,2
Total,3,1,1,1,0,1,1,1,0,12,2
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,3
,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Margaret L Recupido,Linwood Holland,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,3
Camille G Mccolgan,0,4,4,4,0,1,2,1,1,3,3
Dan Tinney,,0,4,4,1,2,1,1,1,4,3
Joseph Giedemann,,,0,4,0,1,1,1,1,5,3
Margaret L Recupido,,,,0,0,1,1,1,1,6,3
Linwood Holland,,,,,0,2,0,0,0,7,3
Kathy Coder,,,,,,0,0,0,0,8,3
Jeff Bartos,,,,,,,0,0,0,9,3
Diana Irey Vaughan,,,,,,,,0,0,10,3
Peg Luksik,,,,,,,,,0,11,3
Total,5,5,4,4,2,3,2,1,1,12,3
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,4
,Camille G Mccolgan,Joseph Giedemann,Dan Tinney,Linwood Holland,Margaret L Recupido,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,4
Camille G Mccolgan,0,1,1,0,1,0,1,1,0,3,4
Joseph Giedemann,,0,1,0,1,1,0,1,0,4,4
Dan Tinney,,,0,0,1,0,0,1,0,5,4
Linwood Holland,,,,0,0,1,0,0,0,6,4
Margaret L Recupido,,,,,0,0,0,1,0,7,4
Jeff Bartos,,,,,,0,0,0,0,8,4
Diana Irey Vaughan,,,,,,,0,0,0,9,4
Kathy Coder,,,,,,,,0,0,10,4
Peg Luksik,,,,,,,,,0,11,4
Total,2,2,1,1,1,2,1,1,0,12,4
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,5
,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,5
Margaret L Recupido,0,2,1,0,1,2,1,0,0,3,5
Camille G Mccolgan,,0,1,0,1,1,1,0,0,4,5
Dan Tinney,,,0,0,1,1,0,0,0,5,5
Joseph Giedemann,,,,1,0,0,0,0,0,6,5
Linwood Holland,,,,,0,1,0,0,0,7,5
Diana Irey Vaughan,,,,,,0,0,0,0,8,5
Kathy Coder,,,,,,,0,0,0,9,5
Jeff Bartos,,,,,,,,0,0,10,5
Peg Luksik,,,,,,,,,0,11,5
Total,3,2,1,1,1,2,1,0,0,12,5
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,6
,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,6
Camille G Mccolgan,0,5,5,1,0,4,2,1,0,3,6
Linwood Holland,,0,4,1,0,3,3,1,0,4,6
Margaret L Recupido,,,0,1,0,4,1,0,0,5,6
Dan Tinney,,,,0,0,0,1,0,0,6,6
Joseph Giedemann,,,,,0,0,0,0,0,7,6
Jeff Bartos,,,,,,0,0,0,0,8,6
Kathy Coder,,,,,,,0,0,0,9,6
Diana Irey Vaughan,,,,,,,,1,0,10,6
Peg Luksik,,,,,,,,,0,11,6
Total,7,7,5,1,0,4,4,2,0,12,6
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,7
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Dan Tinney,Margaret L Recupido,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,2,7
Jeff Bartos,1,0,0,0,1,0,0,0,0,3,7
Kathy Coder,,1,0,0,0,0,0,0,0,4,7
Diana Irey Vaughan,,,0,0,0,0,0,0,0,5,7
Peg Luksik,,,,0,0,0,0,0,0,6,7
Dan Tinney,,,,,0,0,0,0,0,7,7
Margaret L Recupido,,,,,,1,0,0,0,8,7
Camille G Mccolgan,,,,,,,0,0,0,9,7
Joseph Giedemann,,,,,,,,0,0,10,7
Linwood Holland,,,,,,,,,0,11,7
Total,2,1,0,0,1,1,0,0,0,12,7
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,8
,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,8
Camille G Mccolgan,1,7,3,2,0,6,1,1,0,3,8
Linwood Holland,,0,3,1,0,5,2,1,0,4,8
Margaret L Recupido,,,0,0,0,3,0,0,0,5,8
Dan Tinney,,,,0,0,2,0,0,0,6,8
Joseph Giedemann,,,,,1,0,0,0,0,7,8
Jeff Bartos,,,,,,0,0,0,0,8,8
Diana Irey Vaughan,,,,,,,0,0,0,9,8
Kathy Coder,,,,,,,,1,0,10,8
Peg Luksik,,,,,,,,,0,11,8
Total,9,8,3,2,1,6,2,2,0,12,8
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,9
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,2,9
Kathy Coder,0,0,0,0,1,0,0,0,0,3,9
Diana Irey Vaughan,,0,0,0,0,0,0,0,0,4,9
Jeff Bartos,,,0,0,0,0,0,0,0,5,9
Peg Luksik,,,,0,0,0,0,0,0,6,9
Linwood Holland,,,,,0,0,0,0,0,7,9
Margaret L Recupido,,,,,,1,0,0,0,8,9
Camille G Mccolgan,,,,,,,0,0,0,9,9
Dan Tinney,,,,,,,,0,0,10,9
Joseph Giedemann,,,,,,,,,0,11,9
Total,1,0,0,0,1,1,0,0,0,12,9
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,10
,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,10
Camille G Mccolgan,0,1,1,0,0,0,1,0,0,3,10
Linwood Holland,,0,1,0,0,0,1,0,0,4,10
Margaret L Recupido,,,0,0,0,0,1,0,0,5,10
Dan Tinney,,,,0,0,0,0,0,0,6,10
Joseph Giedemann,,,,,0,0,0,0,0,7,10
Diana Irey Vaughan,,,,,,1,0,0,0,8,10
Kathy Coder,,,,,,,0,0,0,9,10
Jeff Bartos,,,,,,,,0,0,10,10
Peg Luksik,,,,,,,,,0,11,10
Total,1,1,1,0,0,1,1,0,0,12,10
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,11
,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,11
Linwood Holland,0,4,3,1,1,1,2,1,1,3,11
Margaret L Recupido,,0,3,1,1,1,2,0,1,4,11
Camille G Mccolgan,,,0,0,1,1,2,0,0,5,11
Dan Tinney,,,,0,0,0,0,0,1,6,11
Joseph Giedemann,,,,,0,0,1,0,0,7,11
Jeff Bartos,,,,,,1,0,0,0,8,11
Kathy Coder,,,,,,,0,0,0,9,11
Diana Irey Vaughan,,,,,,,,0,0,10,11
Peg Luksik,,,,,,,,,0,11,11
Total,5,4,3,1,1,2,2,1,1,12,11
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,12
,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,12
Camille G Mccolgan,0,4,4,2,5,4,1,1,1,3,12
Dan Tinney,,0,4,2,3,3,0,2,0,4,12
Joseph Giedemann,,,0,2,4,3,0,2,0,5,12
Linwood Holland,,,,1,1,3,0,1,0,6,12
Margaret L Recupido,,,,,0,3,0,1,1,7,12
Kathy Coder,,,,,,0,0,0,0,8,12
Diana Irey Vaughan,,,,,,,1,0,0,9,12
Jeff Bartos,,,,,,,,0,0,10,12
Peg Luksik,,,,,,,,,0,11,12
Total,7,5,5,5,5,5,2,2,1,12,12
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,13
,Linwood Holland,Joseph Giedemann,Camille G Mccolgan,Dan Tinney,Margaret L Recupido,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,13
Linwood Holland,1,1,1,1,1,2,0,0,0,3,13
Joseph Giedemann,,0,1,0,1,1,0,0,0,4,13
Camille G Mccolgan,,,0,0,1,0,0,0,0,5,13
Dan Tinney,,,,0,0,0,0,0,0,6,13
Margaret L Recupido,,,,,0,0,0,0,0,7,13
Kathy Coder,,,,,,0,0,0,0,8,13
Diana Irey Vaughan,,,,,,,1,0,0,9,13
Jeff Bartos,,,,,,,,0,0,10,13
Peg Luksik,,,,,,,,,0,11,13
Total,5,2,1,1,1,3,1,0,0,12,13
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,14
,Camille G Mccolgan,Dan Tinney,Margaret L Recupido,Joseph Giedemann,Linwood Holland,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,14
Camille G Mccolgan,0,3,4,4,1,2,2,1,0,3,14
Dan Tinney,,0,3,3,0,4,1,0,0,4,14
Margaret L Recupido,,,1,3,1,2,1,1,0,5,14
Joseph Giedemann,,,,0,0,2,2,0,0,6,14
Linwood Holland,,,,,0,0,0,1,0,7,14
Jeff Bartos,,,,,,0,0,0,0,8,14
Diana Irey Vaughan,,,,,,,1,0,0,9,14
Kathy Coder,,,,,,,,0,0,10,14
Peg Luksik,,,,,,,,,0,11,14
Total,5,5,5,4,1,4,3,1,0,12,14
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,15
,Camille G Mccolgan,Margaret L Recupido,Linwood Holland,Dan Tinney,Joseph Giedemann,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,15
Camille G Mccolgan,0,10,9,4,5,6,6,1,1,3,15
Margaret L Recupido,,0,8,4,5,6,2,2,1,4,15
Linwood Holland,,,1,2,3,6,1,0,1,5,15
Dan Tinney,,,,0,4,2,1,2,1,6,15
Joseph Giedemann,,,,,0,4,1,1,0,7,15
Jeff Bartos,,,,,,0,0,0,0,8,15
Diana Irey Vaughan,,,,,,,0,0,0,9,15
Kathy Coder,,,,,,,,0,0,10,15
Peg Luksik,,,,,,,,,0,11,15
Total,15,12,10,6,6,7,6,3,1,12,15
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,16
,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Joseph Giedemann,Dan Tinney,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,16
Linwood Holland,0,4,3,1,0,4,2,0,0,3,16
Margaret L Recupido,,1,3,1,0,3,1,0,0,4,16
Camille G Mccolgan,,,0,1,0,3,0,1,0,5,16
Joseph Giedemann,,,,0,0,1,0,0,0,6,16
Dan Tinney,,,,,0,0,0,0,0,7,16
Kathy Coder,,,,,,1,0,0,0,8,16
Diana Irey Vaughan,,,,,,,1,0,0,9,16
Jeff Bartos,,,,,,,,1,0,10,16
Peg Luksik,,,,,,,,,0,11,16
Total,6,5,4,1,0,5,3,2,0,12,16
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,17
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,2,17
Kathy Coder,0,0,0,0,3,2,1,1,0,3,17
Diana Irey Vaughan,,0,0,0,0,1,2,1,1,4,17
Jeff Bartos,,,1,0,0,0,0,0,0,5,17
Peg Luksik,,,,0,0,0,0,0,0,6,17
Camille G Mccolgan,,,,,0,1,1,1,0,7,17
Linwood Holland,,,,,,0,2,2,1,8,17
Margaret L Recupido,,,,,,,0,2,1,9,17
Dan Tinney,,,,,,,,0,1,10,17
Joseph Giedemann,,,,,,,,,0,11,17
Total,4,2,1,0,3,3,3,2,1,12,17
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,18
,Camille G Mccolgan,Dan Tinney,Margaret L Recupido,Joseph Giedemann,Linwood Holland,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,18
Camille G Mccolgan,0,3,4,3,3,4,2,1,0,3,18
Dan Tinney,,0,3,3,0,2,1,0,1,4,18
Margaret L Recupido,,,0,3,1,3,1,0,0,5,18
Joseph Giedemann,,,,0,0,2,1,0,0,6,18
Linwood Holland,,,,,0,1,1,1,0,7,18
Jeff Bartos,,,,,,0,0,0,0,8,18
Diana Irey Vaughan,,,,,,,0,0,0,9,18
Kathy Coder,,,,,,,,0,0,10,18
Peg Luksik,,,,,,,,,0,11,18
Total,7,4,4,3,3,4,2,1,1,12,18
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,19
,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,19
Linwood Holland,0,3,2,1,1,3,1,0,0,3,19
Margaret L Recupido,,0,3,1,1,2,1,0,0,4,19
Camille G Mccolgan,,,0,0,0,1,1,0,0,5,19
Dan Tinney,,,,0,1,1,1,0,0,6,19
Joseph Giedemann,,,,,0,1,0,0,0,7,19
Kathy Coder,,,,,,0,0,0,0,8,19
Jeff Bartos,,,,,,,0,0,0,9,19
Diana Irey Vaughan,,,,,,,,0,0,10,19
Peg Luksik,,,,,,,,,0,11,19
Total,5,4,3,2,1,4,2,0,0,12,19
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,20
,Margaret L Recupido,Camille G Mccolgan,Linwood Holland,Dan Tinney,Joseph Giedemann,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,20
Margaret L Recupido,0,9,10,5,5,2,7,4,0,3,20
Camille G Mccolgan,,1,6,1,3,2,5,3,0,4,20
Linwood Holland,,,0,4,4,2,6,2,0,5,20
Dan Tinney,,,,0,3,2,2,2,0,6,20
Joseph Giedemann,,,,,0,1,1,3,0,7,20
Diana Irey Vaughan,,,,,,3,0,0,0,8,20
Kathy Coder,,,,,,,0,0,0,9,20
Jeff Bartos,,,,,,,,1,0,10,20
Peg Luksik,,,,,,,,,0,11,20
Total,13,11,10,6,5,7,7,5,0,12,20
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,21
,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,21
Linwood Holland,1,19,14,11,9,10,7,4,2,3,21
Camille G Mccolgan,,0,17,14,11,11,4,5,2,4,21
Margaret L Recupido,,,1,10,7,8,5,5,2,5,21
Dan Tinney,,,,0,12,6,3,4,2,6,21
Joseph Giedemann,,,,,0,6,3,3,2,7,21
Jeff Bartos,,,,,,3,0,0,0,8,21
Kathy Coder,,,,,,,1,0,0,9,21
Diana Irey Vaughan,,,,,,,,0,0,10,21
Peg Luksik,,,,,,,,,2,11,21
Total,26,24,22,16,14,16,8,7,5,12,21
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,22
,Linwood Holland,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Margaret L Recupido,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,22
Linwood Holland,0,0,0,0,0,1,2,0,0,3,22
Camille G Mccolgan,,0,0,0,0,0,0,1,0,4,22
Dan Tinney,,,0,0,0,0,0,0,0,5,22
Joseph Giedemann,,,,0,0,0,0,0,0,6,22
Margaret L Recupido,,,,,0,0,0,0,0,7,22
Diana Irey Vaughan,,,,,,1,0,0,0,8,22
Jeff Bartos,,,,,,,0,0,0,9,22
Kathy Coder,,,,,,,,0,0,10,22
Peg Luksik,,,,,,,,,0,11,22
Total,3,1,0,0,0,2,2,1,0,12,22
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,23
,Margaret L Recupido,Linwood Holland,Camille G Mccolgan,Joseph Giedemann,Dan Tinney,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,23
Margaret L Recupido,0,4,4,2,1,4,3,1,0,3,23
Linwood Holland,,0,3,1,0,3,1,1,0,4,23
Camille G Mccolgan,,,0,2,1,2,1,1,0,5,23
Joseph Giedemann,,,,0,1,1,1,0,0,6,23
Dan Tinney,,,,,0,1,0,0,0,7,23
Jeff Bartos,,,,,,0,0,0,0,8,23
Kathy Coder,,,,,,,0,0,0,9,23
Diana Irey Vaughan,,,,,,,,1,0,10,23
Peg Luksik,,,,,,,,,0,11,23
Total,8,5,4,2,1,5,3,2,0,12,23
