col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,10
Jim Christiana,0,0,4,1,1,3,10
Lou Barletta,,0,1,1,0,4,10
Paul Mango,,,1,0,0,5,10
Scott R Wagner,,,,0,0,6,10
Laura Ellsworth,,,,,0,7,10
Total,6,2,6,2,1,8,10
,Governor - Republican,,,United States Senator - Republican,,1,11
,Paul Mango,Scott R Wagner,Laura Ellsworth,Jim Christiana,Lou Barletta,2,11
Paul Mango,2,0,0,4,1,3,11
Scott R Wagner,,0,0,2,2,4,11
Laura Ellsworth,,,0,0,3,5,11
Jim Christiana,,,,0,0,6,11
Lou Barletta,,,,,0,7,11
Total,7,4,3,6,6,8,11
,United States Senator - Republican,,Governor - Republican,,,1,12
,Jim Christiana,Lou Barletta,Scott R Wagner,Paul Mango,Laura Ellsworth,2,12
Jim Christiana,0,0,3,0,0,3,12
Lou Barletta,,0,0,1,0,4,12
Scott R Wagner,,,0,0,0,5,12
Paul Mango,,,,0,0,6,12
Laura Ellsworth,,,,,0,7,12
Total,3,1,3,1,0,8,12
,United States Senator - Republican,,Governor - Republican,,,1,13
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,13
Jim Christiana,0,0,6,2,1,3,13
Lou Barletta,,0,3,0,0,4,13
Scott R Wagner,,,0,0,0,5,13
Laura Ellsworth,,,,2,0,6,13
Paul Mango,,,,,1,7,13
Total,9,3,9,4,2,8,13
,United States Senator - Republican,,Governor - Republican,,,1,14
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,14
Lou Barletta,0,0,4,4,2,3,14
Jim Christiana,,0,3,3,1,4,14
Paul Mango,,,1,0,0,5,14
Scott R Wagner,,,,0,0,6,14
Laura Ellsworth,,,,,0,7,14
Total,10,7,8,7,3,8,14
,Governor - Republican,,,United States Senator - Republican,,1,15
,Scott R Wagner,Paul Mango,Laura Ellsworth,Jim Christiana,Lou Barletta,2,15
Scott R Wagner,4,0,0,3,1,3,15
Paul Mango,,0,0,1,1,4,15
Laura Ellsworth,,,1,0,0,5,15
Jim Christiana,,,,0,0,6,15
Lou Barletta,,,,,1,7,15
Total,8,2,1,4,3,8,15
,United States Senator - Republican,,Governor - Republican,,,1,16
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,16
Jim Christiana,0,0,5,3,3,3,16
Lou Barletta,,0,1,1,2,4,16
Paul Mango,,,1,0,0,5,16
Scott R Wagner,,,,2,0,6,16
Laura Ellsworth,,,,,0,7,16
Total,11,4,7,6,5,8,16
,United States Senator - Republican,,Governor - Republican,,,1,17
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,17
Jim Christiana,0,0,8,5,2,3,17
Lou Barletta,,0,1,4,1,4,17
Paul Mango,,,1,0,0,5,17
Scott R Wagner,,,,1,0,6,17
Laura Ellsworth,,,,,1,7,17
Total,15,6,10,10,4,8,17
,Governor - Republican,,,United States Senator - Republican,,1,18
,Paul Mango,Scott R Wagner,Laura Ellsworth,Lou Barletta,Jim Christiana,2,18
Paul Mango,2,0,0,5,3,3,18
Scott R Wagner,,1,0,4,1,4,18
Laura Ellsworth,,,0,0,1,5,18
Lou Barletta,,,,0,0,6,18
Jim Christiana,,,,,0,7,18
Total,10,6,1,9,5,8,18
,United States Senator - Republican,,Governor - Republican,,,1,19
,Jim Christiana,Lou Barletta,Scott R Wagner,Paul Mango,Laura Ellsworth,2,19
Jim Christiana,0,0,5,7,2,3,19
Lou Barletta,,0,0,0,0,4,19
Scott R Wagner,,,5,0,0,5,19
Paul Mango,,,,2,0,6,19
Laura Ellsworth,,,,,0,7,19
Total,14,0,10,9,2,8,19
