col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Scott R Wagner,Paul Mango,Laura Ellsworth,2,9
Maria Digiorgio Mccolgan,0,2,2,2,2,1,0,3,9
Christopher M Vogler,,0,2,2,1,1,0,4,9
Michael A Cibik,,,0,2,1,1,0,5,9
Theresa A Dintino,,,,0,1,1,0,6,9
Scott R Wagner,,,,,0,0,0,7,9
Paul Mango,,,,,,0,0,8,9
Laura Ellsworth,,,,,,,0,9,9
Total,3,2,2,2,2,1,0,10,9
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,10
,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,Theresa A Dintino,Scott R Wagner,Paul Mango,Laura Ellsworth,2,10
Maria Digiorgio Mccolgan,0,2,1,1,1,1,0,3,10
Michael A Cibik,,0,1,1,1,1,0,4,10
Christopher M Vogler,,,0,1,0,1,0,5,10
Theresa A Dintino,,,,0,0,1,0,6,10
Scott R Wagner,,,,,1,0,0,7,10
Paul Mango,,,,,,0,0,8,10
Laura Ellsworth,,,,,,,0,9,10
Total,2,2,1,1,2,1,0,10,10
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,11
,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Paul Mango,Scott R Wagner,Laura Ellsworth,2,11
Michael A Cibik,0,1,1,1,2,0,0,3,11
Christopher M Vogler,,0,1,1,1,0,0,4,11
Maria Digiorgio Mccolgan,,,0,1,1,0,0,5,11
Theresa A Dintino,,,,0,1,0,0,6,11
Paul Mango,,,,,0,0,0,7,11
Scott R Wagner,,,,,,2,0,8,11
Laura Ellsworth,,,,,,,0,9,11
Total,2,1,1,1,2,2,0,10,11
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,12
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Scott R Wagner,Paul Mango,Laura Ellsworth,2,12
Maria Digiorgio Mccolgan,0,6,5,4,6,3,0,3,12
Michael A Cibik,,0,5,4,4,3,0,4,12
Theresa A Dintino,,,0,4,3,3,0,5,12
Christopher M Vogler,,,,0,1,3,0,6,12
Scott R Wagner,,,,,0,0,0,7,12
Paul Mango,,,,,,2,0,8,12
Laura Ellsworth,,,,,,,0,9,12
Total,9,7,6,4,8,5,0,10,12
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,13
,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,13
Christopher M Vogler,0,3,4,3,3,1,0,3,13
Maria Digiorgio Mccolgan,,0,3,3,3,1,0,4,13
Theresa A Dintino,,,0,3,3,1,0,5,13
Michael A Cibik,,,,0,3,0,0,6,13
Scott R Wagner,,,,,0,0,0,7,13
Laura Ellsworth,,,,,,0,0,8,13
Paul Mango,,,,,,,1,9,13
Total,4,4,4,3,3,2,1,10,13
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,14
,Paul Mango,Scott R Wagner,Laura Ellsworth,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,Theresa A Dintino,2,14
Paul Mango,4,0,0,7,5,6,6,3,14
Scott R Wagner,,1,0,4,5,3,3,4,14
Laura Ellsworth,,,1,1,1,1,0,5,14
Maria Digiorgio Mccolgan,,,,0,10,9,6,6,14
Michael A Cibik,,,,,0,9,5,7,14
Christopher M Vogler,,,,,,0,5,8,14
Theresa A Dintino,,,,,,,0,9,14
Total,14,7,2,12,11,10,9,10,14
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,15
,Scott R Wagner,Laura Ellsworth,Paul Mango,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,2,15
Scott R Wagner,2,0,0,4,3,3,3,3,15
Laura Ellsworth,,0,0,0,1,0,0,4,15
Paul Mango,,,0,1,0,0,0,5,15
Michael A Cibik,,,,0,3,3,3,6,15
Theresa A Dintino,,,,,0,3,3,7,15
Christopher M Vogler,,,,,,0,3,8,15
Maria Digiorgio Mccolgan,,,,,,,0,9,15
Total,6,1,1,5,4,3,3,10,15
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,16
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Paul Mango,Laura Ellsworth,Scott R Wagner,2,16
Christopher M Vogler,0,4,4,4,2,1,1,3,16
Maria Digiorgio Mccolgan,,0,4,4,2,1,1,4,16
Michael A Cibik,,,0,4,2,1,1,5,16
Theresa A Dintino,,,,0,2,1,1,6,16
Paul Mango,,,,,1,0,0,7,16
Laura Ellsworth,,,,,,1,0,8,16
Scott R Wagner,,,,,,,0,9,16
Total,4,4,4,4,3,2,1,10,16
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,17
,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Paul Mango,Scott R Wagner,Laura Ellsworth,2,17
Michael A Cibik,0,7,7,7,5,2,1,3,17
Christopher M Vogler,,0,7,7,5,2,0,4,17
Maria Digiorgio Mccolgan,,,0,7,5,2,0,5,17
Theresa A Dintino,,,,0,5,2,0,6,17
Paul Mango,,,,,0,0,0,7,17
Scott R Wagner,,,,,,2,0,8,17
Laura Ellsworth,,,,,,,2,9,17
Total,8,7,7,7,5,4,3,10,17
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,18
,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Paul Mango,Scott R Wagner,Laura Ellsworth,2,18
Michael A Cibik,1,2,2,0,3,1,0,3,18
Christopher M Vogler,,0,3,0,2,2,0,4,18
Maria Digiorgio Mccolgan,,,0,0,2,1,0,5,18
Theresa A Dintino,,,,0,0,0,0,6,18
Paul Mango,,,,,0,0,0,7,18
Scott R Wagner,,,,,,0,0,8,18
Laura Ellsworth,,,,,,,0,9,18
Total,5,4,3,0,3,3,0,10,18
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,19
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,19
Maria Digiorgio Mccolgan,0,0,0,0,2,0,0,3,19
Theresa A Dintino,,1,0,0,0,0,0,4,19
Christopher M Vogler,,,0,0,0,0,0,5,19
Michael A Cibik,,,,0,0,0,0,6,19
Scott R Wagner,,,,,0,0,0,7,19
Laura Ellsworth,,,,,,1,0,8,19
Paul Mango,,,,,,,0,9,19
Total,2,1,0,0,2,1,0,10,19
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,20
,Paul Mango,Laura Ellsworth,Scott R Wagner,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Maria Digiorgio Mccolgan,2,20
Paul Mango,2,0,0,2,3,3,2,3,20
Laura Ellsworth,,0,0,1,0,0,0,4,20
Scott R Wagner,,,1,0,0,0,0,5,20
Christopher M Vogler,,,,0,2,2,2,6,20
Michael A Cibik,,,,,0,2,2,7,20
Theresa A Dintino,,,,,,0,2,8,20
Maria Digiorgio Mccolgan,,,,,,,0,9,20
Total,6,1,1,3,3,3,2,10,20
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,21
,Scott R Wagner,Paul Mango,Laura Ellsworth,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,2,21
Scott R Wagner,2,0,0,1,2,1,1,3,21
Paul Mango,,0,0,1,0,0,0,4,21
Laura Ellsworth,,,0,0,0,0,0,5,21
Maria Digiorgio Mccolgan,,,,0,1,1,1,6,21
Theresa A Dintino,,,,,0,1,1,7,21
Christopher M Vogler,,,,,,0,1,8,21
Michael A Cibik,,,,,,,0,9,21
Total,4,1,0,2,2,1,1,10,21
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,22
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Scott R Wagner,Paul Mango,Laura Ellsworth,2,22
Maria Digiorgio Mccolgan,0,4,5,4,3,2,0,3,22
Michael A Cibik,,0,4,4,3,1,1,4,22
Theresa A Dintino,,,0,4,3,2,0,5,22
Christopher M Vogler,,,,0,3,1,0,6,22
Scott R Wagner,,,,,0,0,0,7,22
Paul Mango,,,,,,0,0,8,22
Laura Ellsworth,,,,,,,0,9,22
Total,5,5,5,4,3,2,1,10,22
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,23
,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Paul Mango,Scott R Wagner,Laura Ellsworth,2,23
Michael A Cibik,0,3,3,3,4,2,0,3,23
Christopher M Vogler,,1,3,3,1,2,0,4,23
Maria Digiorgio Mccolgan,,,0,3,1,2,0,5,23
Theresa A Dintino,,,,0,1,2,0,6,23
Paul Mango,,,,,0,0,0,7,23
Scott R Wagner,,,,,,1,0,8,23
Laura Ellsworth,,,,,,,0,9,23
Total,6,4,3,3,4,3,0,10,23
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,24
,Maria Digiorgio Mccolgan,Christopher M Vogler,Theresa A Dintino,Michael A Cibik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,24
Maria Digiorgio Mccolgan,0,1,1,1,4,0,1,3,24
Christopher M Vogler,,0,1,1,2,0,0,4,24
Theresa A Dintino,,,0,1,1,1,0,5,24
Michael A Cibik,,,,0,1,0,0,6,24
Scott R Wagner,,,,,0,0,0,7,24
Laura Ellsworth,,,,,,0,0,8,24
Paul Mango,,,,,,,0,9,24
Total,5,2,2,1,5,1,1,10,24
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,25
,Theresa A Dintino,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,Scott R Wagner,Paul Mango,Laura Ellsworth,2,25
Theresa A Dintino,0,8,7,7,8,5,0,3,25
Maria Digiorgio Mccolgan,,0,8,7,7,4,1,4,25
Michael A Cibik,,,0,7,4,3,2,5,25
Christopher M Vogler,,,,0,4,3,0,6,25
Scott R Wagner,,,,,2,0,0,7,25
Paul Mango,,,,,,1,0,8,25
Laura Ellsworth,,,,,,,1,9,25
Total,13,12,9,7,12,7,3,10,25
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,26
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,26
Maria Digiorgio Mccolgan,0,6,5,5,5,3,2,3,26
Theresa A Dintino,,0,5,5,2,3,3,4,26
Christopher M Vogler,,,0,5,2,2,2,5,26
Michael A Cibik,,,,0,1,2,2,6,26
Paul Mango,,,,,3,0,0,7,26
Scott R Wagner,,,,,,1,0,8,26
Laura Ellsworth,,,,,,,0,9,26
Total,10,8,6,5,9,5,3,10,26
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,27
,Theresa A Dintino,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,Paul Mango,Scott R Wagner,Laura Ellsworth,2,27
Theresa A Dintino,0,1,1,1,2,4,1,3,27
Maria Digiorgio Mccolgan,,0,1,1,1,1,0,4,27
Michael A Cibik,,,0,1,1,1,0,5,27
Christopher M Vogler,,,,0,0,1,0,6,27
Paul Mango,,,,,1,0,0,7,27
Scott R Wagner,,,,,,0,0,8,27
Laura Ellsworth,,,,,,,0,9,27
Total,7,2,2,1,5,4,1,10,27
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,28
,Paul Mango,Laura Ellsworth,Scott R Wagner,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,28
Paul Mango,2,0,0,1,0,0,0,3,28
Laura Ellsworth,,0,0,0,0,0,0,4,28
Scott R Wagner,,,0,0,0,0,0,5,28
Christopher M Vogler,,,,0,0,0,0,6,28
Maria Digiorgio Mccolgan,,,,,0,1,0,7,28
Michael A Cibik,,,,,,0,0,8,28
Theresa A Dintino,,,,,,,0,9,28
Total,3,0,0,1,1,1,0,10,28
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,29
,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,29
Theresa A Dintino,0,6,6,7,4,4,1,3,29
Christopher M Vogler,,0,7,6,3,3,2,4,29
Maria Digiorgio Mccolgan,,,0,6,2,3,2,5,29
Michael A Cibik,,,,0,2,4,1,6,29
Paul Mango,,,,,0,0,0,7,29
Scott R Wagner,,,,,,1,0,8,29
Laura Ellsworth,,,,,,,0,9,29
Total,9,8,7,7,5,5,2,10,29
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,30
,Paul Mango,Laura Ellsworth,Scott R Wagner,Theresa A Dintino,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,2,30
Paul Mango,4,0,0,4,1,0,0,3,30
Laura Ellsworth,,0,0,2,3,2,1,4,30
Scott R Wagner,,,0,1,1,1,1,5,30
Theresa A Dintino,,,,0,4,3,2,6,30
Maria Digiorgio Mccolgan,,,,,0,3,2,7,30
Christopher M Vogler,,,,,,0,2,8,30
Michael A Cibik,,,,,,,0,9,30
Total,8,3,1,7,5,3,2,10,30
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,31
,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,Christopher M Vogler,Scott R Wagner,Paul Mango,Laura Ellsworth,2,31
Maria Digiorgio Mccolgan,0,11,11,10,9,4,2,3,31
Theresa A Dintino,,0,10,9,9,2,2,4,31
Michael A Cibik,,,0,9,7,2,2,5,31
Christopher M Vogler,,,,0,7,1,2,6,31
Scott R Wagner,,,,,0,0,0,7,31
Paul Mango,,,,,,0,0,8,31
Laura Ellsworth,,,,,,,0,9,31
Total,15,13,11,10,10,5,2,10,31
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,32
,Paul Mango,Scott R Wagner,Laura Ellsworth,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,2,32
Paul Mango,0,0,0,4,4,1,2,3,32
Scott R Wagner,,0,0,2,1,1,1,4,32
Laura Ellsworth,,,0,0,0,1,0,5,32
Maria Digiorgio Mccolgan,,,,0,2,2,2,6,32
Theresa A Dintino,,,,,0,2,2,7,32
Christopher M Vogler,,,,,,0,2,8,32
Michael A Cibik,,,,,,,0,9,32
Total,8,2,1,6,5,3,3,10,32
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,33
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Paul Mango,Scott R Wagner,Laura Ellsworth,2,33
Maria Digiorgio Mccolgan,0,5,4,5,3,4,0,3,33
Michael A Cibik,,0,5,4,3,4,0,4,33
Theresa A Dintino,,,0,4,3,4,0,5,33
Christopher M Vogler,,,,0,2,3,0,6,33
Paul Mango,,,,,1,0,0,7,33
Scott R Wagner,,,,,,0,0,8,33
Laura Ellsworth,,,,,,,0,9,33
Total,7,7,7,5,6,6,0,10,33
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,34
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,Laura Ellsworth,Paul Mango,Scott R Wagner,2,34
Maria Digiorgio Mccolgan,0,1,1,1,1,1,0,3,34
Theresa A Dintino,,0,1,1,0,1,1,4,34
Christopher M Vogler,,,0,1,0,1,0,5,34
Michael A Cibik,,,,0,0,1,0,6,34
Laura Ellsworth,,,,,0,0,0,7,34
Paul Mango,,,,,,0,0,8,34
Scott R Wagner,,,,,,,0,9,34
Total,2,2,1,1,1,1,1,10,34
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,35
,Scott R Wagner,Paul Mango,Laura Ellsworth,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,35
Scott R Wagner,2,0,0,4,3,3,2,3,35
Paul Mango,,5,0,0,0,0,0,4,35
Laura Ellsworth,,,1,0,0,0,0,5,35
Christopher M Vogler,,,,1,2,2,2,6,35
Maria Digiorgio Mccolgan,,,,,0,3,2,7,35
Michael A Cibik,,,,,,0,2,8,35
Theresa A Dintino,,,,,,,1,9,35
Total,7,5,1,5,3,3,3,10,35
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,36
,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,Theresa A Dintino,Paul Mango,Scott R Wagner,Laura Ellsworth,2,36
Maria Digiorgio Mccolgan,0,11,11,7,9,6,0,3,36
Michael A Cibik,,0,11,7,7,5,1,4,36
Christopher M Vogler,,,0,7,6,5,0,5,36
Theresa A Dintino,,,,0,4,4,1,6,36
Paul Mango,,,,,2,0,0,7,36
Scott R Wagner,,,,,,1,0,8,36
Laura Ellsworth,,,,,,,0,9,36
Total,15,13,11,9,13,7,2,10,36
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,37
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,37
Maria Digiorgio Mccolgan,0,6,4,5,5,3,1,3,37
Theresa A Dintino,,1,4,4,3,3,1,4,37
Christopher M Vogler,,,0,3,3,2,0,5,37
Michael A Cibik,,,,0,3,2,0,6,37
Paul Mango,,,,,0,0,0,7,37
Scott R Wagner,,,,,,1,0,8,37
Laura Ellsworth,,,,,,,0,9,37
Total,9,8,5,5,6,5,1,10,37
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,38
,Paul Mango,Laura Ellsworth,Scott R Wagner,Theresa A Dintino,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,2,38
Paul Mango,5,0,0,4,3,4,3,3,38
Laura Ellsworth,,0,0,4,3,1,1,4,38
Scott R Wagner,,,0,2,2,2,2,5,38
Theresa A Dintino,,,,0,6,5,5,6,38
Maria Digiorgio Mccolgan,,,,,0,6,6,7,38
Christopher M Vogler,,,,,,0,6,8,38
Michael A Cibik,,,,,,,0,9,38
Total,10,5,3,10,8,7,6,10,38
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,39
,Paul Mango,Scott R Wagner,Laura Ellsworth,Theresa A Dintino,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,2,39
Paul Mango,6,0,0,8,7,6,5,3,39
Scott R Wagner,,1,0,2,3,0,1,4,39
Laura Ellsworth,,,1,1,0,0,0,5,39
Theresa A Dintino,,,,0,6,3,5,6,39
Maria Digiorgio Mccolgan,,,,,0,5,6,7,39
Christopher M Vogler,,,,,,0,4,8,39
Michael A Cibik,,,,,,,0,9,39
Total,18,4,2,11,10,6,6,10,39
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,40
,Paul Mango,Scott R Wagner,Laura Ellsworth,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,40
Paul Mango,3,0,0,0,0,0,0,3,40
Scott R Wagner,,0,0,1,1,1,1,4,40
Laura Ellsworth,,,0,0,0,0,0,5,40
Christopher M Vogler,,,,0,1,1,1,6,40
Maria Digiorgio Mccolgan,,,,,0,1,1,7,40
Michael A Cibik,,,,,,0,1,8,40
Theresa A Dintino,,,,,,,0,9,40
Total,3,1,0,1,1,1,1,10,40
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,41
,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,41
Theresa A Dintino,0,15,15,14,11,7,1,3,41
Christopher M Vogler,,0,16,14,11,5,1,4,41
Maria Digiorgio Mccolgan,,,0,14,10,5,1,5,41
Michael A Cibik,,,,0,11,3,1,6,41
Paul Mango,,,,,0,0,0,7,41
Scott R Wagner,,,,,,1,0,8,41
Laura Ellsworth,,,,,,,0,9,41
Total,19,17,16,15,13,9,1,10,41
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,42
,Michael A Cibik,Theresa A Dintino,Maria Digiorgio Mccolgan,Christopher M Vogler,Paul Mango,Scott R Wagner,Laura Ellsworth,2,42
Michael A Cibik,0,10,10,10,5,3,3,3,42
Theresa A Dintino,,0,10,9,5,4,2,4,42
Maria Digiorgio Mccolgan,,,0,10,4,4,2,5,42
Christopher M Vogler,,,,0,4,3,2,6,42
Paul Mango,,,,,0,0,0,7,42
Scott R Wagner,,,,,,1,0,8,42
Laura Ellsworth,,,,,,,0,9,42
Total,12,12,11,10,6,5,3,10,42
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,43
,Theresa A Dintino,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,43
Theresa A Dintino,0,9,7,9,9,3,0,3,43
Maria Digiorgio Mccolgan,,0,7,9,7,4,0,4,43
Christopher M Vogler,,,0,7,5,4,0,5,43
Michael A Cibik,,,,0,7,2,0,6,43
Paul Mango,,,,,1,0,0,7,43
Scott R Wagner,,,,,,0,0,8,43
Laura Ellsworth,,,,,,,2,9,43
Total,12,11,9,9,10,7,2,10,43
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,44
,Paul Mango,Scott R Wagner,Laura Ellsworth,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,2,44
Paul Mango,4,0,0,1,2,1,1,3,44
