col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,5
Tom Wolf,1,31,29,15,11,0,3,5
Nina Ahmad,,3,0,0,0,0,4,5
John Fetterman,,,1,0,0,0,5,5
Mike Stack,,,,1,0,0,6,5
Kathi Cozzone,,,,,1,0,7,5
Ray Sosa,,,,,,0,8,5
Total,87,34,30,16,12,0,9,5
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,6
,Tom Wolf,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,6
Tom Wolf,2,47,35,28,13,2,3,6
John Fetterman,,1,0,0,0,0,4,6
Nina Ahmad,,,1,0,0,0,5,6
Mike Stack,,,,2,0,0,6,6
Kathi Cozzone,,,,,0,0,7,6
Ray Sosa,,,,,,0,8,6
Total,127,48,36,30,13,2,9,6
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,7
,Tom Wolf,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,7
Tom Wolf,9,57,53,25,19,0,3,7
John Fetterman,,4,0,0,0,0,4,7
Nina Ahmad,,,3,0,0,0,5,7
Mike Stack,,,,5,0,0,6,7
Kathi Cozzone,,,,,2,0,7,7
Ray Sosa,,,,,,1,8,7
Total,163,61,56,30,21,1,9,7
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,8
,Tom Wolf,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,8
Tom Wolf,4,8,3,4,2,0,3,8
Mike Stack,,1,0,0,0,0,4,8
John Fetterman,,,1,0,0,0,5,8
Kathi Cozzone,,,,0,0,0,6,8
Nina Ahmad,,,,,0,0,7,8
Ray Sosa,,,,,,0,8,8
Total,21,9,4,4,2,0,9,8
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,9
,Tom Wolf,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,9
Tom Wolf,24,54,35,34,15,3,3,9
Nina Ahmad,,1,0,0,0,0,4,9
Mike Stack,,,0,0,0,0,5,9
John Fetterman,,,,0,0,0,6,9
Kathi Cozzone,,,,,0,0,7,9
Ray Sosa,,,,,,0,8,9
Total,165,55,35,34,15,3,9,9
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,10
,Tom Wolf,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,10
Tom Wolf,5,58,39,27,18,1,3,10
John Fetterman,,0,0,0,0,0,4,10
Nina Ahmad,,,1,0,0,0,5,10
Mike Stack,,,,6,0,0,6,10
Kathi Cozzone,,,,,2,0,7,10
Ray Sosa,,,,,,0,8,10
Total,148,58,40,33,20,1,9,10
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,11
,Tom Wolf,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,11
Tom Wolf,6,43,42,27,13,0,3,11
John Fetterman,,4,0,0,0,0,4,11
Nina Ahmad,,,2,0,0,0,5,11
Mike Stack,,,,10,0,0,6,11
Kathi Cozzone,,,,,2,0,7,11
Ray Sosa,,,,,,0,8,11
Total,131,47,44,37,15,0,9,11
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,12
,Tom Wolf,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,12
Tom Wolf,7,76,51,23,11,0,3,12
John Fetterman,,2,0,0,0,0,4,12
Nina Ahmad,,,0,0,0,0,5,12
Mike Stack,,,,3,0,0,6,12
Kathi Cozzone,,,,,0,0,7,12
Ray Sosa,,,,,,0,8,12
Total,168,78,51,26,11,0,9,12
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,13
,Tom Wolf,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,13
Tom Wolf,2,9,8,5,4,1,3,13
Kathi Cozzone,,0,0,0,0,0,4,13
Mike Stack,,,1,0,0,0,5,13
Nina Ahmad,,,,0,0,0,6,13
John Fetterman,,,,,0,0,7,13
Ray Sosa,,,,,,1,8,13
Total,29,9,9,5,4,2,9,13
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,14
,Tom Wolf,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,14
Tom Wolf,4,24,22,20,11,2,3,14
Nina Ahmad,,0,0,0,0,0,4,14
Mike Stack,,,1,0,0,0,5,14
John Fetterman,,,,0,0,0,6,14
Kathi Cozzone,,,,,0,0,7,14
Ray Sosa,,,,,,0,8,14
Total,83,24,23,20,11,2,9,14
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,15
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,15
Tom Wolf,3,21,20,11,6,2,3,15
Mike Stack,,0,0,0,0,0,4,15
Nina Ahmad,,,0,0,0,0,5,15
John Fetterman,,,,1,0,0,6,15
Kathi Cozzone,,,,,2,0,7,15
Ray Sosa,,,,,,0,8,15
Total,63,21,20,12,8,2,9,15
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,16
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,16
Tom Wolf,3,44,24,19,6,0,3,16
Nina Ahmad,,1,0,0,0,0,4,16
John Fetterman,,,1,0,0,0,5,16
Mike Stack,,,,3,0,0,6,16
Kathi Cozzone,,,,,1,0,7,16
Ray Sosa,,,,,,0,8,16
Total,96,45,25,22,7,0,9,16
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,17
,Tom Wolf,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,17
Tom Wolf,4,48,44,31,10,2,3,17
John Fetterman,,1,0,0,0,0,4,17
Nina Ahmad,,,1,0,0,0,5,17
Mike Stack,,,,0,0,0,6,17
Kathi Cozzone,,,,,1,0,7,17
Ray Sosa,,,,,,0,8,17
Total,139,49,45,31,11,2,9,17
