col_1,col_2,col_3,order,division
,United States Senator - Republican,,1,26
,Lou Barletta,Jim Christiana,2,26
Lou Barletta,5,0,3,26
Jim Christiana,,4,4,26
Total,5,4,5,26
,United States Senator - Republican,,1,27
,Lou Barletta,Jim Christiana,2,27
Lou Barletta,14,0,3,27
Jim Christiana,,3,4,27
Total,14,3,5,27
,United States Senator - Republican,,1,28
,Jim Christiana,Lou Barletta,2,28
Jim Christiana,13,0,3,28
Lou Barletta,,9,4,28
Total,13,9,5,28
,United States Senator - Republican,,1,29
,Lou Barletta,Jim Christiana,2,29
Lou Barletta,13,0,3,29
Jim Christiana,,11,4,29
Total,13,11,5,29
,United States Senator - Republican,,1,30
,Jim Christiana,Lou Barletta,2,30
Jim Christiana,11,0,3,30
Lou Barletta,,8,4,30
Total,11,8,5,30
,United States Senator - Republican,,1,31
,Jim Christiana,Lou Barletta,2,31
Jim Christiana,12,0,3,31
Lou Barletta,,8,4,31
Total,12,8,5,31
,United States Senator - Republican,,1,32
,Lou Barletta,Jim Christiana,2,32
Lou Barletta,15,0,3,32
Jim Christiana,,5,4,32
Total,15,5,5,32
,United States Senator - Republican,,1,33
,Lou Barletta,Jim Christiana,2,33
Lou Barletta,22,0,3,33
Jim Christiana,,14,4,33
Total,22,14,5,33
,United States Senator - Republican,,1,34
,Lou Barletta,Jim Christiana,2,34
Lou Barletta,35,0,3,34
Jim Christiana,,12,4,34
Total,35,12,5,34
,United States Senator - Republican,,1,35
,Lou Barletta,Jim Christiana,2,35
Lou Barletta,7,0,3,35
Jim Christiana,,4,4,35
Total,7,4,5,35
,United States Senator - Republican,,1,36
,Lou Barletta,Jim Christiana,2,36
Lou Barletta,6,0,3,36
Jim Christiana,,4,4,36
Total,6,4,5,36
,United States Senator - Republican,,1,37
,Lou Barletta,Jim Christiana,2,37
Lou Barletta,11,0,3,37
Jim Christiana,,2,4,37
Total,11,2,5,37
,United States Senator - Republican,,1,38
,Lou Barletta,Jim Christiana,2,38
Lou Barletta,18,0,3,38
Jim Christiana,,10,4,38
Total,18,10,5,38
,United States Senator - Republican,,1,39
,Jim Christiana,Lou Barletta,2,39
Jim Christiana,14,0,3,39
Lou Barletta,,9,4,39
Total,14,9,5,39
,United States Senator - Republican,,1,40
,Lou Barletta,Jim Christiana,2,40
Lou Barletta,13,0,3,40
Jim Christiana,,12,4,40
Total,13,12,5,40
,United States Senator - Republican,,1,41
,Lou Barletta,Jim Christiana,2,41
Lou Barletta,15,0,3,41
Jim Christiana,,5,4,41
Total,15,5,5,41
,United States Senator - Republican,,1,42
,Lou Barletta,Jim Christiana,2,42
Lou Barletta,18,0,3,42
Jim Christiana,,7,4,42
Total,18,7,5,42
,United States Senator - Republican,,1,43
,Lou Barletta,Jim Christiana,2,43
Lou Barletta,13,0,3,43
Jim Christiana,,12,4,43
Total,13,12,5,43
,United States Senator - Republican,,1,44
,Lou Barletta,Jim Christiana,2,44
Lou Barletta,32,0,3,44
Jim Christiana,,16,4,44
Total,32,16,5,44
,United States Senator - Republican,,1,45
,Lou Barletta,Jim Christiana,2,45
Lou Barletta,16,0,3,45
Jim Christiana,,10,4,45
Total,16,10,5,45
