col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
James G Donnelly Sr,,3,18,17,19,18,4,6
Kathy Enggasser,,,1,18,20,17,5,6
John Dellricci,,,,1,17,17,6,6
Mary Ann Quartullo,,,,,0,18,7,6
Patrick Parkinson,,,,,,1,8,6
Total,45,29,26,24,23,20,9,6
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,7
,Tom Wolf,Kathy Enggasser,James G Donnelly Sr,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,7
Tom Wolf,9,32,31,31,28,25,3,7
Kathy Enggasser,,1,24,27,25,24,4,7
James G Donnelly Sr,,,0,24,26,26,5,7
Mary Ann Quartullo,,,,0,25,24,6,7
John Dellricci,,,,,0,25,7,7
Patrick Parkinson,,,,,,0,8,7
Total,53,34,32,32,28,26,9,7
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,8
,Tom Wolf,James G Donnelly Sr,Mary Ann Quartullo,Kathy Enggasser,John Dellricci,Patrick Parkinson,2,8
Tom Wolf,4,30,28,27,25,21,3,8
James G Donnelly Sr,,3,21,19,17,18,4,8
Mary Ann Quartullo,,,0,25,17,18,5,8
Kathy Enggasser,,,,0,18,17,6,8
John Dellricci,,,,,2,17,7,8
Patrick Parkinson,,,,,,0,8,8
Total,51,34,29,28,27,21,9,8
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,9
,Tom Wolf,James G Donnelly Sr,Kathy Enggasser,John Dellricci,Mary Ann Quartullo,Patrick Parkinson,2,9
Tom Wolf,10,32,26,24,22,15,3,9
James G Donnelly Sr,,1,23,28,24,18,4,9
Kathy Enggasser,,,1,22,23,17,5,9
John Dellricci,,,,1,22,18,6,9
Mary Ann Quartullo,,,,,0,17,7,9
Patrick Parkinson,,,,,,0,8,9
Total,52,38,32,30,27,19,9,9
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,10
,Tom Wolf,James G Donnelly Sr,Kathy Enggasser,John Dellricci,Patrick Parkinson,Mary Ann Quartullo,2,10
Tom Wolf,9,32,35,31,33,26,3,10
James G Donnelly Sr,,2,31,31,33,25,4,10
Kathy Enggasser,,,0,31,33,28,5,10
John Dellricci,,,,2,32,26,6,10
Patrick Parkinson,,,,,0,27,7,10
Mary Ann Quartullo,,,,,,1,8,10
Total,54,38,38,37,37,30,9,10
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,11
,Tom Wolf,James G Donnelly Sr,Patrick Parkinson,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,2,11
Tom Wolf,2,28,24,22,22,21,3,11
James G Donnelly Sr,,1,21,20,21,22,4,11
Patrick Parkinson,,,0,21,21,21,5,11
Kathy Enggasser,,,,0,21,20,6,11
Mary Ann Quartullo,,,,,0,21,7,11
John Dellricci,,,,,,0,8,11
Total,37,30,25,23,23,22,9,11
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,12
,Tom Wolf,John Dellricci,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,Patrick Parkinson,2,12
Tom Wolf,8,26,26,27,27,22,3,12
John Dellricci,,2,24,23,23,23,4,12
James G Donnelly Sr,,,1,21,22,23,5,12
Kathy Enggasser,,,,1,24,20,6,12
Mary Ann Quartullo,,,,,0,23,7,12
Patrick Parkinson,,,,,,0,8,12
Total,47,32,31,30,29,26,9,12
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,13
,Tom Wolf,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,13
Tom Wolf,5,33,27,25,22,21,3,13
James G Donnelly Sr,,1,21,20,21,20,4,13
Kathy Enggasser,,,0,22,21,19,5,13
Mary Ann Quartullo,,,,0,20,18,6,13
John Dellricci,,,,,1,20,7,13
Patrick Parkinson,,,,,,0,8,13
Total,51,35,28,26,24,22,9,13
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,14
,Tom Wolf,Kathy Enggasser,James G Donnelly Sr,Mary Ann Quartullo,Patrick Parkinson,John Dellricci,2,14
Tom Wolf,2,23,22,18,15,14,3,14
Kathy Enggasser,,0,16,17,14,14,4,14
James G Donnelly Sr,,,0,15,14,14,5,14
Mary Ann Quartullo,,,,0,14,14,6,14
Patrick Parkinson,,,,,0,14,7,14
John Dellricci,,,,,,0,8,14
Total,33,23,22,18,15,14,9,14
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,15
,Tom Wolf,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,15
Tom Wolf,0,12,12,12,10,10,3,15
James G Donnelly Sr,,1,10,10,10,9,4,15
Kathy Enggasser,,,1,12,10,10,5,15
Mary Ann Quartullo,,,,0,10,10,6,15
John Dellricci,,,,,0,9,7,15
Patrick Parkinson,,,,,,0,8,15
Total,14,13,13,12,10,10,9,15
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,16
,Tom Wolf,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,16
Tom Wolf,16,38,31,28,25,21,3,16
James G Donnelly Sr,,5,25,23,28,21,4,16
Kathy Enggasser,,,1,27,22,21,5,16
Mary Ann Quartullo,,,,1,20,21,6,16
John Dellricci,,,,,0,20,7,16
Patrick Parkinson,,,,,,1,8,16
Total,64,48,34,30,29,23,9,16
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,17
,Tom Wolf,James G Donnelly Sr,John Dellricci,Kathy Enggasser,Mary Ann Quartullo,Patrick Parkinson,2,17
Tom Wolf,11,45,41,44,41,39,3,17
James G Donnelly Sr,,1,39,39,37,38,4,17
John Dellricci,,,3,41,39,37,5,17
Kathy Enggasser,,,,0,41,37,6,17
Mary Ann Quartullo,,,,,0,36,7,17
Patrick Parkinson,,,,,,0,8,17
Total,70,49,48,47,44,42,9,17
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,18
,Tom Wolf,James G Donnelly Sr,Kathy Enggasser,John Dellricci,Mary Ann Quartullo,Patrick Parkinson,2,18
Tom Wolf,4,20,20,17,17,16,3,18
James G Donnelly Sr,,0,15,14,14,15,4,18
Kathy Enggasser,,,0,13,17,15,5,18
John Dellricci,,,,0,13,13,6,18
Mary Ann Quartullo,,,,,0,14,7,18
Patrick Parkinson,,,,,,0,8,18
Total,33,20,20,17,17,16,9,18
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,19
,Tom Wolf,James G Donnelly Sr,Mary Ann Quartullo,Kathy Enggasser,John Dellricci,Patrick Parkinson,2,19
Tom Wolf,12,53,46,44,43,40,3,19
James G Donnelly Sr,,1,43,41,43,43,4,19
Mary Ann Quartullo,,,2,44,41,43,5,19
Kathy Enggasser,,,,1,39,40,6,19
John Dellricci,,,,,1,41,7,19
Patrick Parkinson,,,,,,0,8,19
Total,75,57,53,49,47,44,9,19
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,20
,Tom Wolf,James G Donnelly Sr,Kathy Enggasser,John Dellricci,Mary Ann Quartullo,Patrick Parkinson,2,20
Tom Wolf,8,50,46,45,43,36,3,20
James G Donnelly Sr,,1,41,41,42,36,4,20
Kathy Enggasser,,,1,43,42,36,5,20
John Dellricci,,,,0,41,37,6,20
Mary Ann Quartullo,,,,,0,36,7,20
Patrick Parkinson,,,,,,0,8,20
Total,66,52,48,46,44,37,9,20
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,21
,Tom Wolf,James G Donnelly Sr,Mary Ann Quartullo,Kathy Enggasser,Patrick Parkinson,John Dellricci,2,21
Tom Wolf,3,40,39,37,36,32,3,21
James G Donnelly Sr,,0,32,31,33,32,4,21
Mary Ann Quartullo,,,1,38,34,32,5,21
Kathy Enggasser,,,,1,33,31,6,21
Patrick Parkinson,,,,,0,34,7,21
John Dellricci,,,,,,2,8,21
Total,53,43,42,40,38,37,9,21
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,22
,Tom Wolf,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,22
Tom Wolf,5,29,29,28,28,25,3,22
James G Donnelly Sr,,1,25,25,26,25,4,22
Kathy Enggasser,,,0,28,24,24,5,22
Mary Ann Quartullo,,,,1,25,24,6,22
John Dellricci,,,,,0,26,7,22
Patrick Parkinson,,,,,,0,8,22
Total,43,32,31,30,29,26,9,22
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,23
,Tom Wolf,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,23
Tom Wolf,5,41,36,32,27,26,3,23
James G Donnelly Sr,,3,27,27,26,26,4,23
Kathy Enggasser,,,0,29,26,26,5,23
Mary Ann Quartullo,,,,0,26,25,6,23
John Dellricci,,,,,1,27,7,23
Patrick Parkinson,,,,,,0,8,23
Total,58,44,37,33,30,27,9,23
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,24
,Tom Wolf,Mary Ann Quartullo,James G Donnelly Sr,John Dellricci,Kathy Enggasser,Patrick Parkinson,2,24
Tom Wolf,23,70,72,69,69,62,3,24
Mary Ann Quartullo,,1,61,62,69,60,4,24
James G Donnelly Sr,,,0,62,62,61,5,24
John Dellricci,,,,1,61,58,6,24
Kathy Enggasser,,,,,0,61,7,24
Patrick Parkinson,,,,,,1,8,24
Total,120,77,75,74,74,67,9,24
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,25
,Tom Wolf,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,25
Tom Wolf,12,38,39,37,33,34,3,25
James G Donnelly Sr,,2,29,31,30,30,4,25
Kathy Enggasser,,,0,34,28,31,5,25
Mary Ann Quartullo,,,,1,29,30,6,25
John Dellricci,,,,,1,32,7,25
Patrick Parkinson,,,,,,0,8,25
Total,69,43,40,39,38,37,9,25
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,26
,Tom Wolf,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,26
Tom Wolf,8,32,26,24,23,19,3,26
James G Donnelly Sr,,1,21,19,23,20,4,26
Kathy Enggasser,,,2,23,20,20,5,26
Mary Ann Quartullo,,,,0,18,18,6,26
John Dellricci,,,,,0,21,7,26
Patrick Parkinson,,,,,,0,8,26
Total,51,35,30,26,25,21,9,26
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,27
,Tom Wolf,James G Donnelly Sr,John Dellricci,Mary Ann Quartullo,Kathy Enggasser,Patrick Parkinson,2,27
Tom Wolf,1,24,19,18,17,15,3,27
James G Donnelly Sr,,2,17,16,16,15,4,27
John Dellricci,,,0,15,15,16,5,27
Mary Ann Quartullo,,,,0,19,14,6,27
Kathy Enggasser,,,,,0,14,7,27
Patrick Parkinson,,,,,,0,8,27
Total,31,29,21,21,20,16,9,27
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,28
,Tom Wolf,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,28
Tom Wolf,5,31,31,28,26,22,3,28
James G Donnelly Sr,,2,25,27,24,25,4,28
Kathy Enggasser,,,0,29,24,23,5,28
Mary Ann Quartullo,,,,0,25,24,6,28
John Dellricci,,,,,1,24,7,28
Patrick Parkinson,,,,,,0,8,28
Total,47,37,33,31,29,25,9,28
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,29
,Tom Wolf,James G Donnelly Sr,John Dellricci,Kathy Enggasser,Mary Ann Quartullo,Patrick Parkinson,2,29
Tom Wolf,12,54,48,45,43,41,3,29
James G Donnelly Sr,,5,38,35,37,39,4,29
John Dellricci,,,1,39,41,36,5,29
Kathy Enggasser,,,,0,41,37,6,29
Mary Ann Quartullo,,,,,2,38,7,29
Patrick Parkinson,,,,,,0,8,29
Total,83,60,50,47,47,43,9,29
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,30
,Tom Wolf,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,30
Tom Wolf,8,24,20,19,19,10,3,30
James G Donnelly Sr,,1,15,13,12,10,4,30
Kathy Enggasser,,,0,19,13,10,5,30
Mary Ann Quartullo,,,,1,13,10,6,30
John Dellricci,,,,,1,10,7,30
Patrick Parkinson,,,,,,0,8,30
Total,44,25,21,21,20,10,9,30
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,31
,Tom Wolf,James G Donnelly Sr,John Dellricci,Kathy Enggasser,Mary Ann Quartullo,Patrick Parkinson,2,31
Tom Wolf,9,29,23,23,21,21,3,31
James G Donnelly Sr,,0,20,20,20,18,4,31
John Dellricci,,,0,20,20,19,5,31
Kathy Enggasser,,,,0,20,18,6,31
Mary Ann Quartullo,,,,,0,18,7,31
Patrick Parkinson,,,,,,0,8,31
Total,48,30,24,24,22,21,9,31
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,32
,Tom Wolf,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,Patrick Parkinson,John Dellricci,2,32
Tom Wolf,4,20,17,14,14,10,3,32
James G Donnelly Sr,,0,14,12,13,10,4,32
Kathy Enggasser,,,0,13,13,10,5,32
Mary Ann Quartullo,,,,0,11,9,6,32
Patrick Parkinson,,,,,0,10,7,32
John Dellricci,,,,,,0,8,32
Total,29,20,17,14,14,10,9,32
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,33
,Tom Wolf,James G Donnelly Sr,Kathy Enggasser,John Dellricci,Mary Ann Quartullo,Patrick Parkinson,2,33
Tom Wolf,1,17,10,11,10,10,3,33
James G Donnelly Sr,,0,10,10,9,10,4,33
Kathy Enggasser,,,0,10,10,11,5,33
John Dellricci,,,,0,9,10,6,33
Mary Ann Quartullo,,,,,0,9,7,33
Patrick Parkinson,,,,,,0,8,33
Total,20,17,12,11,11,11,9,33
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,34
,Tom Wolf,James G Donnelly Sr,Kathy Enggasser,John Dellricci,Mary Ann Quartullo,Patrick Parkinson,2,34
Tom Wolf,15,56,51,44,43,39,3,34
James G Donnelly Sr,,1,37,37,41,39,4,34
Kathy Enggasser,,,0,39,41,36,5,34
John Dellricci,,,,1,38,37,6,34
Mary Ann Quartullo,,,,,0,37,7,34
Patrick Parkinson,,,,,,0,8,34
Total,88,59,52,46,46,40,9,34
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,35
,Tom Wolf,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,35
Tom Wolf,13,42,38,39,39,36,3,35
James G Donnelly Sr,,4,35,35,36,36,4,35
Kathy Enggasser,,,2,40,34,33,5,35
Mary Ann Quartullo,,,,1,35,34,6,35
John Dellricci,,,,,2,34,7,35
Patrick Parkinson,,,,,,0,8,35
Total,70,49,46,46,45,39,9,35
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,36
,Tom Wolf,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,36
Tom Wolf,0,14,10,10,8,8,3,36
James G Donnelly Sr,,0,7,8,8,8,4,36
Kathy Enggasser,,,1,9,7,7,5,36
Mary Ann Quartullo,,,,0,8,8,6,36
John Dellricci,,,,,1,8,7,36
Patrick Parkinson,,,,,,0,8,36
Total,17,14,11,10,9,8,9,36
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,37
,Tom Wolf,James G Donnelly Sr,Mary Ann Quartullo,Kathy Enggasser,Patrick Parkinson,John Dellricci,2,37
Tom Wolf,7,39,37,34,33,34,3,37
James G Donnelly Sr,,3,30,30,32,30,4,37
Mary Ann Quartullo,,,0,36,33,33,5,37
Kathy Enggasser,,,,2,33,31,6,37
Patrick Parkinson,,,,,1,32,7,37
John Dellricci,,,,,,0,8,37
Total,57,45,40,39,37,36,9,37
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,38
,Tom Wolf,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,38
Tom Wolf,5,15,13,13,11,10,3,38
James G Donnelly Sr,,0,9,9,9,9,4,38
Kathy Enggasser,,,0,11,9,10,5,38
Mary Ann Quartullo,,,,0,9,10,6,38
John Dellricci,,,,,0,9,7,38
Patrick Parkinson,,,,,,0,8,38
Total,28,15,13,13,11,10,9,38
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,39
,Tom Wolf,James G Donnelly Sr,John Dellricci,Mary Ann Quartullo,Kathy Enggasser,Patrick Parkinson,2,39
Tom Wolf,10,44,30,28,26,21,3,39
James G Donnelly Sr,,5,29,28,25,24,4,39
John Dellricci,,,0,27,25,24,5,39
Mary Ann Quartullo,,,,0,30,23,6,39
Kathy Enggasser,,,,,1,23,7,39
Patrick Parkinson,,,,,,0,8,39
Total,61,52,34,34,33,25,9,39
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,40
,Tom Wolf,James G Donnelly Sr,John Dellricci,Mary Ann Quartullo,Kathy Enggasser,Patrick Parkinson,2,40
Tom Wolf,0,28,26,24,22,21,3,40
James G Donnelly Sr,,1,21,18,18,20,4,40
John Dellricci,,,0,20,20,19,5,40
Mary Ann Quartullo,,,,0,19,16,6,40
Kathy Enggasser,,,,,0,15,7,40
Patrick Parkinson,,,,,,0,8,40
Total,42,30,27,25,23,22,9,40
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,41
,Tom Wolf,James G Donnelly Sr,Kathy Enggasser,Patrick Parkinson,Mary Ann Quartullo,John Dellricci,2,41
Tom Wolf,20,67,54,50,49,48,3,41
James G Donnelly Sr,,5,46,48,44,46,4,41
Kathy Enggasser,,,0,48,51,48,5,41
Patrick Parkinson,,,,0,46,47,6,41
Mary Ann Quartullo,,,,,0,46,7,41
John Dellricci,,,,,,0,8,41
Total,108,77,60,55,53,52,9,41
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,42
,Tom Wolf,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,42
Tom Wolf,5,21,15,14,10,8,3,42
James G Donnelly Sr,,2,9,10,8,8,4,42
Kathy Enggasser,,,1,14,8,9,5,42
Mary Ann Quartullo,,,,0,8,9,6,42
John Dellricci,,,,,0,8,7,42
Patrick Parkinson,,,,,,0,8,42
Total,36,24,17,15,11,9,9,42
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,43
,Tom Wolf,James G Donnelly Sr,John Dellricci,Kathy Enggasser,Mary Ann Quartullo,Patrick Parkinson,2,43
Tom Wolf,3,28,19,21,21,17,3,43
James G Donnelly Sr,,1,17,17,18,16,4,43
John Dellricci,,,1,16,15,16,5,43
Kathy Enggasser,,,,0,17,15,6,43
Mary Ann Quartullo,,,,,0,16,7,43
Patrick Parkinson,,,,,,0,8,43
Total,39,30,21,21,21,18,9,43
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,44
,Tom Wolf,James G Donnelly Sr,John Dellricci,Mary Ann Quartullo,Kathy Enggasser,Patrick Parkinson,2,44
Tom Wolf,16,43,42,41,41,30,3,44
James G Donnelly Sr,,2,34,32,30,31,4,44
John Dellricci,,,3,33,31,30,5,44
Mary Ann Quartullo,,,,2,36,31,6,44
Kathy Enggasser,,,,,1,28,7,44
Patrick Parkinson,,,,,,0,8,44
Total,88,48,48,48,46,34,9,44
