col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,16
Mike Stack,48,0,0,0,0,3,16
Kathi Cozzone,,21,0,0,0,4,16
Nina Ahmad,,,16,0,0,5,16
John Fetterman,,,,5,0,6,16
Ray Sosa,,,,,2,7,16
Total,48,21,16,5,2,8,16
,Lieutenant Governor - Democrat,,,,,1,17
,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,17
Mike Stack,51,0,0,0,0,3,17
Nina Ahmad,,19,0,0,0,4,17
Kathi Cozzone,,,14,0,0,5,17
John Fetterman,,,,8,0,6,17
Ray Sosa,,,,,1,7,17
Total,51,19,14,8,1,8,17
,Lieutenant Governor - Democrat,,,,,1,18
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,18
Mike Stack,76,0,0,0,0,3,18
Kathi Cozzone,,29,0,0,0,4,18
Nina Ahmad,,,20,0,0,5,18
John Fetterman,,,,13,0,6,18
Ray Sosa,,,,,2,7,18
Total,76,29,20,13,2,8,18
,Lieutenant Governor - Democrat,,,,,1,19
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,19
Mike Stack,54,0,0,0,0,3,19
Kathi Cozzone,,18,0,0,0,4,19
Nina Ahmad,,,11,0,0,5,19
John Fetterman,,,,1,0,6,19
Ray Sosa,,,,,1,7,19
Total,54,18,11,1,1,8,19
,Lieutenant Governor - Democrat,,,,,1,20
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,20
Mike Stack,50,0,0,0,0,3,20
Kathi Cozzone,,30,0,0,0,4,20
Nina Ahmad,,,24,0,0,5,20
John Fetterman,,,,8,0,6,20
Ray Sosa,,,,,2,7,20
Total,50,30,24,8,2,8,20
,Lieutenant Governor - Democrat,,,,,1,21
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,21
Mike Stack,73,0,0,0,0,3,21
Kathi Cozzone,,32,0,0,0,4,21
Nina Ahmad,,,24,0,0,5,21
John Fetterman,,,,9,0,6,21
Ray Sosa,,,,,2,7,21
Total,73,32,24,9,2,8,21
,Lieutenant Governor - Democrat,,,,,1,22
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,22
Mike Stack,39,0,0,0,0,3,22
Kathi Cozzone,,32,0,0,0,4,22
Nina Ahmad,,,23,0,0,5,22
John Fetterman,,,,5,0,6,22
Ray Sosa,,,,,3,7,22
Total,39,32,23,5,3,8,22
