col_1,col_2,col_3,col_4,col_5,col_6,order,division
Jim Christiana,,0,2,3,1,4,12
Walt Vogler,,,0,2,3,5,12
Denise Furey,,,,0,2,6,12
Calvin R Tucker,,,,,0,7,12
Total,6,4,6,5,4,8,12
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,13
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,13
Calvin R Tucker,0,1,0,0,0,3,13
Denise Furey,,0,0,0,0,4,13
Walt Vogler,,,0,0,0,5,13
Jim Christiana,,,,0,0,6,13
Lou Barletta,,,,,0,7,13
Total,1,1,0,0,0,8,13
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,14
,Denise Furey,Calvin R Tucker,Walt Vogler,Lou Barletta,Jim Christiana,2,14
Denise Furey,1,1,1,2,1,3,14
Calvin R Tucker,,0,1,2,0,4,14
Walt Vogler,,,0,1,0,5,14
Lou Barletta,,,,1,0,6,14
Jim Christiana,,,,,0,7,14
Total,4,2,1,4,1,8,14
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,15
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,2,15
Calvin R Tucker,1,3,3,4,0,3,15
Denise Furey,,0,3,3,0,4,15
Walt Vogler,,,0,3,0,5,15
Lou Barletta,,,,0,0,6,15
Jim Christiana,,,,,0,7,15
Total,5,3,3,4,0,8,15
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,16
,Walt Vogler,Calvin R Tucker,Denise Furey,Jim Christiana,Lou Barletta,2,16
Walt Vogler,1,0,0,0,0,3,16
Calvin R Tucker,,0,0,0,0,4,16
Denise Furey,,,0,0,0,5,16
Jim Christiana,,,,0,0,6,16
Lou Barletta,,,,,0,7,16
Total,1,0,0,0,0,8,16
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,17
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,17
Calvin R Tucker,1,0,0,0,0,3,17
Denise Furey,,0,0,0,0,4,17
Walt Vogler,,,0,0,0,5,17
Jim Christiana,,,,0,0,6,17
Lou Barletta,,,,,0,7,17
Total,1,0,0,0,0,8,17
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,18
,Denise Furey,Walt Vogler,Calvin R Tucker,Jim Christiana,Lou Barletta,2,18
Denise Furey,0,1,0,2,0,3,18
Walt Vogler,,0,0,1,0,4,18
Calvin R Tucker,,,0,0,0,5,18
Jim Christiana,,,,0,0,6,18
Lou Barletta,,,,,0,7,18
Total,2,1,0,2,0,8,18
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,19
,Lou Barletta,Jim Christiana,Walt Vogler,Calvin R Tucker,Denise Furey,2,19
Lou Barletta,2,0,1,1,1,3,19
Jim Christiana,,0,2,1,1,4,19
Walt Vogler,,,0,2,2,5,19
Calvin R Tucker,,,,0,2,6,19
Denise Furey,,,,,0,7,19
Total,3,2,3,2,2,8,19
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,20
,Calvin R Tucker,Walt Vogler,Denise Furey,Jim Christiana,Lou Barletta,2,20
Calvin R Tucker,0,1,0,1,1,3,20
Walt Vogler,,0,0,1,0,4,20
Denise Furey,,,0,0,0,5,20
Jim Christiana,,,,1,0,6,20
Lou Barletta,,,,,0,7,20
Total,2,1,0,2,1,8,20
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,21
,Denise Furey,Calvin R Tucker,Walt Vogler,Jim Christiana,Lou Barletta,2,21
Denise Furey,0,0,0,1,0,3,21
Calvin R Tucker,,0,0,0,0,4,21
Walt Vogler,,,0,0,0,5,21
Jim Christiana,,,,0,0,6,21
Lou Barletta,,,,,0,7,21
Total,1,0,0,1,0,8,21
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,22
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,22
Calvin R Tucker,0,1,1,2,1,3,22
Denise Furey,,0,1,1,0,4,22
Walt Vogler,,,0,1,0,5,22
Jim Christiana,,,,0,0,6,22
Lou Barletta,,,,,0,7,22
Total,3,1,1,2,1,8,22
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,23
,Jim Christiana,Lou Barletta,Calvin R Tucker,Denise Furey,Walt Vogler,2,23
Jim Christiana,1,0,0,0,0,3,23
Lou Barletta,,0,0,0,0,4,23
Calvin R Tucker,,,0,0,0,5,23
Denise Furey,,,,0,0,6,23
Walt Vogler,,,,,0,7,23
Total,1,0,0,0,0,8,23
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,25
,Denise Furey,Calvin R Tucker,Walt Vogler,Jim Christiana,Lou Barletta,2,25
Denise Furey,0,0,0,1,0,3,25
Calvin R Tucker,,0,0,0,0,4,25
Walt Vogler,,,0,0,0,5,25
Jim Christiana,,,,0,0,6,25
Lou Barletta,,,,,0,7,25
Total,1,0,0,1,0,8,25
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,26
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,2,26
Calvin R Tucker,0,1,1,1,0,3,26
Denise Furey,,0,1,1,0,4,26
Walt Vogler,,,0,1,0,5,26
Lou Barletta,,,,0,0,6,26
Jim Christiana,,,,,0,7,26
Total,1,1,1,1,0,8,26
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,28
,Lou Barletta,Jim Christiana,Calvin R Tucker,Denise Furey,Walt Vogler,2,28
Lou Barletta,1,0,1,1,1,3,28
Jim Christiana,,0,0,0,0,4,28
Calvin R Tucker,,,0,1,1,5,28
Denise Furey,,,,0,1,6,28
Walt Vogler,,,,,0,7,28
Total,2,0,1,1,1,8,28
