col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
Diana Irey Vaughan,,0,0,0,0,0,0,4,3
Jeff Bartos,,,0,0,0,0,0,5,3
Peg Luksik,,,,0,0,0,0,6,3
Paul Mango,,,,,0,0,0,7,3
Laura Ellsworth,,,,,,0,0,8,3
Scott R Wagner,,,,,,,1,9,3
Total,3,0,0,0,2,1,1,10,3
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,4
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Laura Ellsworth,Scott R Wagner,Paul Mango,2,4
Kathy Coder,0,0,0,0,3,0,0,3,4
Diana Irey Vaughan,,0,0,0,0,1,0,4,4
Jeff Bartos,,,0,0,0,0,0,5,4
Peg Luksik,,,,0,0,0,0,6,4
Laura Ellsworth,,,,,0,0,0,7,4
Scott R Wagner,,,,,,0,0,8,4
Paul Mango,,,,,,,0,9,4
Total,3,1,0,0,3,1,0,10,4
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,6
,Laura Ellsworth,Scott R Wagner,Paul Mango,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,6
Laura Ellsworth,1,0,0,0,1,0,0,3,6
Scott R Wagner,,0,0,1,0,0,0,4,6
Paul Mango,,,0,0,0,0,0,5,6
Diana Irey Vaughan,,,,0,0,0,0,6,6
Kathy Coder,,,,,0,0,0,7,6
Jeff Bartos,,,,,,0,0,8,6
Peg Luksik,,,,,,,0,9,6
Total,2,1,0,1,1,0,0,10,6
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,7
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,7
Kathy Coder,0,0,0,0,1,0,0,3,7
Diana Irey Vaughan,,0,0,0,0,0,0,4,7
Jeff Bartos,,,0,0,0,0,0,5,7
Peg Luksik,,,,0,0,0,0,6,7
Scott R Wagner,,,,,0,0,0,7,7
Laura Ellsworth,,,,,,0,0,8,7
Paul Mango,,,,,,,0,9,7
Total,1,0,0,0,1,0,0,10,7
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,8
,Scott R Wagner,Laura Ellsworth,Paul Mango,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,8
Scott R Wagner,1,0,0,1,0,0,0,3,8
Laura Ellsworth,,0,0,0,0,0,0,4,8
Paul Mango,,,0,0,0,0,0,5,8
Diana Irey Vaughan,,,,0,0,0,0,6,8
Jeff Bartos,,,,,0,0,0,7,8
Kathy Coder,,,,,,0,0,8,8
Peg Luksik,,,,,,,0,9,8
Total,2,0,0,1,0,0,0,10,8
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,9
,Paul Mango,Laura Ellsworth,Scott R Wagner,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,9
Paul Mango,0,0,0,2,1,1,0,3,9
Laura Ellsworth,,1,0,1,0,0,0,4,9
Scott R Wagner,,,1,0,0,0,0,5,9
Kathy Coder,,,,0,0,0,0,6,9
Diana Irey Vaughan,,,,,0,0,0,7,9
Jeff Bartos,,,,,,0,0,8,9
Peg Luksik,,,,,,,0,9,9
Total,4,2,1,3,1,1,0,10,9
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,10
,Paul Mango,Scott R Wagner,Laura Ellsworth,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jeff Bartos,2,10
Paul Mango,0,0,0,2,0,1,0,3,10
Scott R Wagner,,0,0,0,1,0,0,4,10
Laura Ellsworth,,,0,0,0,0,0,5,10
Diana Irey Vaughan,,,,0,0,0,0,6,10
Kathy Coder,,,,,0,0,0,7,10
Peg Luksik,,,,,,0,0,8,10
Jeff Bartos,,,,,,,0,9,10
Total,3,1,0,2,1,1,0,10,10
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,11
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Laura Ellsworth,Scott R Wagner,Paul Mango,2,11
Diana Irey Vaughan,0,0,0,0,1,0,0,3,11
Kathy Coder,,0,0,0,0,1,0,4,11
Jeff Bartos,,,0,0,0,0,0,5,11
Peg Luksik,,,,0,0,0,0,6,11
Laura Ellsworth,,,,,0,0,0,7,11
Scott R Wagner,,,,,,0,0,8,11
Paul Mango,,,,,,,0,9,11
Total,1,1,0,0,1,1,0,10,11
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,12
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,2,12
Jeff Bartos,0,0,0,0,1,1,0,3,12
Kathy Coder,,0,0,0,0,0,1,4,12
Diana Irey Vaughan,,,0,0,0,0,0,5,12
Peg Luksik,,,,0,0,0,0,6,12
Laura Ellsworth,,,,,1,0,0,7,12
Paul Mango,,,,,,0,0,8,12
Scott R Wagner,,,,,,,0,9,12
Total,2,1,0,0,2,1,1,10,12
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,13
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,13
Kathy Coder,0,0,0,0,2,0,0,3,13
Diana Irey Vaughan,,0,0,0,0,0,0,4,13
Jeff Bartos,,,0,0,0,0,0,5,13
Peg Luksik,,,,0,0,0,0,6,13
Scott R Wagner,,,,,0,0,0,7,13
Laura Ellsworth,,,,,,1,0,8,13
Paul Mango,,,,,,,0,9,13
Total,2,0,0,0,2,1,0,10,13
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,14
,Scott R Wagner,Laura Ellsworth,Paul Mango,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,14
Scott R Wagner,1,0,0,0,1,1,0,3,14
Laura Ellsworth,,0,0,1,0,0,0,4,14
Paul Mango,,,0,0,0,0,1,5,14
Diana Irey Vaughan,,,,0,0,0,0,6,14
Jeff Bartos,,,,,0,0,0,7,14
Kathy Coder,,,,,,0,0,8,14
Peg Luksik,,,,,,,0,9,14
Total,3,1,1,1,1,1,1,10,14
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,15
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,15
Diana Irey Vaughan,0,0,0,0,1,1,0,3,15
Jeff Bartos,,0,0,0,0,0,0,4,15
Kathy Coder,,,0,0,0,0,0,5,15
Peg Luksik,,,,0,0,0,0,6,15
Paul Mango,,,,,0,0,0,7,15
Scott R Wagner,,,,,,0,0,8,15
Laura Ellsworth,,,,,,,0,9,15
Total,2,0,0,0,1,1,0,10,15
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,16
,Scott R Wagner,Paul Mango,Laura Ellsworth,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,16
Scott R Wagner,1,0,0,0,1,1,0,3,16
Paul Mango,,0,0,1,0,0,0,4,16
Laura Ellsworth,,,0,0,0,0,0,5,16
Diana Irey Vaughan,,,,0,0,0,0,6,16
Jeff Bartos,,,,,0,0,0,7,16
Kathy Coder,,,,,,0,0,8,16
Peg Luksik,,,,,,,0,9,16
Total,3,1,0,1,1,1,0,10,16
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,18
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Paul Mango,Laura Ellsworth,Scott R Wagner,2,18
Jeff Bartos,0,0,0,0,1,0,0,3,18
Diana Irey Vaughan,,0,0,0,0,0,0,4,18
Kathy Coder,,,0,0,0,0,0,5,18
Peg Luksik,,,,0,0,0,0,6,18
Paul Mango,,,,,0,0,0,7,18
Laura Ellsworth,,,,,,0,0,8,18
Scott R Wagner,,,,,,,0,9,18
Total,1,0,0,0,1,0,0,10,18
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,19
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,2,19
Diana Irey Vaughan,0,0,0,0,1,0,0,3,19
Jeff Bartos,,0,0,0,0,0,0,4,19
Kathy Coder,,,0,0,0,0,0,5,19
Peg Luksik,,,,0,0,0,0,6,19
Laura Ellsworth,,,,,0,0,0,7,19
Paul Mango,,,,,,0,0,8,19
Scott R Wagner,,,,,,,0,9,19
Total,1,0,0,0,1,0,0,10,19
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,20
,Scott R Wagner,Laura Ellsworth,Paul Mango,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,2,20
Scott R Wagner,0,0,0,1,1,0,0,3,20
Laura Ellsworth,,0,0,0,0,0,0,4,20
Paul Mango,,,0,0,0,0,0,5,20
Kathy Coder,,,,0,0,0,0,6,20
Peg Luksik,,,,,0,0,0,7,20
Diana Irey Vaughan,,,,,,0,0,8,20
Jeff Bartos,,,,,,,0,9,20
Total,2,0,0,1,1,0,0,10,20
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,21
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,21
Diana Irey Vaughan,0,0,0,0,1,0,0,3,21
Jeff Bartos,,0,0,0,0,0,0,4,21
Kathy Coder,,,0,0,0,0,0,5,21
Peg Luksik,,,,0,0,0,0,6,21
Scott R Wagner,,,,,0,0,0,7,21
Laura Ellsworth,,,,,,0,0,8,21
Paul Mango,,,,,,,0,9,21
Total,1,0,0,0,1,0,0,10,21
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,22
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,22
Jeff Bartos,0,0,0,0,1,0,0,3,22
Diana Irey Vaughan,,0,0,0,0,0,0,4,22
Kathy Coder,,,0,0,0,0,0,5,22
Peg Luksik,,,,0,0,0,0,6,22
Scott R Wagner,,,,,0,0,0,7,22
Laura Ellsworth,,,,,,0,0,8,22
Paul Mango,,,,,,,0,9,22
Total,1,0,0,0,1,0,0,10,22
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,23
,Scott R Wagner,Paul Mango,Laura Ellsworth,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,23
Scott R Wagner,1,0,0,2,1,0,0,3,23
Paul Mango,,1,0,1,0,0,0,4,23
Laura Ellsworth,,,0,0,0,0,0,5,23
Kathy Coder,,,,0,0,0,0,6,23
Diana Irey Vaughan,,,,,0,0,0,7,23
Jeff Bartos,,,,,,0,0,8,23
Peg Luksik,,,,,,,0,9,23
Total,4,2,0,3,1,0,0,10,23
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,24
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Paul Mango,Laura Ellsworth,Scott R Wagner,2,24
Diana Irey Vaughan,0,0,0,0,1,0,0,3,24
Jeff Bartos,,0,0,0,0,0,0,4,24
Kathy Coder,,,0,0,0,0,0,5,24
Peg Luksik,,,,0,0,0,0,6,24
Paul Mango,,,,,0,0,0,7,24
Laura Ellsworth,,,,,,0,0,8,24
Scott R Wagner,,,,,,,0,9,24
Total,1,0,0,0,1,0,0,10,24
