col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,21
,Bob Casey Jr,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,21
Bob Casey Jr,2,16,15,13,6,0,3,21
Nina Ahmad,,1,0,0,0,0,4,21
Mike Stack,,,1,0,0,0,5,21
John Fetterman,,,,0,0,0,6,21
Kathi Cozzone,,,,,0,0,7,21
Ray Sosa,,,,,,0,8,21
Total,52,17,16,13,6,0,9,21
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,22
,Bob Casey Jr,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,22
Bob Casey Jr,8,26,19,20,9,0,3,22
Mike Stack,,2,0,0,0,0,4,22
John Fetterman,,,1,0,0,0,5,22
Nina Ahmad,,,,0,0,0,6,22
Kathi Cozzone,,,,,0,0,7,22
Ray Sosa,,,,,,0,8,22
Total,82,28,20,20,9,0,9,22
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,23
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,23
Bob Casey Jr,12,70,19,19,10,1,3,23
Mike Stack,,11,0,0,0,0,4,23
Kathi Cozzone,,,1,0,0,0,5,23
Nina Ahmad,,,,0,0,0,6,23
John Fetterman,,,,,3,0,7,23
Ray Sosa,,,,,,2,8,23
Total,131,81,20,19,13,3,9,23
