col_1,col_2,col_3,col_4,division
Dwight Evans,,8,0,20
Kevin Johnson,,,5,20
Total,65,60,15,20
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,21
,Bob Casey Jr,Dwight Evans,Kevin Johnson,21
Bob Casey Jr,58,0,0,21
Dwight Evans,,0,0,21
Kevin Johnson,,,0,21
Total,58,0,0,21
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,22
,Bob Casey Jr,Dwight Evans,Kevin Johnson,22
Bob Casey Jr,66,0,0,22
Dwight Evans,,0,0,22
Kevin Johnson,,,0,22
Total,66,0,0,22
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,23
,Bob Casey Jr,Dwight Evans,Kevin Johnson,23
Bob Casey Jr,7,40,20,23
Dwight Evans,,4,0,23
Kevin Johnson,,,1,23
Total,67,44,21,23
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,24
,Bob Casey Jr,Dwight Evans,Kevin Johnson,24
Bob Casey Jr,73,0,0,24
Dwight Evans,,0,0,24
Kevin Johnson,,,0,24
Total,73,0,0,24
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,25
,Bob Casey Jr,Dwight Evans,Kevin Johnson,25
Bob Casey Jr,84,0,0,25
Dwight Evans,,0,0,25
Kevin Johnson,,,0,25
Total,84,0,0,25
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,26
,Bob Casey Jr,Dwight Evans,Kevin Johnson,26
Bob Casey Jr,8,43,17,26
Dwight Evans,,4,0,26
Kevin Johnson,,,4,26
Total,68,47,21,26
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,27
,Bob Casey Jr,Dwight Evans,Kevin Johnson,27
Bob Casey Jr,53,0,0,27
Dwight Evans,,0,0,27
Kevin Johnson,,,0,27
Total,53,0,0,27
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,28
,Bob Casey Jr,Dwight Evans,Kevin Johnson,28
Bob Casey Jr,5,46,20,28
Dwight Evans,,8,0,28
Kevin Johnson,,,8,28
Total,71,54,28,28
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,All
,Bob Casey Jr,Dwight Evans,Kevin Johnson,All
Bob Casey Jr,743,"1,019",263,All
Dwight Evans,,111,0,All
Kevin Johnson,,,48,All
Total,"2,025","1,130",311,All
